DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20210818,IVV,IVV,31168,441.14,22765,444.94,5037471,15746,91276
20210819,IVV,IVV,49628,441.79,23459,438.19,4615931,72884,128442
20210820,IVV,IVV,305206,445.31,27397,442.26,3930739,31958,699075
20210823,IVV,IVV,344768,449.19,28594,447.12,2766488,20063,1307365
20210824,IVV,IVV,107066,449.97,22337,449.97,2861104,13784,24352
20210825,IVV,IVV,137598,450.91,14767,450.14,3070032,13705,171645
20210826,IVV,IVV,106349,448.25,27632,450.69,3561786,9737,50459
20210827,IVV,IVV,69723,452.19,26039,449.14,3542688,19451,471942
20210830,IVV,IVV,96462,454.2,38981,453.05,2397695,14303,21170
20210831,IVV,IVV,131073,453.71,28589,454.19,3045794,31137,201221
20210901,IVV,IVV,414640,453.91,56085,454.65,3219066,51467,518356
20210902,IVV,IVV,136186,455.27,23618,455.4,2431275,27189,249140
20210903,IVV,IVV,69562,455.07,28236,454.12,2517213,31765,73626
20210907,IVV,IVV,66171,453.6,39786,454.75,2397218,22947,16658
20210908,IVV,IVV,49978,453,16595,452.92,3917205,14194,145502
20210909,IVV,IVV,47298,450.98,24500,452.72,3768482,29462,54163
20210910,IVV,IVV,40175,447.54,19864,453.12,2760194,17764,246198
20210913,IVV,IVV,60270,448.58,24228,450.66,2928499,18574,73014
20210914,IVV,IVV,89108,446.19,23641,450.08,3591468,46204,26262
20210915,IVV,IVV,142056,449.9,24639,446.61,3358462,226545,1888795
20210916,IVV,IVV,50287,449.06,21983,449.35,2218175,25004,26236
20210917,IVV,IVV,290196,444.73,12177,448.37,4628750,35437,58918
20210920,IVV,IVV,419622,437.23,136001,438.14,9731505,172636,102344
20210921,IVV,IVV,190827,436.98,26063,439.96,5973644,295002,58639
20210922,IVV,IVV,132276,441.29,19510,439.46,4860398,21100,47670
20210923,IVV,IVV,240208,446.58,25245,443.26,3800846,67573,376504
20210924,IVV,IVV,148068,445.74,17562,443.22,2863852,135509,436537
20210927,IVV,IVV,333838,444.34,16937,444.54,3065313,28871,81797
20210928,IVV,IVV,151613,435.47,27436,441.43,6929544,50101,839285
20210929,IVV,IVV,125938,436.22,27911,436.92,4055734,40443,78722
20210930,IVV,IVV,167504,430.82,63306,437.76,7202261,53359,450020
20211001,IVV,IVV,105240,435.95,21627,432.68,6408161,136217,240022
20211004,IVV,IVV,210438,430.29,21338,434.67,7406301,26017,478837
20211005,IVV,IVV,287178,434.8,36906,431.97,4665525,29709,44887
20211006,IVV,IVV,80355,436.65,72379,430.98,4881797,103361,140691
20211007,IVV,IVV,75482,440.27,20597,440.14,3888498,22429,200189
20211008,IVV,IVV,34782,439.62,14939,441.24,2968343,71216,20369
20211011,IVV,IVV,25773,436.34,1,438.9,2786055,12376,31044
20211012,IVV,IVV,277903,435.24,22980,437.4,4499972,33775,453403
20211013,IVV,IVV,53447,436.79,18758,436.42,5061283,33521,249813
20211014,IVV,IVV,99337,444.27,23340,440.8,3389886,30840,256734
20211015,IVV,IVV,1027511,447.68,26161,446.55,3682604,19873,17608
20211018,IVV,IVV,36387,448.98,27793,445.7,2617113,39708,36146
20211019,IVV,IVV,194789,452.51,18482,450.73,2693125,16673,18621
20211020,IVV,IVV,77697,454.25,19088,452.92,2668098,22292,45606
20211021,IVV,IVV,102204,455.43,16472,453.56,3659893,12735,1206398
20211022,IVV,IVV,85238,454.88,17491,454.93,3691061,7337,58523
20211025,IVV,IVV,75252,457.26,5,456.06,2001371,9590,54934
20211026,IVV,IVV,97774,457.78,20113,459,2500410,11488,38815
20211027,IVV,IVV,85423,455.74,31079,458.31,2454234,21902,31123
20211028,IVV,IVV,267409,460.12,13294,457.29,2317500,18005,129311
20211029,IVV,IVV,473453,460.99,21207,457.7,3702591,39771,433027
20211101,IVV,IVV,115605,461.94,27604,462.14,2738950,15430,161541
20211102,IVV,IVV,178406,463.76,21760,462.08,3030772,15953,236243
20211103,IVV,IVV,64123,466.61,16839,463.14,2887956,3666,26774
20211104,IVV,IVV,78370,468.75,23756,467.23,2993936,10245,35862
20211105,IVV,IVV,346794,470.4,40972,471.27,4047204,46970,267393
20211108,IVV,IVV,103928,470.89,24414,471.53,2472711,15249,475540
20211109,IVV,IVV,218053,469.25,13425,471.22,3390512,18952,110093
20211110,IVV,IVV,282078,465.54,17346,467.47,3605451,30894,594106
20211111,IVV,IVV,199554,465.73,20302,467.07,2502334,11228,946504
20211112,IVV,IVV,104435,469.16,14598,467.03,2597873,7393,105582
20211115,IVV,IVV,58143,469.28,36997,470.59,2750239,21089,175894
20211116,IVV,IVV,263852,471.15,22030,469.02,3215803,22602,723370
20211117,IVV,IVV,86932,470.04,22189,470.92,4706583,28402,115157
20211118,IVV,IVV,46914,471.59,18180,471.14,2818945,12527,81609
20211119,IVV,IVV,156741,470.82,27221,471.58,3175372,49771,124732
20211122,IVV,IVV,76139,469.41,16707,472.73,4007602,209357,69550
20211123,IVV,IVV,133929,470.06,43228,469.19,6314695,22668,2148384
20211124,IVV,IVV,64077,471.28,19834,468.01,4398124,31580,234920
20211126,IVV,IVV,523894,460.62,33556,464.21,6941421,110224,212241
20211129,IVV,IVV,111118,466.5,52330,465.96,4850009,241201,391933
20211130,IVV,IVV,404429,457.63,34205,463.91,9557871,68231,152416
20211201,IVV,IVV,176336,452.29,35855,463.51,7706044,69879,171412
20211202,IVV,IVV,194654,459.26,30978,452.46,9376030,180185,484942
20211203,IVV,IVV,325916,455.14,39422,461.02,9118893,51307,753877
20211206,IVV,IVV,79981,460.62,39022,458.01,6402346,24879,151675
20211207,IVV,IVV,224665,470.19,33316,466.28,5630843,481552,770860
20211208,IVV,IVV,66949,471.43,49289,470.55,4477373,58941,462452
20211209,IVV,IVV,148038,468.25,52147,469.99,4135328,26875,1389167
20211210,IVV,IVV,393821,472.74,33142,471.19,4731577,57087,840047
20211213,IVV,IVV,141795,467.07,30620,470.66,5037219,28787,3864210
20211214,IVV,IVV,253219,463.77,38115,463.49,6284437,1319327,2702267
20211215,IVV,IVV,175871,471.06,29822,463.91,5830326,40932,1179719
20211216,IVV,IVV,131476,466.74,38036,473,6147971,66029,1652396
20211217,IVV,IVV,364136,462.11,62691,463.52,7829407,115011,485544
20211220,IVV,IVV,222789,456.92,60654,456.52,6841030,84469,118025
20211221,IVV,IVV,128680,465.06,32312,460.64,5976556,21886,334609
20211222,IVV,IVV,168119,469.75,36205,464.87,4714779,29988,90498
20211223,IVV,IVV,90329,472.63,30030,470.82,4298544,23971,46686
20211227,IVV,IVV,373485,479.4,28061,474.11,3258939,19098,853238
20211228,IVV,IVV,50845,479.03,25194,479.87,4224072,20884,22293
20211229,IVV,IVV,42576,479.53,57472,479.13,3244022,29317,38829
20211230,IVV,IVV,165121,478.18,43553,480.05,3060766,23316,946742
20211231,IVV,IVV,106503,476.99,32042,477.73,3625059,27680,328108
20210104,MSFT,MSFT,6022549,217.69,435101,222.54,33199794,142065,3789319
20210105,MSFT,MSFT,3247660,217.9,293399,217.61,21061580,173285,2637805
20210106,MSFT,MSFT,4424416,212.25,984271,212.45,33633257,939578,1355204
20210107,MSFT,MSFT,4799881,218.29,558058,214.04,24913916,311065,2471308
20210108,MSFT,MSFT,3377375,219.62,369554,218.83,21322432,240105,1394427
20210111,MSFT,MSFT,4225530,217.49,457067,218.46,19665459,184443,3197364
20210112,MSFT,MSFT,1734121,214.93,369386,216.56,22112796,173993,963563
20210113,MSFT,MSFT,2589229,216.34,446665,214,18648950,198754,1240370
20210114,MSFT,MSFT,5077843,213.02,405149,215.91,27655072,172696,3021761
20210115,MSFT,MSFT,4475201,212.65,2589125,213.56,29050267,325763,2371716
20210119,MSFT,MSFT,3957814,216.44,570690,213.79,24884362,290631,5304251
20210120,MSFT,MSFT,3134871,224.34,525026,217.98,35402163,251029,2124950
20210121,MSFT,MSFT,2770942,224.97,639184,224.9,26749170,468887,3559006
20210122,MSFT,MSFT,3032820,225.95,529910,227.5,28427874,371132,1376551
20210125,MSFT,MSFT,2709056,229.53,789017,229.04,31184608,518153,1450075
20210126,MSFT,MSFT,3702776,232.33,718937,231.89,39677488,729802,8764968
20210127,MSFT,MSFT,4077461,232.9,1007592,237.97,65825862,2365808,3934932
20210128,MSFT,MSFT,3599104,238.93,661439,235.84,43965725,945785,4198931
20210129,MSFT,MSFT,4190637,231.96,632732,235.55,39136756,757627,2611589
20210201,MSFT,MSFT,2614002,239.65,3,235.12,31168605,568045,1580119
20210202,MSFT,MSFT,2682030,239.51,492711,241.06,24527117,292331,1116239
20210203,MSFT,MSFT,3337113,243,404074,239.8,26165005,267243,853994
20210204,MSFT,MSFT,2419689,242.01,491469,242.76,23253932,203954,1938333
20210205,MSFT,MSFT,1849139,242.2,320612,242.36,16472981,263893,1318902
20210208,MSFT,MSFT,2931762,242.47,342544,243.3,17263968,153425,4802091
20210209,MSFT,MSFT,2177544,243.77,262402,242.07,21997028,87799,1482374
20210210,MSFT,MSFT,2037251,242.82,298300,245,20803834,101039,1421132
20210211,MSFT,MSFT,2589233,244.49,266373,244.73,15068496,156040,536637
20210212,MSFT,MSFT,2727222,244.99,230109,244,15224887,59054,1277779
20210216,MSFT,MSFT,3742895,243.7,626069,245.02,23075472,187593,3618449
20210217,MSFT,MSFT,2936573,244.2,547102,241,21375323,201041,1085382
20210218,MSFT,MSFT,2323174,243.79,368983,241.86,16145440,150294,630232
20210219,MSFT,MSFT,3126956,240.97,1740369,243.74,24314887,142085,806929
20210222,MSFT,MSFT,3674946,234.51,454417,236.99,33714883,336611,2569284
20210223,MSFT,MSFT,2205965,233.27,598017,230.09,28857333,541569,830156
20210224,MSFT,MSFT,3011708,234.55,408963,230.01,24445106,553473,1509157
20210225,MSFT,MSFT,3785511,228.99,425824,232.08,37270205,299709,2078840
20210226,MSFT,MSFT,5933717,232.38,336746,231.6,35290883,248642,2281742
20210301,MSFT,MSFT,3592582,236.94,384559,235.97,23965849,217904,1149351
20210302,MSFT,MSFT,2736178,233.87,341658,237,21643648,123409,1045562
20210303,MSFT,MSFT,3262881,227.56,410123,232.01,31794609,237206,2082798
20210304,MSFT,MSFT,3057211,226.73,437900,226.79,42896569,282756,1548750
20210305,MSFT,MSFT,3411498,231.6,330584,229.5,40036396,321533,1527810
20210308,MSFT,MSFT,2752059,227.39,511825,231.48,33559414,460521,1297097
20210309,MSFT,MSFT,3874120,233.78,585434,232.86,30635985,333093,2113257
20210310,MSFT,MSFT,2022644,232.42,445128,236.8,28660994,257389,860189
20210311,MSFT,MSFT,4004410,237.13,407903,234.79,27242904,209878,2455069
20210312,MSFT,MSFT,2217472,235.75,337940,234,20910606,282879,1462873
20210315,MSFT,MSFT,3229443,234.81,352721,234.9,24466147,107948,1569852
20210316,MSFT,MSFT,2857336,237.71,311400,236.38,26287335,157384,1648124
20210317,MSFT,MSFT,4111527,237.04,261250,236.2,28494495,243791,825928
20210318,MSFT,MSFT,4396849,230.72,509184,232.41,33392754,387588,1073461
20210319,MSFT,MSFT,12791688,230.35,4920840,231.55,40451831,394958,5701321
20210322,MSFT,MSFT,3985201,235.99,481349,230.5,25506906,600157,4025585
20210323,MSFT,MSFT,4045667,237.58,331422,237.48,30571307,314802,1004440
20210324,MSFT,MSFT,2376932,235.46,257958,237.81,24350914,130150,1139255
20210325,MSFT,MSFT,3427146,232.34,358448,235.01,32444130,236200,1381765
20210326,MSFT,MSFT,3198822,236.48,298577,231.71,23228077,179770,2088620
20210329,MSFT,MSFT,2885471,235.24,398533,236.72,21862901,118805,5397794
20210330,MSFT,MSFT,2504476,231.85,226652,233.65,22971045,151586,1670280
20210331,MSFT,MSFT,6736482,235.77,293952,232.8,39567581,131015,3950785
20210401,MSFT,MSFT,2207377,242.35,343970,238.6,28488154,326605,1526922
20210405,MSFT,MSFT,2935444,249.07,381759,242.85,35471646,319050,1141594
20210406,MSFT,MSFT,1983033,247.86,426101,247.74,20896699,315053,5850057
20210407,MSFT,MSFT,2127087,249.9,281392,247.88,21786114,83775,856296
20210408,MSFT,MSFT,2635854,253.25,404337,252.7,22495306,190509,940376
20210409,MSFT,MSFT,2622821,255.85,371978,253,22649985,204905,1473044
20210412,MSFT,MSFT,3273362,255.91,519204,254.81,24882554,321506,1944990
20210413,MSFT,MSFT,2710367,258.49,430513,257.08,21693369,198057,1948676
20210414,MSFT,MSFT,2597524,255.59,329921,257.4,21537829,211813,1321754
20210415,MSFT,MSFT,3863493,259.5,277556,257.95,23440139,222585,1965062
20210416,MSFT,MSFT,2758948,260.74,1805217,260,22338185,423002,2507543
20210419,MSFT,MSFT,3836724,258.74,259853,260.19,21315011,145901,1749002
20210420,MSFT,MSFT,1955655,258.26,253547,258.02,18180063,111670,1478895
20210421,MSFT,MSFT,3016438,260.58,283481,258.8,21611755,320207,2388621
20210422,MSFT,MSFT,2084001,257.17,323281,260.03,23971310,107065,1541375
20210423,MSFT,MSFT,3333944,261.15,226171,257.79,19957349,154994,1712343
20210426,MSFT,MSFT,2508300,261.55,514755,261.67,18772616,242891,758074
20210427,MSFT,MSFT,1938968,261.97,368941,261.58,24572952,199955,6546323
20210428,MSFT,MSFT,2048657,254.56,706710,256.1,44292353,1501183,1118253
20210429,MSFT,MSFT,2228123,252.51,580550,255.58,39277707,615927,695503
20210430,MSFT,MSFT,3474259,252.18,501847,249.6,28665501,298653,1983998
20210503,MSFT,MSFT,1960411,251.86,299270,253.34,18677123,245963,959852
20210504,MSFT,MSFT,3867701,247.79,306433,250.68,29981441,769068,2005763
20210505,MSFT,MSFT,1627589,246.47,286062,249.15,19606224,751012,1560455
20210506,MSFT,MSFT,3843709,249.73,316273,246.47,25586503,103374,817280
20210507,MSFT,MSFT,2276693,252.46,297745,252.12,21732592,1035748,4264806
20210510,MSFT,MSFT,3633052,247.18,401032,250.95,23013640,187642,6154604
20210511,MSFT,MSFT,4185884,246.23,595146,244.31,31769413,694462,1177505
20210512,MSFT,MSFT,4016998,239,368037,242.15,34218020,333775,2620460
20210513,MSFT,MSFT,2354154,243.03,349193,241.82,27806044,763528,1094546
20210514,MSFT,MSFT,3208328,248.15,301568,245.7,22771643,164216,1258610
20210517,MSFT,MSFT,2391123,245.18,340306,246.43,21250233,303062,3433535
20210518,MSFT,MSFT,2103056,243.08,278731,246.1,17892793,162658,2114209
20210519,MSFT,MSFT,3332794,243.12,405678,239,23951720,344771,1444399
20210520,MSFT,MSFT,2757680,246.48,316033,243.86,19116354,145807,2538773
20210521,MSFT,MSFT,2657405,245.17,1072800,247.72,20471876,266142,1279080
20210524,MSFT,MSFT,3144675,250.78,286738,247.95,19662438,257336,1492095
20210525,MSFT,MSFT,1975580,251.72,315856,251.65,16206888,107213,1399109
20210526,MSFT,MSFT,2293232,251.49,302201,251.3,15007359,603196,2161240
20210527,MSFT,MSFT,6996977,249.31,246812,251.18,21163182,141736,3223862
20210528,MSFT,MSFT,2993018,249.68,263294,251.32,17207338,91912,986621
20210601,MSFT,MSFT,1849459,247.4,416245,251.25,21576995,136465,1504560
20210602,MSFT,MSFT,1869826,247.3,289757,248.09,18717317,238497,451702
20210603,MSFT,MSFT,2634656,245.71,299942,245.18,23874026,276588,2157282
20210604,MSFT,MSFT,3021242,250.79,200911,247.88,23989581,173360,1118441
20210607,MSFT,MSFT,3147616,253.81,215533,249.95,21684393,153419,1241455
20210608,MSFT,MSFT,3394039,252.57,339564,255.25,21005441,200251,1249807
20210609,MSFT,MSFT,1920507,253.59,188252,254.01,17057771,97588,783324
20210610,MSFT,MSFT,1966679,257.24,261700,254,22676061,165372,1723133
20210611,MSFT,MSFT,2534712,257.89,255729,258,18422441,149385,479807
20210614,MSFT,MSFT,3270502,259.89,237177,257.9,16274094,64941,2811656
20210615,MSFT,MSFT,2480143,258.36,279261,259.82,16577327,168066,1316023
20210616,MSFT,MSFT,2978446,257.38,281944,259.39,24693670,90299,2436737
20210617,MSFT,MSFT,3427972,260.9,246699,256.05,24975821,136982,2452690
20210618,MSFT,MSFT,6036696,259.43,3911039,259.72,32953382,895460,3961230
20210621,MSFT,MSFT,2911235,262.63,279913,259.97,23924702,122430,2649247
20210622,MSFT,MSFT,2843728,265.51,281416,262.72,20849725,140430,3704147
20210623,MSFT,MSFT,2237027,265.275,380764,265.5,18142618,328511,1048613
20210624,MSFT,MSFT,2613009,266.69,300793,266,19346050,107334,2119388
20210625,MSFT,MSFT,6154326,265.02,406951,266.29,23531207,120683,3679392
20210628,MSFT,MSFT,2644244,268.72,384136,266.02,18433323,133205,1023623
20210629,MSFT,MSFT,1605436,271.4,355064,268.72,18154025,102291,1698844
20210630,MSFT,MSFT,3248198,270.9,368822,270.56,18578300,123536,3064522
20210701,MSFT,MSFT,2222023,271.6,319829,269.61,15299416,677396,748630
20210702,MSFT,MSFT,3091619,277.65,332117,272.63,24068829,181684,2227115
20210706,MSFT,MSFT,2286130,277.66,474349,278,26392909,193775,4978980
20210707,MSFT,MSFT,1966052,279.93,381883,279.48,21994698,184323,1081712
20210708,MSFT,MSFT,3000391,277.42,389811,276.75,23217519,573782,843023
20210709,MSFT,MSFT,3679294,277.94,312120,275.52,23285266,212076,660296
20210712,MSFT,MSFT,2837058,277.32,374539,279.17,16211648,145920,2574460
20210713,MSFT,MSFT,2151189,280.98,257153,277.67,24877730,223721,1026213
20210714,MSFT,MSFT,2709053,282.51,251731,282.29,22107952,170660,835754
20210715,MSFT,MSFT,2282673,281.03,353023,281.94,21811769,184852,694014
20210716,MSFT,MSFT,2283887,280.75,68,282.06,25173145,308684,705167
20210719,MSFT,MSFT,4440421,277.01,391062,279.11,30575569,400911,1959688
20210720,MSFT,MSFT,4581356,279.32,262250,278.07,23355894,156685,2748199
20210721,MSFT,MSFT,2807660,281.4,293969,278.97,20922485,128966,3736814
20210722,MSFT,MSFT,2434014,286.14,287730,283.86,21527933,230798,1625526
20210723,MSFT,MSFT,2209530,289.67,328211,287.8,22128427,216330,425046
20210726,MSFT,MSFT,2716140,289.05,369920,288.85,21394767,266976,1537455
20210727,MSFT,MSFT,2004584,286.54,301822,289.31,27697892,352858,5565389
20210728,MSFT,MSFT,1555833,286.22,392991,288.95,31309610,1143082,1174275
20210729,MSFT,MSFT,1636919,286.5,246409,286.3,16542101,107564,1520011
20210730,MSFT,MSFT,2592547,284.91,244378,285.17,19002975,180918,1761253
20210802,MSFT,MSFT,1430416,284.82,267780,286.3,14808829,116343,1349686
20210803,MSFT,MSFT,1312278,287.12,211333,285.5,16384405,169437,1325351
20210804,MSFT,MSFT,1971260,286.51,266158,285.84,15259893,83781,852010
20210805,MSFT,MSFT,1546109,289.52,182989,286.96,13337069,68856,494570
20210806,MSFT,MSFT,2026027,289.46,229603,288.2,12939107,183830,3469245
20210809,MSFT,MSFT,1830254,288.33,191182,289.84,13800244,118956,2198828
20210810,MSFT,MSFT,2001869,286.44,195519,288.8,16633890,61992,1920784
20210811,MSFT,MSFT,1688028,286.95,189962,287.16,13089672,94774,774032
20210812,MSFT,MSFT,1444274,289.81,186569,286.5,12681316,89802,1800595
20210813,MSFT,MSFT,1506346,292.85,165638,289.44,16811678,54720,1383434
20210816,MSFT,MSFT,2420932,294.6,293108,293,19948979,1518093,1052833
20210817,MSFT,MSFT,2111189,293.08,249678,292.45,18673804,287148,1114588
20210818,MSFT,MSFT,2838647,290.73,212147,292.04,20563687,375412,1207104
20210819,MSFT,MSFT,2235176,296.77,337816,288.72,27525304,1152679,1173375
20210820,MSFT,MSFT,2573714,304.36,830726,299.8,39349095,440830,1531151
20210823,MSFT,MSFT,2080667,304.65,392141,303.32,20735234,332395,1878074
20210824,MSFT,MSFT,1797963,302.62,289753,305.06,16291638,156081,1750754
20210825,MSFT,MSFT,1624632,302.01,20,304.28,17848887,254189,3007389
20210826,MSFT,MSFT,1673372,299.09,286750,301,17095711,99672,471072
20210827,MSFT,MSFT,2361992,299.72,274117,299,21657623,156059,792033
20210830,MSFT,MSFT,1765401,303.59,223221,301.07,14937336,331543,1346821
20210831,MSFT,MSFT,5190917,301.88,306775,304.22,22659964,176490,3481021
20210901,MSFT,MSFT,2446786,301.83,376568,302.88,17825365,116576,1174028
20210902,MSFT,MSFT,2591474,301.15,265737,302.05,15449498,114508,726649
20210903,MSFT,MSFT,2444245,301.14,217929,301,12985086,790302,976724
20210907,MSFT,MSFT,1684757,300.18,378741,300.79,16045853,167979,971606
20210908,MSFT,MSFT,2066156,300.21,211007,299.8,14277410,282626,487035
20210909,MSFT,MSFT,2316285,297.25,276143,300.76,18785770,94730,1046558
20210910,MSFT,MSFT,2099542,295.71,274448,298.4,18718177,132405,1481944
20210913,MSFT,MSFT,2789918,296.99,288779,297.51,20794289,130368,2729593
20210914,MSFT,MSFT,2880165,299.79,300298,299.57,20536378,181746,1135619
20210915,MSFT,MSFT,3232438,304.82,305333,303.26,25883399,338174,2135339
20210916,MSFT,MSFT,2365262,305.22,278554,303.76,17611636,589402,1350089
20210917,MSFT,MSFT,8696140,299.87,4872254,304.17,34556816,736299,6079378
20210920,MSFT,MSFT,5023807,294.3,432479,296.6,35606477,654588,2018037
20210921,MSFT,MSFT,1454584,294.8,301734,295.65,20494393,240780,1629100
20210922,MSFT,MSFT,2489612,298.58,317202,296.82,24472087,560697,1594283
20210923,MSFT,MSFT,2297674,299.56,261312,298.58,17198659,209724,1196419
20210924,MSFT,MSFT,1488745,299.35,223232,298.38,13814614,292097,892467
20210927,MSFT,MSFT,2314307,294.17,350310,295.95,22102274,316748,1190878
20210928,MSFT,MSFT,5555459,283.52,509316,289.79,41360298,406603,1421095
20210929,MSFT,MSFT,2225460,284,366307,284.79,24688742,362530,1328601
20210930,MSFT,MSFT,4088844,281.92,277135,285.71,30536044,112676,1811635
20211001,MSFT,MSFT,3610351,289.1,283816,282.16,26966421,374476,2746886
20211004,MSFT,MSFT,3972540,283.11,319333,287.5,29782571,366821,1219706
20211005,MSFT,MSFT,3214625,288.76,352362,284.14,23722962,213983,1056322
20211006,MSFT,MSFT,2565340,293.11,371550,285.8,26123579,315688,1566828
20211007,MSFT,MSFT,2406381,294.85,340066,295,19262762,332356,835318
20211008,MSFT,MSFT,2709372,294.85,205892,296.07,16461935,213446,1010528
20211011,MSFT,MSFT,3142809,294.23,244323,292.95,17867738,173121,1258514
20211012,MSFT,MSFT,2292739,292.88,219412,295.44,17042653,180500,839599
20211013,MSFT,MSFT,2673291,296.31,249586,294.94,21149547,277081,2008056
20211014,MSFT,MSFT,3025487,302.75,308967,299.07,24244444,210382,2816179
20211015,MSFT,MSFT,3270077,304.21,1515583,302.88,23871162,268908,2056798
20211018,MSFT,MSFT,2595162,307.29,247337,303.14,21489921,205927,1109665
20211019,MSFT,MSFT,2363036,308.23,404472,308.33,16709284,186563,786907
20211020,MSFT,MSFT,1545319,307.41,249825,309.18,15251809,121116,1165472
20211021,MSFT,MSFT,1754286,310.76,272535,307.41,15842209,102063,973933
20211022,MSFT,MSFT,1403852,309.16,228901,310.7,15626225,158682,1670687
20211025,MSFT,MSFT,2037138,308.13,277725,309.3,15689815,111574,1753669
20211026,MSFT,MSFT,2412717,310.11,390909,311.05,23464422,217021,4445895
20211027,MSFT,MSFT,3571184,323.17,464414,316.21,49108686,616954,2864266
20211028,MSFT,MSFT,2777164,324.35,463295,324.05,24341315,257294,1706719
20211029,MSFT,MSFT,4031612,331.62,437562,323.9,30817765,313989,3635480
20211101,MSFT,MSFT,2389412,329.37,423338,331.22,25495045,362017,1456355
