,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:04:00,1663.0,541.0,808.0,919.0,507.0,531.0,943.0,1516.0,633.0,568.0,882.0,1705.0,-30.0,142.0,809.0,482.0,149.0,402.0,537.0,831.0,699.0,533.0,880.0,416.0,368.0,1157.0,1227.0,408.0,275.0,928.0,990.0,663.0,972.0,295.0,514.0,142.0,309.0,443.0,1308.0,618.0,802.0,938.0,1089.0,4802.0,2093.0,958.0,438.0,142.0,771.0,1042.0,588.0,731.0,265.0,1358.0,158.0,5310.0,4525.0,4980.0,4060.0,347.0,2072.0,2724.0,4761.0,3392.0,4150.0,3478.0,1606.0,3521.0,2926.0,6184.0,3460.0,4799.0,4699.0,7222.0,7561.0,6916.0,278.0,4433.0,2198.0,5158.0,4147.0,401.0,1518.0,2561.0
15:05:00,1671.0,553.0,819.0,935.0,518.0,544.0,920.0,1519.0,631.0,630.0,899.0,1733.0,133.0,188.0,823.0,493.0,160.0,417.0,549.0,845.0,745.0,555.0,895.0,415.0,376.0,1168.0,1195.0,417.0,283.0,941.0,994.0,664.0,955.0,302.0,520.0,179.0,312.0,454.0,1266.0,631.0,803.0,942.0,1151.0,4738.0,2033.0,949.0,502.0,152.0,801.0,1037.0,588.0,732.0,288.0,1302.0,239.0,5239.0,4458.0,4831.0,3976.0,270.0,2014.0,2664.0,4599.0,3306.0,4103.0,3363.0,1541.0,3489.0,2832.0,6113.0,3394.0,5029.0,4616.0,7543.0,7470.0,6849.0,201.0,4363.0,2195.0,5321.0,4069.0,245.0,1364.0,2541.0
15:06:00,1693.0,567.0,838.0,985.0,528.0,548.0,920.0,1549.0,649.0,635.0,910.0,2058.0,173.0,203.0,837.0,510.0,175.0,456.0,561.0,868.0,786.0,566.0,873.0,448.0,388.0,1181.0,1230.0,436.0,297.0,957.0,1011.0,681.0,953.0,318.0,553.0,216.0,325.0,467.0,1273.0,662.0,832.0,973.0,1128.0,4784.0,1966.0,920.0,565.0,231.0,833.0,1081.0,618.0,762.0,314.0,1202.0,204.0,5322.0,4461.0,4897.0,4036.0,313.0,2049.0,2703.0,4657.0,3477.0,4200.0,3471.0,1617.0,3591.0,2924.0,6186.0,3521.0,5185.0,4765.0,8119.0,7479.0,7070.0,292.0,4511.0,2337.0,5727.0,4191.0,326.0,1423.0,2633.0
15:07:00,1793.0,616.0,880.0,1024.0,546.0,578.0,957.0,1595.0,684.0,686.0,934.0,2090.0,215.0,240.0,884.0,552.0,214.0,492.0,576.0,913.0,818.0,609.0,789.0,490.0,423.0,1222.0,1276.0,476.0,333.0,993.0,1058.0,726.0,1009.0,367.0,592.0,243.0,358.0,489.0,1318.0,704.0,845.0,1002.0,1126.0,4889.0,1997.0,964.0,614.0,287.0,887.0,1155.0,657.0,799.0,377.0,987.0,181.0,5311.0,4529.0,4947.0,4189.0,405.0,2120.0,2784.0,4781.0,3465.0,4356.0,3596.0,1693.0,3726.0,3144.0,6147.0,3612.0,5294.0,4895.0,10177.0,7280.0,7232.0,427.0,4635.0,2405.0,5973.0,4300.0,462.0,1502.0,2696.0
15:08:00,1768.0,613.0,897.0,1039.0,559.0,561.0,973.0,1603.0,698.0,725.0,938.0,2241.0,239.0,242.0,890.0,561.0,224.0,493.0,574.0,921.0,865.0,618.0,785.0,493.0,415.0,1216.0,1270.0,487.0,348.0,1007.0,1069.0,741.0,970.0,382.0,614.0,256.0,379.0,495.0,1344.0,720.0,865.0,1007.0,984.0,4776.0,1932.0,990.0,633.0,324.0,907.0,1178.0,677.0,827.0,435.0,984.0,-45.0,5360.0,4492.0,5092.0,3895.0,549.0,2245.0,2907.0,4985.0,3629.0,4601.0,3689.0,1825.0,3885.0,3340.0,6352.0,3811.0,5544.0,5154.0,10113.0,7626.0,7416.0,636.0,4879.0,2604.0,6182.0,4496.0,681.0,1664.0,2809.0
15:09:00,1797.0,635.0,932.0,1077.0,609.0,591.0,1011.0,1635.0,704.0,756.0,968.0,2216.0,275.0,285.0,923.0,590.0,252.0,531.0,628.0,947.0,1013.0,646.0,803.0,508.0,430.0,1229.0,1287.0,516.0,377.0,1040.0,1100.0,773.0,974.0,436.0,639.0,294.0,410.0,519.0,1409.0,748.0,894.0,1034.0,956.0,4733.0,1903.0,954.0,642.0,409.0,913.0,1197.0,698.0,852.0,461.0,1006.0,-59.0,5356.0,4445.0,4996.0,4054.0,513.0,2205.0,2885.0,4981.0,3633.0,4651.0,3651.0,1795.0,3890.0,3320.0,6311.0,3742.0,5557.0,4993.0,9847.0,7412.0,7128.0,468.0,4710.0,2469.0,6065.0,4368.0,583.0,1600.0,2724.0
15:10:00,1805.0,611.0,930.0,1078.0,603.0,587.0,1001.0,1639.0,697.0,796.0,968.0,2290.0,318.0,282.0,918.0,589.0,245.0,538.0,628.0,951.0,1011.0,685.0,796.0,510.0,434.0,1238.0,1292.0,522.0,382.0,1043.0,1105.0,778.0,1000.0,445.0,646.0,305.0,418.0,524.0,1358.0,767.0,901.0,1042.0,953.0,4684.0,1918.0,989.0,653.0,434.0,947.0,1206.0,710.0,866.0,453.0,983.0,-81.0,5429.0,4485.0,5018.0,4120.0,560.0,2238.0,2917.0,5069.0,3862.0,4694.0,3672.0,1831.0,3922.0,3308.0,6361.0,3756.0,5635.0,5013.0,9734.0,7364.0,7136.0,480.0,4749.0,2463.0,6037.0,4392.0,611.0,1624.0,2752.0
15:11:00,1797.0,613.0,928.0,1063.0,600.0,613.0,1001.0,1628.0,680.0,878.0,964.0,2343.0,305.0,275.0,911.0,584.0,237.0,554.0,629.0,951.0,1002.0,692.0,788.0,538.0,455.0,1250.0,1266.0,513.0,386.0,1042.0,1095.0,751.0,1000.0,612.0,650.0,296.0,414.0,533.0,1331.0,755.0,892.0,1030.0,1092.0,5072.0,1883.0,952.0,620.0,439.0,933.0,1184.0,697.0,851.0,403.0,970.0,83.0,5367.0,4410.0,4981.0,4072.0,29587.0,2193.0,2868.0,5012.0,4162.0,4549.0,3594.0,1768.0,3849.0,3305.0,6417.0,3667.0,5634.0,4907.0,10720.0,7120.0,7074.0,355.0,4652.0,2394.0,5949.0,4319.0,561.0,1567.0,2698.0
15:12:00,1807.0,635.0,951.0,1062.0,622.0,630.0,1029.0,1640.0,692.0,928.0,987.0,1446.0,320.0,317.0,934.0,614.0,259.0,605.0,654.0,973.0,1054.0,708.0,822.0,561.0,488.0,1278.0,1258.0,536.0,419.0,1066.0,1115.0,753.0,1012.0,653.0,672.0,310.0,434.0,565.0,1325.0,780.0,912.0,1049.0,1198.0,4907.0,1787.0,905.0,604.0,444.0,940.0,1201.0,713.0,860.0,403.0,995.0,190.0,5297.0,4255.0,4961.0,3988.0,355.0,2078.0,2746.0,4903.0,3706.0,4365.0,3401.0,1624.0,3652.0,3097.0,6174.0,3391.0,5305.0,4551.0,9952.0,6644.0,6509.0,43.0,4111.0,2113.0,5667.0,4007.0,307.0,1381.0,2517.0
15:13:00,1811.0,610.0,926.0,1041.0,607.0,606.0,1006.0,1629.0,710.0,1007.0,978.0,1501.0,302.0,301.0,917.0,598.0,238.0,593.0,639.0,958.0,1037.0,686.0,806.0,563.0,479.0,1277.0,1214.0,512.0,404.0,1046.0,1097.0,729.0,981.0,634.0,616.0,289.0,403.0,549.0,1304.0,751.0,886.0,1022.0,1341.0,4421.0,1843.0,922.0,597.0,422.0,922.0,1162.0,687.0,833.0,471.0,984.0,327.0,5324.0,4273.0,5052.0,4069.0,394.0,2108.0,2779.0,4945.0,4025.0,4502.0,3438.0,1649.0,3664.0,3072.0,6198.0,3369.0,5296.0,4529.0,9963.0,6632.0,6674.0,48.0,4117.0,2104.0,5698.0,3944.0,208.0,1346.0,2504.0
15:14:00,1881.0,581.0,886.0,994.0,565.0,574.0,962.0,1597.0,619.0,971.0,944.0,1465.0,261.0,264.0,883.0,559.0,201.0,577.0,608.0,922.0,1001.0,636.0,765.0,524.0,463.0,1249.0,1176.0,464.0,347.0,994.0,1044.0,661.0,927.0,547.0,560.0,233.0,345.0,508.0,1249.0,674.0,830.0,973.0,1448.0,4424.0,1909.0,961.0,577.0,369.0,878.0,1138.0,642.0,787.0,419.0,767.0,395.0,5368.0,4279.0,5142.0,4216.0,21243.0,2147.0,2832.0,5040.0,4255.0,4607.0,3526.0,1706.0,3727.0,3118.0,6296.0,3477.0,5485.0,4706.0,10804.0,6879.0,7178.0,258.0,4325.0,2258.0,5930.0,4205.0,412.0,1530.0,2640.0
15:15:00,1884.0,583.0,907.0,1013.0,573.0,570.0,971.0,1627.0,628.0,996.0,967.0,1476.0,279.0,280.0,890.0,564.0,204.0,571.0,608.0,926.0,994.0,635.0,750.0,528.0,446.0,1240.0,1233.0,478.0,345.0,1001.0,1058.0,676.0,931.0,530.0,584.0,230.0,338.0,489.0,1266.0,695.0,837.0,987.0,1321.0,4686.0,2069.0,1099.0,668.0,398.0,920.0,1184.0,666.0,812.0,421.0,1020.0,230.0,5569.0,4553.0,5499.0,4568.0,754.0,2373.0,3077.0,5427.0,4349.0,4854.0,3821.0,1956.0,4008.0,3400.0,6626.0,3829.0,6003.0,5166.0,11333.0,7488.0,7837.0,692.0,4700.0,2544.0,6341.0,4559.0,735.0,1802.0,2890.0
15:16:00,1948.0,629.0,935.0,1055.0,605.0,599.0,1021.0,1678.0,665.0,1117.0,1017.0,1816.0,347.0,293.0,930.0,596.0,220.0,596.0,629.0,959.0,1023.0,645.0,805.0,561.0,464.0,1274.0,1323.0,504.0,357.0,1029.0,1085.0,694.0,960.0,548.0,602.0,293.0,333.0,495.0,1313.0,727.0,874.0,1027.0,1415.0,4997.0,2300.0,1236.0,773.0,466.0,983.0,1252.0,709.0,854.0,458.0,1118.0,322.0,5734.0,4765.0,5689.0,4917.0,1001.0,2554.0,3286.0,5816.0,4641.0,5104.0,4276.0,2186.0,4260.0,3680.0,6919.0,4143.0,6404.0,5561.0,12732.0,8283.0,8778.0,1103.0,5096.0,2827.0,6763.0,4926.0,1098.0,2042.0,3120.0
15:17:00,1960.0,606.0,914.0,1040.0,576.0,553.0,1002.0,1678.0,644.0,1159.0,1005.0,2184.0,346.0,259.0,901.0,565.0,189.0,540.0,598.0,928.0,910.0,620.0,771.0,514.0,426.0,1247.0,1318.0,482.0,340.0,977.0,1070.0,669.0,958.0,522.0,574.0,244.0,301.0,448.0,1312.0,730.0,869.0,1038.0,1260.0,5192.0,2399.0,1333.0,833.0,506.0,994.0,1270.0,708.0,854.0,430.0,907.0,161.0,5873.0,4876.0,5913.0,5228.0,1236.0,2713.0,3474.0,6066.0,4838.0,5415.0,4511.0,2415.0,4518.0,3938.0,7262.0,4552.0,6912.0,6079.0,12573.0,9126.0,9502.0,1575.0,5560.0,3313.0,7171.0,5437.0,1529.0,2357.0,3427.0
15:18:00,2028.0,658.0,965.0,1096.0,622.0,553.0,1046.0,1750.0,678.0,1225.0,1098.0,2248.0,439.0,296.0,963.0,617.0,239.0,579.0,648.0,978.0,794.0,661.0,824.0,565.0,484.0,1311.0,1394.0,534.0,381.0,1015.0,1126.0,722.0,1040.0,580.0,620.0,257.0,334.0,492.0,1385.0,782.0,930.0,1102.0,1486.0,5363.0,2583.0,1484.0,946.0,582.0,1060.0,1344.0,771.0,914.0,487.0,900.0,385.0,6036.0,5089.0,5968.0,5361.0,1455.0,2871.0,3645.0,6274.0,5034.0,5663.0,4736.0,2603.0,4679.0,4084.0,7534.0,4842.0,7256.0,6428.0,12853.0,9603.0,10244.0,1934.0,5944.0,3609.0,7531.0,5813.0,1818.0,2575.0,3658.0
15:19:00,2103.0,723.0,1019.0,1143.0,681.0,606.0,1091.0,1797.0,740.0,1282.0,1160.0,2213.0,499.0,356.0,1010.0,674.0,298.0,647.0,708.0,1029.0,851.0,716.0,877.0,611.0,561.0,1380.0,1432.0,612.0,464.0,1064.0,1182.0,779.0,1186.0,641.0,662.0,348.0,391.0,549.0,1438.0,832.0,985.0,1157.0,1614.0,5244.0,2665.0,1491.0,962.0,603.0,1098.0,1385.0,820.0,956.0,542.0,964.0,584.0,5982.0,5031.0,6004.0,5268.0,1403.0,2846.0,3601.0,6042.0,4524.0,5455.0,4721.0,2562.0,4619.0,4011.0,7492.0,4770.0,7278.0,6308.0,12723.0,9557.0,9955.0,1801.0,6116.0,3501.0,7287.0,5621.0,1440.0,2448.0,3547.0
15:20:00,2124.0,776.0,1040.0,1162.0,709.0,635.0,1137.0,1809.0,753.0,1297.0,1172.0,2826.0,517.0,384.0,1038.0,703.0,347.0,710.0,762.0,1084.0,895.0,762.0,961.0,664.0,629.0,1436.0,1464.0,653.0,511.0,1104.0,1215.0,810.0,1210.0,688.0,702.0,365.0,428.0,596.0,1465.0,858.0,1016.0,1197.0,1790.0,5064.0,2579.0,1350.0,882.0,561.0,1058.0,1381.0,836.0,970.0,546.0,1004.0,788.0,5810.0,4807.0,5671.0,4960.0,1167.0,2664.0,3386.0,5704.0,4200.0,5129.0,4486.0,2337.0,4339.0,3801.0,7186.0,4437.0,6749.0,5869.0,12050.0,9054.0,9560.0,1426.0,5761.0,3254.0,6938.0,5261.0,1247.0,2295.0,3320.0
15:21:00,2135.0,766.0,1030.0,1127.0,699.0,627.0,1151.0,1788.0,791.0,1283.0,1152.0,2723.0,491.0,371.0,1028.0,694.0,340.0,705.0,752.0,1070.0,889.0,770.0,966.0,621.0,609.0,1413.0,1462.0,644.0,502.0,1113.0,1212.0,805.0,1199.0,680.0,693.0,352.0,423.0,583.0,1456.0,833.0,1008.0,1194.0,1613.0,4990.0,2663.0,1309.0,837.0,521.0,1035.0,1364.0,827.0,964.0,534.0,993.0,548.0,5724.0,4770.0,5643.0,4944.0,1154.0,2652.0,3377.0,5710.0,3945.0,5293.0,4456.0,2309.0,4310.0,3782.0,7130.0,4400.0,6723.0,5853.0,11904.0,9032.0,9257.0,1396.0,5686.0,3251.0,6896.0,5202.0,1283.0,2366.0,3288.0
15:22:00,2099.0,773.0,1030.0,1124.0,697.0,632.0,1163.0,1786.0,781.0,1281.0,1172.0,2739.0,488.0,386.0,1030.0,696.0,343.0,734.0,757.0,1075.0,882.0,759.0,1113.0,625.0,617.0,1421.0,1461.0,648.0,505.0,1118.0,1210.0,804.0,1220.0,668.0,693.0,351.0,429.0,586.0,1436.0,828.0,1033.0,1185.0,1663.0,4935.0,2692.0,1314.0,840.0,510.0,1048.0,1348.0,818.0,956.0,514.0,1004.0,571.0,5699.0,4760.0,5630.0,4904.0,21055.0,2640.0,3360.0,5662.0,4330.0,5307.0,4432.0,2280.0,4192.0,3654.0,7289.0,4381.0,6701.0,5819.0,9066.0,9019.0,9223.0,1348.0,5666.0,3179.0,6788.0,5124.0,1201.0,2312.0,3238.0
15:23:00,2075.0,758.0,1029.0,1145.0,698.0,641.0,1159.0,1763.0,789.0,1258.0,1163.0,2476.0,459.0,399.0,1012.0,691.0,348.0,721.0,756.0,1072.0,881.0,745.0,1106.0,640.0,623.0,1398.0,1440.0,648.0,501.0,1113.0,1210.0,808.0,1221.0,684.0,703.0,360.0,434.0,576.0,1416.0,820.0,1019.0,1172.0,1433.0,4584.0,2496.0,1201.0,775.0,467.0,1022.0,1308.0,800.0,939.0,462.0,987.0,374.0,5486.0,4549.0,5380.0,4642.0,922.0,2469.0,3184.0,5401.0,4087.0,4937.0,4280.0,2097.0,3944.0,3380.0,7036.0,4139.0,6403.0,5522.0,8576.0,8470.0,8618.0,1045.0,5392.0,2952.0,6488.0,4854.0,966.0,2137.0,3053.0
15:24:00,2039.0,720.0,1001.0,1114.0,653.0,598.0,1132.0,1742.0,769.0,1246.0,1128.0,2536.0,436.0,365.0,973.0,660.0,317.0,680.0,689.0,1040.0,842.0,707.0,1068.0,606.0,600.0,1364.0,1408.0,625.0,492.0,1091.0,1189.0,785.0,1197.0,636.0,685.0,329.0,412.0,546.0,1394.0,800.0,998.0,1151.0,1276.0,4594.0,2472.0,1233.0,783.0,332.0,1010.0,1302.0,786.0,928.0,441.0,1046.0,166.0,5477.0,4657.0,5476.0,4610.0,1026.0,2549.0,3269.0,5537.0,4235.0,4848.0,4423.0,2193.0,3944.0,3442.0,7211.0,4275.0,6551.0,5689.0,8708.0,8682.0,8739.0,1179.0,5520.0,3068.0,6604.0,4991.0,1170.0,2243.0,3141.0
15:25:00,2041.0,715.0,1015.0,1129.0,655.0,587.0,1153.0,1769.0,786.0,1230.0,1117.0,2657.0,467.0,367.0,978.0,663.0,290.0,626.0,668.0,1008.0,819.0,669.0,1060.0,576.0,554.0,1329.0,1432.0,625.0,475.0,1083.0,1192.0,784.0,1181.0,649.0,679.0,316.0,402.0,522.0,1433.0,808.0,1004.0,1160.0,1036.0,4761.0,2656.0,1375.0,898.0,345.0,1013.0,1346.0,805.0,949.0,413.0,1289.0,-132.0,5620.0,4979.0,5928.0,5047.0,1382.0,2825.0,3574.0,5932.0,4547.0,5343.0,4805.0,2535.0,4323.0,3810.0,7585.0,4697.0,7040.0,6213.0,9136.0,9266.0,9447.0,1587.0,5908.0,3481.0,7028.0,5372.0,1503.0,2493.0,3415.0
15:26:00,2058.0,728.0,1031.0,1146.0,660.0,595.0,1148.0,1786.0,810.0,1143.0,1116.0,2718.0,484.0,358.0,978.0,673.0,299.0,614.0,681.0,1013.0,825.0,671.0,1084.0,566.0,549.0,1332.0,1456.0,633.0,482.0,1101.0,1207.0,801.0,1220.0,536.0,684.0,323.0,421.0,537.0,1435.0,830.0,1013.0,1174.0,1072.0,4510.0,2754.0,1400.0,969.0,378.0,1026.0,1357.0,812.0,955.0,415.0,1282.0,-112.0,5649.0,5012.0,5949.0,5089.0,1421.0,2834.0,3583.0,6153.0,4183.0,5166.0,4799.0,2532.0,4332.0,3793.0,7512.0,4677.0,6876.0,6153.0,10088.0,9083.0,9410.0,1541.0,5823.0,3414.0,6948.0,5272.0,1649.0,2429.0,3374.0
15:27:00,2058.0,738.0,1049.0,1166.0,675.0,607.0,1160.0,1823.0,833.0,1070.0,1133.0,2858.0,517.0,365.0,1000.0,680.0,304.0,585.0,686.0,1023.0,852.0,681.0,1089.0,574.0,551.0,1338.0,1462.0,647.0,482.0,1109.0,1222.0,826.0,1253.0,523.0,691.0,386.0,426.0,537.0,1468.0,841.0,1029.0,1196.0,1032.0,4630.0,2827.0,1483.0,1087.0,428.0,1054.0,1390.0,833.0,978.0,438.0,1308.0,-175.0,5800.0,5180.0,5984.0,5177.0,1597.0,2964.0,3723.0,6394.0,4479.0,5385.0,4762.0,2681.0,4476.0,3850.0,7693.0,4850.0,7067.0,6369.0,10473.0,9759.0,10079.0,1995.0,6277.0,3789.0,7413.0,5734.0,1991.0,2733.0,3661.0
15:28:00,2313.0,1008.0,1318.0,1436.0,940.0,871.0,1430.0,2066.0,1070.0,1328.0,1392.0,3042.0,754.0,629.0,1264.0,943.0,549.0,821.0,915.0,1276.0,1140.0,931.0,1320.0,766.0,770.0,1579.0,1716.0,897.0,717.0,1345.0,1467.0,1075.0,1503.0,759.0,937.0,604.0,641.0,755.0,1721.0,1097.0,1273.0,1448.0,1101.0,4637.0,2854.0,1549.0,1258.0,666.0,1269.0,1642.0,1075.0,1220.0,568.0,1525.0,-82.0,5860.0,5129.0,6203.0,5067.0,1536.0,3151.0,3988.0,6761.0,4520.0,5728.0,5090.0,2954.0,4777.0,4159.0,8022.0,5151.0,7448.0,6713.0,10699.0,10279.0,10457.0,2381.0,6837.0,4110.0,7875.0,6189.0,2402.0,3030.0,3992.0
15:29:00,2299.0,1086.0,1402.0,1531.0,1015.0,939.0,1494.0,2159.0,1153.0,1421.0,1475.0,3086.0,836.0,701.0,1347.0,1016.0,610.0,887.0,976.0,1349.0,1233.0,1001.0,1430.0,819.0,835.0,1654.0,1811.0,978.0,794.0,1417.0,1554.0,1176.0,1601.0,854.0,1019.0,703.0,708.0,818.0,1839.0,1188.0,1378.0,1542.0,1152.0,4855.0,2999.0,1662.0,1421.0,758.0,1367.0,1743.0,1171.0,1318.0,661.0,1690.0,-37.0,6023.0,5305.0,6448.0,5373.0,1722.0,3298.0,4146.0,6958.0,4541.0,5997.0,5312.0,3145.0,5003.0,4378.0,8180.0,5394.0,8346.0,7011.0,11174.0,10891.0,11067.0,2790.0,7237.0,4532.0,8291.0,6609.0,2790.0,3324.0,4280.0
15:30:00,2385.0,1150.0,1456.0,1594.0,1069.0,989.0,1552.0,2235.0,1216.0,1504.0,1545.0,3208.0,955.0,746.0,1413.0,1078.0,656.0,935.0,1027.0,1405.0,1337.0,1052.0,1473.0,860.0,876.0,1718.0,1882.0,1036.0,847.0,1478.0,1621.0,1238.0,1722.0,918.0,1076.0,796.0,760.0,866.0,1889.0,1271.0,1469.0,1625.0,1220.0,5070.0,3177.0,1836.0,1529.0,863.0,1455.0,1850.0,1258.0,1403.0,765.0,1673.0,19.0,6226.0,5546.0,6636.0,5705.0,17058.0,3510.0,4380.0,7292.0,4979.0,6348.0,5480.0,3382.0,5282.0,4563.0,8482.0,5836.0,8395.0,7182.0,11382.0,11211.0,11439.0,3045.0,7525.0,4742.0,8522.0,6853.0,2998.0,3524.0,4474.0
15:31:00,2412.0,1237.0,1517.0,1654.0,1127.0,1039.0,1603.0,2301.0,1288.0,1593.0,1606.0,2897.0,1021.0,817.0,1467.0,1135.0,696.0,1000.0,1086.0,1463.0,1420.0,1113.0,1508.0,919.0,931.0,1782.0,1928.0,1108.0,904.0,1537.0,1687.0,1308.0,1908.0,998.0,1137.0,817.0,811.0,920.0,1963.0,1361.0,1541.0,1698.0,1224.0,5055.0,3348.0,1945.0,1622.0,1027.0,1528.0,1926.0,1340.0,1489.0,870.0,2194.0,19.0,6350.0,5709.0,6927.0,5972.0,2160.0,3667.0,4556.0,7434.0,5499.0,6597.0,5750.0,3630.0,5572.0,4874.0,8775.0,6182.0,8854.0,7583.0,10867.0,11607.0,12000.0,3478.0,8072.0,5116.0,8931.0,7462.0,3327.0,3866.0,4794.0
15:32:00,2401.0,1357.0,1626.0,1758.0,1234.0,1149.0,1712.0,2395.0,1423.0,1639.0,1719.0,2373.0,1102.0,935.0,1582.0,1248.0,802.0,1104.0,1197.0,1582.0,1531.0,1226.0,1612.0,1037.0,1033.0,1902.0,2029.0,1211.0,1002.0,1656.0,1796.0,1423.0,2010.0,1103.0,1251.0,923.0,905.0,1024.0,2095.0,1479.0,1643.0,1796.0,1429.0,5168.0,3461.0,2037.0,1668.0,1105.0,1615.0,1978.0,1437.0,1581.0,999.0,2373.0,291.0,6351.0,5636.0,7000.0,5898.0,2083.0,3635.0,4513.0,7333.0,5701.0,6429.0,5695.0,3586.0,5556.0,4829.0,8697.0,6112.0,8724.0,7490.0,10513.0,11066.0,11668.0,3245.0,7850.0,4926.0,8766.0,7206.0,3165.0,3738.0,4677.0
15:33:00,2239.0,1172.0,1424.0,1560.0,1036.0,1033.0,1513.0,2250.0,1233.0,1446.0,1545.0,2317.0,953.0,763.0,1401.0,1060.0,627.0,949.0,1013.0,1403.0,1472.0,1068.0,1458.0,876.0,888.0,1750.0,1889.0,1031.0,823.0,1501.0,1623.0,1248.0,1836.0,918.0,1085.0,766.0,757.0,879.0,1931.0,1310.0,1480.0,1630.0,1576.0,5282.0,3640.0,2102.0,1611.0,1009.0,1494.0,1851.0,1284.0,1427.0,860.0,2312.0,422.0,6478.0,5880.0,7280.0,6260.0,2352.0,3619.0,4431.0,7261.0,5480.0,6272.0,5650.0,3525.0,5499.0,4851.0,8628.0,6075.0,8601.0,7455.0,11213.0,11118.0,11919.0,3196.0,7793.0,4870.0,8622.0,7087.0,3040.0,3579.0,4547.0
15:34:00,2250.0,1185.0,1436.0,1562.0,1047.0,1069.0,1532.0,2257.0,1271.0,1488.0,1555.0,2422.0,970.0,802.0,1423.0,1074.0,641.0,959.0,1022.0,1421.0,1394.0,1080.0,1413.0,889.0,895.0,1756.0,1897.0,1016.0,809.0,1534.0,1630.0,1252.0,1786.0,918.0,1101.0,746.0,760.0,881.0,1913.0,1328.0,1481.0,1636.0,1569.0,5278.0,3628.0,2135.0,1621.0,1008.0,1500.0,1842.0,1287.0,1429.0,902.0,2371.0,415.0,6544.0,5905.0,7117.0,6347.0,2369.0,3670.0,4455.0,7463.0,5452.0,6275.0,5626.0,3524.0,5481.0,4979.0,8643.0,6097.0,8647.0,7473.0,11068.0,10766.0,11837.0,3074.0,7447.0,4790.0,8557.0,6961.0,2900.0,3488.0,4455.0
15:35:00,2339.0,1208.0,1466.0,1587.0,1081.0,1107.0,1566.0,2268.0,1295.0,1501.0,1583.0,2115.0,916.0,834.0,1454.0,1107.0,674.0,995.0,1059.0,1455.0,1449.0,1120.0,1427.0,938.0,915.0,1791.0,1910.0,1040.0,832.0,1563.0,1651.0,1280.0,1800.0,933.0,1129.0,777.0,795.0,918.0,1924.0,1351.0,1498.0,1640.0,1669.0,5060.0,3461.0,2136.0,1551.0,1009.0,1518.0,1819.0,1287.0,1431.0,935.0,2346.0,558.0,6350.0,5614.0,6762.0,6073.0,2044.0,3450.0,4193.0,7109.0,5320.0,5871.0,5296.0,3268.0,5219.0,4683.0,8236.0,5701.0,8576.0,7381.0,10889.0,10736.0,11383.0,2931.0,7288.0,4661.0,8420.0,6806.0,2739.0,3344.0,4352.0
15:36:00,2332.0,1236.0,1502.0,1615.0,1110.0,1138.0,1600.0,2292.0,1309.0,1553.0,1618.0,2206.0,956.0,850.0,1494.0,1142.0,708.0,1008.0,1089.0,1490.0,1477.0,1131.0,1429.0,974.0,945.0,1821.0,1944.0,1077.0,860.0,1585.0,1687.0,1314.0,1831.0,961.0,1150.0,869.0,826.0,946.0,1960.0,1390.0,1533.0,1662.0,1657.0,5086.0,3419.0,2154.0,1581.0,1049.0,1562.0,1853.0,1321.0,1465.0,970.0,2425.0,572.0,6321.0,5613.0,6766.0,6152.0,2044.0,3454.0,4189.0,7030.0,5187.0,6158.0,5201.0,3193.0,5126.0,4743.0,8153.0,5607.0,8449.0,7285.0,10402.0,10865.0,11141.0,2833.0,7194.0,4606.0,8245.0,6698.0,2577.0,3244.0,4283.0
