,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:15:00,2042.0,1412.0,561.0,1492.0,743.0,1565.0,1824.0,1839.0,1314.0,1560.0,887.0,2514.0,25.0,1524.0,830.0,1326.0,1908.0,369.0,1764.0,1170.0,1648.0,821.0,2093.0,1509.0,1680.0,626.0,1047.0,1599.0,1150.0,893.0,466.0,880.0,1497.0,1578.0,1304.0,419.0,414.0,1090.0,642.0,1287.0,609.0,1077.0,1226.0,1205.0,697.0,1180.0,656.0,992.0,2663.0,1927.0,1045.0,1188.0,725.0,1579.0,1606.0,1241.0,887.0,1331.0,1150.0,1067.0,1387.0,1556.0,2685.0,1207.0,1979.0,2248.0,1182.0,2597.0,1345.0,1903.0,1172.0,2535.0,1802.0,1626.0,1161.0,2666.0,1121.0,1097.0,435.0,1019.0,764.0,515.0,745.0,1059.0
15:16:00,2017.0,1459.0,570.0,1521.0,763.0,1580.0,1735.0,1874.0,1441.0,1686.0,928.0,2558.0,54.0,1566.0,875.0,1386.0,1961.0,397.0,1796.0,1300.0,1697.0,854.0,2137.0,1527.0,1656.0,638.0,1075.0,1603.0,1115.0,858.0,415.0,886.0,1477.0,1614.0,1381.0,444.0,430.0,1104.0,645.0,1302.0,615.0,1102.0,1263.0,1216.0,702.0,1178.0,659.0,1001.0,2503.0,1920.0,1037.0,1225.0,735.0,1612.0,1636.0,1176.0,911.0,1331.0,1165.0,956.0,1328.0,1539.0,2690.0,1234.0,1866.0,2271.0,1180.0,2674.0,1351.0,1914.0,1196.0,2560.0,1866.0,1652.0,1171.0,2563.0,1156.0,1143.0,496.0,1034.0,807.0,524.0,747.0,1073.0
15:17:00,2050.0,1491.0,573.0,1535.0,773.0,1589.0,1671.0,1892.0,1464.0,1744.0,950.0,2555.0,69.0,1594.0,902.0,1411.0,2004.0,419.0,1824.0,1380.0,1821.0,875.0,2167.0,1533.0,1631.0,665.0,1100.0,1418.0,1118.0,857.0,426.0,900.0,1514.0,1635.0,1410.0,456.0,439.0,1098.0,680.0,1315.0,616.0,1113.0,1263.0,1229.0,709.0,1179.0,663.0,1032.0,2421.0,1921.0,1039.0,1236.0,742.0,1296.0,1609.0,1152.0,915.0,1333.0,1161.0,896.0,418.0,1535.0,2638.0,1254.0,1892.0,2281.0,1164.0,2724.0,1371.0,1922.0,1215.0,2589.0,1945.0,1674.0,1190.0,2734.0,1147.0,1163.0,564.0,1056.0,821.0,536.0,757.0,1085.0
15:18:00,1911.0,1507.0,650.0,1579.0,835.0,1659.0,1769.0,1938.0,1465.0,1715.0,982.0,2654.0,115.0,1615.0,911.0,1422.0,1995.0,453.0,1852.0,1322.0,1877.0,896.0,2145.0,1598.0,1709.0,669.0,1100.0,1465.0,1211.0,946.0,458.0,912.0,1582.0,1689.0,1389.0,451.0,449.0,1109.0,748.0,1337.0,642.0,1130.0,1286.0,1250.0,742.0,1224.0,702.0,1049.0,2673.0,1963.0,1085.0,1259.0,764.0,1253.0,1542.0,1165.0,936.0,1345.0,1231.0,1097.0,1452.0,1601.0,2701.0,1265.0,1936.0,2301.0,1203.0,2668.0,1407.0,1936.0,1219.0,2654.0,1868.0,1673.0,1269.0,2895.0,1166.0,1173.0,574.0,1069.0,838.0,556.0,799.0,1102.0
15:19:00,1940.0,1481.0,506.0,1533.0,725.0,1561.0,1748.0,1918.0,1427.0,1757.0,923.0,2818.0,5.0,1613.0,849.0,1358.0,1988.0,364.0,1812.0,1162.0,1865.0,824.0,2133.0,1550.0,1627.0,578.0,1029.0,1378.0,1082.0,807.0,400.0,823.0,1465.0,1638.0,1351.0,372.0,377.0,1026.0,601.0,1263.0,564.0,1072.0,1228.0,1191.0,666.0,1140.0,626.0,989.0,2475.0,2006.0,1041.0,1246.0,692.0,1214.0,1509.0,1205.0,885.0,1300.0,1144.0,901.0,1315.0,1531.0,1022.0,1272.0,1969.0,2373.0,1202.0,2848.0,1423.0,1964.0,1227.0,2739.0,1896.0,1728.0,1279.0,3038.0,1256.0,1293.0,534.0,1059.0,789.0,486.0,726.0,1034.0
15:20:00,2021.0,1466.0,488.0,1535.0,714.0,1556.0,1746.0,1922.0,1431.0,1829.0,937.0,2874.0,7.0,1623.0,845.0,1363.0,1996.0,364.0,1806.0,1290.0,1879.0,823.0,2164.0,1547.0,1587.0,571.0,1026.0,1481.0,1054.0,771.0,374.0,808.0,1444.0,1646.0,1347.0,365.0,366.0,1014.0,595.0,1252.0,583.0,1063.0,1248.0,1177.0,654.0,1125.0,617.0,987.0,2162.0,2031.0,1032.0,1229.0,677.0,1195.0,1431.0,1170.0,869.0,1289.0,1111.0,816.0,1138.0,1500.0,2576.0,1268.0,1898.0,2362.0,1199.0,2871.0,1410.0,1959.0,1359.0,2734.0,1901.0,1722.0,1269.0,3019.0,1255.0,1292.0,556.0,1046.0,776.0,467.0,701.0,1012.0
15:21:00,2063.0,1499.0,533.0,1576.0,744.0,1594.0,1837.0,1969.0,1457.0,1838.0,953.0,3066.0,44.0,1683.0,856.0,1372.0,2021.0,380.0,1834.0,1285.0,1925.0,841.0,2227.0,1607.0,1640.0,585.0,1034.0,1576.0,1105.0,836.0,430.0,830.0,1506.0,1591.0,1374.0,366.0,373.0,1062.0,610.0,1271.0,601.0,1079.0,1267.0,1198.0,673.0,1158.0,639.0,999.0,1613.0,2099.0,1086.0,1253.0,694.0,1196.0,1456.0,1252.0,891.0,1304.0,1202.0,992.0,1011.0,1573.0,2714.0,1302.0,2034.0,2449.0,1245.0,2920.0,1482.0,2016.0,1393.0,2818.0,1937.0,1770.0,1325.0,3416.0,1330.0,1332.0,521.0,1097.0,813.0,495.0,735.0,1040.0
15:22:00,2060.0,1532.0,576.0,1606.0,770.0,1627.0,1831.0,2005.0,1515.0,1815.0,982.0,3155.0,78.0,1766.0,881.0,1399.0,2057.0,410.0,1866.0,1372.0,1965.0,877.0,2255.0,1661.0,1719.0,622.0,1068.0,1525.0,1164.0,899.0,489.0,863.0,1578.0,1674.0,1423.0,398.0,400.0,1092.0,620.0,1310.0,626.0,1106.0,1295.0,1239.0,712.0,1211.0,689.0,1044.0,1958.0,2176.0,1152.0,1310.0,745.0,1236.0,1506.0,1352.0,942.0,1371.0,1326.0,1107.0,1077.0,1636.0,2839.0,1336.0,2128.0,2516.0,1293.0,2970.0,1536.0,2082.0,1428.0,2881.0,1965.0,1814.0,1369.0,3551.0,1396.0,1357.0,539.0,1146.0,851.0,528.0,774.0,1079.0
15:23:00,2097.0,1551.0,549.0,1615.0,756.0,1605.0,1906.0,2013.0,1477.0,1654.0,1017.0,3097.0,73.0,1781.0,921.0,1426.0,2122.0,419.0,1892.0,1397.0,1984.0,898.0,2264.0,1643.0,1695.0,653.0,1111.0,1497.0,1136.0,857.0,477.0,892.0,1553.0,1647.0,1473.0,435.0,426.0,1117.0,659.0,1330.0,637.0,1108.0,1308.0,1267.0,726.0,1216.0,690.0,1069.0,1966.0,2202.0,1156.0,1367.0,791.0,1219.0,1671.0,1437.0,994.0,1426.0,1321.0,980.0,992.0,1641.0,2870.0,1411.0,2151.0,2563.0,1339.0,3105.0,1573.0,2141.0,1505.0,2930.0,2083.0,1888.0,1429.0,3562.0,1458.0,1456.0,627.0,1206.0,904.0,582.0,812.0,1135.0
15:24:00,2230.0,1560.0,635.0,1656.0,828.0,1672.0,1950.0,2042.0,1488.0,1698.0,1028.0,3061.0,121.0,1803.0,963.0,1462.0,2139.0,478.0,1937.0,1438.0,2009.0,943.0,2291.0,1690.0,1725.0,726.0,1160.0,1555.0,1216.0,944.0,550.0,942.0,1602.0,1700.0,1502.0,474.0,464.0,1172.0,823.0,1366.0,676.0,1142.0,1331.0,1300.0,767.0,1260.0,731.0,1099.0,2073.0,2209.0,1185.0,1386.0,821.0,1396.0,1836.0,1448.0,1021.0,1449.0,1332.0,1071.0,1102.0,1664.0,2761.0,1412.0,2088.0,2539.0,1335.0,3043.0,1576.0,2137.0,1485.0,2884.0,2078.0,1846.0,1411.0,3560.0,1435.0,1375.0,768.0,1197.0,906.0,598.0,835.0,1152.0
15:25:00,2248.0,1578.0,583.0,1655.0,778.0,1630.0,1917.0,2057.0,1514.0,1829.0,1044.0,3197.0,102.0,1801.0,948.0,1454.0,2165.0,442.0,1924.0,1404.0,2060.0,917.0,2338.0,1698.0,1606.0,698.0,1147.0,1509.0,1170.0,889.0,511.0,896.0,1558.0,1710.0,1490.0,442.0,429.0,1136.0,893.0,1333.0,645.0,1078.0,1310.0,1278.0,743.0,1232.0,700.0,1074.0,2005.0,2256.0,1188.0,1398.0,806.0,1438.0,1857.0,1537.0,1012.0,1452.0,1304.0,1034.0,1137.0,1643.0,2732.0,1453.0,2155.0,2640.0,1360.0,3211.0,1618.0,2185.0,1507.0,2990.0,2161.0,1922.0,1452.0,3728.0,1554.0,1486.0,842.0,1195.0,914.0,585.0,810.0,1143.0
15:26:00,2280.0,1598.0,574.0,1665.0,766.0,1618.0,1917.0,2083.0,1524.0,1932.0,1025.0,3315.0,100.0,1910.0,933.0,1445.0,2189.0,422.0,1922.0,1307.0,2086.0,907.0,2371.0,1718.0,1611.0,679.0,1130.0,1465.0,1146.0,825.0,450.0,824.0,1503.0,1711.0,1489.0,400.0,390.0,1097.0,1033.0,1295.0,637.0,1032.0,1312.0,1255.0,710.0,1190.0,659.0,1040.0,1958.0,2287.0,1193.0,1391.0,775.0,1427.0,1861.0,1573.0,959.0,1421.0,1270.0,930.0,1079.0,1620.0,2888.0,1513.0,2207.0,2702.0,1368.0,3340.0,1640.0,2220.0,1527.0,3015.0,2257.0,1972.0,1455.0,3873.0,1628.0,1563.0,844.0,1163.0,878.0,529.0,744.0,1089.0
15:27:00,2253.0,1635.0,616.0,1701.0,800.0,1655.0,1944.0,2122.0,1509.0,1955.0,1063.0,3333.0,132.0,1923.0,956.0,1473.0,2217.0,446.0,1956.0,1399.0,2120.0,931.0,2431.0,1760.0,1630.0,696.0,1146.0,1511.0,1171.0,837.0,469.0,839.0,1527.0,1944.0,1509.0,411.0,398.0,1109.0,1216.0,1309.0,657.0,1050.0,1456.0,1276.0,731.0,1209.0,675.0,1057.0,2010.0,2318.0,1224.0,1404.0,795.0,1482.0,1912.0,1599.0,1038.0,1450.0,1301.0,957.0,1132.0,1645.0,3090.0,1535.0,2254.0,2745.0,1428.0,3376.0,1673.0,2252.0,1550.0,3033.0,2293.0,2007.0,1492.0,3961.0,1674.0,1367.0,907.0,1251.0,927.0,547.0,758.0,1109.0
15:28:00,2808.0,2165.0,1005.0,2186.0,1209.0,2069.0,2474.0,2619.0,2005.0,2542.0,1538.0,3794.0,580.0,2419.0,1433.0,1963.0,2768.0,867.0,2439.0,1883.0,2598.0,1386.0,2940.0,2197.0,2080.0,1131.0,1603.0,1924.0,1502.0,1141.0,798.0,1199.0,1868.0,2577.0,1964.0,781.0,691.0,1479.0,1544.0,1679.0,973.0,1445.0,1849.0,1679.0,1065.0,1544.0,987.0,1404.0,2361.0,2752.0,1615.0,1821.0,1145.0,1899.0,2359.0,2028.0,1448.0,1849.0,1630.0,1041.0,1428.0,1928.0,3443.0,1810.0,2537.0,3051.0,1717.0,3677.0,1976.0,2536.0,1823.0,3341.0,2545.0,2287.0,1759.0,4377.0,1973.0,1878.0,1138.0,1447.0,1093.0,680.0,888.0,1240.0
15:29:00,2884.0,2262.0,1058.0,2274.0,1265.0,2132.0,2604.0,2724.0,2122.0,2664.0,1605.0,3979.0,663.0,2504.0,1508.0,2044.0,2886.0,936.0,2551.0,2010.0,2707.0,1467.0,3035.0,2303.0,2170.0,1196.0,1677.0,2004.0,1562.0,1194.0,837.0,1255.0,1935.0,2667.0,2069.0,844.0,744.0,1547.0,1634.0,1753.0,1012.0,1531.0,1932.0,1761.0,1129.0,1614.0,1050.0,1473.0,2575.0,2891.0,1719.0,1921.0,1222.0,2256.0,2463.0,1914.0,1545.0,1944.0,1733.0,1125.0,1490.0,2021.0,3662.0,1918.0,2592.0,3201.0,1839.0,3855.0,2100.0,2664.0,1959.0,3517.0,2626.0,2444.0,1892.0,4582.0,2141.0,2071.0,1228.0,1575.0,1202.0,765.0,960.0,1332.0
15:30:00,3074.0,2458.0,1286.0,2487.0,1477.0,2352.0,2808.0,2922.0,2331.0,2829.0,1808.0,4056.0,890.0,2675.0,1715.0,2254.0,3067.0,1147.0,2754.0,2035.0,2892.0,1673.0,3196.0,2503.0,2372.0,1395.0,1877.0,2224.0,1796.0,1416.0,1044.0,1450.0,2138.0,2902.0,2282.0,1035.0,911.0,1742.0,1810.0,1953.0,1206.0,1734.0,2142.0,1952.0,1308.0,1802.0,1222.0,1647.0,2813.0,3052.0,1904.0,2065.0,1403.0,2571.0,2642.0,2003.0,1732.0,2127.0,1895.0,1347.0,1687.0,2212.0,3822.0,2073.0,2750.0,3347.0,2011.0,4032.0,2239.0,2824.0,2125.0,3625.0,2768.0,2598.0,2055.0,5145.0,2263.0,2204.0,1378.0,1721.0,1379.0,940.0,1135.0,1511.0
15:31:00,3179.0,2592.0,1419.0,2637.0,1621.0,2492.0,2891.0,3046.0,2445.0,2946.0,1958.0,3952.0,1036.0,2819.0,1873.0,2411.0,3207.0,1304.0,2919.0,1988.0,2971.0,1826.0,3328.0,2622.0,2516.0,1551.0,2037.0,2240.0,1937.0,1558.0,1212.0,1605.0,2284.0,3105.0,2395.0,1187.0,1040.0,1895.0,2051.0,2109.0,1364.0,1892.0,2294.0,2110.0,1451.0,1952.0,1368.0,1801.0,3157.0,3158.0,2044.0,2182.0,1562.0,2721.0,2874.0,2254.0,1890.0,2284.0,2039.0,1449.0,1844.0,2344.0,3927.0,2189.0,2888.0,3405.0,2144.0,4073.0,2340.0,2932.0,2255.0,3680.0,2896.0,2702.0,2206.0,5067.0,2298.0,2295.0,1486.0,1867.0,1528.0,1114.0,1305.0,1684.0
15:32:00,3279.0,2682.0,1530.0,2752.0,1714.0,2601.0,3008.0,3165.0,2474.0,3152.0,2063.0,4138.0,1131.0,2910.0,1951.0,2494.0,3299.0,1384.0,3010.0,2209.0,3058.0,1910.0,3432.0,2744.0,2675.0,1627.0,2113.0,2539.0,2041.0,1646.0,1268.0,1660.0,2316.0,3124.0,2451.0,1248.0,1094.0,1962.0,2166.0,2181.0,1427.0,1970.0,2369.0,2185.0,1516.0,2021.0,1424.0,1851.0,3393.0,3270.0,2120.0,2265.0,1627.0,2791.0,2994.0,2329.0,1984.0,2356.0,2145.0,1594.0,1938.0,2458.0,4096.0,2271.0,2996.0,3527.0,2302.0,4180.0,2444.0,3029.0,2341.0,3779.0,2882.0,2801.0,2282.0,5134.0,2418.0,2393.0,1532.0,1981.0,1617.0,1182.0,1376.0,1755.0
15:33:00,3052.0,2315.0,1165.0,2393.0,1361.0,2245.0,2635.0,2814.0,2130.0,2932.0,1710.0,3954.0,775.0,2493.0,1593.0,2141.0,2974.0,1036.0,2655.0,1812.0,2719.0,1559.0,3124.0,2427.0,2359.0,1324.0,1768.0,2197.0,1719.0,1335.0,964.0,1362.0,1978.0,2786.0,2078.0,957.0,848.0,1679.0,1841.0,1888.0,1166.0,1698.0,2097.0,1886.0,1247.0,1748.0,1173.0,1590.0,3241.0,3011.0,1838.0,1986.0,1351.0,2666.0,2694.0,2046.0,1721.0,2082.0,1910.0,1367.0,1550.0,2256.0,3827.0,2152.0,2846.0,3432.0,2143.0,4251.0,2296.0,2921.0,2233.0,3627.0,2884.0,2731.0,2149.0,4928.0,2350.0,2356.0,1431.0,1929.0,1570.0,1125.0,1287.0,1702.0
15:34:00,3132.0,2372.0,1294.0,2452.0,1431.0,2310.0,2687.0,2855.0,2170.0,2971.0,1777.0,3891.0,875.0,2565.0,1676.0,2210.0,3031.0,1104.0,2714.0,1867.0,2784.0,1626.0,3031.0,2466.0,2396.0,1396.0,1841.0,2269.0,1784.0,1400.0,1068.0,1434.0,2060.0,2821.0,2118.0,1038.0,911.0,1774.0,1877.0,1966.0,1244.0,1761.0,2167.0,1954.0,1318.0,1821.0,1238.0,1659.0,3370.0,3036.0,1899.0,2019.0,1418.0,2726.0,2752.0,2088.0,1777.0,2145.0,2094.0,1432.0,1832.0,2311.0,3875.0,2175.0,2747.0,3447.0,2168.0,4231.0,2326.0,2943.0,2267.0,3611.0,2896.0,2743.0,2174.0,4839.0,2342.0,2355.0,1450.0,1971.0,1623.0,1184.0,1331.0,1754.0
15:35:00,3105.0,2349.0,1287.0,2430.0,1414.0,2293.0,2750.0,2849.0,2152.0,2896.0,1763.0,3945.0,840.0,2550.0,1647.0,2182.0,3008.0,1087.0,2698.0,1814.0,2763.0,1611.0,3011.0,2470.0,2282.0,1353.0,1826.0,2256.0,1781.0,1400.0,1060.0,1421.0,2072.0,2795.0,2107.0,1013.0,891.0,1752.0,1780.0,1949.0,1210.0,1753.0,2122.0,1952.0,1312.0,1824.0,1232.0,1650.0,3425.0,3038.0,1904.0,2011.0,1413.0,2719.0,2752.0,2055.0,1799.0,2144.0,2096.0,1442.0,1842.0,2316.0,3953.0,2129.0,2825.0,3455.0,2178.0,4232.0,2331.0,2951.0,2213.0,3622.0,2917.0,2745.0,2203.0,4884.0,2346.0,2370.0,1533.0,1999.0,1619.0,1179.0,1326.0,1753.0
15:36:00,3151.0,2396.0,1310.0,2467.0,1429.0,2312.0,2734.0,2883.0,2159.0,2955.0,1824.0,3966.0,865.0,2528.0,1675.0,2219.0,3055.0,1101.0,2728.0,1933.0,2803.0,1641.0,3059.0,2508.0,2339.0,1381.0,1858.0,2293.0,1795.0,1416.0,1085.0,1464.0,2091.0,2955.0,2101.0,1041.0,918.0,1767.0,1711.0,1971.0,1226.0,1784.0,2123.0,1978.0,1327.0,1840.0,1240.0,1662.0,3158.0,3091.0,1933.0,2035.0,1425.0,2812.0,2838.0,2085.0,1813.0,2157.0,2083.0,1448.0,1817.0,2343.0,4002.0,2153.0,2951.0,3516.0,2214.0,4319.0,2368.0,2995.0,2281.0,3729.0,2944.0,2796.0,2243.0,4744.0,2415.0,2427.0,1560.0,2030.0,1630.0,1180.0,1324.0,1755.0
15:37:00,3223.0,2481.0,1345.0,2535.0,1479.0,2360.0,2759.0,2954.0,2272.0,3030.0,1899.0,3975.0,917.0,2626.0,1753.0,2274.0,3153.0,1163.0,2806.0,2103.0,2887.0,1718.0,3164.0,2575.0,2412.0,1449.0,1937.0,2438.0,1841.0,1459.0,1117.0,1525.0,2120.0,3111.0,2151.0,1098.0,961.0,1824.0,1773.0,2028.0,1304.0,1861.0,2203.0,2030.0,1369.0,1884.0,1286.0,1719.0,2622.0,3216.0,1991.0,2107.0,1478.0,2882.0,2915.0,2163.0,1880.0,2217.0,2097.0,1434.0,2018.0,2386.0,3975.0,2230.0,2956.0,3594.0,2306.0,4433.0,2443.0,3075.0,2366.0,3805.0,3032.0,2882.0,2323.0,4719.0,2509.0,2543.0,1650.0,2087.0,1682.0,1221.0,1358.0,1793.0
15:38:00,3217.0,2506.0,1449.0,2579.0,1565.0,2448.0,2863.0,2985.0,2419.0,3018.0,1902.0,3890.0,990.0,2621.0,1796.0,2327.0,3141.0,1240.0,2851.0,2487.0,2930.0,1775.0,3163.0,2628.0,2485.0,1511.0,1969.0,2553.0,1965.0,1588.0,1219.0,1586.0,2217.0,3259.0,2168.0,1152.0,1018.0,1880.0,1837.0,2089.0,1370.0,1933.0,2237.0,2066.0,1424.0,1945.0,1336.0,1717.0,2490.0,3202.0,2030.0,2116.0,1512.0,2863.0,2856.0,2139.0,1895.0,2233.0,2158.0,1664.0,2194.0,2453.0,3933.0,2208.0,2995.0,3552.0,2313.0,4261.0,2451.0,3053.0,2342.0,3765.0,2929.0,2833.0,2312.0,4995.0,2465.0,2451.0,1616.0,2087.0,1695.0,1252.0,1403.0,1819.0
15:39:00,3211.0,2590.0,1526.0,2662.0,1642.0,2535.0,2969.0,3073.0,2511.0,3121.0,1983.0,4039.0,1076.0,2703.0,1877.0,2418.0,3226.0,1319.0,2933.0,2576.0,3011.0,1857.0,3184.0,2716.0,2575.0,1592.0,2041.0,2565.0,2043.0,1655.0,1269.0,1628.0,2266.0,3431.0,2207.0,1199.0,1054.0,1919.0,1900.0,2125.0,1397.0,1949.0,2268.0,2114.0,1464.0,1993.0,1380.0,1771.0,2541.0,3276.0,2094.0,2195.0,1572.0,2856.0,2752.0,2204.0,1953.0,2293.0,2200.0,1736.0,2244.0,2518.0,4153.0,2267.0,3073.0,3619.0,2381.0,4319.0,2516.0,3117.0,2480.0,3852.0,2948.0,2898.0,2371.0,5118.0,2523.0,2517.0,1470.0,2152.0,1756.0,1308.0,1458.0,1863.0
15:40:00,3290.0,2706.0,1642.0,2783.0,1754.0,2655.0,3208.0,3186.0,2569.0,3165.0,2098.0,4098.0,1166.0,2818.0,2003.0,2532.0,3338.0,1430.0,3059.0,2695.0,3104.0,1970.0,3305.0,2824.0,2706.0,1690.0,2146.0,2548.0,2153.0,1757.0,1348.0,1715.0,2364.0,3502.0,2298.0,1293.0,1119.0,2007.0,1979.0,2209.0,1460.0,2082.0,2330.0,2188.0,1531.0,2072.0,1448.0,1840.0,3132.0,3341.0,2160.0,2264.0,1641.0,2897.0,2858.0,2260.0,2024.0,2359.0,2289.0,1854.0,2295.0,2606.0,4157.0,2326.0,3177.0,3685.0,2484.0,4353.0,2586.0,3189.0,2574.0,3972.0,3001.0,2957.0,2449.0,5260.0,2593.0,2568.0,1461.0,2218.0,1822.0,1368.0,1520.0,1925.0
15:41:00,3345.0,2755.0,1698.0,2840.0,1809.0,2715.0,3276.0,3256.0,2594.0,3154.0,2185.0,4214.0,1209.0,2891.0,2061.0,2590.0,3426.0,1492.0,3121.0,2741.0,3169.0,2023.0,3341.0,2894.0,2784.0,1736.0,2192.0,2631.0,2208.0,1806.0,1389.0,1769.0,2396.0,3489.0,2338.0,1321.0,1144.0,2036.0,1968.0,2248.0,1455.0,2113.0,2362.0,2222.0,1563.0,2112.0,1484.0,1873.0,3343.0,3382.0,2219.0,2310.0,1683.0,2922.0,2903.0,2300.0,2076.0,2423.0,2370.0,1911.0,2380.0,2661.0,4226.0,2368.0,3266.0,3762.0,2559.0,4436.0,2646.0,3251.0,2647.0,4052.0,3311.0,3021.0,2510.0,5351.0,2663.0,2636.0,1495.0,2270.0,1869.0,1403.0,1547.0,1962.0
15:42:00,3369.0,2865.0,1834.0,2959.0,1929.0,2848.0,3495.0,3381.0,2735.0,3266.0,2290.0,4353.0,1338.0,2961.0,2179.0,2695.0,3504.0,1590.0,3241.0,2829.0,3293.0,2141.0,3442.0,3038.0,2896.0,1849.0,2300.0,2783.0,2370.0,1963.0,1518.0,1874.0,2541.0,3592.0,2421.0,1413.0,1226.0,2128.0,1935.0,2359.0,1522.0,2248.0,2407.0,2342.0,1676.0,2234.0,1588.0,1975.0,3505.0,3511.0,2337.0,2421.0,1792.0,2981.0,3021.0,2478.0,2157.0,2552.0,2567.0,2118.0,2543.0,2804.0,4331.0,2488.0,3385.0,3887.0,2676.0,4513.0,2783.0,3379.0,2790.0,4223.0,3426.0,3137.0,2636.0,5516.0,2797.0,2734.0,1623.0,2339.0,1956.0,1507.0,1660.0,2073.0
15:43:00,4037.0,3122.0,2117.0,3224.0,2172.0,3115.0,3738.0,3674.0,2993.0,3488.0,2557.0,4788.0,1585.0,3214.0,2399.0,2925.0,3754.0,1801.0,3476.0,3013.0,3562.0,2375.0,3716.0,3328.0,3151.0,2040.0,2493.0,2892.0,2610.0,2206.0,1701.0,2025.0,2780.0,3781.0,2611.0,1551.0,1340.0,2253.0,2065.0,2514.0,1619.0,2388.0,2581.0,2514.0,1831.0,2416.0,1742.0,2120.0,3925.0,3792.0,2569.0,2692.0,1958.0,3157.0,3224.0,2702.0,2340.0,2745.0,2828.0,2474.0,2859.0,3040.0,4604.0,2703.0,3653.0,4185.0,2950.0,4764.0,3041.0,3624.0,2984.0,4529.0,3728.0,3374.0,2854.0,6043.0,3081.0,2963.0,1819.0,2537.0,2142.0,1655.0,1816.0,2231.0
15:44:00,4344.0,3205.0,2215.0,3291.0,2251.0,3210.0,3805.0,3792.0,3156.0,3572.0,2813.0,5058.0,1676.0,3307.0,2461.0,2997.0,3857.0,1864.0,3557.0,3120.0,3702.0,2457.0,3810.0,3468.0,3282.0,2105.0,2555.0,2843.0,2712.0,2302.0,1791.0,2093.0,2894.0,3837.0,2700.0,1612.0,1395.0,2337.0,2098.0,2599.0,1682.0,2476.0,2715.0,2610.0,1917.0,2512.0,1822.0,2189.0,4035.0,3947.0,2689.0,2815.0,2031.0,3004.0,3309.0,2811.0,2438.0,2843.0,2954.0,2649.0,3009.0,3161.0,4606.0,2813.0,3795.0,4342.0,3081.0,4900.0,3171.0,3744.0,3078.0,4695.0,3850.0,3504.0,2965.0,6335.0,3243.0,3096.0,1932.0,2607.0,2233.0,1714.0,1875.0,2297.0
15:45:00,4455.0,3259.0,2214.0,3311.0,2249.0,3202.0,3887.0,3825.0,3187.0,3769.0,2877.0,5130.0,1692.0,3342.0,2489.0,3025.0,3930.0,1876.0,3591.0,3179.0,3736.0,2481.0,3841.0,3488.0,3218.0,2121.0,2587.0,2877.0,2693.0,2281.0,1829.0,2116.0,2891.0,3908.0,2745.0,1643.0,1431.0,2387.0,2116.0,2642.0,1709.0,2528.0,2760.0,2685.0,1970.0,2559.0,1867.0,2240.0,3893.0,4053.0,2757.0,2918.0,2092.0,2838.0,3404.0,2892.0,2549.0,2919.0,3060.0,2610.0,3034.0,3218.0,4654.0,2906.0,3936.0,4444.0,3161.0,4971.0,3250.0,3823.0,3243.0,4798.0,3971.0,3605.0,3053.0,5991.0,3333.0,3241.0,2139.0,2693.0,2309.0,1781.0,1924.0,2354.0
15:46:00,4745.0,3533.0,2338.0,3505.0,2378.0,3352.0,4077.0,4022.0,3391.0,4074.0,3168.0,5379.0,1766.0,3540.0,2674.0,3207.0,4160.0,2015.0,3766.0,3293.0,3926.0,2640.0,4037.0,3630.0,3356.0,2256.0,2757.0,3066.0,2773.0,2351.0,1900.0,2246.0,2995.0,4072.0,2945.0,1787.0,1539.0,2524.0,2137.0,2775.0,1810.0,2662.0,2892.0,2828.0,2081.0,2664.0,1966.0,2365.0,3583.0,4220.0,2897.0,3089.0,2223.0,3024.0,3605.0,3023.0,2697.0,3059.0,3136.0,2589.0,3092.0,3330.0,5355.0,3060.0,4012.0,4635.0,3289.0,5266.0,3404.0,3989.0,3415.0,4963.0,4324.0,3785.0,3192.0,5989.0,3505.0,3452.0,2313.0,2881.0,2460.0,1908.0,2039.0,2481.0
