,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:03:00,2387.0,926.0,1051.0,1644.0,1141.0,2200.0,1804.0,1021.0,725.0,1233.0,1289.0,2555.0,1642.0,692.0,509.0,1045.0,1092.0,1373.0,922.0,555.0,2116.0,1084.0,798.0,1429.0,998.0,714.0,774.0,2001.0,1997.0,1210.0,871.0,643.0,1064.0,1244.0,1030.0,1470.0,822.0,974.0,915.0,1510.0,877.0,1510.0,931.0,2023.0,2974.0,232.0,467.0,1148.0,1.0,731.0,658.0,1337.0,882.0,939.0,1238.0,1168.0,495.0,314.0,727.0,518.0,728.0,1115.0,5201.0,993.0,1547.0,1695.0,967.0,955.0,1169.0,938.0,933.0,1122.0,2113.0,1714.0,1121.0,2003.0,480.0,645.0,659.0,445.0,462.0,744.0,767.0,896.0
15:04:00,2436.0,977.0,1086.0,1689.0,1179.0,2237.0,1846.0,1072.0,736.0,1275.0,1339.0,2614.0,1692.0,735.0,550.0,1088.0,1162.0,1425.0,996.0,593.0,2174.0,1127.0,855.0,1495.0,1037.0,756.0,819.0,1986.0,2063.0,1259.0,916.0,691.0,1117.0,1288.0,1079.0,1514.0,849.0,1038.0,962.0,1495.0,919.0,1555.0,974.0,2067.0,3071.0,286.0,518.0,1199.0,42.0,770.0,699.0,1363.0,926.0,987.0,1281.0,1211.0,546.0,353.0,779.0,584.0,782.0,1157.0,4900.0,1038.0,1590.0,1754.0,1012.0,994.0,1213.0,990.0,973.0,1167.0,2154.0,1682.0,1162.0,2045.0,524.0,688.0,700.0,484.0,497.0,752.0,802.0,926.0
15:05:00,2501.0,1044.0,1185.0,1776.0,1266.0,2324.0,1920.0,1145.0,825.0,1358.0,1424.0,2616.0,1753.0,817.0,636.0,1162.0,1253.0,1507.0,1036.0,669.0,2204.0,1183.0,973.0,1561.0,1170.0,863.0,881.0,2023.0,2142.0,1342.0,1014.0,785.0,1210.0,1412.0,1180.0,1595.0,933.0,1122.0,1047.0,1586.0,1024.0,1645.0,1033.0,2179.0,3170.0,368.0,596.0,1286.0,107.0,882.0,776.0,1445.0,1019.0,1057.0,1375.0,1283.0,627.0,424.0,825.0,563.0,819.0,1187.0,4889.0,1114.0,1694.0,1784.0,1043.0,1148.0,1298.0,1052.0,1045.0,1177.0,2206.0,1731.0,1250.0,1980.0,547.0,751.0,759.0,565.0,561.0,813.0,882.0,1000.0
15:06:00,2522.0,1041.0,1192.0,1786.0,1252.0,2337.0,1959.0,1154.0,828.0,1360.0,1431.0,2731.0,1838.0,830.0,635.0,1153.0,1251.0,1516.0,1053.0,659.0,2227.0,1181.0,977.0,1493.0,1115.0,849.0,868.0,2036.0,2173.0,1358.0,1017.0,780.0,1198.0,1425.0,1169.0,1602.0,929.0,1143.0,1040.0,1588.0,1086.0,1652.0,1025.0,2233.0,3093.0,365.0,587.0,1280.0,107.0,958.0,768.0,1464.0,1018.0,1045.0,1373.0,1289.0,614.0,421.0,820.0,545.0,826.0,1177.0,4611.0,1139.0,1714.0,1764.0,1066.0,1143.0,1310.0,1054.0,1058.0,1188.0,2246.0,1772.0,1281.0,2024.0,579.0,769.0,773.0,575.0,567.0,617.0,895.0,1009.0
15:07:00,2321.0,1025.0,1161.0,1761.0,1222.0,2304.0,1913.0,1131.0,796.0,1329.0,1412.0,2771.0,1795.0,819.0,601.0,1116.0,1247.0,1494.0,1030.0,639.0,2204.0,1138.0,949.0,1504.0,1102.0,804.0,834.0,2038.0,2157.0,1319.0,969.0,732.0,1150.0,1392.0,1129.0,1559.0,881.0,1114.0,1005.0,1542.0,1110.0,1608.0,994.0,2253.0,3020.0,345.0,570.0,1259.0,93.0,928.0,744.0,1446.0,976.0,1016.0,1332.0,1260.0,588.0,397.0,826.0,614.0,849.0,1132.0,4722.0,1133.0,1680.0,1733.0,1059.0,1091.0,1264.0,1044.0,1027.0,1205.0,2215.0,1759.0,1224.0,2047.0,588.0,745.0,772.0,541.0,540.0,774.0,839.0,982.0
15:08:00,2340.0,1131.0,1136.0,1773.0,1231.0,2313.0,1915.0,1139.0,823.0,1331.0,1401.0,2842.0,1792.0,826.0,596.0,1121.0,1246.0,1507.0,1054.0,639.0,2216.0,1057.0,950.0,1499.0,1088.0,791.0,811.0,2040.0,2198.0,1311.0,958.0,719.0,1128.0,1379.0,1112.0,1556.0,871.0,1099.0,996.0,1535.0,1122.0,1590.0,994.0,2212.0,3331.0,343.0,566.0,1258.0,82.0,959.0,735.0,1449.0,959.0,1021.0,1324.0,1215.0,580.0,383.0,818.0,609.0,839.0,1121.0,4748.0,1129.0,1683.0,1785.0,1072.0,1112.0,1261.0,1051.0,1024.0,1271.0,2237.0,1810.0,1227.0,2077.0,590.0,751.0,771.0,533.0,530.0,765.0,813.0,964.0
15:09:00,2347.0,1131.0,1122.0,1774.0,1235.0,2313.0,1909.0,1146.0,832.0,1329.0,1385.0,2824.0,1766.0,866.0,600.0,1129.0,1247.0,1516.0,1065.0,647.0,2207.0,1052.0,946.0,1512.0,1079.0,798.0,788.0,2207.0,2195.0,1309.0,964.0,720.0,1126.0,1378.0,1086.0,1552.0,865.0,1090.0,992.0,1524.0,1119.0,1587.0,982.0,2237.0,3303.0,343.0,565.0,1256.0,83.0,961.0,733.0,1446.0,934.0,1038.0,1317.0,1210.0,610.0,387.0,833.0,647.0,874.0,1139.0,3979.0,1156.0,1701.0,1816.0,1088.0,1145.0,1254.0,1086.0,1029.0,1310.0,2234.0,1807.0,1218.0,2087.0,604.0,758.0,785.0,537.0,539.0,777.0,815.0,970.0
15:10:00,2312.0,1104.0,1071.0,1742.0,1192.0,2265.0,1875.0,1107.0,778.0,1280.0,1332.0,2889.0,1760.0,809.0,542.0,1087.0,1201.0,1488.0,1046.0,592.0,2182.0,969.0,880.0,1435.0,1039.0,746.0,761.0,2146.0,2180.0,1285.0,926.0,670.0,1075.0,1340.0,1010.0,1510.0,810.0,1058.0,959.0,1500.0,1109.0,1587.0,966.0,2167.0,3266.0,310.0,531.0,1224.0,57.0,867.0,702.0,1437.0,899.0,1016.0,1282.0,1176.0,584.0,361.0,824.0,675.0,882.0,1111.0,3741.0,1162.0,1677.0,1833.0,1090.0,1132.0,1224.0,1062.0,1001.0,1339.0,2238.0,1697.0,1187.0,2135.0,618.0,739.0,770.0,503.0,504.0,694.0,744.0,926.0
15:11:00,2275.0,1100.0,1067.0,1752.0,1193.0,2243.0,1882.0,1116.0,773.0,1283.0,1330.0,2896.0,1740.0,820.0,540.0,1102.0,1197.0,1499.0,1047.0,614.0,2131.0,959.0,822.0,1446.0,1073.0,757.0,782.0,2008.0,2158.0,1276.0,943.0,680.0,1087.0,1351.0,1021.0,1500.0,812.0,1056.0,982.0,1478.0,1136.0,1521.0,1020.0,2174.0,3283.0,345.0,574.0,1257.0,90.0,906.0,722.0,1436.0,901.0,1083.0,1283.0,1194.0,608.0,379.0,899.0,831.0,960.0,1162.0,3222.0,1175.0,1658.0,1866.0,1145.0,1301.0,1218.0,1098.0,1017.0,1279.0,2223.0,1691.0,1161.0,2169.0,660.0,762.0,814.0,516.0,520.0,739.0,749.0,941.0
15:12:00,2156.0,1117.0,1083.0,1757.0,1222.0,2245.0,1877.0,1108.0,783.0,1291.0,1336.0,2857.0,1730.0,817.0,550.0,1117.0,1213.0,1505.0,1016.0,623.0,2124.0,957.0,824.0,1443.0,1074.0,776.0,790.0,2014.0,2159.0,1283.0,950.0,695.0,1101.0,1361.0,1007.0,1521.0,822.0,1087.0,1006.0,1496.0,1147.0,1517.0,1044.0,2182.0,3220.0,357.0,589.0,1271.0,106.0,893.0,739.0,1454.0,906.0,1088.0,1295.0,1206.0,623.0,395.0,919.0,851.0,975.0,1193.0,3049.0,1177.0,1663.0,1870.0,1170.0,1314.0,1229.0,1115.0,1040.0,1545.0,2223.0,1695.0,1172.0,2162.0,673.0,779.0,833.0,539.0,546.0,760.0,842.0,959.0
15:13:00,2148.0,1114.0,1079.0,1736.0,1203.0,2231.0,1884.0,1094.0,769.0,1277.0,1327.0,2897.0,1754.0,803.0,539.0,1139.0,1244.0,1479.0,997.0,612.0,2143.0,954.0,862.0,1440.0,1065.0,774.0,784.0,2041.0,2178.0,1293.0,957.0,692.0,1097.0,1362.0,1005.0,1552.0,820.0,1109.0,991.0,1507.0,1167.0,1478.0,1037.0,2222.0,3134.0,334.0,560.0,1248.0,81.0,906.0,717.0,1449.0,896.0,1059.0,1286.0,1223.0,603.0,383.0,885.0,794.0,926.0,1192.0,2804.0,1181.0,1665.0,1885.0,1154.0,1308.0,1223.0,1106.0,1031.0,1518.0,2240.0,1689.0,1172.0,2204.0,691.0,778.0,828.0,531.0,535.0,741.0,800.0,952.0
15:14:00,2144.0,1119.0,1068.0,1734.0,1191.0,2228.0,1899.0,1124.0,752.0,1265.0,1315.0,2973.0,1747.0,803.0,521.0,1117.0,1233.0,1474.0,1079.0,581.0,2154.0,947.0,846.0,1437.0,1076.0,759.0,754.0,2065.0,2197.0,1276.0,991.0,691.0,1096.0,1367.0,997.0,1555.0,817.0,1109.0,992.0,1499.0,1179.0,1451.0,1041.0,2184.0,3059.0,341.0,561.0,1257.0,80.0,922.0,718.0,1449.0,897.0,1085.0,1295.0,1271.0,610.0,377.0,883.0,789.0,910.0,1179.0,4230.0,1212.0,1679.0,1950.0,1155.0,1373.0,1229.0,1104.0,1027.0,1614.0,2267.0,1795.0,1187.0,2302.0,702.0,789.0,843.0,532.0,539.0,726.0,777.0,974.0
15:15:00,2165.0,1173.0,1144.0,1780.0,1244.0,2268.0,1946.0,1183.0,811.0,1320.0,1364.0,2957.0,1871.0,843.0,569.0,1161.0,1335.0,1506.0,1155.0,688.0,2178.0,985.0,874.0,1481.0,1151.0,796.0,793.0,2272.0,2228.0,1303.0,1032.0,726.0,1135.0,1422.0,1037.0,1602.0,855.0,1150.0,1007.0,1516.0,1248.0,1484.0,1091.0,2230.0,3163.0,376.0,596.0,1292.0,109.0,966.0,747.0,1495.0,926.0,1115.0,1324.0,1297.0,640.0,401.0,910.0,810.0,942.0,1205.0,4209.0,1238.0,1700.0,1966.0,1176.0,1417.0,1261.0,1132.0,1044.0,1646.0,2287.0,1809.0,1222.0,2301.0,727.0,822.0,876.0,571.0,576.0,766.0,765.0,1003.0
15:16:00,2168.0,1225.0,1208.0,1828.0,1294.0,2327.0,2012.0,1236.0,870.0,1417.0,1429.0,2938.0,1953.0,885.0,622.0,1211.0,1451.0,1548.0,1410.0,718.0,2213.0,1034.0,950.0,1518.0,1192.0,842.0,826.0,2283.0,2265.0,1373.0,1071.0,766.0,1182.0,1468.0,1080.0,1652.0,916.0,1194.0,1043.0,1585.0,1291.0,1614.0,1102.0,2296.0,3225.0,399.0,616.0,1320.0,125.0,1043.0,779.0,1539.0,970.0,1143.0,1372.0,1354.0,672.0,422.0,900.0,743.0,870.0,1216.0,4184.0,1264.0,1748.0,1960.0,1174.0,1463.0,1311.0,1177.0,1066.0,1655.0,2316.0,1799.0,1273.0,2271.0,723.0,844.0,889.0,603.0,604.0,798.0,785.0,1037.0
15:17:00,2213.0,1264.0,1249.0,1867.0,1325.0,2382.0,2042.0,1305.0,929.0,1460.0,1473.0,3002.0,1987.0,923.0,663.0,1256.0,1563.0,1619.0,1485.0,785.0,2268.0,1063.0,975.0,1554.0,1220.0,880.0,861.0,2331.0,2323.0,1436.0,1117.0,801.0,1222.0,1495.0,1113.0,1693.0,948.0,1214.0,1076.0,1626.0,1342.0,1573.0,1132.0,2334.0,3047.0,420.0,632.0,1347.0,133.0,558.0,801.0,1576.0,1003.0,1148.0,1418.0,1401.0,695.0,440.0,899.0,690.0,784.0,1195.0,3808.0,1277.0,1797.0,2005.0,1189.0,1508.0,1354.0,1165.0,1091.0,1499.0,2375.0,1839.0,1334.0,2284.0,729.0,875.0,923.0,638.0,629.0,832.0,827.0,1075.0
15:18:00,2273.0,1322.0,1319.0,1932.0,1387.0,2463.0,2096.0,1364.0,993.0,1519.0,1542.0,3016.0,2010.0,988.0,733.0,1327.0,1642.0,1687.0,1552.0,845.0,2300.0,1133.0,1013.0,1642.0,1294.0,960.0,938.0,2363.0,2393.0,1507.0,1198.0,882.0,1312.0,1573.0,1196.0,1775.0,1041.0,1307.0,1163.0,1685.0,1433.0,1648.0,1216.0,2353.0,2933.0,481.0,688.0,1411.0,180.0,1132.0,852.0,1636.0,1060.0,1189.0,1474.0,1469.0,755.0,484.0,953.0,737.0,962.0,1217.0,3633.0,1318.0,1857.0,2024.0,1214.0,1599.0,1410.0,1196.0,1140.0,1504.0,2417.0,1872.0,1394.0,2265.0,736.0,911.0,956.0,685.0,670.0,867.0,901.0,1119.0
15:19:00,2315.0,1359.0,1371.0,1973.0,1431.0,2515.0,2130.0,1409.0,1048.0,1590.0,1595.0,3040.0,1999.0,1050.0,786.0,1380.0,1740.0,1735.0,1559.0,899.0,2346.0,1199.0,1075.0,1687.0,1404.0,1020.0,972.0,2455.0,2412.0,1553.0,1240.0,925.0,1356.0,1614.0,1238.0,1837.0,1112.0,1371.0,1207.0,1760.0,1505.0,1695.0,1254.0,2362.0,2996.0,507.0,706.0,1436.0,205.0,1172.0,877.0,1662.0,1090.0,1217.0,1504.0,1498.0,776.0,508.0,952.0,708.0,953.0,1230.0,3619.0,1350.0,1887.0,2013.0,1217.0,1646.0,1440.0,1225.0,1168.0,1503.0,2438.0,1964.0,1425.0,2278.0,776.0,927.0,971.0,706.0,683.0,889.0,929.0,1149.0
15:20:00,2371.0,1402.0,1409.0,2016.0,1476.0,2551.0,2177.0,1456.0,1088.0,1636.0,1638.0,3079.0,2015.0,1107.0,838.0,1446.0,1776.0,1789.0,1641.0,951.0,2386.0,1266.0,1123.0,1764.0,1458.0,1061.0,1024.0,2457.0,2453.0,1602.0,1293.0,973.0,1406.0,1619.0,1289.0,1887.0,1157.0,1434.0,1259.0,1805.0,1704.0,1736.0,1310.0,2413.0,3034.0,559.0,756.0,1486.0,243.0,1213.0,935.0,1724.0,1145.0,1307.0,1560.0,1601.0,843.0,564.0,1044.0,839.0,1032.0,1313.0,3642.0,1411.0,1925.0,2100.0,1304.0,1665.0,1490.0,1301.0,1231.0,1626.0,2486.0,2023.0,1469.0,2375.0,887.0,992.0,1047.0,762.0,740.0,949.0,1009.0,1210.0
15:21:00,2370.0,1397.0,1429.0,2012.0,1470.0,2550.0,2180.0,1459.0,1073.0,1635.0,1618.0,3120.0,1929.0,1123.0,836.0,1392.0,1807.0,1801.0,1671.0,961.0,2422.0,1293.0,1127.0,1890.0,1528.0,1067.0,1023.0,2483.0,2484.0,1622.0,1296.0,975.0,1406.0,1628.0,1297.0,1892.0,1138.0,1425.0,1265.0,1807.0,1707.0,1757.0,1307.0,2423.0,3087.0,561.0,753.0,1490.0,232.0,1127.0,933.0,1704.0,1148.0,1313.0,1566.0,1661.0,843.0,557.0,1029.0,810.0,1042.0,1307.0,3412.0,1417.0,1939.0,2108.0,1302.0,1665.0,1499.0,1299.0,1227.0,1647.0,2511.0,2020.0,1473.0,2433.0,900.0,996.0,1044.0,759.0,735.0,935.0,1015.0,1205.0
15:22:00,2504.0,1421.0,1453.0,2059.0,1499.0,2584.0,2161.0,1502.0,1095.0,1660.0,1644.0,3212.0,1974.0,1160.0,859.0,1415.0,1798.0,1830.0,1639.0,974.0,2436.0,1318.0,1138.0,1903.0,1474.0,1076.0,1033.0,2490.0,2506.0,1668.0,1311.0,983.0,1411.0,1660.0,1315.0,1935.0,1094.0,1417.0,1275.0,1803.0,1736.0,1766.0,1330.0,2448.0,3175.0,585.0,777.0,1516.0,264.0,1147.0,954.0,1747.0,1160.0,1358.0,1575.0,1678.0,864.0,577.0,1090.0,940.0,1132.0,1399.0,3442.0,1430.0,1945.0,2183.0,1373.0,1682.0,1509.0,1333.0,1249.0,1754.0,2547.0,2086.0,1480.0,2545.0,972.0,1030.0,1076.0,772.0,748.0,959.0,1120.0,1227.0
15:23:00,2505.0,1317.0,1450.0,2063.0,1495.0,2593.0,2183.0,1505.0,1134.0,1654.0,1647.0,3255.0,1984.0,1152.0,848.0,1409.0,1773.0,1815.0,1586.0,977.0,2430.0,1331.0,1081.0,1882.0,1428.0,1048.0,1027.0,2473.0,2468.0,1651.0,1281.0,953.0,1354.0,1641.0,1260.0,1909.0,1054.0,1375.0,1240.0,1759.0,1702.0,1758.0,1306.0,2474.0,3105.0,584.0,777.0,1513.0,261.0,1063.0,948.0,1723.0,1152.0,1359.0,1565.0,1692.0,855.0,570.0,1092.0,961.0,1151.0,1400.0,3598.0,1430.0,1934.0,2146.0,1377.0,1673.0,1499.0,1338.0,1248.0,1757.0,2554.0,2092.0,1469.0,2594.0,993.0,1038.0,1086.0,770.0,747.0,960.0,1123.0,1237.0
15:24:00,2490.0,1277.0,1422.0,2038.0,1469.0,2577.0,2168.0,1475.0,1151.0,1615.0,1625.0,3299.0,1998.0,1121.0,808.0,1370.0,1730.0,1757.0,1552.0,928.0,2408.0,1276.0,1007.0,1846.0,1385.0,990.0,1031.0,2253.0,2431.0,1615.0,1213.0,905.0,1302.0,1602.0,1219.0,1880.0,1021.0,1338.0,1208.0,1732.0,1666.0,1726.0,1253.0,2429.0,3123.0,552.0,751.0,1487.0,258.0,1055.0,934.0,1705.0,1151.0,1351.0,1553.0,1681.0,822.0,557.0,1088.0,966.0,1168.0,1394.0,3009.0,1413.0,1894.0,2147.0,1375.0,1650.0,1492.0,1317.0,1247.0,1838.0,2553.0,2054.0,1459.0,2612.0,992.0,1036.0,1088.0,759.0,739.0,944.0,1106.0,1222.0
15:25:00,2479.0,1240.0,1371.0,1997.0,1407.0,2563.0,2151.0,1444.0,1096.0,1579.0,1588.0,3464.0,2044.0,1114.0,754.0,1317.0,1709.0,1730.0,1513.0,870.0,2420.0,1285.0,834.0,1814.0,1321.0,925.0,950.0,2214.0,2434.0,1593.0,1151.0,826.0,1226.0,1561.0,1167.0,1833.0,945.0,1261.0,1125.0,1655.0,1584.0,1779.0,1156.0,2434.0,3137.0,481.0,673.0,1419.0,190.0,1033.0,847.0,1600.0,1064.0,1262.0,1470.0,1614.0,726.0,471.0,998.0,881.0,1096.0,1336.0,3113.0,1346.0,1838.0,2144.0,1300.0,1578.0,1417.0,1233.0,1167.0,1843.0,2544.0,2045.0,1400.0,2666.0,961.0,974.0,1019.0,677.0,653.0,862.0,1019.0,1136.0
15:26:00,2475.0,1228.0,1362.0,1973.0,1398.0,2559.0,2125.0,1434.0,1082.0,1560.0,1561.0,3405.0,1976.0,1090.0,741.0,1304.0,1711.0,1718.0,1662.0,847.0,2425.0,1275.0,835.0,1782.0,1311.0,914.0,934.0,2143.0,2413.0,1579.0,1107.0,814.0,1213.0,1535.0,1150.0,1815.0,936.0,1256.0,1110.0,1647.0,1567.0,1784.0,1137.0,2397.0,3161.0,459.0,654.0,1398.0,175.0,989.0,832.0,1583.0,1050.0,1240.0,1452.0,1585.0,709.0,467.0,993.0,876.0,1110.0,1328.0,3482.0,1349.0,1816.0,2119.0,1284.0,1368.0,1401.0,1245.0,1165.0,1841.0,2527.0,2095.0,1383.0,2621.0,952.0,965.0,1016.0,671.0,652.0,837.0,1027.0,1133.0
15:27:00,2592.0,1216.0,1366.0,1980.0,1387.0,2578.0,2162.0,1446.0,1079.0,1572.0,1564.0,3476.0,2019.0,1115.0,748.0,1303.0,1708.0,1717.0,1689.0,839.0,2466.0,1312.0,754.0,1783.0,1326.0,904.0,920.0,2128.0,2449.0,1588.0,1101.0,799.0,1193.0,1539.0,1157.0,1812.0,928.0,1237.0,1095.0,1646.0,1557.0,1786.0,1125.0,2405.0,3399.0,439.0,623.0,1378.0,147.0,1011.0,798.0,1550.0,1026.0,1179.0,1437.0,1571.0,676.0,435.0,933.0,761.0,1060.0,1280.0,4236.0,1325.0,1811.0,2148.0,1255.0,1378.0,1397.0,1239.0,1148.0,1509.0,2535.0,2115.0,1383.0,2624.0,936.0,949.0,992.0,652.0,630.0,805.0,983.0,1107.0
15:28:00,2942.0,1617.0,1815.0,2388.0,1829.0,3000.0,2494.0,1850.0,1519.0,2034.0,1985.0,3284.0,2201.0,1474.0,1195.0,1744.0,2104.0,2090.0,2051.0,1291.0,2743.0,1728.0,1140.0,2179.0,1730.0,1372.0,1377.0,2479.0,2743.0,1953.0,1545.0,1259.0,1675.0,1969.0,1625.0,2217.0,1427.0,1706.0,1544.0,2122.0,1973.0,2199.0,1572.0,2735.0,3636.0,855.0,1030.0,1807.0,502.0,1451.0,1219.0,2012.0,1510.0,1548.0,1930.0,1977.0,1125.0,831.0,1256.0,875.0,1829.0,1969.0,4850.0,1759.0,2107.0,2641.0,1944.0,1714.0,1726.0,1820.0,1636.0,2241.0,2738.0,2467.0,1605.0,3127.0,1579.0,1415.0,1591.0,977.0,989.0,1173.0,1253.0,1460.0
15:29:00,3008.0,1651.0,1885.0,2450.0,1883.0,3065.0,2578.0,1903.0,1573.0,2099.0,2038.0,3421.0,2326.0,1548.0,1257.0,1800.0,2188.0,2167.0,2093.0,1382.0,2835.0,1794.0,1188.0,2253.0,1777.0,1440.0,1469.0,2739.0,2843.0,2043.0,1606.0,1320.0,1743.0,2036.0,1692.0,2299.0,1494.0,1764.0,1612.0,2198.0,2041.0,2261.0,1627.0,2891.0,3593.0,928.0,1091.0,1881.0,562.0,1482.0,1257.0,2095.0,1569.0,1606.0,1989.0,2091.0,1172.0,875.0,1315.0,953.0,1888.0,2039.0,3765.0,1835.0,2174.0,2788.0,2021.0,1727.0,1794.0,1898.0,1706.0,2166.0,2839.0,2539.0,1684.0,3227.0,1678.0,1497.0,1672.0,1044.0,1050.0,1249.0,1323.0,1547.0
15:30:00,3052.0,1821.0,1936.0,2520.0,1972.0,3125.0,2620.0,1967.0,1638.0,2165.0,2102.0,3433.0,2196.0,1611.0,1325.0,1857.0,2271.0,2225.0,2149.0,1372.0,2862.0,1855.0,1274.0,2313.0,1847.0,1514.0,1554.0,2583.0,2871.0,2114.0,1681.0,1405.0,1834.0,2086.0,1747.0,2377.0,1582.0,1865.0,1706.0,2302.0,2135.0,2207.0,1697.0,2955.0,3625.0,1000.0,1164.0,1957.0,628.0,1546.0,1330.0,2185.0,1657.0,1704.0,2070.0,2209.0,1258.0,947.0,1392.0,1019.0,1981.0,2116.0,4785.0,1901.0,2258.0,2861.0,2082.0,1792.0,1879.0,1969.0,1805.0,2253.0,2905.0,2688.0,1771.0,3323.0,1751.0,1582.0,1763.0,1131.0,1136.0,1364.0,1414.0,1643.0
15:31:00,3199.0,1886.0,2039.0,2594.0,2046.0,3216.0,2721.0,2048.0,1701.0,2227.0,2176.0,3680.0,2366.0,1699.0,1373.0,1900.0,2332.0,2304.0,2015.0,1447.0,2983.0,1933.0,1317.0,2348.0,1889.0,1541.0,1482.0,2586.0,2989.0,2183.0,1733.0,1446.0,1877.0,2157.0,1734.0,2455.0,1608.0,1924.0,1759.0,2373.0,2181.0,2289.0,1767.0,3076.0,3767.0,1059.0,1206.0,2020.0,669.0,1573.0,1370.0,2258.0,1712.0,1805.0,2137.0,2281.0,1300.0,978.0,1417.0,1014.0,1977.0,2139.0,5127.0,1994.0,2404.0,3001.0,2152.0,1898.0,1957.0,1988.0,1850.0,2466.0,3031.0,2828.0,1864.0,3463.0,1823.0,1652.0,1687.0,1183.0,1182.0,1421.0,1486.0,1697.0
15:32:00,3271.0,1958.0,2082.0,2656.0,2101.0,3275.0,2800.0,2091.0,1744.0,2258.0,2229.0,3836.0,2457.0,1769.0,1417.0,1948.0,2378.0,2385.0,2046.0,1511.0,3069.0,2038.0,1379.0,2380.0,1963.0,1610.0,1553.0,2673.0,3090.0,2262.0,1821.0,1532.0,1962.0,2306.0,1813.0,2557.0,1683.0,2006.0,1848.0,2446.0,2241.0,2414.0,1861.0,3120.0,3910.0,1163.0,1300.0,2120.0,755.0,1698.0,1447.0,2360.0,1796.0,1945.0,2219.0,2427.0,1395.0,1066.0,1535.0,1175.0,2052.0,2267.0,6149.0,2115.0,2499.0,3115.0,2263.0,1987.0,2041.0,2074.0,1919.0,2676.0,3147.0,2945.0,1953.0,3632.0,1931.0,1748.0,1900.0,1257.0,1240.0,1486.0,1561.0,1778.0
15:33:00,2968.0,1615.0,1720.0,2322.0,1734.0,2960.0,2474.0,1797.0,1358.0,1855.0,1883.0,4257.0,2406.0,1522.0,1047.0,1571.0,2057.0,2130.0,1793.0,1159.0,2946.0,1716.0,1071.0,2077.0,1625.0,1230.0,1156.0,2940.0,2961.0,2034.0,1470.0,1154.0,1581.0,1983.0,1438.0,2248.0,1273.0,1648.0,1488.0,2125.0,1879.0,2107.0,1502.0,2911.0,3744.0,833.0,963.0,1783.0,454.0,1330.0,1094.0,1978.0,1381.0,1700.0,1823.0,2108.0,1015.0,734.0,1274.0,1095.0,1323.0,1661.0,8189.0,1801.0,2307.0,2781.0,1689.0,1681.0,1826.0,1609.0,1543.0,2066.0,3094.0,2721.0,1864.0,3319.0,1443.0,1398.0,1399.0,1030.0,966.0,1201.0,1379.0,1538.0
15:34:00,3040.0,1805.0,1840.0,2449.0,1874.0,3084.0,2607.0,1928.0,1480.0,1965.0,2005.0,4341.0,2532.0,1653.0,1167.0,1701.0,2148.0,2255.0,1953.0,1301.0,3019.0,1781.0,1182.0,2192.0,1744.0,1322.0,1229.0,2985.0,3052.0,2124.0,1566.0,1223.0,1674.0,2154.0,1527.0,2330.0,1344.0,1698.0,1575.0,2205.0,1954.0,2174.0,1607.0,3001.0,3711.0,917.0,1042.0,1865.0,511.0,1390.0,1163.0,2073.0,1423.0,1772.0,1876.0,2170.0,1076.0,782.0,1349.0,1180.0,1408.0,1720.0,9178.0,1846.0,2362.0,2853.0,1740.0,1722.0,1878.0,1663.0,1587.0,2207.0,3145.0,2795.0,1909.0,3383.0,1487.0,1449.0,1435.0,1074.0,1006.0,1240.0,1433.0,1577.0
15:35:00,3085.0,1884.0,1934.0,2531.0,1941.0,3164.0,2699.0,2002.0,1596.0,2000.0,2088.0,4487.0,2647.0,1737.0,1239.0,1770.0,2254.0,2351.0,2040.0,1455.0,3139.0,1864.0,1259.0,2261.0,1709.0,1392.0,1264.0,3179.0,3146.0,2215.0,1646.0,1298.0,1746.0,2266.0,1604.0,2423.0,1436.0,1791.0,1649.0,2264.0,1931.0,2389.0,1704.0,3013.0,3799.0,1009.0,1121.0,1955.0,576.0,1476.0,1226.0,2154.0,1501.0,1852.0,1960.0,2357.0,1155.0,841.0,1415.0,1236.0,1472.0,1883.0,9847.0,1972.0,2455.0,2950.0,1833.0,1812.0,1961.0,1769.0,1665.0,2317.0,3251.0,2890.0,2001.0,3501.0,1559.0,1533.0,1513.0,1144.0,1065.0,1305.0,1510.0,1663.0
