,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:10:00,1026.0,1226.0,1785.0,1912.0,1861.0,1441.0,1732.0,2098.0,2342.0,4080.0,2145.0,4795.0,2535.0,12503.0,3764.0,4502.0,4003.0,2187.0,1854.0,1414.0,2724.0,3437.0,1946.0,3074.0,1584.0,2313.0,940.0,4345.0,4744.0,2612.0,888.0,1454.0,173.0,2011.0,1255.0,503.0,1341.0,5563.0,1452.0,1269.0,1064.0,1768.0,1619.0,1226.0,1866.0,2489.0,1308.0,1528.0,2479.0,2841.0,5815.0,2627.0,2368.0,2404.0,3074.0,2913.0,3044.0,760.0,1071.0,1566.0,2156.0,2698.0,3884.0,3176.0,2392.0,1292.0,2482.0,2531.0,1321.0,1000.0,2909.0,2392.0,922.0,2520.0,2056.0,5724.0,-317.0,1834.0,1337.0,1186.0,861.0,1412.0,1589.0,1125.0
15:11:00,1087.0,1152.0,1839.0,1965.0,1932.0,1524.0,1801.0,2153.0,2405.0,4148.0,2217.0,4900.0,2623.0,13284.0,3823.0,4656.0,3869.0,1958.0,1929.0,1468.0,2727.0,3531.0,2006.0,3111.0,1695.0,2414.0,1034.0,4204.0,4899.0,2711.0,988.0,2698.0,264.0,2074.0,1375.0,562.0,1415.0,5598.0,1522.0,1327.0,1136.0,1798.0,1682.0,1287.0,1941.0,2545.0,1352.0,1517.0,2496.0,2871.0,5355.0,2734.0,2100.0,2490.0,3144.0,2975.0,3132.0,844.0,1131.0,1628.0,2210.0,2780.0,3891.0,3232.0,2449.0,1400.0,2554.0,2687.0,1395.0,1068.0,2969.0,2447.0,940.0,2028.0,2065.0,5743.0,-276.0,1912.0,1456.0,1265.0,941.0,1489.0,1662.0,1181.0
15:12:00,1162.0,1174.0,1912.0,2045.0,2036.0,1622.0,1996.0,2238.0,2489.0,4296.0,2318.0,5038.0,2702.0,13101.0,4356.0,4706.0,4293.0,2090.0,2018.0,1533.0,2699.0,3634.0,2063.0,3300.0,1880.0,2560.0,1121.0,4329.0,5198.0,2824.0,1084.0,3318.0,339.0,2187.0,1445.0,609.0,1465.0,5630.0,1591.0,1388.0,1185.0,1833.0,1727.0,1344.0,1970.0,2655.0,1388.0,1559.0,2547.0,2904.0,5297.0,2810.0,2507.0,2534.0,3210.0,3046.0,3237.0,892.0,1175.0,1679.0,2249.0,2842.0,3740.0,3308.0,2511.0,1448.0,2612.0,2761.0,1452.0,1116.0,3025.0,2515.0,973.0,2097.0,2034.0,5814.0,-217.0,1982.0,1517.0,1287.0,984.0,1527.0,1699.0,1197.0
15:13:00,1202.0,1296.0,1962.0,2073.0,2105.0,1667.0,2038.0,2289.0,2551.0,4420.0,2422.0,5204.0,2850.0,13545.0,4236.0,4442.0,4598.0,2329.0,2183.0,1627.0,2841.0,3849.0,2183.0,3518.0,2127.0,2676.0,1252.0,4517.0,5581.0,3063.0,1223.0,3937.0,441.0,2304.0,1529.0,636.0,1488.0,5824.0,1672.0,1433.0,1222.0,1856.0,1757.0,1373.0,1997.0,2697.0,1383.0,1573.0,2588.0,2914.0,5425.0,3034.0,2321.0,2588.0,3325.0,3169.0,3450.0,959.0,1245.0,1719.0,2295.0,2920.0,3804.0,3473.0,2624.0,1507.0,2712.0,2894.0,1522.0,1169.0,3098.0,2609.0,1011.0,3243.0,2090.0,6066.0,-145.0,2047.0,1550.0,1326.0,975.0,1529.0,1694.0,1173.0
15:14:00,1177.0,1302.0,1927.0,2052.0,2107.0,1676.0,2008.0,2296.0,2562.0,4438.0,2458.0,5295.0,2893.0,13660.0,4229.0,4851.0,4723.0,2350.0,2241.0,1639.0,2871.0,3973.0,2218.0,3580.0,2203.0,2757.0,1287.0,4682.0,5690.0,3127.0,1255.0,4020.0,475.0,2372.0,1578.0,637.0,1482.0,5862.0,1689.0,1445.0,1228.0,1814.0,1747.0,1354.0,2004.0,2689.0,1347.0,1541.0,2588.0,2843.0,5244.0,3004.0,2438.0,2374.0,3374.0,3190.0,3431.0,1016.0,1254.0,1715.0,2283.0,2936.0,3874.0,3577.0,2649.0,1538.0,2758.0,2948.0,1550.0,1216.0,3129.0,2669.0,1008.0,2489.0,2104.0,6090.0,-157.0,2088.0,1580.0,1316.0,985.0,1551.0,1718.0,1190.0
15:15:00,1108.0,1223.0,1836.0,1973.0,2016.0,1582.0,1900.0,2197.0,2485.0,4179.0,2353.0,5119.0,2770.0,12358.0,4138.0,4446.0,4536.0,1781.0,2137.0,1561.0,2777.0,3886.0,2188.0,3462.0,2130.0,2686.0,1204.0,5026.0,5417.0,3102.0,1164.0,3835.0,399.0,2289.0,1483.0,581.0,1407.0,5773.0,1620.0,1377.0,1170.0,1787.0,1699.0,1315.0,1944.0,2665.0,1336.0,1506.0,2510.0,2842.0,5253.0,2951.0,2336.0,2290.0,3315.0,3130.0,3373.0,975.0,1210.0,1673.0,2075.0,2878.0,3759.0,3486.0,2599.0,1477.0,2680.0,2865.0,1480.0,1252.0,3055.0,2698.0,922.0,2431.0,2053.0,6042.0,-249.0,2023.0,1517.0,1288.0,938.0,1501.0,1663.0,1062.0
15:16:00,1105.0,1288.0,1886.0,1998.0,2035.0,1586.0,1757.0,2197.0,2523.0,4422.0,2415.0,5326.0,2860.0,12256.0,4120.0,4489.0,4723.0,1969.0,2254.0,1616.0,2859.0,4030.0,2268.0,3573.0,2281.0,2797.0,1251.0,5172.0,5485.0,3623.0,885.0,4036.0,441.0,2277.0,1500.0,583.0,1366.0,5957.0,1662.0,1383.0,1146.0,1763.0,1676.0,1266.0,1905.0,2709.0,1287.0,1462.0,2503.0,2821.0,5278.0,3102.0,2673.0,2384.0,3376.0,3201.0,3503.0,1019.0,1173.0,1661.0,1737.0,2909.0,3808.0,3574.0,2664.0,1490.0,2731.0,2926.0,1503.0,1232.0,3092.0,2745.0,913.0,2786.0,2071.0,6314.0,-231.0,2039.0,1499.0,1246.0,861.0,1451.0,1615.0,1085.0
15:17:00,1059.0,1274.0,1839.0,1961.0,1969.0,1505.0,1702.0,2122.0,2442.0,4327.0,2305.0,5170.0,2717.0,11967.0,4328.0,4308.0,4504.0,1827.0,2095.0,1524.0,2844.0,3888.0,2160.0,3418.0,2104.0,2698.0,1144.0,5016.0,5178.0,3507.0,1111.0,3826.0,299.0,2064.0,1416.0,533.0,1304.0,5875.0,1591.0,1326.0,1092.0,1746.0,1636.0,1229.0,1839.0,2702.0,1266.0,1437.0,2441.0,2811.0,5313.0,3035.0,2199.0,2264.0,3223.0,3073.0,3319.0,934.0,1059.0,1595.0,1395.0,2815.0,3634.0,3413.0,2539.0,1397.0,2611.0,2823.0,1407.0,1159.0,2969.0,2609.0,863.0,3572.0,1984.0,6188.0,-346.0,1940.0,1406.0,1174.0,815.0,1398.0,1563.0,1069.0
15:18:00,1036.0,1222.0,1788.0,1941.0,1913.0,1471.0,1672.0,2097.0,2419.0,4200.0,2207.0,4964.0,2599.0,11541.0,4195.0,4070.0,5136.0,1422.0,1947.0,1442.0,2895.0,3725.0,2066.0,3236.0,1937.0,2533.0,1057.0,4843.0,4913.0,3300.0,988.0,3642.0,213.0,1954.0,1451.0,530.0,1311.0,5673.0,1529.0,1348.0,1061.0,1730.0,1618.0,1226.0,1814.0,2656.0,1284.0,1426.0,2408.0,2859.0,5109.0,2970.0,1982.0,2131.0,3116.0,2968.0,3090.0,877.0,929.0,1558.0,1383.0,2760.0,3141.0,3249.0,2423.0,1345.0,2518.0,2692.0,1336.0,1120.0,2859.0,2485.0,832.0,3525.0,1895.0,5866.0,-418.0,1875.0,1368.0,1159.0,825.0,1401.0,1563.0,1084.0
15:19:00,1043.0,1231.0,1788.0,1857.0,1897.0,1481.0,1657.0,2108.0,2405.0,4394.0,2185.0,4914.0,2556.0,11586.0,4141.0,5021.0,4772.0,936.0,1919.0,1433.0,2865.0,3680.0,2007.0,3175.0,1895.0,2489.0,1041.0,4798.0,4751.0,3237.0,930.0,3610.0,165.0,1922.0,1428.0,512.0,1285.0,5659.0,1548.0,1457.0,1047.0,1710.0,1579.0,1203.0,1773.0,2290.0,1251.0,1372.0,2384.0,2857.0,4529.0,3072.0,2072.0,2139.0,3085.0,2959.0,3086.0,852.0,708.0,1525.0,1406.0,2748.0,3215.0,3235.0,2419.0,1312.0,2497.0,2771.0,1302.0,1079.0,2842.0,2457.0,808.0,3794.0,1866.0,5945.0,-430.0,1847.0,1330.0,1107.0,788.0,1344.0,1507.0,1026.0
15:20:00,1103.0,1340.0,1846.0,1852.0,1990.0,1557.0,1732.0,2194.0,2524.0,4652.0,2373.0,5371.0,2828.0,12262.0,4796.0,5819.0,5202.0,1088.0,2198.0,1572.0,3117.0,4000.0,2206.0,3584.0,2143.0,2729.0,1196.0,5013.0,5261.0,3353.0,1124.0,3942.0,303.0,2108.0,1568.0,503.0,1260.0,5967.0,1661.0,1583.0,1092.0,1742.0,1579.0,1187.0,1799.0,2293.0,1220.0,1335.0,2451.0,2853.0,4628.0,3263.0,2483.0,2360.0,3165.0,3151.0,3229.0,960.0,733.0,1562.0,1455.0,2851.0,3435.0,3492.0,2583.0,1383.0,2642.0,2982.0,1396.0,1086.0,2975.0,2614.0,843.0,4221.0,1954.0,6389.0,-183.0,1914.0,1353.0,1096.0,736.0,1301.0,1467.0,964.0
15:21:00,1173.0,1404.0,1901.0,1893.0,2016.0,1557.0,1781.0,2234.0,2559.0,4633.0,2377.0,5268.0,2798.0,12172.0,4636.0,5763.0,5074.0,1155.0,2192.0,1597.0,3148.0,3977.0,2213.0,3628.0,2161.0,2725.0,1217.0,4582.0,4791.0,3368.0,1134.0,3917.0,326.0,2159.0,1610.0,568.0,1269.0,5984.0,1706.0,1648.0,1151.0,1806.0,1644.0,1285.0,1891.0,2330.0,1276.0,1410.0,2514.0,2899.0,6269.0,3304.0,1732.0,2354.0,3178.0,3178.0,3220.0,899.0,750.0,1613.0,1540.0,2889.0,3423.0,3478.0,2594.0,1402.0,2640.0,2964.0,1414.0,1135.0,2983.0,2613.0,888.0,4317.0,1983.0,6243.0,-142.0,1942.0,1401.0,1154.0,806.0,1361.0,1526.0,1039.0
15:22:00,1232.0,1495.0,1986.0,1950.0,2114.0,1671.0,1893.0,2356.0,2634.0,4768.0,2508.0,5511.0,2947.0,12291.0,5232.0,5983.0,5316.0,1271.0,2355.0,1710.0,3305.0,4136.0,2357.0,3725.0,2316.0,2856.0,1365.0,4710.0,4718.0,3542.0,1265.0,4194.0,477.0,2364.0,1642.0,681.0,1387.0,6160.0,1819.0,1766.0,1245.0,1852.0,1707.0,1369.0,1970.0,2412.0,1313.0,1466.0,2597.0,2682.0,8133.0,3390.0,919.0,2337.0,3300.0,3281.0,3368.0,973.0,831.0,1693.0,1627.0,2979.0,3643.0,3517.0,2699.0,1546.0,2754.0,3088.0,1522.0,1166.0,3090.0,2729.0,966.0,4436.0,2069.0,6366.0,-19.0,2044.0,1517.0,1259.0,896.0,1456.0,1613.0,1124.0
15:23:00,1267.0,1541.0,2028.0,1945.0,2168.0,1717.0,1928.0,2434.0,2667.0,4556.0,2570.0,5624.0,2969.0,12434.0,7515.0,6598.0,5763.0,1684.0,2446.0,1762.0,3373.0,4221.0,2296.0,3862.0,2397.0,2966.0,1437.0,4944.0,4833.0,3635.0,1279.0,3936.0,675.0,2476.0,1608.0,701.0,1394.0,6252.0,1849.0,1794.0,1265.0,1851.0,1733.0,1379.0,2008.0,2488.0,1331.0,1484.0,2649.0,2559.0,8252.0,3439.0,1017.0,2288.0,3369.0,3343.0,3370.0,995.0,746.0,1724.0,1527.0,3018.0,3729.0,3549.0,2760.0,1586.0,2813.0,3170.0,1574.0,1202.0,3152.0,2792.0,988.0,4442.0,2068.0,6401.0,-9.0,2084.0,1550.0,1289.0,913.0,1476.0,1637.0,1136.0
15:24:00,1287.0,1549.0,2036.0,1952.0,2183.0,1721.0,1939.0,2455.0,2680.0,4613.0,2606.0,5391.0,3008.0,12626.0,7929.0,7333.0,5978.0,2500.0,2554.0,1812.0,3463.0,4351.0,2242.0,4103.0,2492.0,3096.0,1505.0,4538.0,4837.0,3883.0,1355.0,3461.0,733.0,2596.0,1652.0,712.0,1404.0,6321.0,1884.0,1815.0,1266.0,1904.0,1783.0,1427.0,2084.0,2504.0,1388.0,1539.0,2661.0,2621.0,8378.0,3362.0,22.0,2372.0,3448.0,3411.0,3424.0,1051.0,953.0,1781.0,1564.0,3073.0,3766.0,3614.0,2834.0,1664.0,2875.0,3243.0,1639.0,1185.0,3227.0,2886.0,1040.0,4764.0,2155.0,6530.0,111.0,2152.0,1617.0,1352.0,963.0,1537.0,1695.0,1192.0
15:25:00,1342.0,1660.0,2081.0,1981.0,2212.0,1748.0,1764.0,2612.0,2703.0,4557.0,2580.0,5172.0,2934.0,13308.0,7666.0,6796.0,5776.0,2456.0,2453.0,1800.0,3402.0,4211.0,2193.0,3998.0,2363.0,3008.0,1484.0,4403.0,4197.0,3670.0,1318.0,4303.0,723.0,2575.0,1658.0,797.0,1486.0,6193.0,1885.0,1858.0,1351.0,1986.0,1844.0,1498.0,2142.0,2538.0,1468.0,1639.0,2743.0,2677.0,8309.0,3478.0,-113.0,2286.0,3388.0,3362.0,3226.0,1071.0,1113.0,1819.0,1620.0,3072.0,3611.0,3510.0,2788.0,1688.0,2846.0,3178.0,1642.0,1286.0,3209.0,2859.0,1076.0,4531.0,2187.0,5933.0,100.0,2190.0,1650.0,1413.0,1012.0,1615.0,1771.0,1288.0
15:26:00,1374.0,1709.0,2130.0,2030.0,2273.0,1796.0,1909.0,2676.0,2752.0,4670.0,2703.0,5397.0,3093.0,12839.0,8082.0,7507.0,6107.0,2643.0,2608.0,1889.0,3515.0,4395.0,2338.0,4094.0,2421.0,3309.0,1592.0,4660.0,4453.0,3899.0,1387.0,3930.0,812.0,2690.0,1664.0,806.0,1491.0,6370.0,1951.0,1892.0,1374.0,2032.0,1790.0,1507.0,2172.0,2574.0,1500.0,1654.0,2988.0,2710.0,8485.0,3475.0,771.0,2439.0,3499.0,3479.0,3382.0,1156.0,1165.0,1871.0,1686.0,3171.0,3669.0,3753.0,2907.0,1743.0,2958.0,3348.0,1727.0,1361.0,3322.0,2988.0,1148.0,4879.0,2281.0,6274.0,208.0,2285.0,1679.0,1456.0,1036.0,1652.0,1811.0,1321.0
15:27:00,1403.0,1693.0,2130.0,2009.0,2214.0,1754.0,1840.0,2639.0,2710.0,4620.0,2642.0,5331.0,3016.0,12696.0,7908.0,7891.0,5601.0,2633.0,2516.0,1866.0,3506.0,4305.0,2302.0,4054.0,2400.0,3251.0,1537.0,4628.0,4155.0,3802.0,1316.0,3708.0,747.0,2585.0,1645.0,767.0,1459.0,6329.0,1946.0,1871.0,1356.0,2153.0,1823.0,1561.0,2270.0,2584.0,1581.0,1712.0,3001.0,2873.0,8859.0,3656.0,1800.0,2535.0,3496.0,3491.0,3413.0,1164.0,1168.0,1900.0,1694.0,3194.0,3686.0,3764.0,2935.0,1735.0,2927.0,3364.0,1711.0,1361.0,3299.0,2939.0,1183.0,5060.0,2405.0,6451.0,307.0,2268.0,1649.0,1439.0,1030.0,1648.0,1815.0,1321.0
15:28:00,1861.0,2199.0,2661.0,2569.0,2731.0,2397.0,2407.0,3208.0,3228.0,4884.0,3060.0,5235.0,3332.0,12654.0,7749.0,7592.0,5292.0,2858.0,2780.0,2277.0,3796.0,4525.0,2664.0,4160.0,2796.0,3453.0,1978.0,4795.0,4373.0,3707.0,1715.0,3501.0,1236.0,3055.0,2158.0,1432.0,2180.0,6532.0,2404.0,2457.0,2010.0,2600.0,2416.0,2141.0,2888.0,3107.0,2132.0,2300.0,3540.0,3285.0,8917.0,3688.0,2042.0,2799.0,3893.0,3849.0,3681.0,1703.0,1686.0,2418.0,2979.0,3638.0,4023.0,4028.0,3299.0,2276.0,3392.0,3785.0,2240.0,1950.0,3795.0,3426.0,1692.0,5844.0,2903.0,6436.0,855.0,2816.0,2257.0,1945.0,1540.0,2158.0,2322.0,1816.0
15:29:00,2043.0,2453.0,2840.0,2771.0,2912.0,2595.0,2591.0,3383.0,3394.0,5775.0,3268.0,5538.0,3558.0,13389.0,8043.0,7865.0,6010.0,3374.0,2981.0,2462.0,4054.0,4704.0,2848.0,4344.0,3015.0,3796.0,2070.0,4994.0,4775.0,3802.0,1925.0,3666.0,1411.0,3216.0,2297.0,1576.0,2313.0,6729.0,2573.0,2607.0,2146.0,2779.0,2573.0,2305.0,3031.0,3421.0,2289.0,2445.0,3780.0,3521.0,9100.0,3663.0,2309.0,3015.0,4068.0,4062.0,3922.0,1819.0,1839.0,2587.0,3115.0,3825.0,4257.0,4206.0,3510.0,2447.0,3579.0,4015.0,2416.0,2052.0,3974.0,3680.0,1846.0,6249.0,3096.0,6564.0,1012.0,2970.0,2378.0,2071.0,1664.0,2282.0,2451.0,1940.0
15:30:00,2155.0,2582.0,2974.0,2878.0,3025.0,2703.0,2691.0,3505.0,3492.0,5845.0,3402.0,5737.0,3711.0,13542.0,8361.0,8461.0,6380.0,4605.0,3144.0,2606.0,4217.0,4893.0,2984.0,4476.0,3175.0,3907.0,2197.0,4678.0,5258.0,4085.0,2068.0,4280.0,1519.0,3350.0,2417.0,1656.0,2390.0,6977.0,2730.0,2727.0,2240.0,2899.0,2627.0,2438.0,3132.0,3546.0,2401.0,2520.0,3902.0,3626.0,9388.0,4344.0,1941.0,3183.0,4234.0,4237.0,4088.0,1976.0,1952.0,2713.0,3501.0,3966.0,4426.0,4488.0,3687.0,2570.0,3722.0,4157.0,2542.0,2059.0,4123.0,3774.0,2004.0,6407.0,3238.0,7082.0,1206.0,3101.0,2492.0,2162.0,1754.0,2380.0,2549.0,2070.0
15:31:00,2254.0,2645.0,3075.0,2979.0,3087.0,2776.0,2823.0,3617.0,3595.0,5971.0,3473.0,5675.0,3793.0,13264.0,8402.0,8685.0,6533.0,4196.0,3195.0,2695.0,4344.0,4983.0,3049.0,4512.0,3165.0,4015.0,2273.0,4717.0,5296.0,3872.0,2155.0,4367.0,1584.0,3418.0,2617.0,1759.0,2495.0,6957.0,2837.0,2842.0,2352.0,3081.0,2771.0,2588.0,3260.0,3689.0,2559.0,2671.0,4024.0,3832.0,9872.0,4581.0,1912.0,3303.0,4323.0,4347.0,4142.0,2275.0,2062.0,2848.0,3917.0,4091.0,4588.0,4632.0,3813.0,2702.0,3800.0,4294.0,2634.0,2148.0,4198.0,3836.0,2133.0,6729.0,3360.0,7270.0,1267.0,3199.0,2559.0,2232.0,1854.0,2461.0,2630.0,2163.0
15:32:00,2358.0,2758.0,3195.0,3116.0,3257.0,2942.0,2930.0,3770.0,3760.0,6224.0,3688.0,5963.0,4040.0,14965.0,8796.0,9132.0,7131.0,4590.0,3466.0,2870.0,4558.0,5218.0,3288.0,4845.0,3441.0,4291.0,2489.0,4985.0,5696.0,4166.0,2390.0,4690.0,1779.0,3608.0,2779.0,1843.0,2578.0,7134.0,3054.0,2925.0,2445.0,3146.0,2855.0,2807.0,3322.0,3913.0,2618.0,2774.0,4138.0,3884.0,9934.0,4776.0,2372.0,3701.0,4605.0,4558.0,4416.0,2501.0,2389.0,2969.0,3868.0,4253.0,4841.0,4896.0,4033.0,2856.0,4002.0,4477.0,2799.0,2270.0,4401.0,4054.0,2248.0,6160.0,3520.0,7441.0,1448.0,3369.0,2711.0,2334.0,1936.0,2547.0,2714.0,2228.0
15:33:00,2178.0,2588.0,3005.0,2892.0,3087.0,2732.0,2705.0,3575.0,3621.0,6750.0,3794.0,6879.0,4375.0,15893.0,9658.0,10680.0,8198.0,5988.0,3896.0,2923.0,4779.0,5849.0,3541.0,5428.0,3796.0,4865.0,2523.0,6003.0,6788.0,5286.0,2580.0,5651.0,1798.0,3655.0,2632.0,1366.0,2024.0,7693.0,3016.0,2603.0,2008.0,2964.0,2497.0,2365.0,2936.0,3817.0,2266.0,2381.0,3983.0,3617.0,10181.0,5239.0,3301.0,3971.0,4834.0,4788.0,5067.0,2315.0,2290.0,2751.0,3411.0,4238.0,5582.0,5365.0,4249.0,2694.0,4038.0,4712.0,2677.0,1912.0,4401.0,4132.0,2005.0,6451.0,3360.0,8566.0,1300.0,3227.0,2407.0,2034.0,1568.0,2199.0,2376.0,1859.0
15:34:00,2228.0,2667.0,3064.0,2969.0,3151.0,2778.0,2777.0,3640.0,3695.0,6850.0,3879.0,7069.0,4475.0,16218.0,9710.0,10302.0,8799.0,6438.0,4001.0,2988.0,4866.0,5986.0,3616.0,5505.0,3895.0,4989.0,2629.0,6185.0,7031.0,5725.0,2718.0,6179.0,1912.0,3765.0,2710.0,1404.0,2091.0,7830.0,3188.0,2621.0,2126.0,2997.0,2487.0,2417.0,2997.0,3880.0,2278.0,2442.0,4040.0,3767.0,10160.0,5729.0,3666.0,4099.0,4951.0,4875.0,5224.0,2377.0,2364.0,2798.0,3468.0,4285.0,5481.0,5524.0,4326.0,2767.0,4110.0,4760.0,2730.0,1943.0,4476.0,4212.0,2055.0,6517.0,3451.0,8609.0,1440.0,3295.0,2464.0,2087.0,1594.0,2240.0,2413.0,1895.0
15:35:00,2269.0,2825.0,3089.0,3066.0,3220.0,2888.0,2819.0,3706.0,3757.0,6989.0,3954.0,7172.0,4541.0,15988.0,9791.0,10377.0,8935.0,6575.0,4098.0,3058.0,4918.0,6117.0,3647.0,5612.0,4050.0,5152.0,2759.0,6364.0,7173.0,5950.0,2851.0,6302.0,2029.0,3991.0,2786.0,1478.0,2159.0,7890.0,3274.0,2608.0,2157.0,3027.0,2552.0,2494.0,3073.0,3965.0,2327.0,2511.0,4118.0,3801.0,10293.0,5729.0,3803.0,4118.0,5049.0,4978.0,5341.0,2442.0,2598.0,2866.0,3438.0,4403.0,5600.0,5636.0,4426.0,2862.0,4216.0,4856.0,2827.0,2180.0,4589.0,4332.0,2110.0,6484.0,3537.0,8758.0,1390.0,3382.0,2554.0,2175.0,1659.0,2314.0,2486.0,1948.0
15:36:00,2357.0,2966.0,3132.0,3172.0,3331.0,3130.0,2985.0,3817.0,3865.0,7150.0,4064.0,7274.0,4689.0,16169.0,9863.0,11765.0,9284.0,7938.0,4209.0,3154.0,4997.0,6227.0,3771.0,5971.0,4200.0,5277.0,2859.0,6390.0,7318.0,6019.0,2947.0,6132.0,2144.0,4119.0,2919.0,1570.0,2275.0,8001.0,3359.0,2674.0,2201.0,3065.0,2604.0,2538.0,3134.0,4006.0,2358.0,2550.0,4194.0,3816.0,9759.0,5723.0,4679.0,4163.0,5378.0,5047.0,5435.0,2510.0,2654.0,2908.0,3495.0,4468.0,5707.0,5708.0,4478.0,2967.0,4295.0,4851.0,2896.0,2271.0,4662.0,4407.0,2148.0,6393.0,3526.0,8938.0,1454.0,3461.0,2643.0,2260.0,1727.0,2385.0,2562.0,2026.0
15:37:00,2465.0,3076.0,3232.0,3304.0,3396.0,3200.0,3078.0,3886.0,3960.0,7273.0,4100.0,6988.0,4652.0,15935.0,9731.0,11819.0,9024.0,7902.0,4173.0,3228.0,5045.0,6205.0,3816.0,6145.0,4247.0,5296.0,2939.0,6375.0,7405.0,6300.0,2995.0,6892.0,2213.0,4175.0,3036.0,1712.0,2400.0,8061.0,3477.0,2841.0,2366.0,3242.0,2750.0,2689.0,3268.0,4156.0,2540.0,2715.0,4320.0,3991.0,8590.0,5897.0,4856.0,4284.0,5464.0,5140.0,5498.0,2630.0,2789.0,3042.0,3592.0,4586.0,5712.0,5795.0,4584.0,3044.0,4383.0,4888.0,3005.0,2374.0,4757.0,4486.0,2282.0,6445.0,3608.0,9355.0,1538.0,3559.0,2743.0,2378.0,1863.0,2509.0,2680.0,2153.0
15:38:00,2501.0,3114.0,3256.0,3390.0,3396.0,3212.0,3114.0,3865.0,3951.0,7177.0,4009.0,6676.0,4502.0,15477.0,7750.0,11159.0,7683.0,7908.0,3933.0,3155.0,4986.0,5950.0,3678.0,5832.0,4124.0,5004.0,2891.0,5885.0,7405.0,5906.0,2860.0,6304.0,2012.0,4040.0,3013.0,1795.0,2525.0,7776.0,3423.0,2881.0,2461.0,3260.0,2795.0,2773.0,3319.0,4267.0,2601.0,2803.0,4322.0,4125.0,8456.0,5814.0,4338.0,4129.0,5292.0,4974.0,5187.0,2642.0,2972.0,3053.0,3717.0,4526.0,5489.0,5582.0,4428.0,3019.0,4277.0,4655.0,2963.0,2700.0,4668.0,4362.0,2282.0,6325.0,3580.0,8880.0,1488.0,3545.0,2771.0,2454.0,1998.0,2620.0,2780.0,2276.0
15:39:00,2563.0,3225.0,3307.0,3446.0,3443.0,3269.0,3211.0,3981.0,3990.0,7237.0,4070.0,6779.0,4572.0,16210.0,6571.0,10809.0,8389.0,8779.0,4006.0,3212.0,5114.0,6130.0,3849.0,5950.0,4198.0,5072.0,2938.0,5909.0,7712.0,6308.0,2913.0,6447.0,2067.0,4044.0,3198.0,1834.0,2549.0,7944.0,3479.0,2925.0,2511.0,3327.0,2845.0,2824.0,3368.0,4455.0,2667.0,2855.0,4368.0,4199.0,8604.0,5948.0,4832.0,4087.0,5326.0,5029.0,5235.0,2683.0,2895.0,3105.0,3728.0,4583.0,5681.0,5650.0,4484.0,3062.0,4314.0,4763.0,3003.0,2912.0,4692.0,4368.0,2327.0,6038.0,3629.0,8935.0,1670.0,3595.0,2824.0,2495.0,2037.0,2664.0,2832.0,2327.0
15:40:00,2645.0,3185.0,3358.0,3460.0,3494.0,3329.0,3290.0,3956.0,4057.0,7312.0,4125.0,6775.0,4587.0,16121.0,6232.0,10989.0,8667.0,8784.0,4020.0,3259.0,5188.0,6098.0,3734.0,5967.0,4219.0,5067.0,2938.0,5921.0,7708.0,6212.0,2913.0,6236.0,2048.0,4076.0,3245.0,1890.0,2610.0,7889.0,3518.0,2967.0,2561.0,3386.0,2902.0,2886.0,3416.0,4567.0,2747.0,2919.0,4421.0,4276.0,8800.0,5960.0,4469.0,4074.0,5360.0,5061.0,5451.0,2727.0,2847.0,3163.0,3929.0,4647.0,5713.0,5648.0,4505.0,3085.0,4326.0,4922.0,3035.0,2933.0,4701.0,4331.0,2390.0,6068.0,3674.0,8990.0,1761.0,3651.0,2915.0,2555.0,2122.0,2722.0,2890.0,2406.0
