,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:13:00,3358.0,6989.0,2396.0,1648.0,7935.0,5671.0,3404.0,6518.0,5050.0,8519.0,3384.0,8907.0,4189.0,9554.0,2300.0,2623.0,3951.0,6191.0,4103.0,1730.0,5352.0,2215.0,3849.0,2904.0,3604.0,2518.0,2065.0,2404.0,2171.0,3638.0,2946.0,6675.0,6416.0,2243.0,3672.0,1308.0,826.0,2869.0,3009.0,2305.0,1481.0,2887.0,3365.0,3460.0,3268.0,3480.0,2350.0,2311.0,2440.0,3213.0,3393.0,2973.0,2984.0,3577.0,2086.0,3438.0,3185.0,2579.0,4307.0,7032.0,4171.0,2659.0,5484.0,3451.0,3012.0,2655.0,1995.0,1729.0,4713.0,3117.0,4510.0,4416.0,4412.0,1712.0,3927.0,4934.0,2341.0,2532.0,962.0,1648.0,1026.0,1111.0,1501.0,1966.0
15:14:00,3393.0,7029.0,2443.0,1691.0,8070.0,5814.0,3490.0,6606.0,5164.0,8623.0,3430.0,9051.0,4217.0,9708.0,2401.0,2715.0,4006.0,6296.0,4251.0,1778.0,5462.0,2300.0,3944.0,3001.0,3688.0,2570.0,2103.0,2417.0,2181.0,3669.0,2936.0,6778.0,6530.0,2318.0,3694.0,1296.0,804.0,2841.0,2987.0,2335.0,1459.0,2934.0,3309.0,3381.0,3284.0,3455.0,2410.0,2282.0,2418.0,3207.0,3377.0,2953.0,3034.0,3548.0,2049.0,3399.0,3141.0,2504.0,4294.0,7065.0,3943.0,2640.0,5652.0,3575.0,3084.0,2667.0,1896.0,1741.0,4560.0,3442.0,4477.0,4589.0,4433.0,1669.0,3896.0,5084.0,2243.0,2496.0,914.0,1555.0,975.0,1123.0,1448.0,1934.0
15:15:00,3510.0,7121.0,2594.0,1775.0,8135.0,5831.0,3622.0,6704.0,5215.0,8129.0,3534.0,9252.0,4227.0,9755.0,2439.0,2784.0,4080.0,6346.0,4297.0,1928.0,5555.0,2377.0,4005.0,3199.0,3754.0,2643.0,2181.0,2530.0,2285.0,3711.0,2979.0,6870.0,6609.0,2291.0,3584.0,1407.0,864.0,2935.0,3075.0,2451.0,1556.0,3028.0,3349.0,3483.0,3388.0,3546.0,2594.0,2120.0,2512.0,3296.0,3436.0,2922.0,2699.0,3750.0,2117.0,3474.0,3227.0,2493.0,4339.0,7120.0,4007.0,2697.0,5693.0,3639.0,2981.0,2797.0,2536.0,1795.0,4869.0,3463.0,4545.0,4624.0,4499.0,1723.0,3398.0,5131.0,2347.0,2558.0,1010.0,1596.0,1026.0,1220.0,1490.0,1981.0
15:16:00,3585.0,7259.0,2720.0,1810.0,8286.0,5976.0,3768.0,6824.0,5581.0,8275.0,3697.0,9340.0,4374.0,9926.0,2538.0,2882.0,4207.0,6548.0,4416.0,2031.0,5441.0,2474.0,4104.0,3319.0,3839.0,2691.0,2232.0,2594.0,2352.0,3780.0,3025.0,6962.0,6723.0,2466.0,3398.0,1481.0,908.0,3081.0,3139.0,2414.0,1623.0,3185.0,3413.0,3458.0,3483.0,3618.0,2707.0,2198.0,2606.0,3386.0,3539.0,3011.0,2811.0,3853.0,2199.0,3507.0,3332.0,2560.0,4434.0,7200.0,4105.0,2762.0,5856.0,3776.0,3129.0,2973.0,3671.0,1863.0,4723.0,4150.0,4657.0,4823.0,4639.0,1821.0,3302.0,5274.0,2363.0,2652.0,1072.0,1666.0,1041.0,1300.0,1550.0,2020.0
15:17:00,3683.0,7386.0,2581.0,1940.0,8477.0,6147.0,3872.0,6964.0,5739.0,8511.0,3784.0,9510.0,4634.0,10100.0,2689.0,3083.0,4345.0,6697.0,4573.0,2102.0,5696.0,2634.0,4249.0,3372.0,3980.0,2818.0,2370.0,2721.0,2481.0,3914.0,3140.0,6995.0,6781.0,2564.0,3540.0,1609.0,1122.0,3167.0,3276.0,2522.0,1738.0,3343.0,3542.0,3666.0,3588.0,3949.0,2932.0,2341.0,2750.0,3516.0,3686.0,3087.0,2958.0,4040.0,2336.0,3619.0,3494.0,2674.0,4584.0,7250.0,4688.0,2845.0,5913.0,3907.0,3368.0,3064.0,3924.0,1926.0,5407.0,4091.0,4805.0,4925.0,4759.0,1978.0,4173.0,5457.0,2433.0,2812.0,1209.0,1806.0,1266.0,1402.0,1648.0,2149.0
15:18:00,3773.0,7510.0,2784.0,1972.0,8737.0,6200.0,4090.0,7112.0,5670.0,8560.0,3826.0,9678.0,4702.0,10202.0,2705.0,3181.0,4397.0,6757.0,4626.0,2272.0,6326.0,2713.0,4292.0,3569.0,4016.0,2890.0,2352.0,2712.0,2505.0,3968.0,3071.0,7226.0,6954.0,2610.0,3582.0,1600.0,1086.0,3152.0,3271.0,2659.0,1748.0,3334.0,3561.0,3708.0,3592.0,3982.0,2965.0,2245.0,2777.0,3537.0,3737.0,3263.0,3240.0,4072.0,2375.0,3644.0,3505.0,2705.0,4617.0,7374.0,5353.0,2926.0,6108.0,4044.0,3734.0,3178.0,4154.0,2056.0,5304.0,3696.0,4837.0,4945.0,4845.0,2014.0,5071.0,5667.0,2497.0,2867.0,1277.0,1840.0,1296.0,1313.0,1690.0,2184.0
15:19:00,3795.0,7865.0,2448.0,2075.0,9124.0,6476.0,4035.0,7181.0,5876.0,8910.0,3888.0,9832.0,5019.0,10502.0,2926.0,3280.0,4593.0,6952.0,4873.0,2178.0,6480.0,2848.0,4485.0,3579.0,4187.0,2976.0,2462.0,2816.0,2630.0,4028.0,3031.0,7227.0,7034.0,2746.0,3837.0,1681.0,1224.0,3162.0,3537.0,2831.0,1778.0,3462.0,3607.0,3735.0,3682.0,4240.0,3147.0,2351.0,2833.0,3571.0,3849.0,3223.0,3239.0,4108.0,2396.0,3705.0,3602.0,2761.0,4676.0,7366.0,5363.0,2898.0,6228.0,4240.0,3735.0,3006.0,4714.0,2030.0,5474.0,4449.0,4908.0,5222.0,5021.0,2109.0,5493.0,5811.0,2271.0,2951.0,1378.0,1920.0,1336.0,1325.0,1730.0,2235.0
15:20:00,3861.0,7945.0,2510.0,2139.0,9254.0,6540.0,4121.0,7249.0,5909.0,8995.0,3943.0,9763.0,5080.0,10565.0,2992.0,3340.0,4635.0,6941.0,4910.0,2259.0,6686.0,2895.0,4535.0,3679.0,4232.0,3021.0,2511.0,2867.0,2692.0,4087.0,3061.0,7494.0,7150.0,2816.0,3851.0,1714.0,1197.0,3059.0,3640.0,2890.0,1755.0,3428.0,3576.0,3720.0,3631.0,4268.0,3167.0,2320.0,2797.0,3504.0,3806.0,3209.0,3134.0,4096.0,2340.0,3608.0,3554.0,2693.0,4641.0,7353.0,5595.0,2858.0,6258.0,4238.0,3708.0,3003.0,4657.0,2005.0,5435.0,4460.0,4952.0,5311.0,5046.0,2079.0,5309.0,5845.0,2141.0,2908.0,1345.0,1878.0,1244.0,1232.0,1684.0,2195.0
15:21:00,3874.0,7823.0,2511.0,2181.0,9258.0,6455.0,4081.0,7186.0,5828.0,8820.0,3983.0,9481.0,5229.0,10424.0,2941.0,3290.0,4614.0,6823.0,4831.0,2310.0,6645.0,2894.0,4492.0,3641.0,4201.0,3027.0,2540.0,2878.0,2718.0,4099.0,3066.0,7382.0,7103.0,2655.0,3677.0,1690.0,1203.0,3019.0,3718.0,2908.0,1814.0,3399.0,3564.0,3711.0,3625.0,4216.0,3104.0,2297.0,2775.0,3478.0,3765.0,3191.0,3106.0,4125.0,2333.0,3585.0,3517.0,2695.0,4612.0,7317.0,5740.0,2846.0,6201.0,4055.0,3676.0,2968.0,4595.0,1958.0,5424.0,4431.0,4920.0,5312.0,4981.0,2060.0,5744.0,5790.0,2044.0,2903.0,1360.0,1644.0,1224.0,1293.0,1645.0,2193.0
15:22:00,3853.0,7689.0,2336.0,2276.0,9330.0,6527.0,3847.0,7059.0,5881.0,8887.0,3862.0,9391.0,5236.0,10442.0,3051.0,3212.0,4684.0,6818.0,4912.0,2159.0,6647.0,2967.0,4577.0,3484.0,4288.0,3065.0,2689.0,2967.0,2867.0,4130.0,3097.0,7240.0,7187.0,2587.0,3663.0,1745.0,1214.0,3065.0,3721.0,2964.0,1840.0,3423.0,3580.0,3731.0,3645.0,4268.0,3274.0,2320.0,2793.0,3460.0,3802.0,3216.0,3114.0,4231.0,2350.0,3766.0,3538.0,2825.0,4634.0,7387.0,6006.0,2884.0,6004.0,4080.0,3674.0,3043.0,4641.0,2035.0,4960.0,4481.0,4960.0,5395.0,5043.0,2093.0,5833.0,5887.0,2045.0,2910.0,1360.0,1660.0,1217.0,1304.0,1577.0,2192.0
15:23:00,3852.0,7668.0,2237.0,2323.0,9325.0,6440.0,3774.0,7036.0,5802.0,8835.0,3858.0,9199.0,5213.0,10359.0,3029.0,3161.0,4683.0,6749.0,4868.0,2205.0,6607.0,2956.0,4561.0,3501.0,4283.0,3069.0,2763.0,3030.0,2943.0,4188.0,3145.0,7244.0,7247.0,2605.0,3588.0,1763.0,1268.0,3085.0,3775.0,3008.0,1903.0,3466.0,3650.0,3803.0,3718.0,4336.0,3125.0,2283.0,2832.0,3536.0,3836.0,3160.0,3214.0,4344.0,2410.0,3865.0,3577.0,2888.0,4641.0,7463.0,6765.0,2963.0,6155.0,4076.0,3720.0,3141.0,4652.0,2125.0,4668.0,4583.0,4989.0,5417.0,5075.0,2135.0,5931.0,5966.0,2202.0,2963.0,1406.0,1752.0,1268.0,1244.0,1655.0,2238.0
15:24:00,3870.0,7624.0,2438.0,2324.0,9155.0,6264.0,3828.0,7009.0,5610.0,8641.0,3815.0,8713.0,5065.0,10121.0,2909.0,3118.0,4556.0,6626.0,4717.0,2292.0,6507.0,2914.0,4449.0,3534.0,4197.0,3065.0,2748.0,3041.0,2960.0,4210.0,3166.0,7272.0,7225.0,2590.0,3581.0,1792.0,1314.0,3114.0,3850.0,2981.0,1946.0,3470.0,3758.0,3718.0,3750.0,4256.0,3102.0,2384.0,2863.0,3577.0,3889.0,3287.0,3244.0,4563.0,2478.0,3785.0,3581.0,3035.0,4655.0,7566.0,7087.0,3087.0,6132.0,4017.0,3672.0,3271.0,4581.0,2259.0,3848.0,4574.0,4953.0,5507.0,5047.0,2147.0,5937.0,5953.0,2370.0,2979.0,1442.0,1847.0,1303.0,1373.0,1689.0,2282.0
15:25:00,3879.0,7590.0,2391.0,2332.0,9113.0,6317.0,3742.0,7014.0,5696.0,8716.0,3835.0,8711.0,5105.0,10172.0,2933.0,3150.0,4557.0,6663.0,4797.0,2303.0,6450.0,2910.0,4480.0,3542.0,4219.0,3062.0,2735.0,3053.0,2972.0,4215.0,3139.0,7284.0,7213.0,2613.0,3607.0,1800.0,1345.0,3180.0,3914.0,3123.0,2009.0,3536.0,3833.0,3704.0,3763.0,4265.0,3099.0,2365.0,2936.0,3601.0,4008.0,3332.0,3322.0,4769.0,2554.0,3928.0,3687.0,3149.0,4764.0,7663.0,7198.0,3194.0,6209.0,4122.0,3736.0,3395.0,4789.0,2358.0,3834.0,4911.0,5060.0,5566.0,5162.0,2277.0,5957.0,6005.0,2348.0,3097.0,1569.0,1983.0,1433.0,1475.0,1785.0,2411.0
15:26:00,3902.0,7664.0,2428.0,2281.0,9128.0,6345.0,3806.0,7098.0,5753.0,8780.0,3879.0,8810.0,5150.0,10253.0,2942.0,3137.0,4545.0,6706.0,4816.0,2337.0,6509.0,2906.0,4481.0,3667.0,4215.0,3086.0,2712.0,3025.0,2936.0,4198.0,3138.0,7344.0,7359.0,2766.0,3668.0,1770.0,1296.0,3129.0,3861.0,3260.0,1981.0,3494.0,3772.0,3674.0,3742.0,4260.0,3048.0,2596.0,2930.0,3631.0,3993.0,3165.0,3390.0,4893.0,2545.0,3909.0,3668.0,3182.0,4778.0,7787.0,7435.0,3251.0,6354.0,4172.0,3715.0,3392.0,4941.0,2483.0,4104.0,5366.0,5068.0,5666.0,5212.0,2274.0,4584.0,6100.0,2446.0,3112.0,1579.0,2063.0,1418.0,1467.0,1789.0,2414.0
15:27:00,3949.0,7803.0,2627.0,2190.0,8663.0,6343.0,4007.0,7289.0,5937.0,8863.0,3943.0,8866.0,5148.0,10344.0,2918.0,3000.0,4517.0,6793.0,4819.0,2510.0,6643.0,2844.0,4442.0,3830.0,4166.0,3086.0,2620.0,2958.0,2928.0,4220.0,3150.0,7578.0,7371.0,2857.0,3633.0,1786.0,1333.0,3139.0,3877.0,3266.0,2023.0,3523.0,3826.0,3696.0,3818.0,4439.0,3093.0,2759.0,2994.0,3714.0,3959.0,3291.0,3403.0,4948.0,2570.0,3928.0,3687.0,3242.0,4969.0,8004.0,8160.0,3401.0,6700.0,4247.0,3866.0,3526.0,4957.0,2683.0,3589.0,5601.0,5128.0,5820.0,5308.0,2309.0,5598.0,6366.0,2590.0,3179.0,1610.0,2115.0,1423.0,1491.0,1843.0,2451.0
15:28:00,5036.0,8354.0,3243.0,3692.0,9495.0,7254.0,4333.0,7626.0,6904.0,9634.0,4783.0,9036.0,5922.0,10831.0,3994.0,4368.0,5709.0,7545.0,5743.0,3189.0,7183.0,4052.0,5542.0,4162.0,5347.0,4255.0,4137.0,4413.0,4394.0,5386.0,4422.0,7742.0,7519.0,3855.0,4952.0,3277.0,2731.0,4562.0,5352.0,4839.0,3399.0,4977.0,5174.0,5085.0,5163.0,5847.0,4738.0,4206.0,4404.0,5001.0,5268.0,4612.0,4729.0,6287.0,3963.0,5274.0,5056.0,4545.0,6230.0,8808.0,10151.0,5219.0,8175.0,5081.0,5305.0,5278.0,5841.0,4589.0,4720.0,7756.0,6059.0,6929.0,6171.0,3542.0,7499.0,7351.0,4073.0,4465.0,2968.0,3369.0,2424.0,2508.0,2906.0,3460.0
15:29:00,5396.0,8837.0,3645.0,3948.0,9728.0,7694.0,4845.0,8120.0,7354.0,9822.0,5211.0,9687.0,6585.0,11394.0,4382.0,4713.0,6085.0,8077.0,6132.0,3599.0,7641.0,4370.0,5918.0,4617.0,5702.0,4595.0,4415.0,4689.0,4618.0,5692.0,4727.0,8182.0,7940.0,4185.0,5352.0,3507.0,2882.0,4761.0,5526.0,5086.0,3604.0,5145.0,5446.0,5417.0,5417.0,6115.0,5170.0,4505.0,4640.0,5258.0,5492.0,4860.0,4906.0,6456.0,4135.0,5563.0,5278.0,4811.0,6424.0,9100.0,10363.0,5417.0,8443.0,5228.0,5392.0,5510.0,6184.0,4831.0,4864.0,7810.0,6363.0,7192.0,6495.0,3770.0,7808.0,7709.0,4372.0,4702.0,3107.0,3572.0,2540.0,2590.0,3023.0,3560.0
15:30:00,5611.0,9119.0,3735.0,4139.0,10969.0,8054.0,5098.0,8413.0,7901.0,10695.0,5461.0,10100.0,6900.0,11766.0,4660.0,4874.0,6317.0,8466.0,6479.0,3799.0,7857.0,4626.0,6205.0,4786.0,5978.0,4833.0,4623.0,4896.0,4796.0,5911.0,4991.0,8333.0,8204.0,4665.0,5661.0,3741.0,3100.0,4960.0,5815.0,5318.0,3781.0,5349.0,5724.0,5901.0,5640.0,6354.0,5397.0,5264.0,4869.0,5484.0,5749.0,5058.0,5125.0,6632.0,4345.0,5796.0,5498.0,5092.0,6628.0,9253.0,10574.0,5540.0,8685.0,5501.0,5617.0,5720.0,6293.0,4947.0,4995.0,8550.0,6593.0,7528.0,6734.0,3967.0,8945.0,8085.0,4378.0,4857.0,3234.0,3767.0,2661.0,2787.0,3140.0,3687.0
15:31:00,5899.0,9404.0,3814.0,4505.0,11870.0,8478.0,5401.0,8665.0,8212.0,11081.0,5690.0,10042.0,7289.0,12177.0,5038.0,5252.0,6650.0,8742.0,6900.0,4025.0,8393.0,5058.0,6600.0,4976.0,6371.0,5173.0,4991.0,5252.0,5153.0,6229.0,5360.0,8576.0,8417.0,4561.0,6327.0,4072.0,3395.0,5257.0,6167.0,5660.0,4077.0,5715.0,6052.0,6261.0,5997.0,6758.0,5749.0,6014.0,5197.0,5795.0,6055.0,5303.0,5432.0,6906.0,4631.0,6109.0,5866.0,5439.0,6809.0,9469.0,10994.0,5758.0,8825.0,5899.0,6119.0,5887.0,6063.0,5137.0,5798.0,7512.0,6943.0,7883.0,7056.0,4298.0,9398.0,8352.0,4600.0,5160.0,3560.0,4013.0,2924.0,3095.0,3325.0,3913.0
15:32:00,6145.0,9604.0,4214.0,4653.0,12304.0,8801.0,5762.0,8998.0,8590.0,11386.0,6020.0,10591.0,7652.0,12593.0,5300.0,5361.0,6884.0,9049.0,7180.0,4311.0,8723.0,5270.0,6860.0,5288.0,6610.0,5387.0,5143.0,5411.0,5317.0,6386.0,5533.0,8936.0,8800.0,4709.0,6551.0,4164.0,3463.0,5309.0,6372.0,5826.0,4130.0,5795.0,6098.0,6476.0,6079.0,6623.0,5810.0,6224.0,5262.0,5839.0,6110.0,5349.0,5524.0,6930.0,4706.0,6215.0,5996.0,5494.0,6875.0,9523.0,10059.0,5764.0,9089.0,6105.0,6102.0,5855.0,6548.0,5144.0,5463.0,9631.0,7075.0,7996.0,7213.0,4406.0,8640.0,8369.0,4676.0,5252.0,3606.0,4026.0,2927.0,3240.0,3378.0,3971.0
15:33:00,5401.0,9519.0,3735.0,3452.0,11617.0,8489.0,5811.0,9061.0,8174.0,11145.0,5680.0,11171.0,7165.0,12708.0,4696.0,4386.0,6107.0,8958.0,6802.0,3896.0,8398.0,4452.0,6237.0,5167.0,5887.0,4557.0,3981.0,4317.0,4214.0,5540.0,4653.0,9061.0,9013.0,4103.0,5710.0,3023.0,2282.0,4123.0,5213.0,4655.0,3011.0,4650.0,5064.0,5462.0,5046.0,5547.0,4767.0,5345.0,4184.0,4891.0,5062.0,4298.0,4735.0,5901.0,3603.0,5196.0,4994.0,4531.0,5880.0,8953.0,8002.0,4161.0,7842.0,5634.0,4420.0,4340.0,6207.0,3412.0,4687.0,9394.0,6477.0,7294.0,6726.0,3501.0,7139.0,7686.0,3348.0,4260.0,2539.0,2952.0,2134.0,2448.0,2474.0,3198.0
15:34:00,5385.0,9429.0,3875.0,3499.0,11475.0,8494.0,5655.0,9013.0,8225.0,11238.0,5677.0,10997.0,7126.0,12764.0,4804.0,4486.0,6163.0,9004.0,6842.0,3819.0,8624.0,4540.0,6310.0,5126.0,5957.0,4573.0,4064.0,4379.0,4285.0,5588.0,4840.0,9032.0,8986.0,4166.0,5894.0,3106.0,2241.0,4236.0,5320.0,4801.0,3127.0,4578.0,5161.0,5631.0,5146.0,5665.0,4873.0,5591.0,4289.0,4989.0,5195.0,4488.0,4892.0,6163.0,3747.0,5295.0,5171.0,4666.0,6042.0,8964.0,8018.0,4206.0,7917.0,5656.0,4452.0,4517.0,6171.0,3412.0,4761.0,9304.0,6641.0,7219.0,6795.0,3645.0,7191.0,7663.0,3549.0,4380.0,2623.0,3054.0,2223.0,2917.0,2547.0,3301.0
15:35:00,5453.0,9476.0,3631.0,3619.0,11956.0,8611.0,5623.0,9032.0,8326.0,11225.0,5769.0,11016.0,7013.0,12860.0,4941.0,4463.0,6286.0,9097.0,6971.0,3833.0,8544.0,4648.0,6422.0,5094.0,6065.0,4638.0,4196.0,4503.0,4394.0,5706.0,4954.0,8816.0,8970.0,4151.0,6013.0,3198.0,2315.0,4361.0,5407.0,4980.0,3219.0,4692.0,5208.0,5735.0,5261.0,5697.0,4911.0,5840.0,4391.0,5097.0,5297.0,4625.0,4991.0,6215.0,3843.0,5386.0,5281.0,4793.0,6124.0,9003.0,8136.0,4275.0,8066.0,5804.0,4406.0,4493.0,6325.0,3466.0,5770.0,9554.0,6691.0,7229.0,6865.0,3761.0,7273.0,7653.0,3733.0,4509.0,2741.0,3139.0,2357.0,3045.0,2642.0,3402.0
15:36:00,5684.0,9648.0,3776.0,3839.0,12486.0,8805.0,5898.0,9284.0,8527.0,11376.0,5968.0,11114.0,7195.0,13035.0,5191.0,4549.0,6476.0,9472.0,7249.0,4100.0,8671.0,4818.0,6611.0,5328.0,6255.0,4801.0,4377.0,4689.0,4564.0,5924.0,4987.0,9111.0,9224.0,4280.0,6374.0,3424.0,2486.0,4601.0,5557.0,5144.0,3368.0,4877.0,5367.0,5895.0,5424.0,5855.0,5078.0,6008.0,4552.0,5274.0,5464.0,4915.0,5569.0,6390.0,3953.0,5565.0,5439.0,4884.0,5990.0,9220.0,8242.0,4463.0,8512.0,5972.0,4707.0,4818.0,7149.0,3665.0,6317.0,9756.0,6857.0,7396.0,7065.0,3934.0,7536.0,7903.0,4058.0,4693.0,2925.0,3560.0,2511.0,3256.0,2790.0,3535.0
15:37:00,5932.0,9814.0,3953.0,4167.0,12747.0,9040.0,6051.0,9435.0,8949.0,11604.0,6179.0,10876.0,7252.0,13166.0,5421.0,4944.0,6726.0,9678.0,7506.0,4322.0,8912.0,5094.0,6866.0,5576.0,6524.0,5081.0,4706.0,5010.0,4885.0,6212.0,5167.0,9245.0,9320.0,4699.0,6761.0,3742.0,2801.0,4896.0,5881.0,5442.0,3656.0,5165.0,5643.0,6193.0,5737.0,6090.0,5173.0,6325.0,4865.0,5606.0,5727.0,5291.0,5813.0,6652.0,4259.0,5791.0,5763.0,5172.0,6114.0,9420.0,8651.0,4714.0,8754.0,6205.0,5199.0,5127.0,7353.0,3869.0,6544.0,10519.0,7103.0,7616.0,7296.0,4234.0,7923.0,8143.0,4355.0,4962.0,3216.0,3842.0,2771.0,3579.0,3107.0,3782.0
15:38:00,6083.0,9958.0,4293.0,4248.0,12916.0,9172.0,6279.0,9633.0,9202.0,11553.0,6385.0,11504.0,7395.0,13400.0,5585.0,5086.0,6876.0,9878.0,7667.0,4478.0,9341.0,5284.0,7007.0,5918.0,6658.0,5229.0,4813.0,5106.0,5001.0,6334.0,5273.0,9435.0,9471.0,4914.0,7013.0,3876.0,2777.0,5014.0,5972.0,5521.0,3695.0,5253.0,5719.0,6309.0,5838.0,6178.0,5210.0,6483.0,4951.0,5728.0,5819.0,5368.0,5847.0,6752.0,4352.0,5793.0,5873.0,5285.0,6229.0,9540.0,8257.0,4808.0,8818.0,6417.0,5327.0,5262.0,7498.0,3988.0,6533.0,11377.0,7245.0,7772.0,7458.0,4363.0,8076.0,8427.0,4539.0,5106.0,3322.0,3934.0,2819.0,3980.0,3119.0,3877.0
15:39:00,6233.0,10150.0,4205.0,4409.0,13085.0,9409.0,6412.0,9787.0,9387.0,11752.0,6618.0,12536.0,7411.0,13603.0,5766.0,5223.0,7022.0,10268.0,7835.0,4619.0,9507.0,5480.0,7178.0,6155.0,6819.0,5377.0,4942.0,5235.0,5076.0,6494.0,5335.0,9648.0,9663.0,5140.0,7247.0,4010.0,2925.0,5020.0,6060.0,5644.0,3797.0,5426.0,5828.0,6442.0,5942.0,6329.0,5312.0,6581.0,5093.0,5843.0,5938.0,5596.0,6014.0,6903.0,4481.0,5925.0,6007.0,5442.0,6391.0,9712.0,8085.0,4957.0,9108.0,6565.0,5528.0,5555.0,7771.0,4163.0,7298.0,11615.0,7479.0,7899.0,7608.0,4513.0,8357.0,8599.0,4577.0,5267.0,3499.0,4082.0,2941.0,4099.0,3224.0,3992.0
15:40:00,6523.0,10632.0,4334.0,4594.0,13436.0,9719.0,6980.0,10226.0,9662.0,12009.0,6959.0,13214.0,7787.0,14014.0,6067.0,5437.0,7290.0,10609.0,8097.0,4992.0,9923.0,5733.0,7456.0,6610.0,7066.0,5666.0,5140.0,5438.0,5258.0,6770.0,5631.0,10089.0,10154.0,5279.0,7520.0,4220.0,3061.0,5103.0,6297.0,5877.0,3982.0,5612.0,6072.0,6699.0,6220.0,6656.0,5498.0,6786.0,5283.0,6083.0,6091.0,5874.0,6455.0,7050.0,4638.0,6189.0,6226.0,5639.0,6595.0,10062.0,8241.0,5165.0,9522.0,6804.0,5960.0,5844.0,8282.0,4476.0,7460.0,11661.0,7711.0,8257.0,7882.0,4683.0,8877.0,9155.0,4742.0,5453.0,3615.0,4152.0,2975.0,4180.0,3325.0,4062.0
15:41:00,6520.0,10680.0,4279.0,4558.0,13504.0,9794.0,7065.0,10305.0,9673.0,12143.0,7002.0,13400.0,7657.0,14144.0,6144.0,5394.0,7325.0,10705.0,8187.0,5003.0,10108.0,5768.0,7522.0,6670.0,7120.0,5689.0,5143.0,5451.0,5233.0,6801.0,5647.0,10153.0,10239.0,5056.0,7503.0,4233.0,3056.0,5097.0,6356.0,6005.0,4064.0,5823.0,6147.0,6774.0,6289.0,6687.0,5558.0,6852.0,5347.0,6174.0,6169.0,5975.0,6952.0,7127.0,4751.0,6298.0,6359.0,5761.0,6720.0,10174.0,7360.0,5266.0,9634.0,6895.0,6079.0,5954.0,8171.0,4587.0,7491.0,11401.0,7796.0,8391.0,8004.0,4793.0,8997.0,9363.0,4752.0,5564.0,3724.0,4202.0,3050.0,4282.0,3396.0,4132.0
15:42:00,6526.0,10831.0,4266.0,4520.0,13884.0,10043.0,7111.0,10445.0,10083.0,12422.0,7105.0,14330.0,7847.0,14458.0,6293.0,5503.0,7392.0,10946.0,8392.0,4993.0,10279.0,5846.0,7647.0,6735.0,7210.0,5704.0,5117.0,5430.0,5215.0,6791.0,5636.0,10235.0,10402.0,4891.0,7587.0,4127.0,3008.0,5031.0,6325.0,6093.0,4024.0,5831.0,6141.0,6788.0,6299.0,6470.0,5495.0,6804.0,5312.0,6139.0,6147.0,5894.0,6891.0,7096.0,4690.0,6252.0,6350.0,5714.0,6730.0,10158.0,6279.0,5196.0,9777.0,6972.0,6053.0,5915.0,8333.0,4510.0,7796.0,11322.0,7857.0,8532.0,8112.0,4796.0,8142.0,9483.0,4714.0,5574.0,3783.0,4103.0,2987.0,4265.0,3281.0,4079.0
15:43:00,7018.0,11439.0,4724.0,4997.0,14964.0,10726.0,7688.0,11118.0,10708.0,13219.0,7651.0,15155.0,8525.0,15257.0,6893.0,6042.0,7937.0,11624.0,9053.0,5495.0,10952.0,6525.0,8254.0,7360.0,7783.0,6184.0,5544.0,5858.0,5640.0,7256.0,6080.0,10905.0,11061.0,5435.0,8121.0,4545.0,3307.0,5422.0,6699.0,6544.0,4375.0,6230.0,6582.0,7229.0,6826.0,6932.0,5855.0,7249.0,5733.0,6587.0,6626.0,6316.0,7441.0,7569.0,5074.0,6719.0,6789.0,6135.0,7100.0,10671.0,7590.0,5583.0,10402.0,7567.0,6534.0,6455.0,8614.0,4935.0,8326.0,11606.0,8353.0,9170.0,8667.0,5222.0,7420.0,10137.0,5226.0,6011.0,4118.0,4410.0,3244.0,4522.0,3485.0,4333.0
