,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:05:00,1682.0,1195.0,1013.0,1893.0,1308.0,1550.0,1929.0,1039.0,792.0,1654.0,1161.0,3161.0,320.0,422.0,628.0,865.0,1229.0,871.0,1060.0,1549.0,2618.0,1402.0,1229.0,1897.0,672.0,2131.0,1556.0,924.0,568.0,793.0,1954.0,1118.0,602.0,922.0,725.0,842.0,925.0,1626.0,5950.0,2517.0,1915.0,1742.0,1213.0,1246.0,952.0,1535.0,844.0,971.0,1008.0,812.0,1033.0,1372.0,626.0,798.0,597.0,539.0,873.0,1447.0,642.0,327.0,448.0,1299.0,1409.0,378.0,553.0,1018.0,510.0,1747.0,1232.0,1042.0,727.0,1156.0,1319.0,1077.0,1188.0,2779.0,1378.0,1284.0,893.0,463.0,663.0,504.0,332.0,621.0
15:06:00,1679.0,1163.0,1005.0,1836.0,1387.0,1551.0,1938.0,1137.0,789.0,1657.0,1237.0,3561.0,530.0,439.0,642.0,789.0,1224.0,858.0,1094.0,1557.0,2736.0,1455.0,1223.0,1950.0,686.0,2141.0,1550.0,923.0,566.0,823.0,1964.0,1126.0,602.0,927.0,700.0,847.0,939.0,1736.0,6160.0,2640.0,1916.0,1746.0,1239.0,1242.0,955.0,1530.0,797.0,970.0,1007.0,811.0,1028.0,1361.0,628.0,801.0,602.0,540.0,884.0,1418.0,658.0,362.0,464.0,1313.0,1436.0,376.0,549.0,1052.0,505.0,1748.0,1237.0,1035.0,686.0,1119.0,1355.0,1087.0,1145.0,2815.0,1377.0,1294.0,924.0,466.0,666.0,511.0,337.0,759.0
15:07:00,1682.0,1186.0,1031.0,1840.0,1477.0,1569.0,1951.0,1152.0,812.0,1680.0,1213.0,3456.0,556.0,459.0,650.0,815.0,1244.0,880.0,1090.0,1623.0,2696.0,1438.0,1270.0,1954.0,726.0,2126.0,1571.0,945.0,582.0,817.0,1982.0,1148.0,621.0,944.0,715.0,864.0,954.0,1380.0,6194.0,2671.0,1974.0,1768.0,1256.0,1277.0,978.0,1551.0,827.0,1003.0,1032.0,832.0,1042.0,1379.0,649.0,821.0,620.0,556.0,909.0,1458.0,697.0,343.0,491.0,1302.0,1406.0,390.0,558.0,1098.0,516.0,1813.0,1291.0,1052.0,697.0,1160.0,1363.0,1118.0,1201.0,2850.0,1411.0,1306.0,936.0,471.0,665.0,507.0,336.0,633.0
15:08:00,1717.0,1199.0,1060.0,1809.0,1483.0,1576.0,1963.0,1160.0,834.0,1694.0,1214.0,3786.0,567.0,458.0,667.0,866.0,1269.0,912.0,1093.0,1654.0,2700.0,1434.0,1320.0,1913.0,719.0,2135.0,1556.0,957.0,611.0,832.0,2091.0,1168.0,657.0,971.0,740.0,891.0,976.0,1300.0,6120.0,2634.0,1939.0,1847.0,1244.0,1284.0,995.0,1561.0,842.0,1042.0,1051.0,854.0,1065.0,1389.0,667.0,839.0,643.0,586.0,927.0,1500.0,687.0,330.0,498.0,1304.0,1386.0,404.0,576.0,1112.0,532.0,1820.0,1269.0,987.0,714.0,1188.0,1379.0,1134.0,1185.0,2799.0,1388.0,1305.0,931.0,483.0,668.0,521.0,350.0,658.0
15:09:00,1755.0,1241.0,1101.0,1850.0,1516.0,1606.0,2000.0,1284.0,871.0,1743.0,1236.0,3738.0,598.0,465.0,696.0,897.0,1303.0,950.0,1119.0,1703.0,2874.0,1466.0,1356.0,1801.0,611.0,2190.0,1597.0,990.0,646.0,861.0,2129.0,1207.0,702.0,1009.0,806.0,959.0,1025.0,1309.0,6134.0,2864.0,1981.0,1879.0,1289.0,1331.0,1038.0,1574.0,893.0,1091.0,1101.0,901.0,1116.0,1431.0,711.0,885.0,689.0,634.0,972.0,1516.0,734.0,369.0,501.0,1347.0,1449.0,453.0,610.0,1168.0,580.0,1861.0,1323.0,1028.0,756.0,1239.0,1412.0,1158.0,1192.0,2793.0,1471.0,1354.0,955.0,530.0,719.0,575.0,393.0,704.0
15:10:00,1725.0,1226.0,1064.0,1815.0,1482.0,1588.0,2015.0,1295.0,843.0,1727.0,1218.0,3848.0,623.0,446.0,665.0,849.0,1271.0,920.0,1105.0,1701.0,2871.0,1465.0,1397.0,1846.0,662.0,2207.0,1621.0,989.0,616.0,833.0,2175.0,1180.0,656.0,980.0,779.0,939.0,990.0,1333.0,6258.0,2944.0,2036.0,1914.0,1286.0,1343.0,1050.0,1545.0,856.0,1065.0,1078.0,872.0,1085.0,1412.0,678.0,852.0,657.0,599.0,945.0,1576.0,715.0,356.0,433.0,1325.0,1448.0,416.0,574.0,1141.0,550.0,1847.0,1255.0,1011.0,870.0,1274.0,1410.0,1128.0,1215.0,2842.0,1498.0,1337.0,916.0,506.0,697.0,550.0,367.0,687.0
15:11:00,1723.0,1233.0,1063.0,1804.0,1471.0,1573.0,2001.0,1297.0,836.0,1719.0,1203.0,3781.0,623.0,449.0,626.0,846.0,1268.0,916.0,1039.0,1697.0,2788.0,1459.0,1394.0,1775.0,640.0,2306.0,1604.0,981.0,601.0,778.0,2165.0,1179.0,642.0,1009.0,812.0,937.0,968.0,1075.0,6250.0,2891.0,2046.0,1891.0,1303.0,1349.0,1051.0,1569.0,856.0,1060.0,1071.0,863.0,1078.0,1380.0,662.0,834.0,635.0,592.0,916.0,1565.0,650.0,284.0,394.0,1289.0,1394.0,394.0,564.0,1116.0,528.0,1842.0,1171.0,974.0,848.0,1266.0,1374.0,1126.0,1080.0,2681.0,1542.0,1335.0,888.0,479.0,658.0,518.0,333.0,675.0
15:12:00,1701.0,1102.0,1046.0,1797.0,1246.0,1585.0,2012.0,1249.0,823.0,1714.0,1205.0,3846.0,621.0,423.0,621.0,815.0,1259.0,904.0,1045.0,1716.0,2780.0,1464.0,1349.0,1906.0,588.0,2332.0,1618.0,982.0,592.0,775.0,2190.0,1169.0,632.0,1012.0,790.0,917.0,961.0,1152.0,6291.0,2915.0,2055.0,1909.0,1312.0,1351.0,1044.0,1556.0,847.0,1058.0,1067.0,860.0,1072.0,1386.0,659.0,830.0,631.0,585.0,915.0,1576.0,651.0,288.0,441.0,1287.0,1395.0,390.0,560.0,1115.0,529.0,1853.0,1138.0,904.0,886.0,1285.0,1279.0,1122.0,1090.0,2738.0,1544.0,1334.0,907.0,480.0,659.0,517.0,331.0,675.0
15:13:00,1736.0,1083.0,1069.0,1854.0,1389.0,1640.0,2063.0,1296.0,850.0,1756.0,1306.0,3853.0,674.0,448.0,638.0,830.0,1284.0,908.0,1068.0,1743.0,2838.0,1509.0,1335.0,2052.0,698.0,2407.0,1662.0,1025.0,614.0,789.0,2223.0,1201.0,650.0,1041.0,815.0,950.0,985.0,1210.0,6480.0,2996.0,2131.0,1987.0,1318.0,1393.0,1058.0,1593.0,886.0,1085.0,1094.0,884.0,1095.0,1406.0,678.0,849.0,643.0,591.0,937.0,1587.0,678.0,315.0,445.0,1313.0,1438.0,416.0,583.0,1145.0,552.0,1877.0,1214.0,931.0,906.0,1305.0,1317.0,1194.0,1145.0,2891.0,1600.0,1372.0,941.0,515.0,682.0,543.0,351.0,706.0
15:14:00,1714.0,1065.0,1056.0,1836.0,1389.0,1630.0,2055.0,1162.0,837.0,1750.0,1289.0,3840.0,642.0,436.0,625.0,818.0,1266.0,894.0,1060.0,1730.0,2812.0,1498.0,1280.0,1988.0,686.0,2418.0,1663.0,1019.0,597.0,776.0,2219.0,1191.0,635.0,1025.0,790.0,930.0,958.0,1219.0,6504.0,3004.0,2126.0,2034.0,1286.0,1375.0,1039.0,1569.0,862.0,1057.0,1064.0,856.0,1072.0,1388.0,652.0,824.0,614.0,555.0,917.0,1576.0,672.0,302.0,438.0,1296.0,1424.0,393.0,565.0,1125.0,528.0,1853.0,1090.0,901.0,885.0,1287.0,1297.0,1201.0,1167.0,2874.0,1573.0,1342.0,923.0,498.0,665.0,522.0,332.0,675.0
15:15:00,1787.0,1082.0,1074.0,1865.0,1479.0,1654.0,2094.0,1194.0,862.0,1769.0,1337.0,3920.0,677.0,426.0,645.0,839.0,1292.0,915.0,1084.0,1772.0,2664.0,1537.0,1498.0,2014.0,673.0,2471.0,1710.0,1052.0,622.0,803.0,2266.0,1214.0,666.0,1054.0,820.0,956.0,979.0,1264.0,6571.0,3099.0,2174.0,2079.0,1284.0,1413.0,1089.0,1604.0,943.0,1089.0,1097.0,888.0,1104.0,1424.0,685.0,854.0,640.0,574.0,935.0,1611.0,715.0,311.0,459.0,1331.0,1443.0,411.0,588.0,1145.0,541.0,1874.0,1108.0,946.0,907.0,1292.0,1307.0,1189.0,1165.0,2838.0,1617.0,1357.0,946.0,507.0,680.0,528.0,337.0,664.0
15:16:00,1835.0,1116.0,1112.0,1888.0,1521.0,1698.0,2128.0,1244.0,897.0,1766.0,1383.0,4115.0,738.0,490.0,675.0,868.0,1323.0,946.0,1117.0,1805.0,2723.0,1589.0,1511.0,2086.0,768.0,2517.0,1763.0,1095.0,656.0,829.0,2305.0,1248.0,696.0,1091.0,853.0,986.0,996.0,1290.0,6668.0,3187.0,2227.0,2107.0,1358.0,1455.0,1126.0,1632.0,979.0,1121.0,1134.0,918.0,1140.0,1463.0,718.0,888.0,667.0,603.0,966.0,1628.0,747.0,339.0,501.0,1377.0,1482.0,440.0,612.0,1176.0,572.0,1909.0,1145.0,1002.0,928.0,1323.0,1304.0,1224.0,1145.0,2939.0,1663.0,1409.0,986.0,526.0,715.0,557.0,369.0,687.0
15:17:00,1882.0,1169.0,1165.0,1865.0,1528.0,1745.0,2166.0,1301.0,949.0,1808.0,1447.0,4110.0,783.0,537.0,720.0,900.0,1374.0,982.0,1160.0,1843.0,2670.0,1630.0,1480.0,2096.0,823.0,2566.0,1815.0,1148.0,712.0,879.0,2399.0,1293.0,753.0,1133.0,888.0,1031.0,1035.0,1296.0,6719.0,3216.0,2275.0,2137.0,1402.0,1494.0,1161.0,1663.0,1016.0,1160.0,1165.0,953.0,1173.0,1495.0,751.0,920.0,700.0,632.0,982.0,1619.0,749.0,352.0,516.0,1411.0,1509.0,476.0,633.0,1210.0,601.0,1940.0,1180.0,1038.0,957.0,1300.0,1336.0,1228.0,1297.0,2953.0,1682.0,1441.0,1008.0,505.0,749.0,587.0,402.0,717.0
15:18:00,1944.0,1234.0,1220.0,1913.0,1570.0,1811.0,2210.0,1315.0,996.0,1851.0,1468.0,3775.0,807.0,569.0,735.0,935.0,1408.0,1019.0,1150.0,1788.0,2643.0,1647.0,1541.0,2000.0,838.0,2611.0,1850.0,1188.0,754.0,887.0,2423.0,1336.0,797.0,1171.0,946.0,1070.0,1029.0,1161.0,6704.0,3313.0,2322.0,2093.0,1423.0,1542.0,1201.0,1693.0,1041.0,1202.0,1212.0,994.0,1219.0,1533.0,796.0,959.0,739.0,676.0,1017.0,1662.0,769.0,345.0,490.0,1458.0,1522.0,515.0,680.0,1255.0,646.0,1983.0,1272.0,1056.0,1015.0,1328.0,1378.0,1276.0,1450.0,2971.0,1746.0,1490.0,1049.0,546.0,784.0,643.0,440.0,735.0
15:19:00,1986.0,1285.0,1267.0,1952.0,1578.0,1885.0,2253.0,1464.0,1044.0,1893.0,1533.0,3706.0,818.0,605.0,784.0,980.0,1462.0,1078.0,1200.0,1701.0,2708.0,1699.0,1670.0,1958.0,884.0,2733.0,1879.0,1225.0,791.0,929.0,2458.0,1374.0,833.0,1210.0,984.0,1100.0,1055.0,1132.0,6766.0,3291.0,2349.0,2111.0,1463.0,1570.0,1229.0,1724.0,1027.0,1225.0,1248.0,1033.0,1254.0,1566.0,832.0,994.0,776.0,706.0,1010.0,1691.0,787.0,365.0,663.0,1486.0,1552.0,537.0,697.0,1277.0,670.0,2004.0,1327.0,1077.0,1006.0,1329.0,1408.0,1273.0,1461.0,2918.0,1751.0,1520.0,1087.0,544.0,798.0,665.0,447.0,733.0
15:20:00,2019.0,1317.0,1292.0,2044.0,1561.0,1909.0,2264.0,1512.0,1068.0,1898.0,1560.0,3727.0,831.0,639.0,818.0,990.0,1491.0,1107.0,1240.0,1726.0,2431.0,1720.0,1675.0,1981.0,820.0,2740.0,1876.0,1240.0,818.0,967.0,2470.0,1403.0,855.0,1226.0,1009.0,1126.0,1078.0,1173.0,6730.0,3142.0,2328.0,2114.0,1525.0,1566.0,1238.0,1773.0,1036.0,1248.0,1253.0,1042.0,1265.0,1589.0,853.0,1017.0,800.0,738.0,1019.0,1766.0,824.0,414.0,738.0,1553.0,1587.0,567.0,734.0,1310.0,700.0,1994.0,1356.0,1093.0,1040.0,1357.0,1441.0,1311.0,1522.0,2882.0,1745.0,1537.0,1103.0,581.0,823.0,685.0,479.0,772.0
15:21:00,2041.0,1344.0,1319.0,2078.0,1917.0,1933.0,2299.0,1474.0,1092.0,1933.0,1554.0,3536.0,849.0,615.0,818.0,1017.0,1521.0,1142.0,1236.0,1805.0,2455.0,1760.0,1639.0,2016.0,895.0,2822.0,1940.0,1286.0,851.0,966.0,2420.0,1433.0,893.0,1260.0,1045.0,1162.0,1091.0,1088.0,6736.0,3201.0,2401.0,2145.0,1643.0,1626.0,1278.0,1815.0,1067.0,1289.0,1293.0,1073.0,1302.0,1682.0,886.0,1047.0,824.0,762.0,1056.0,1831.0,856.0,406.0,758.0,1566.0,1603.0,593.0,758.0,1321.0,721.0,2026.0,1373.0,1114.0,1068.0,1388.0,1437.0,1338.0,1522.0,2862.0,1796.0,1589.0,1115.0,600.0,844.0,702.0,490.0,773.0
15:22:00,2064.0,1333.0,1307.0,2072.0,1964.0,1924.0,2281.0,1508.0,1084.0,1906.0,1548.0,3675.0,831.0,618.0,821.0,1012.0,1458.0,1139.0,1243.0,1762.0,2459.0,1750.0,1645.0,1930.0,855.0,2832.0,1907.0,1260.0,840.0,974.0,2386.0,1436.0,898.0,1277.0,1048.0,1166.0,1102.0,1166.0,6667.0,3030.0,2343.0,2124.0,1597.0,1597.0,1266.0,1803.0,1041.0,1275.0,1298.0,1075.0,1302.0,1443.0,886.0,1049.0,829.0,770.0,1069.0,1814.0,861.0,465.0,833.0,1594.0,1662.0,593.0,759.0,1282.0,722.0,2020.0,1378.0,1108.0,1085.0,1378.0,1424.0,1318.0,1360.0,2818.0,1776.0,1601.0,1111.0,597.0,834.0,668.0,479.0,757.0
15:23:00,1996.0,1292.0,1298.0,2057.0,1917.0,1918.0,2254.0,1495.0,1070.0,1886.0,1547.0,3467.0,817.0,613.0,835.0,976.0,1432.0,1123.0,1273.0,1783.0,2455.0,1741.0,1590.0,2088.0,859.0,2781.0,1880.0,1236.0,826.0,991.0,2376.0,1424.0,878.0,1269.0,1025.0,1157.0,1100.0,1280.0,6651.0,2883.0,2293.0,2103.0,1535.0,1563.0,1256.0,1737.0,990.0,1243.0,1283.0,1065.0,1275.0,1661.0,869.0,1035.0,817.0,755.0,1061.0,1788.0,898.0,494.0,855.0,1596.0,1688.0,576.0,747.0,1259.0,701.0,1996.0,1382.0,1066.0,1062.0,1351.0,1413.0,1297.0,1366.0,2858.0,1762.0,1527.0,1087.0,574.0,813.0,636.0,457.0,739.0
15:24:00,2007.0,1295.0,1320.0,2096.0,2010.0,1931.0,2277.0,1445.0,1082.0,1899.0,1574.0,3444.0,840.0,620.0,834.0,1019.0,1439.0,1131.0,1273.0,1791.0,2460.0,1749.0,1670.0,2120.0,947.0,2818.0,1905.0,1265.0,843.0,995.0,2384.0,1434.0,879.0,1287.0,1036.0,1172.0,1114.0,1349.0,6776.0,2844.0,2357.0,2124.0,1577.0,1606.0,1283.0,1805.0,1009.0,1265.0,1301.0,1084.0,1287.0,1699.0,887.0,1053.0,829.0,763.0,1070.0,1810.0,957.0,488.0,841.0,1605.0,1698.0,583.0,764.0,1262.0,706.0,2010.0,1406.0,1100.0,1097.0,1356.0,1431.0,1319.0,1374.0,2925.0,1807.0,1554.0,1112.0,598.0,834.0,649.0,472.0,750.0
15:25:00,1989.0,1309.0,1331.0,2082.0,2057.0,1937.0,2272.0,1499.0,1092.0,1911.0,1599.0,3115.0,844.0,630.0,839.0,1032.0,1404.0,1144.0,1269.0,1799.0,2460.0,1765.0,1722.0,2104.0,887.0,2844.0,1933.0,1278.0,856.0,998.0,2385.0,1448.0,911.0,1307.0,1051.0,1190.0,1135.0,1336.0,6839.0,2957.0,2397.0,2181.0,1610.0,1634.0,1304.0,1846.0,1031.0,1289.0,1323.0,1108.0,1307.0,1718.0,906.0,1073.0,849.0,788.0,1091.0,1830.0,980.0,499.0,849.0,1623.0,1719.0,602.0,778.0,1282.0,723.0,2031.0,1448.0,1155.0,1102.0,1304.0,1432.0,1342.0,1440.0,3008.0,1834.0,1586.0,1138.0,623.0,854.0,660.0,482.0,759.0
15:26:00,2009.0,1337.0,1355.0,2084.0,2116.0,1946.0,2257.0,1504.0,1107.0,1900.0,1629.0,2859.0,823.0,664.0,877.0,1050.0,1416.0,1161.0,1309.0,1774.0,2398.0,1749.0,1557.0,2078.0,913.0,2712.0,1923.0,1268.0,870.0,1037.0,2383.0,1455.0,924.0,1307.0,1057.0,1203.0,1138.0,1418.0,6747.0,2856.0,2348.0,2046.0,1607.0,1620.0,1311.0,1806.0,1035.0,1299.0,1333.0,1120.0,1306.0,1731.0,919.0,1089.0,870.0,818.0,1142.0,1849.0,1010.0,540.0,845.0,1660.0,1741.0,628.0,803.0,1308.0,753.0,2051.0,1532.0,1201.0,1115.0,1259.0,1447.0,1340.0,1457.0,3086.0,1819.0,1601.0,1160.0,634.0,862.0,671.0,489.0,771.0
15:27:00,2024.0,1409.0,1387.0,2121.0,2163.0,1978.0,2305.0,1594.0,1146.0,1921.0,1686.0,2900.0,929.0,699.0,912.0,1086.0,1438.0,1202.0,1352.0,1802.0,2472.0,1818.0,1745.0,2116.0,1046.0,2796.0,2011.0,1329.0,910.0,1072.0,2449.0,1497.0,957.0,1330.0,1092.0,1251.0,1174.0,1430.0,6938.0,3000.0,2455.0,2137.0,1691.0,1693.0,1372.0,1880.0,1142.0,1340.0,1384.0,1167.0,1352.0,1785.0,965.0,1134.0,912.0,854.0,1187.0,1907.0,1058.0,559.0,858.0,1696.0,1789.0,670.0,849.0,1353.0,793.0,2109.0,1576.0,1359.0,1158.0,1320.0,1520.0,1404.0,1555.0,3210.0,1900.0,1670.0,1228.0,681.0,922.0,720.0,530.0,813.0
15:28:00,2267.0,1642.0,1637.0,2351.0,2327.0,2204.0,2505.0,1800.0,1400.0,2132.0,1908.0,3286.0,1139.0,981.0,1225.0,1339.0,1682.0,1460.0,1687.0,2086.0,2671.0,1991.0,1834.0,2140.0,1208.0,2915.0,2181.0,1531.0,1181.0,1404.0,2685.0,1765.0,1231.0,1601.0,1384.0,1515.0,1452.0,2019.0,7006.0,2968.0,2544.0,2291.0,1825.0,1870.0,1645.0,2136.0,1396.0,1598.0,1638.0,1432.0,1626.0,2034.0,1252.0,1424.0,1210.0,1154.0,1501.0,2196.0,1381.0,937.0,1246.0,1985.0,2066.0,909.0,1078.0,1601.0,1021.0,2354.0,1767.0,1584.0,1401.0,1566.0,1746.0,1580.0,1719.0,3316.0,2056.0,1876.0,1462.0,878.0,1143.0,913.0,714.0,994.0
15:29:00,2357.0,1730.0,1720.0,2436.0,2381.0,2298.0,2588.0,1941.0,1485.0,2211.0,2007.0,3864.0,1236.0,1082.0,1339.0,1423.0,1778.0,1555.0,1826.0,2181.0,2792.0,2093.0,2185.0,2200.0,1312.0,2992.0,2275.0,1623.0,1285.0,1535.0,2786.0,1868.0,1334.0,1708.0,1486.0,1623.0,1565.0,2253.0,7116.0,3002.0,2615.0,2388.0,1911.0,1954.0,1745.0,2223.0,1500.0,1700.0,1741.0,1538.0,1733.0,2134.0,1377.0,1541.0,1340.0,1275.0,1623.0,2309.0,1508.0,1093.0,1380.0,2150.0,2223.0,1034.0,1188.0,1731.0,1138.0,2480.0,1929.0,1704.0,1539.0,1695.0,1848.0,1663.0,1896.0,3367.0,2171.0,1998.0,1624.0,1023.0,1270.0,1039.0,839.0,1120.0
15:30:00,2475.0,1953.0,1836.0,2610.0,2492.0,2435.0,2713.0,2068.0,1609.0,2344.0,2136.0,4376.0,1399.0,1201.0,1448.0,1519.0,1893.0,1665.0,1936.0,2294.0,3047.0,2214.0,2196.0,2239.0,1445.0,3138.0,2419.0,1744.0,1388.0,1632.0,2852.0,1974.0,1428.0,1807.0,1574.0,1716.0,1671.0,2402.0,7368.0,3390.0,2772.0,2516.0,2060.0,2086.0,1868.0,2124.0,1574.0,1807.0,1849.0,1644.0,1835.0,2243.0,1483.0,1641.0,1431.0,1320.0,1713.0,2219.0,1585.0,1175.0,1431.0,2240.0,2304.0,1110.0,1259.0,1821.0,1216.0,2570.0,2066.0,1784.0,1618.0,1815.0,1954.0,1734.0,2162.0,3501.0,2268.0,2096.0,1714.0,1107.0,1351.0,1111.0,904.0,1192.0
15:31:00,2524.0,2069.0,1875.0,2669.0,2557.0,2513.0,2818.0,2140.0,1668.0,2441.0,2257.0,4402.0,1504.0,1212.0,1503.0,1567.0,1962.0,1726.0,2013.0,2381.0,3090.0,2304.0,2344.0,2408.0,1625.0,3298.0,2541.0,1830.0,1444.0,1701.0,2874.0,2043.0,1483.0,1865.0,1643.0,1794.0,1753.0,2548.0,7575.0,3725.0,2921.0,2673.0,2261.0,2192.0,1954.0,2167.0,1673.0,1891.0,1929.0,1732.0,1914.0,2354.0,1567.0,1721.0,1508.0,1381.0,1791.0,2324.0,1690.0,1250.0,1465.0,2318.0,2372.0,1176.0,1322.0,1891.0,1277.0,2653.0,2149.0,1869.0,1688.0,1952.0,2087.0,1830.0,2236.0,3731.0,2394.0,2211.0,1808.0,1220.0,1455.0,1198.0,991.0,1291.0
15:32:00,2593.0,2146.0,1958.0,2746.0,2708.0,2590.0,2890.0,2253.0,1747.0,2514.0,2359.0,4706.0,1572.0,1293.0,1579.0,1649.0,2038.0,1806.0,2092.0,2483.0,3197.0,2392.0,2391.0,2460.0,1701.0,3396.0,2626.0,1900.0,1513.0,1764.0,2933.0,2109.0,1550.0,1943.0,1732.0,1875.0,1831.0,2645.0,7685.0,3851.0,3002.0,2731.0,2344.0,2273.0,2037.0,2245.0,1748.0,1969.0,2005.0,1809.0,1996.0,2463.0,1648.0,1799.0,1579.0,1449.0,1872.0,2433.0,1769.0,1310.0,1528.0,2322.0,2437.0,1238.0,1389.0,1957.0,1333.0,2723.0,2278.0,1929.0,1685.0,2154.0,2149.0,1981.0,2247.0,3835.0,2471.0,2291.0,1881.0,1300.0,1529.0,1259.0,1056.0,1357.0
15:33:00,2444.0,2019.0,1818.0,2656.0,2616.0,2469.0,2834.0,2187.0,1618.0,2427.0,2268.0,4835.0,1508.0,1180.0,1395.0,1520.0,1914.0,1669.0,1908.0,2406.0,3064.0,2347.0,2459.0,2392.0,1675.0,3448.0,2631.0,1842.0,1369.0,1564.0,2830.0,1988.0,1403.0,1803.0,1625.0,1744.0,1681.0,2340.0,7843.0,4080.0,3113.0,2788.0,2401.0,2265.0,1954.0,2134.0,1648.0,1859.0,1895.0,1682.0,1866.0,2362.0,1508.0,1654.0,1420.0,1283.0,1697.0,2256.0,1587.0,1048.0,1263.0,2171.0,2275.0,1121.0,1269.0,1846.0,1229.0,2636.0,2443.0,1861.0,1575.0,2075.0,2080.0,1906.0,2177.0,3924.0,2447.0,2262.0,1812.0,1223.0,1450.0,1174.0,979.0,1300.0
15:34:00,2488.0,2094.0,1879.0,2720.0,2687.0,2521.0,2900.0,2169.0,1684.0,2493.0,2366.0,4940.0,1611.0,1241.0,1462.0,1593.0,1985.0,1736.0,1971.0,2514.0,3114.0,2411.0,2405.0,2556.0,1723.0,3414.0,2693.0,1903.0,1428.0,1615.0,2861.0,2046.0,1461.0,1861.0,1749.0,1812.0,1772.0,2389.0,7854.0,4131.0,3178.0,2853.0,2475.0,2323.0,2023.0,2151.0,1746.0,1924.0,1962.0,1742.0,1922.0,2425.0,1559.0,1704.0,1456.0,1313.0,1733.0,2205.0,1609.0,1096.0,1278.0,2180.0,2304.0,1154.0,1299.0,1888.0,1257.0,2676.0,2465.0,1948.0,1580.0,2104.0,2090.0,1958.0,2215.0,3994.0,2520.0,2294.0,1832.0,1238.0,1470.0,1189.0,984.0,1311.0
15:35:00,2513.0,2111.0,1896.0,2577.0,2773.0,2543.0,2924.0,2178.0,1699.0,2529.0,2369.0,4922.0,1596.0,1252.0,1466.0,1622.0,2008.0,1779.0,1973.0,2536.0,3600.0,2434.0,2589.0,2599.0,1868.0,3494.0,2730.0,1936.0,1462.0,1628.0,2831.0,2085.0,1508.0,1898.0,1784.0,1850.0,1812.0,2337.0,7858.0,4158.0,3222.0,2745.0,2491.0,2369.0,2064.0,2188.0,1789.0,1954.0,2010.0,1783.0,1972.0,2492.0,1600.0,1740.0,1487.0,1343.0,1769.0,2194.0,1624.0,1082.0,1187.0,2194.0,2307.0,1189.0,1322.0,1927.0,1294.0,2754.0,2583.0,2052.0,1615.0,2186.0,2145.0,2002.0,2398.0,4172.0,2601.0,2364.0,1890.0,1295.0,1520.0,1225.0,1016.0,1343.0
15:36:00,2585.0,2176.0,1969.0,2634.0,2594.0,2618.0,2996.0,2192.0,1764.0,2590.0,2442.0,4899.0,1681.0,1339.0,1541.0,1680.0,2073.0,1852.0,2049.0,2616.0,3664.0,2478.0,2917.0,2655.0,1871.0,3768.0,2783.0,1987.0,1521.0,1695.0,2880.0,2119.0,1558.0,1945.0,1833.0,1894.0,1882.0,2499.0,7901.0,4101.0,3248.0,2714.0,2516.0,2404.0,2108.0,2202.0,1835.0,1995.0,2048.0,1824.0,2006.0,2529.0,1649.0,1781.0,1525.0,1376.0,1827.0,2200.0,1646.0,1120.0,1207.0,2238.0,2339.0,1210.0,1335.0,1952.0,1316.0,2780.0,2611.0,2135.0,1665.0,2224.0,2209.0,2058.0,2449.0,4210.0,2646.0,2409.0,1944.0,1337.0,1554.0,1226.0,1040.0,1392.0
15:37:00,2597.0,2205.0,1988.0,2706.0,2531.0,2640.0,3035.0,2140.0,1787.0,2629.0,2492.0,4808.0,1733.0,1372.0,1553.0,1706.0,2120.0,1884.0,2064.0,2676.0,3652.0,2518.0,3096.0,2746.0,1957.0,3786.0,2849.0,2034.0,1549.0,1717.0,2922.0,2145.0,1588.0,1948.0,1848.0,1914.0,1898.0,2612.0,8020.0,4301.0,3331.0,2761.0,2602.0,2451.0,2118.0,2193.0,1862.0,2014.0,2068.0,1840.0,2024.0,2580.0,1668.0,1797.0,1537.0,1378.0,1833.0,2077.0,1684.0,1110.0,1138.0,2248.0,2327.0,1213.0,1340.0,1958.0,1322.0,2801.0,2628.0,2144.0,1670.0,2257.0,2223.0,2200.0,2483.0,4306.0,2687.0,2429.0,1968.0,1343.0,1561.0,1236.0,1035.0,1388.0
