,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:01:00,468.0,538.0,449.0,483.0,499.0,630.0,1954.0,544.0,952.0,760.0,892.0,579.0,1178.0,660.0,857.0,663.0,544.0,1073.0,1164.0,476.0,620.0,666.0,435.0,3460.0,3962.0,3471.0,2513.0,1546.0,2597.0,4173.0,1998.0,2038.0,3547.0,7014.0,3839.0,1534.0,2578.0,2792.0,3081.0,3472.0,2397.0,2731.0,3255.0,1069.0,2380.0,1464.0,3079.0,175.0,1968.0,2002.0,3053.0,1373.0,971.0,2393.0,2482.0,1088.0,3635.0,3526.0,4055.0,-1733.0,3697.0,3328.0,4213.0,2602.0,1889.0,4245.0,8036.0,2686.0,3739.0,1189.0,2144.0,2101.0,2374.0,4870.0,3683.0,3405.0,1784.0,3984.0,2581.0,674.0,1665.0,960.0,988.0,1144.0
15:02:00,459.0,522.0,447.0,477.0,497.0,630.0,1942.0,570.0,939.0,749.0,893.0,575.0,1167.0,660.0,848.0,654.0,537.0,1066.0,1186.0,473.0,613.0,620.0,447.0,3413.0,3867.0,3429.0,2448.0,1504.0,2554.0,4100.0,1913.0,1979.0,3308.0,6907.0,3722.0,1441.0,2528.0,2747.0,3100.0,3409.0,2342.0,2671.0,3205.0,1036.0,2335.0,1430.0,3047.0,211.0,1939.0,1989.0,3016.0,1355.0,969.0,2371.0,2465.0,1051.0,3597.0,3449.0,3997.0,-1577.0,3639.0,3234.0,4085.0,2397.0,1819.0,4155.0,7919.0,2584.0,3637.0,1104.0,2078.0,1985.0,2296.0,4771.0,3681.0,3277.0,1688.0,3820.0,2477.0,593.0,1575.0,919.0,892.0,1101.0
15:03:00,449.0,511.0,431.0,468.0,486.0,619.0,1890.0,570.0,919.0,734.0,878.0,558.0,1140.0,643.0,830.0,639.0,523.0,1047.0,1156.0,454.0,594.0,595.0,431.0,3368.0,3812.0,3191.0,2421.0,1467.0,2518.0,4040.0,1886.0,1925.0,3276.0,6794.0,3610.0,1376.0,2464.0,2691.0,3025.0,3361.0,2312.0,2636.0,3175.0,998.0,2366.0,1398.0,3023.0,194.0,1926.0,1979.0,2997.0,1334.0,979.0,2349.0,2445.0,1033.0,3389.0,3421.0,3967.0,895.0,3604.0,3219.0,4085.0,2440.0,1788.0,4044.0,7882.0,2555.0,3671.0,1087.0,2060.0,2112.0,2276.0,4710.0,3630.0,3195.0,1686.0,3776.0,2413.0,588.0,1544.0,897.0,829.0,1079.0
15:04:00,464.0,582.0,443.0,485.0,502.0,634.0,1852.0,566.0,918.0,760.0,884.0,561.0,1135.0,649.0,834.0,655.0,536.0,1052.0,1147.0,462.0,600.0,622.0,389.0,3331.0,3756.0,3257.0,2387.0,1432.0,2478.0,3982.0,1916.0,1881.0,3275.0,6693.0,3535.0,1307.0,2362.0,2577.0,2986.0,3319.0,2230.0,2634.0,3082.0,932.0,2283.0,1309.0,2939.0,150.0,1840.0,1930.0,2920.0,1276.0,927.0,2286.0,2378.0,950.0,3296.0,3284.0,3875.0,-1767.0,3520.0,3057.0,3991.0,2334.0,1678.0,4072.0,7704.0,2403.0,3543.0,1005.0,1969.0,1831.0,2159.0,4583.0,3483.0,3004.0,1596.0,3594.0,2306.0,547.0,1461.0,832.0,821.0,1030.0
15:05:00,474.0,621.0,462.0,503.0,520.0,646.0,1868.0,580.0,945.0,792.0,890.0,572.0,1210.0,652.0,857.0,674.0,554.0,1067.0,1159.0,497.0,620.0,676.0,338.0,3365.0,3856.0,3338.0,2450.0,1454.0,2500.0,4014.0,1935.0,1872.0,2882.0,6736.0,3581.0,1344.0,2353.0,2598.0,2915.0,3294.0,2255.0,2674.0,3115.0,962.0,2317.0,1330.0,2955.0,179.0,1875.0,2003.0,2943.0,1308.0,925.0,2301.0,2397.0,909.0,3325.0,3283.0,3886.0,846.0,3514.0,3010.0,3989.0,2329.0,1679.0,4061.0,7709.0,2405.0,3551.0,971.0,1981.0,1711.0,2123.0,4581.0,3473.0,3016.0,1478.0,3493.0,2301.0,529.0,1437.0,832.0,823.0,1018.0
15:06:00,467.0,608.0,453.0,505.0,510.0,648.0,1829.0,558.0,906.0,765.0,872.0,582.0,1230.0,638.0,839.0,655.0,542.0,1056.0,1140.0,482.0,606.0,618.0,501.0,3295.0,3770.0,3353.0,2334.0,1399.0,2422.0,3914.0,1892.0,1789.0,2832.0,6559.0,3397.0,1256.0,2166.0,2509.0,2811.0,3163.0,2154.0,2555.0,3031.0,904.0,2252.0,1282.0,2895.0,118.0,1813.0,1945.0,2890.0,1274.0,854.0,2246.0,2339.0,792.0,3147.0,3191.0,3789.0,-1125.0,3459.0,2929.0,3903.0,2358.0,1608.0,3974.0,7636.0,2321.0,3521.0,996.0,1987.0,1800.0,2146.0,4591.0,3486.0,3055.0,1499.0,3485.0,2303.0,521.0,1442.0,832.0,814.0,1016.0
15:07:00,504.0,631.0,479.0,520.0,531.0,680.0,1876.0,566.0,919.0,804.0,889.0,605.0,1237.0,656.0,858.0,676.0,565.0,1074.0,1134.0,503.0,622.0,606.0,578.0,3301.0,3810.0,3647.0,2152.0,1405.0,2435.0,3928.0,1910.0,1798.0,2774.0,6557.0,3407.0,1251.0,2165.0,2493.0,2753.0,3142.0,2147.0,2482.0,3004.0,894.0,2229.0,1259.0,2865.0,144.0,1809.0,1954.0,2906.0,1282.0,859.0,2246.0,2341.0,865.0,3224.0,3198.0,3796.0,853.0,3495.0,2914.0,3936.0,2346.0,1632.0,4001.0,7703.0,2368.0,3541.0,1047.0,2032.0,1927.0,2221.0,4663.0,3525.0,3128.0,1554.0,3549.0,2349.0,569.0,1505.0,865.0,908.0,1042.0
15:08:00,514.0,645.0,481.0,462.0,536.0,693.0,1873.0,574.0,924.0,806.0,876.0,616.0,1241.0,661.0,866.0,686.0,572.0,1086.0,1117.0,504.0,631.0,639.0,623.0,3313.0,3895.0,3799.0,2210.0,1416.0,2437.0,3949.0,1927.0,1814.0,2828.0,6473.0,3379.0,1263.0,2165.0,2497.0,2805.0,3114.0,2116.0,2460.0,3005.0,871.0,2213.0,1240.0,2811.0,153.0,1663.0,1950.0,2908.0,1245.0,861.0,2228.0,2321.0,809.0,3161.0,3139.0,3772.0,873.0,3496.0,2893.0,3930.0,2329.0,1620.0,3984.0,7690.0,2380.0,3541.0,1009.0,2030.0,1895.0,2236.0,4695.0,3512.0,3198.0,1567.0,3552.0,2352.0,563.0,1516.0,864.0,912.0,1041.0
15:09:00,523.0,659.0,468.0,464.0,548.0,692.0,1922.0,599.0,959.0,824.0,897.0,607.0,1251.0,675.0,891.0,700.0,588.0,1104.0,1158.0,518.0,656.0,830.0,289.0,3469.0,4095.0,4023.0,2335.0,1556.0,2605.0,4177.0,2113.0,2013.0,3042.0,6765.0,4069.0,1499.0,2386.0,2757.0,3016.0,3381.0,2365.0,2692.0,3210.0,1063.0,2411.0,1425.0,2998.0,318.0,1810.0,2124.0,3069.0,1388.0,987.0,2387.0,2494.0,898.0,3408.0,3195.0,3990.0,931.0,3644.0,3136.0,4155.0,2608.0,1813.0,4241.0,7971.0,2660.0,3812.0,1137.0,2208.0,2035.0,2416.0,4841.0,3732.0,3328.0,1767.0,3750.0,2516.0,705.0,1668.0,974.0,1007.0,1132.0
15:10:00,527.0,649.0,462.0,464.0,548.0,705.0,1896.0,602.0,947.0,807.0,898.0,633.0,1275.0,682.0,886.0,707.0,592.0,1121.0,1127.0,518.0,656.0,1180.0,477.0,3438.0,4053.0,3971.0,2313.0,1525.0,2573.0,4136.0,2059.0,1979.0,2996.0,6704.0,3981.0,1458.0,2348.0,2721.0,2942.0,3330.0,2315.0,2608.0,3165.0,1030.0,2390.0,1411.0,3004.0,302.0,1794.0,2112.0,3076.0,1355.0,972.0,2359.0,2458.0,877.0,3408.0,3194.0,4017.0,-1117.0,3639.0,3190.0,4178.0,2684.0,1821.0,4218.0,7991.0,2657.0,3829.0,1185.0,2207.0,2309.0,2422.0,4864.0,3729.0,3361.0,1803.0,3703.0,2508.0,687.0,1667.0,970.0,1014.0,1132.0
15:11:00,559.0,677.0,469.0,473.0,582.0,735.0,1790.0,630.0,986.0,846.0,928.0,676.0,1356.0,721.0,922.0,743.0,627.0,1155.0,1159.0,549.0,685.0,1701.0,490.0,3473.0,4093.0,4009.0,2385.0,1534.0,2602.0,4154.0,2120.0,2019.0,2991.0,7038.0,4008.0,1481.0,2382.0,2714.0,2905.0,3356.0,2339.0,2642.0,3181.0,1039.0,2405.0,1433.0,3035.0,312.0,1808.0,2123.0,3095.0,1370.0,997.0,2372.0,2471.0,890.0,3419.0,3211.0,4044.0,991.0,3660.0,3214.0,4179.0,2749.0,1844.0,4336.0,8014.0,2644.0,3760.0,1195.0,2202.0,2985.0,2447.0,4877.0,3737.0,3364.0,1828.0,3669.0,2501.0,707.0,1677.0,984.0,1009.0,1166.0
15:12:00,563.0,682.0,474.0,479.0,592.0,738.0,1693.0,613.0,983.0,848.0,930.0,659.0,1350.0,714.0,922.0,745.0,631.0,1151.0,1137.0,552.0,691.0,1684.0,447.0,3454.0,4036.0,3990.0,2316.0,1518.0,2592.0,4127.0,2237.0,1985.0,2949.0,7408.0,3952.0,1447.0,2353.0,2677.0,2935.0,3336.0,2313.0,2612.0,3110.0,1015.0,2326.0,1414.0,3073.0,283.0,1781.0,2095.0,3063.0,1352.0,994.0,2358.0,2449.0,844.0,3385.0,3158.0,4006.0,-946.0,3610.0,3158.0,4133.0,2712.0,1810.0,4379.0,7954.0,2594.0,3878.0,1168.0,2183.0,3011.0,2443.0,4816.0,3689.0,3288.0,1823.0,3644.0,2468.0,690.0,1678.0,974.0,1028.0,1138.0
15:13:00,620.0,751.0,543.0,544.0,656.0,781.0,1977.0,657.0,1055.0,901.0,994.0,676.0,1387.0,764.0,977.0,807.0,692.0,1197.0,1196.0,606.0,762.0,1733.0,116.0,3533.0,4123.0,4088.0,2400.0,1595.0,2680.0,4228.0,2337.0,2050.0,3083.0,7301.0,4092.0,1536.0,2429.0,2750.0,2899.0,3429.0,2415.0,2666.0,3189.0,1098.0,2345.0,1497.0,3193.0,404.0,1824.0,2154.0,3102.0,1423.0,1063.0,2427.0,2529.0,924.0,3433.0,3203.0,4083.0,895.0,3659.0,3243.0,4155.0,2695.0,1885.0,4203.0,7925.0,2708.0,4076.0,1232.0,2304.0,3175.0,2536.0,4765.0,3777.0,3131.0,1942.0,3753.0,2540.0,798.0,1785.0,1061.0,1146.0,1219.0
15:14:00,621.0,731.0,536.0,539.0,640.0,792.0,1858.0,615.0,1026.0,882.0,992.0,687.0,1355.0,758.0,966.0,805.0,688.0,1192.0,1150.0,600.0,746.0,1700.0,537.0,3381.0,3937.0,3933.0,2228.0,1459.0,2519.0,4033.0,2190.0,1824.0,2902.0,6970.0,3748.0,1306.0,2211.0,2567.0,2635.0,3246.0,2228.0,2453.0,2986.0,941.0,2127.0,1359.0,2989.0,291.0,1701.0,2017.0,2977.0,1273.0,953.0,2291.0,2389.0,920.0,3288.0,3036.0,3866.0,864.0,3524.0,3029.0,3981.0,2477.0,1730.0,4039.0,7794.0,2494.0,3810.0,1117.0,2183.0,3055.0,2420.0,4681.0,3604.0,3095.0,1786.0,3586.0,2409.0,695.0,1683.0,980.0,1078.0,1152.0
15:15:00,616.0,725.0,536.0,515.0,628.0,796.0,2151.0,624.0,1021.0,874.0,990.0,701.0,1376.0,744.0,963.0,791.0,682.0,1195.0,1152.0,597.0,736.0,1625.0,694.0,3415.0,3970.0,4036.0,2243.0,1495.0,2571.0,4104.0,2327.0,1872.0,2923.0,7071.0,3854.0,1373.0,2283.0,2656.0,2730.0,3327.0,2319.0,2542.0,3072.0,999.0,2286.0,1426.0,3072.0,482.0,1742.0,2064.0,3075.0,1301.0,960.0,2336.0,2439.0,951.0,3405.0,3022.0,3936.0,-813.0,3585.0,2967.0,4069.0,2393.0,1808.0,3973.0,7916.0,2643.0,3988.0,1187.0,2279.0,3191.0,2513.0,4818.0,3738.0,3249.0,1907.0,3623.0,2513.0,788.0,1770.0,1045.0,1137.0,1207.0
15:16:00,615.0,731.0,553.0,480.0,628.0,816.0,2122.0,628.0,1020.0,837.0,992.0,735.0,1406.0,753.0,962.0,824.0,680.0,1204.0,1126.0,597.0,724.0,1630.0,1010.0,3406.0,3960.0,4038.0,2245.0,1483.0,2564.0,4104.0,2335.0,1868.0,2884.0,6893.0,3868.0,1379.0,2265.0,2678.0,2448.0,3353.0,2333.0,2570.0,3104.0,1013.0,2324.0,1486.0,3105.0,493.0,1756.0,2093.0,3132.0,1302.0,957.0,2361.0,2466.0,962.0,3500.0,2994.0,3981.0,985.0,3618.0,2979.0,4191.0,2478.0,1899.0,4046.0,8114.0,2791.0,4156.0,1270.0,2352.0,3343.0,2612.0,4974.0,3754.0,3478.0,2026.0,3751.0,2607.0,862.0,1790.0,1096.0,1182.0,1257.0
15:17:00,588.0,729.0,514.0,452.0,607.0,805.0,2225.0,628.0,1026.0,823.0,983.0,759.0,1404.0,753.0,953.0,810.0,666.0,1204.0,1137.0,587.0,705.0,1800.0,1239.0,3449.0,4062.0,4104.0,2306.0,1532.0,2629.0,4196.0,2432.0,1977.0,2957.0,7062.0,4076.0,1495.0,2333.0,2789.0,2541.0,3480.0,2459.0,2742.0,3251.0,1103.0,2501.0,1595.0,3233.0,591.0,1854.0,2176.0,3239.0,1336.0,1002.0,2416.0,2532.0,987.0,3856.0,3156.0,4101.0,1107.0,3717.0,3092.0,4352.0,2604.0,2014.0,4253.0,8348.0,2974.0,4337.0,1386.0,2424.0,3505.0,2708.0,5163.0,3718.0,3739.0,2123.0,3915.0,2742.0,917.0,1865.0,1134.0,1218.0,1294.0
15:18:00,542.0,686.0,459.0,396.0,552.0,771.0,2229.0,602.0,976.0,757.0,931.0,751.0,1379.0,710.0,903.0,763.0,616.0,1169.0,1092.0,538.0,646.0,1706.0,1585.0,3398.0,4029.0,4097.0,2262.0,1485.0,2579.0,4149.0,2381.0,1953.0,2940.0,7053.0,4092.0,1479.0,2332.0,2796.0,2518.0,3451.0,2459.0,2734.0,3277.0,1099.0,2449.0,1611.0,3249.0,586.0,1853.0,2171.0,3269.0,1353.0,974.0,2416.0,2537.0,1011.0,3886.0,3187.0,4132.0,1187.0,3741.0,3087.0,4410.0,2517.0,2017.0,4229.0,8355.0,2964.0,4267.0,1385.0,2387.0,3583.0,2678.0,5274.0,3736.0,3942.0,2105.0,3907.0,2771.0,857.0,1770.0,1101.0,1190.0,1266.0
15:19:00,543.0,645.0,463.0,383.0,554.0,770.0,2308.0,612.0,993.0,768.0,937.0,757.0,1399.0,715.0,911.0,769.0,617.0,1176.0,1147.0,542.0,653.0,1730.0,1553.0,3431.0,4065.0,4105.0,2282.0,1511.0,2620.0,4201.0,2367.0,2001.0,2740.0,7173.0,4185.0,1534.0,2384.0,2818.0,2446.0,3462.0,2491.0,2773.0,3329.0,1135.0,2502.0,1660.0,3295.0,610.0,1897.0,2211.0,3290.0,1320.0,1039.0,2456.0,2582.0,1052.0,3940.0,3301.0,4194.0,1218.0,3787.0,3210.0,4441.0,2536.0,2073.0,4222.0,8362.0,3023.0,4463.0,1442.0,2413.0,3628.0,2734.0,5310.0,3818.0,3992.0,2200.0,4007.0,2807.0,860.0,1797.0,1121.0,1170.0,1272.0
15:20:00,554.0,632.0,477.0,384.0,570.0,774.0,2324.0,637.0,1016.0,790.0,961.0,757.0,1405.0,719.0,927.0,784.0,629.0,1185.0,1180.0,553.0,671.0,1762.0,1361.0,3444.0,4049.0,4104.0,2227.0,1514.0,2624.0,4198.0,2372.0,2014.0,2708.0,7003.0,4143.0,1510.0,2396.0,2802.0,2497.0,3438.0,2468.0,2631.0,3318.0,1116.0,2534.0,1656.0,3278.0,595.0,1896.0,2197.0,3288.0,1304.0,1033.0,2450.0,2576.0,1080.0,3955.0,3308.0,4175.0,1235.0,3793.0,3238.0,4431.0,2513.0,2059.0,4484.0,8234.0,2936.0,4403.0,1492.0,2380.0,3628.0,2748.0,5312.0,3778.0,4000.0,2233.0,4076.0,2758.0,825.0,1768.0,1100.0,1152.0,1269.0
15:21:00,534.0,632.0,467.0,360.0,562.0,743.0,2296.0,600.0,1011.0,792.0,950.0,694.0,1397.0,699.0,922.0,783.0,622.0,1169.0,1168.0,544.0,675.0,1774.0,967.0,3437.0,4045.0,4060.0,2246.0,1513.0,2615.0,4213.0,2323.0,2038.0,2717.0,7218.0,4143.0,1502.0,2455.0,2793.0,2504.0,3437.0,2454.0,2622.0,3279.0,1109.0,2540.0,1657.0,3276.0,586.0,1832.0,2192.0,3217.0,1320.0,1035.0,2458.0,2597.0,1066.0,3940.0,3351.0,4202.0,705.0,3759.0,3271.0,4367.0,2167.0,2030.0,4540.0,8104.0,2885.0,4345.0,1449.0,2285.0,3560.0,2687.0,5181.0,3751.0,3786.0,2193.0,4081.0,2703.0,803.0,1769.0,1081.0,1133.0,1258.0
15:22:00,539.0,634.0,474.0,363.0,567.0,752.0,2299.0,623.0,1026.0,800.0,945.0,718.0,1436.0,712.0,937.0,793.0,633.0,1187.0,1183.0,560.0,685.0,1803.0,1128.0,3466.0,4045.0,3828.0,2384.0,1539.0,2623.0,4240.0,2356.0,2064.0,2791.0,7277.0,4237.0,1528.0,2466.0,2797.0,2348.0,3439.0,2449.0,2591.0,3269.0,1101.0,2532.0,1645.0,3339.0,640.0,1829.0,2159.0,3203.0,1325.0,1055.0,2446.0,2582.0,967.0,3860.0,3352.0,4199.0,1209.0,3764.0,3238.0,4367.0,2205.0,2010.0,4517.0,8061.0,2849.0,4368.0,1384.0,2255.0,3578.0,2660.0,5202.0,3731.0,3843.0,2042.0,4041.0,2680.0,775.0,1751.0,1068.0,1049.0,1247.0
15:23:00,545.0,637.0,475.0,392.0,569.0,747.0,2317.0,638.0,1045.0,819.0,985.0,728.0,1444.0,727.0,953.0,795.0,640.0,1194.0,1201.0,574.0,695.0,1788.0,1260.0,3494.0,4026.0,3617.0,2431.0,1571.0,2656.0,4301.0,2423.0,2108.0,2819.0,7248.0,4309.0,1567.0,2522.0,2827.0,2296.0,3468.0,2476.0,2607.0,3302.0,1131.0,2613.0,1668.0,3383.0,638.0,1949.0,2164.0,3234.0,1339.0,1066.0,2466.0,2595.0,938.0,3850.0,3383.0,4222.0,1256.0,3814.0,3275.0,4426.0,2274.0,2057.0,4575.0,8168.0,2863.0,4365.0,1439.0,2290.0,3630.0,2702.0,5289.0,3808.0,3916.0,2112.0,4085.0,2713.0,811.0,1788.0,1096.0,1092.0,1270.0
15:24:00,565.0,655.0,499.0,419.0,592.0,756.0,2311.0,649.0,1071.0,857.0,1005.0,733.0,1479.0,761.0,980.0,813.0,659.0,1208.0,1218.0,598.0,719.0,1406.0,1180.0,3503.0,4109.0,3650.0,2506.0,1590.0,2665.0,4319.0,2433.0,2131.0,2862.0,7273.0,4067.0,1560.0,2532.0,2835.0,2285.0,3479.0,2480.0,2606.0,3306.0,1137.0,2615.0,1672.0,3264.0,635.0,1939.0,2157.0,3220.0,1337.0,1069.0,2473.0,2602.0,988.0,3814.0,3407.0,4250.0,1247.0,3839.0,3314.0,4415.0,2301.0,2077.0,4680.0,8145.0,2867.0,4433.0,1486.0,2314.0,3514.0,2719.0,5277.0,3809.0,3809.0,2032.0,4090.0,2736.0,853.0,1840.0,1138.0,1202.0,1313.0
15:25:00,579.0,678.0,523.0,431.0,603.0,772.0,2318.0,687.0,1079.0,890.0,1013.0,742.0,1484.0,781.0,990.0,816.0,673.0,1215.0,1251.0,619.0,730.0,1410.0,1273.0,3496.0,4101.0,3638.0,2490.0,1595.0,2663.0,4335.0,2453.0,2171.0,2871.0,7730.0,4156.0,1592.0,2595.0,2880.0,2262.0,3519.0,2505.0,2678.0,3323.0,1164.0,2657.0,1644.0,3062.0,671.0,1940.0,2202.0,3227.0,1330.0,1083.0,2496.0,2619.0,1048.0,3952.0,3426.0,4269.0,1243.0,3872.0,3353.0,4437.0,2263.0,2084.0,4758.0,8129.0,2872.0,4424.0,1454.0,2317.0,3683.0,2720.0,5261.0,3844.0,3784.0,2038.0,4063.0,2750.0,852.0,1856.0,1147.0,1233.0,1320.0
15:26:00,606.0,700.0,540.0,454.0,624.0,804.0,2282.0,727.0,1104.0,918.0,1042.0,784.0,1517.0,817.0,1017.0,835.0,698.0,1249.0,1330.0,654.0,752.0,1157.0,1457.0,3542.0,4176.0,3679.0,2446.0,1633.0,2696.0,4389.0,2487.0,2197.0,2907.0,7588.0,4253.0,1642.0,2645.0,2945.0,2289.0,3576.0,2561.0,2776.0,3411.0,1232.0,2715.0,1694.0,3152.0,722.0,2002.0,2271.0,3282.0,1371.0,1136.0,2537.0,2664.0,1131.0,3997.0,3511.0,4361.0,1312.0,3943.0,3461.0,4541.0,2347.0,2150.0,4846.0,8254.0,2966.0,4709.0,1524.0,2396.0,3634.0,2798.0,5379.0,4023.0,3950.0,2164.0,4220.0,2847.0,915.0,1923.0,1202.0,1284.0,1370.0
15:27:00,617.0,727.0,558.0,444.0,637.0,812.0,2285.0,761.0,1129.0,945.0,1062.0,789.0,1523.0,828.0,1039.0,844.0,716.0,1264.0,1351.0,672.0,775.0,1146.0,1406.0,3566.0,4206.0,3708.0,2539.0,1654.0,2705.0,4402.0,2385.0,2215.0,2881.0,7136.0,4449.0,1682.0,2664.0,2973.0,2311.0,3578.0,2580.0,2781.0,3467.0,1261.0,2707.0,1724.0,3202.0,785.0,2023.0,2302.0,3310.0,1397.0,1160.0,2576.0,2709.0,1183.0,4096.0,3561.0,4427.0,852.0,3994.0,3593.0,4615.0,2433.0,2215.0,4844.0,8319.0,3045.0,4756.0,1570.0,2444.0,3670.0,2852.0,5451.0,4122.0,3991.0,2199.0,4295.0,2929.0,982.0,1989.0,1257.0,1363.0,1440.0
15:28:00,688.0,786.0,608.0,503.0,697.0,897.0,2386.0,867.0,1196.0,1009.0,1132.0,903.0,1619.0,922.0,1110.0,913.0,782.0,1351.0,1418.0,745.0,833.0,1213.0,1886.0,3682.0,4364.0,3904.0,2683.0,1766.0,2822.0,4542.0,2525.0,2339.0,3025.0,7349.0,4851.0,1835.0,2812.0,3162.0,2447.0,3778.0,2757.0,2876.0,3656.0,1402.0,2861.0,1867.0,3370.0,919.0,2177.0,2482.0,3491.0,1537.0,1286.0,2711.0,2847.0,1297.0,4269.0,3750.0,4626.0,1527.0,4160.0,3768.0,4834.0,2569.0,2368.0,5016.0,8632.0,3197.0,4856.0,1733.0,2576.0,3874.0,3021.0,5729.0,4334.0,4367.0,2370.0,4450.0,3102.0,1101.0,2107.0,1360.0,1449.0,1530.0
15:29:00,736.0,833.0,640.0,544.0,738.0,958.0,2794.0,955.0,1253.0,1061.0,1190.0,997.0,1720.0,987.0,1165.0,973.0,834.0,1421.0,1486.0,805.0,880.0,1500.0,2237.0,3813.0,4578.0,4111.0,2842.0,1891.0,2961.0,4710.0,2723.0,2492.0,3155.0,7651.0,5176.0,2016.0,3048.0,3359.0,2627.0,3928.0,2936.0,3076.0,3866.0,1565.0,3021.0,2005.0,3597.0,1040.0,2323.0,2628.0,3678.0,1664.0,1414.0,2842.0,2977.0,1356.0,4415.0,3898.0,4791.0,1705.0,4329.0,4014.0,5104.0,2739.0,2517.0,5161.0,8942.0,3393.0,5094.0,1855.0,2692.0,4077.0,3171.0,5973.0,4519.0,4648.0,2510.0,4549.0,3241.0,1199.0,2193.0,1432.0,1536.0,1591.0
15:30:00,788.0,864.0,687.0,595.0,797.0,1018.0,2657.0,1039.0,1311.0,1108.0,1254.0,1071.0,1804.0,1050.0,1223.0,1031.0,890.0,1485.0,1537.0,868.0,934.0,1571.0,2322.0,3922.0,4714.0,4252.0,2929.0,1994.0,3074.0,4841.0,2727.0,2605.0,3258.0,7944.0,5366.0,2127.0,3155.0,3476.0,2706.0,4056.0,3093.0,3212.0,4010.0,1690.0,3192.0,2083.0,3749.0,1076.0,2488.0,2732.0,3822.0,1789.0,1531.0,2971.0,3105.0,1469.0,4575.0,4076.0,4970.0,1838.0,4483.0,4254.0,5273.0,3072.0,2684.0,5447.0,9260.0,3611.0,5217.0,2038.0,2846.0,4061.0,3379.0,6185.0,4744.0,4906.0,2698.0,4790.0,3440.0,1329.0,2299.0,1555.0,1652.0,1687.0
15:31:00,819.0,941.0,703.0,658.0,827.0,1061.0,2791.0,1117.0,1367.0,1183.0,1305.0,1147.0,1881.0,1103.0,1274.0,1074.0,930.0,1548.0,1630.0,905.0,976.0,1626.0,2598.0,4069.0,4905.0,4458.0,3121.0,2137.0,3251.0,5059.0,2919.0,2805.0,3488.0,8328.0,5673.0,2334.0,3377.0,3649.0,3111.0,4363.0,3342.0,3412.0,4240.0,1854.0,3403.0,2236.0,3954.0,1217.0,2639.0,2848.0,4009.0,1918.0,1662.0,3100.0,3221.0,1577.0,4690.0,4241.0,5161.0,2052.0,4656.0,4420.0,5538.0,3271.0,2855.0,5635.0,9643.0,3808.0,5578.0,2221.0,2988.0,4358.0,3562.0,6499.0,5005.0,5315.0,2858.0,4810.0,3592.0,1414.0,2442.0,1661.0,1762.0,1736.0
15:32:00,870.0,974.0,751.0,708.0,876.0,1115.0,2829.0,1173.0,1422.0,1235.0,1361.0,1212.0,1952.0,1167.0,1336.0,1126.0,983.0,1612.0,1663.0,963.0,1033.0,1532.0,2773.0,4201.0,5052.0,4693.0,3210.0,2273.0,3400.0,5266.0,3091.0,2942.0,3730.0,8695.0,5992.0,2557.0,3625.0,3875.0,3328.0,4637.0,3599.0,3626.0,4495.0,2045.0,3593.0,2421.0,4237.0,1301.0,2818.0,3036.0,4183.0,2116.0,1829.0,3280.0,3395.0,1728.0,4637.0,4413.0,5402.0,2175.0,4820.0,4616.0,5756.0,3547.0,3030.0,5883.0,9904.0,4069.0,5833.0,2406.0,3155.0,4404.0,3846.0,6692.0,5298.0,5520.0,3059.0,4976.0,3779.0,1581.0,2601.0,1799.0,1920.0,1856.0
