,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
14:01:00,13.0,26.0,67.0,25.0,0.0,6.0,10.0,-5.0,2.0,-3.0,-1.0,29.0,-27.0,-6.0,-7.0,9.0,-9.0,92.0,-10.0,1.0,-15.0,69.0,13.0,5.0,-13.0,-4.0,4.0,-14.0,25.0,2.0,-6.0,-6.0,53.0,-24.0,25.0,-13.0,7.0,2.0,0.0,-33.0,53.0,87.0,64.0,40.0,-11.0,-3.0,157.0,-2.0,22.0,2.0,1.0,-10.0,-1.0,-1.0,-11.0,-6.0,-5.0,-8.0,-12.0,1.0,-18.0,16.0,39.0,-37.0,12.0,-16.0,5.0,2.0,10.0,41.0,-8.0,113.0,-3.0,46.0,134.0,-11.0,-6.0,2.0,11.0,-11.0,5.0,45.0,-11.0,-13.0
14:02:00,16.0,36.0,39.0,30.0,1.0,8.0,12.0,20.0,17.0,-2.0,-0.0,27.0,-25.0,-4.0,-5.0,11.0,-7.0,24.0,-8.0,270.0,71.0,60.0,16.0,8.0,-12.0,-2.0,5.0,-13.0,28.0,4.0,-4.0,-4.0,56.0,-11.0,26.0,-12.0,68.0,3.0,1.0,-34.0,55.0,87.0,63.0,42.0,-9.0,-2.0,12.0,0.0,24.0,4.0,3.0,-9.0,1.0,1.0,-10.0,-5.0,-4.0,-7.0,-11.0,2.0,-17.0,17.0,-31.0,-35.0,365.0,-14.0,37.0,3.0,11.0,34.0,20.0,112.0,-2.0,291.0,134.0,-10.0,77.0,4.0,13.0,-10.0,7.0,255.0,-22.0,-12.0
14:03:00,39.0,33.0,41.0,1.0,21.0,16.0,13.0,41.0,6.0,0.0,6.0,88.0,-23.0,-3.0,28.0,12.0,-6.0,23.0,-10.0,247.0,70.0,69.0,13.0,7.0,-13.0,-4.0,95.0,-14.0,27.0,3.0,-5.0,-5.0,54.0,-24.0,25.0,-13.0,7.0,2.0,0.0,-13.0,54.0,88.0,57.0,41.0,-11.0,-3.0,11.0,33.0,23.0,2.0,1.0,-10.0,44.0,-1.0,-12.0,-6.0,-6.0,-8.0,-12.0,1.0,-18.0,106.0,82.0,-37.0,1.0,-15.0,6.0,2.0,9.0,7.0,-9.0,113.0,-4.0,291.0,89.0,-10.0,-5.0,3.0,329.0,194.0,148.0,47.0,-23.0,-13.0
14:04:00,19.0,36.0,44.0,36.0,15.0,12.0,14.0,-4.0,19.0,0.0,2.0,71.0,-20.0,-0.0,-2.0,14.0,-3.0,24.0,-7.0,5.0,63.0,65.0,13.0,8.0,-12.0,-2.0,5.0,-13.0,29.0,3.0,-2.0,-3.0,58.0,-24.0,24.0,-11.0,65.0,4.0,0.0,-37.0,56.0,75.0,61.0,43.0,-8.0,-2.0,14.0,2.0,25.0,6.0,6.0,-6.0,3.0,3.0,-8.0,29.0,8.0,-5.0,-11.0,1.0,-15.0,112.0,84.0,-35.0,6.0,-18.0,7.0,3.0,12.0,12.0,22.0,89.0,-0.0,250.0,89.0,-7.0,-4.0,7.0,18.0,-7.0,8.0,506.0,-19.0,-11.0
14:05:00,21.0,40.0,44.0,39.0,7.0,15.0,60.0,1.0,23.0,4.0,10.0,19.0,-17.0,4.0,2.0,18.0,0.0,27.0,-4.0,222.0,53.0,67.0,15.0,10.0,-8.0,1.0,9.0,-9.0,31.0,7.0,1.0,0.0,58.0,-20.0,28.0,-8.0,12.0,7.0,6.0,1.0,22.0,85.0,61.0,42.0,74.0,2.0,17.0,2.0,26.0,7.0,19.0,-4.0,6.0,5.0,-5.0,27.0,1.0,-2.0,-7.0,7.0,-13.0,22.0,88.0,-31.0,7.0,-9.0,11.0,7.0,15.0,13.0,-4.0,89.0,19.0,197.0,89.0,-10.0,-2.0,6.0,13.0,-10.0,7.0,43.0,-6.0,-9.0
14:06:00,46.0,45.0,76.0,40.0,9.0,17.0,55.0,3.0,13.0,6.0,8.0,25.0,-16.0,5.0,3.0,19.0,2.0,29.0,-3.0,9.0,41.0,70.0,19.0,12.0,-7.0,2.0,10.0,-9.0,32.0,124.0,1.0,1.0,60.0,-19.0,30.0,-7.0,67.0,110.0,8.0,-25.0,24.0,88.0,63.0,44.0,76.0,4.0,19.0,36.0,28.0,9.0,9.0,-2.0,7.0,7.0,-4.0,24.0,3.0,-1.0,-5.0,9.0,3.0,23.0,90.0,-29.0,494.0,-8.0,13.0,9.0,17.0,40.0,-2.0,92.0,27.0,198.0,92.0,-7.0,-0.0,9.0,15.0,-7.0,9.0,47.0,-17.0,-7.0
14:07:00,23.0,45.0,64.0,38.0,24.0,25.0,20.0,5.0,23.0,7.0,9.0,33.0,-16.0,26.0,3.0,19.0,1.0,135.0,-3.0,226.0,30.0,73.0,21.0,37.0,-7.0,2.0,11.0,-8.0,33.0,9.0,1.0,1.0,59.0,-18.0,31.0,-7.0,13.0,8.0,10.0,-20.0,70.0,95.0,64.0,45.0,-4.0,5.0,138.0,5.0,29.0,10.0,10.0,-2.0,8.0,8.0,-4.0,2.0,3.0,2.0,-3.0,12.0,-10.0,26.0,89.0,-26.0,12.0,-5.0,51.0,56.0,19.0,18.0,19.0,94.0,6.0,145.0,93.0,-5.0,1.0,11.0,19.0,-5.0,127.0,50.0,-9.0,-5.0
14:08:00,17.0,41.0,57.0,31.0,7.0,12.0,47.0,2.0,22.0,4.0,5.0,46.0,-23.0,-2.0,-2.0,15.0,-4.0,27.0,-5.0,6.0,29.0,75.0,22.0,12.0,-7.0,2.0,11.0,-9.0,32.0,10.0,-1.0,0.0,58.0,-17.0,33.0,-7.0,11.0,7.0,13.0,-11.0,31.0,110.0,65.0,46.0,-3.0,6.0,21.0,6.0,30.0,9.0,9.0,-2.0,8.0,7.0,-4.0,3.0,3.0,24.0,-2.0,15.0,-10.0,116.0,87.0,-24.0,12.0,-3.0,17.0,13.0,20.0,18.0,2.0,96.0,7.0,131.0,96.0,-4.0,87.0,11.0,18.0,-5.0,79.0,49.0,-14.0,-4.0
14:09:00,11.0,37.0,31.0,21.0,7.0,14.0,11.0,3.0,0.0,2.0,10.0,80.0,-32.0,-10.0,-7.0,9.0,-11.0,22.0,-12.0,-1.0,22.0,83.0,29.0,66.0,-11.0,-3.0,10.0,-12.0,26.0,9.0,2.0,15.0,50.0,-18.0,35.0,-12.0,2.0,-1.0,21.0,17.0,43.0,152.0,62.0,43.0,-9.0,3.0,17.0,3.0,27.0,0.0,-1.0,-11.0,1.0,-1.0,-11.0,2.0,58.0,-6.0,-3.0,24.0,-15.0,40.0,84.0,-23.0,490.0,1.0,19.0,16.0,74.0,11.0,1.0,93.0,25.0,120.0,105.0,-7.0,94.0,6.0,7.0,-10.0,74.0,601.0,-19.0,-4.0
14:10:00,12.0,39.0,32.0,21.0,13.0,9.0,45.0,5.0,17.0,4.0,5.0,83.0,-31.0,-9.0,-6.0,11.0,-9.0,24.0,-11.0,216.0,27.0,79.0,31.0,9.0,-9.0,-1.0,12.0,-10.0,28.0,122.0,-7.0,-4.0,51.0,-15.0,39.0,-9.0,4.0,1.0,26.0,25.0,48.0,162.0,65.0,46.0,66.0,7.0,20.0,5.0,54.0,2.0,61.0,-9.0,3.0,2.0,-8.0,5.0,-2.0,-4.0,0.0,29.0,-13.0,46.0,88.0,-19.0,431.0,5.0,23.0,20.0,20.0,14.0,29.0,96.0,6.0,130.0,135.0,-4.0,13.0,9.0,8.0,-7.0,80.0,42.0,-13.0,3.0
14:11:00,14.0,41.0,47.0,22.0,9.0,17.0,44.0,4.0,4.0,4.0,17.0,70.0,-28.0,-6.0,-4.0,13.0,-7.0,25.0,-8.0,3.0,33.0,83.0,31.0,11.0,-7.0,1.0,13.0,-9.0,30.0,12.0,4.0,-2.0,55.0,-15.0,38.0,-8.0,50.0,4.0,23.0,14.0,87.0,147.0,65.0,48.0,59.0,8.0,22.0,7.0,63.0,6.0,7.0,-4.0,7.0,6.0,-5.0,7.0,2.0,0.0,0.0,25.0,-11.0,42.0,90.0,-19.0,11.0,3.0,22.0,19.0,22.0,17.0,6.0,123.0,9.0,58.0,158.0,-1.0,12.0,12.0,14.0,213.0,75.0,48.0,-10.0,3.0
14:12:00,14.0,48.0,53.0,23.0,36.0,18.0,14.0,2.0,4.0,3.0,4.0,169.0,-26.0,-5.0,-4.0,13.0,-7.0,26.0,-8.0,4.0,38.0,81.0,27.0,11.0,-7.0,1.0,13.0,-9.0,31.0,11.0,4.0,-1.0,56.0,-16.0,37.0,-7.0,8.0,5.0,20.0,7.0,41.0,123.0,63.0,48.0,-4.0,8.0,22.0,35.0,65.0,26.0,8.0,-3.0,8.0,71.0,-4.0,6.0,3.0,50.0,-1.0,23.0,-11.0,39.0,-20.0,-21.0,390.0,2.0,20.0,17.0,20.0,16.0,4.0,126.0,7.0,57.0,106.0,-2.0,11.0,11.0,401.0,155.0,19.0,48.0,-6.0,2.0
14:13:00,18.0,52.0,40.0,27.0,8.0,13.0,17.0,3.0,8.0,4.0,6.0,136.0,-22.0,-1.0,-1.0,16.0,-3.0,28.0,-4.0,225.0,45.0,70.0,27.0,115.0,-6.0,22.0,13.0,-8.0,32.0,12.0,0.0,0.0,58.0,-16.0,36.0,-6.0,50.0,7.0,19.0,1.0,38.0,134.0,64.0,48.0,62.0,8.0,22.0,7.0,31.0,27.0,9.0,-3.0,8.0,165.0,-3.0,6.0,3.0,0.0,-1.0,21.0,-11.0,130.0,93.0,-21.0,11.0,1.0,20.0,16.0,20.0,16.0,3.0,96.0,6.0,124.0,104.0,-2.0,10.0,11.0,13.0,-4.0,51.0,48.0,-11.0,2.0
14:14:00,21.0,57.0,61.0,30.0,48.0,23.0,18.0,37.0,30.0,4.0,6.0,194.0,-18.0,3.0,2.0,18.0,0.0,30.0,11.0,209.0,49.0,73.0,20.0,14.0,-5.0,4.0,12.0,-7.0,35.0,11.0,3.0,3.0,62.0,4.0,33.0,-5.0,15.0,10.0,13.0,-17.0,72.0,104.0,68.0,49.0,-1.0,8.0,22.0,33.0,32.0,29.0,13.0,1.0,10.0,10.0,-2.0,5.0,5.0,2.0,-3.0,14.0,-10.0,29.0,96.0,-25.0,12.0,-9.0,16.0,12.0,20.0,18.0,42.0,95.0,49.0,54.0,167.0,-3.0,5.0,46.0,18.0,-3.0,16.0,53.0,-11.0,0.0
14:15:00,33.0,51.0,39.0,19.0,5.0,20.0,13.0,38.0,4.0,1.0,2.0,213.0,-26.0,-5.0,-4.0,12.0,-7.0,26.0,-8.0,4.0,41.0,79.0,22.0,9.0,-10.0,-2.0,8.0,-12.0,29.0,7.0,-5.0,-5.0,54.0,-21.0,31.0,-11.0,39.0,2.0,14.0,-3.0,76.0,129.0,62.0,47.0,61.0,3.0,16.0,4.0,90.0,3.0,3.0,-9.0,2.0,1.0,-10.0,0.0,154.0,-7.0,-7.0,16.0,-16.0,137.0,91.0,-27.0,4.0,-3.0,14.0,11.0,14.0,9.0,38.0,91.0,-0.0,121.0,167.0,-5.0,93.0,6.0,10.0,-7.0,13.0,44.0,-11.0,-6.0
14:16:00,15.0,42.0,37.0,13.0,2.0,6.0,10.0,-4.0,1.0,-2.0,-1.0,199.0,-29.0,1.0,-7.0,9.0,-10.0,24.0,-11.0,184.0,35.0,78.0,18.0,110.0,-14.0,-6.0,4.0,-15.0,25.0,148.0,-8.0,-8.0,52.0,-8.0,28.0,-15.0,2.0,-2.0,11.0,-6.0,30.0,130.0,60.0,46.0,-11.0,-1.0,145.0,2.0,27.0,-1.0,-2.0,-14.0,-3.0,-4.0,-15.0,-5.0,-8.0,-12.0,-11.0,12.0,-20.0,29.0,54.0,-32.0,-1.0,-8.0,10.0,6.0,62.0,4.0,46.0,87.0,-4.0,50.0,103.0,-7.0,4.0,2.0,7.0,-10.0,11.0,43.0,-24.0,-10.0
14:17:00,15.0,37.0,37.0,5.0,40.0,16.0,11.0,-2.0,20.0,109.0,-0.0,54.0,-29.0,-8.0,-7.0,9.0,75.0,23.0,-11.0,-0.0,34.0,78.0,20.0,6.0,-14.0,-6.0,5.0,-15.0,25.0,148.0,1.0,-8.0,51.0,-10.0,29.0,-15.0,1.0,-2.0,12.0,-2.0,59.0,134.0,59.0,45.0,53.0,-1.0,13.0,28.0,26.0,-2.0,-3.0,-15.0,-3.0,-4.0,-15.0,-4.0,-8.0,-11.0,-10.0,14.0,-20.0,30.0,51.0,-31.0,256.0,-13.0,9.0,6.0,8.0,3.0,-8.0,120.0,-5.0,120.0,101.0,-8.0,77.0,1.0,6.0,-11.0,10.0,41.0,-25.0,-11.0
14:18:00,16.0,33.0,38.0,-4.0,3.0,15.0,11.0,-3.0,2.0,-2.0,-1.0,51.0,-29.0,-8.0,-8.0,9.0,-10.0,55.0,-11.0,122.0,30.0,76.0,19.0,5.0,-15.0,-6.0,4.0,-16.0,25.0,3.0,-9.0,-9.0,1237.0,-24.0,28.0,-15.0,16.0,-3.0,11.0,-4.0,59.0,132.0,60.0,46.0,-11.0,-1.0,13.0,2.0,27.0,-1.0,-3.0,-14.0,-3.0,-4.0,-15.0,-4.0,-8.0,-11.0,-10.0,13.0,-21.0,28.0,1.0,-32.0,-2.0,-9.0,8.0,5.0,8.0,3.0,53.0,86.0,-5.0,120.0,174.0,-7.0,3.0,1.0,7.0,-10.0,45.0,43.0,-13.0,-13.0
14:19:00,19.0,35.0,41.0,-1.0,7.0,19.0,15.0,1.0,25.0,3.0,18.0,54.0,-25.0,-4.0,-4.0,13.0,-6.0,27.0,-7.0,4.0,30.0,80.0,23.0,10.0,-11.0,-2.0,8.0,-13.0,29.0,148.0,-6.0,-5.0,55.0,-21.0,32.0,-11.0,18.0,1.0,12.0,-7.0,31.0,132.0,58.0,48.0,-9.0,1.0,16.0,5.0,30.0,3.0,1.0,-11.0,-0.0,-1.0,-9.0,-2.0,-5.0,-8.0,-8.0,14.0,-19.0,30.0,6.0,-30.0,2.0,-8.0,10.0,7.0,11.0,6.0,59.0,89.0,-2.0,124.0,103.0,-5.0,5.0,5.0,11.0,-7.0,12.0,46.0,-23.0,-10.0
14:20:00,23.0,38.0,62.0,18.0,7.0,15.0,38.0,1.0,11.0,93.0,5.0,318.0,-18.0,12.0,1.0,17.0,0.0,30.0,-2.0,126.0,40.0,71.0,18.0,12.0,-7.0,2.0,10.0,-9.0,33.0,8.0,1.0,0.0,60.0,-19.0,31.0,-7.0,28.0,7.0,6.0,-27.0,48.0,96.0,58.0,82.0,-5.0,3.0,18.0,5.0,29.0,9.0,8.0,-6.0,3.0,3.0,-8.0,-2.0,-1.0,-4.0,-8.0,7.0,-15.0,22.0,6.0,-32.0,5.0,-16.0,9.0,5.0,59.0,11.0,-6.0,88.0,-1.0,126.0,156.0,-8.0,62.0,6.0,472.0,48.0,8.0,382.0,-21.0,-11.0
14:21:00,22.0,33.0,44.0,18.0,9.0,25.0,40.0,3.0,31.0,6.0,8.0,25.0,-17.0,4.0,3.0,19.0,1.0,30.0,0.0,11.0,46.0,72.0,21.0,13.0,-5.0,4.0,13.0,-6.0,35.0,12.0,3.0,5.0,904.0,-2.0,36.0,-2.0,17.0,12.0,12.0,-20.0,53.0,106.0,61.0,48.0,0.0,9.0,23.0,30.0,32.0,13.0,13.0,-1.0,8.0,8.0,-3.0,3.0,297.0,0.0,-4.0,13.0,-11.0,28.0,11.0,-27.0,71.0,-7.0,13.0,10.0,58.0,15.0,-2.0,91.0,3.0,164.0,91.0,-8.0,59.0,9.0,14.0,-7.0,9.0,44.0,-17.0,-6.0
14:22:00,21.0,32.0,44.0,17.0,9.0,16.0,20.0,3.0,31.0,6.0,8.0,376.0,-17.0,4.0,2.0,19.0,156.0,30.0,-1.0,88.0,46.0,63.0,20.0,14.0,-5.0,5.0,13.0,-6.0,35.0,12.0,4.0,5.0,751.0,-13.0,37.0,-0.0,20.0,14.0,12.0,7.0,56.0,103.0,64.0,50.0,2.0,63.0,25.0,10.0,86.0,16.0,15.0,1.0,11.0,10.0,-1.0,4.0,4.0,2.0,-3.0,13.0,-10.0,28.0,15.0,-26.0,150.0,-6.0,16.0,12.0,19.0,18.0,1.0,124.0,5.0,167.0,93.0,44.0,3.0,38.0,16.0,-5.0,11.0,46.0,-15.0,-4.0
14:23:00,22.0,33.0,44.0,20.0,55.0,18.0,21.0,29.0,13.0,7.0,9.0,354.0,-16.0,5.0,4.0,20.0,2.0,154.0,1.0,12.0,47.0,75.0,22.0,119.0,-3.0,6.0,14.0,-4.0,36.0,14.0,23.0,7.0,64.0,-11.0,39.0,2.0,21.0,16.0,14.0,3.0,31.0,98.0,68.0,50.0,54.0,12.0,27.0,11.0,34.0,17.0,17.0,4.0,13.0,13.0,1.0,6.0,250.0,4.0,-1.0,15.0,-8.0,30.0,18.0,-23.0,14.0,-7.0,18.0,14.0,22.0,20.0,3.0,95.0,7.0,53.0,93.0,-6.0,4.0,12.0,17.0,-5.0,13.0,46.0,3.0,-1.0
14:24:00,18.0,30.0,68.0,28.0,6.0,22.0,17.0,0.0,9.0,3.0,5.0,325.0,-19.0,11.0,0.0,16.0,-2.0,27.0,-3.0,107.0,49.0,69.0,17.0,109.0,-6.0,4.0,64.0,-6.0,33.0,10.0,22.0,5.0,659.0,-14.0,35.0,-1.0,19.0,14.0,13.0,-2.0,29.0,91.0,67.0,47.0,2.0,10.0,25.0,44.0,95.0,16.0,16.0,3.0,12.0,12.0,1.0,5.0,6.0,3.0,-2.0,13.0,-8.0,27.0,23.0,-25.0,13.0,-5.0,16.0,12.0,21.0,20.0,67.0,93.0,6.0,51.0,89.0,-8.0,44.0,11.0,15.0,-6.0,11.0,44.0,-13.0,-3.0
14:25:00,15.0,27.0,38.0,28.0,4.0,19.0,15.0,-1.0,21.0,74.0,4.0,312.0,-22.0,-1.0,-2.0,14.0,-4.0,24.0,-5.0,7.0,43.0,69.0,17.0,10.0,-7.0,2.0,12.0,-6.0,33.0,11.0,20.0,5.0,601.0,-13.0,35.0,-1.0,19.0,14.0,14.0,-19.0,30.0,93.0,68.0,48.0,2.0,11.0,26.0,9.0,32.0,16.0,17.0,5.0,14.0,14.0,3.0,7.0,8.0,10.0,0.0,15.0,-7.0,126.0,26.0,-23.0,238.0,-4.0,18.0,15.0,22.0,21.0,67.0,95.0,8.0,173.0,154.0,-6.0,3.0,13.0,17.0,50.0,12.0,45.0,-12.0,-1.0
14:26:00,15.0,27.0,74.0,30.0,5.0,12.0,16.0,1.0,8.0,3.0,5.0,302.0,-21.0,-0.0,-1.0,15.0,152.0,127.0,8.0,94.0,45.0,62.0,19.0,95.0,-5.0,4.0,14.0,-5.0,34.0,12.0,4.0,3.0,552.0,-14.0,35.0,-2.0,17.0,12.0,14.0,-15.0,32.0,100.0,67.0,47.0,1.0,10.0,25.0,8.0,31.0,14.0,15.0,4.0,13.0,13.0,2.0,8.0,8.0,5.0,0.0,17.0,-6.0,32.0,25.0,-22.0,16.0,-6.0,20.0,18.0,25.0,23.0,7.0,98.0,11.0,56.0,154.0,-3.0,47.0,15.0,18.0,-2.0,16.0,46.0,-9.0,3.0
14:27:00,15.0,17.0,36.0,31.0,6.0,12.0,15.0,1.0,20.0,66.0,5.0,301.0,-22.0,-1.0,-2.0,14.0,-3.0,26.0,-5.0,125.0,40.0,73.0,20.0,11.0,-6.0,110.0,14.0,-6.0,34.0,12.0,22.0,3.0,318.0,-15.0,34.0,-4.0,31.0,9.0,15.0,-10.0,33.0,106.0,67.0,45.0,61.0,8.0,23.0,6.0,30.0,11.0,12.0,1.0,11.0,10.0,-1.0,6.0,5.0,3.0,-1.0,17.0,-8.0,32.0,34.0,-23.0,247.0,-3.0,34.0,17.0,23.0,21.0,6.0,98.0,10.0,56.0,98.0,-3.0,9.0,14.0,16.0,-3.0,58.0,44.0,-10.0,3.0
14:28:00,16.0,17.0,37.0,31.0,11.0,14.0,18.0,6.0,8.0,64.0,15.0,56.0,-23.0,-1.0,0.0,38.0,-2.0,28.0,-4.0,9.0,34.0,81.0,28.0,14.0,-4.0,64.0,14.0,-6.0,34.0,12.0,3.0,3.0,305.0,-15.0,34.0,-5.0,14.0,9.0,15.0,-9.0,71.0,132.0,67.0,46.0,46.0,8.0,147.0,6.0,30.0,7.0,8.0,-3.0,8.0,7.0,-4.0,6.0,242.0,0.0,0.0,23.0,-10.0,39.0,35.0,-21.0,277.0,-3.0,43.0,22.0,23.0,18.0,70.0,98.0,9.0,58.0,109.0,3.0,51.0,13.0,11.0,-4.0,60.0,384.0,-11.0,5.0
14:29:00,25.0,22.0,85.0,39.0,20.0,22.0,28.0,15.0,27.0,15.0,16.0,71.0,-16.0,5.0,7.0,39.0,5.0,131.0,19.0,15.0,40.0,89.0,37.0,21.0,3.0,11.0,20.0,-1.0,40.0,19.0,8.0,103.0,298.0,-10.0,42.0,1.0,19.0,14.0,18.0,-10.0,47.0,145.0,71.0,49.0,-1.0,12.0,26.0,55.0,33.0,10.0,10.0,-1.0,11.0,9.0,-2.0,9.0,5.0,186.0,3.0,29.0,-9.0,98.0,30.0,-17.0,257.0,1.0,24.0,26.0,26.0,20.0,10.0,102.0,12.0,175.0,171.0,1.0,19.0,15.0,12.0,9.0,58.0,40.0,6.0,8.0
14:30:00,28.0,25.0,47.0,41.0,22.0,29.0,28.0,106.0,18.0,18.0,26.0,355.0,-13.0,8.0,9.0,26.0,162.0,40.0,6.0,142.0,42.0,91.0,42.0,24.0,5.0,13.0,22.0,-1.0,42.0,21.0,25.0,8.0,65.0,-9.0,44.0,1.0,72.0,14.0,17.0,4.0,88.0,139.0,72.0,49.0,0.0,63.0,25.0,9.0,34.0,10.0,10.0,-1.0,10.0,9.0,-2.0,8.0,4.0,1.0,1.0,26.0,-9.0,42.0,-18.0,-18.0,277.0,2.0,48.0,24.0,25.0,19.0,9.0,118.0,11.0,175.0,114.0,1.0,24.0,14.0,13.0,-2.0,53.0,286.0,-10.0,6.0
14:31:00,29.0,26.0,49.0,12.0,23.0,25.0,29.0,18.0,19.0,19.0,19.0,353.0,-12.0,9.0,15.0,27.0,7.0,39.0,6.0,17.0,41.0,91.0,40.0,23.0,4.0,13.0,21.0,-2.0,41.0,20.0,7.0,7.0,65.0,-10.0,43.0,-0.0,86.0,14.0,15.0,-1.0,110.0,134.0,72.0,49.0,-1.0,10.0,24.0,59.0,33.0,10.0,9.0,-2.0,9.0,8.0,-3.0,7.0,3.0,0.0,0.0,23.0,-11.0,119.0,33.0,-20.0,9.0,-1.0,20.0,19.0,21.0,16.0,5.0,97.0,7.0,173.0,108.0,-3.0,44.0,27.0,11.0,-5.0,17.0,41.0,-14.0,1.0
14:32:00,31.0,27.0,87.0,46.0,23.0,32.0,30.0,18.0,34.0,19.0,19.0,375.0,-10.0,15.0,11.0,28.0,8.0,41.0,7.0,18.0,43.0,90.0,41.0,74.0,4.0,13.0,20.0,-1.0,42.0,19.0,21.0,83.0,67.0,-10.0,42.0,1.0,20.0,15.0,13.0,-25.0,40.0,124.0,74.0,51.0,50.0,10.0,25.0,10.0,34.0,12.0,61.0,-1.0,10.0,9.0,-2.0,6.0,4.0,1.0,-1.0,21.0,-10.0,37.0,34.0,-21.0,10.0,-5.0,41.0,18.0,21.0,17.0,58.0,97.0,7.0,57.0,107.0,-2.0,58.0,11.0,13.0,-4.0,17.0,44.0,-14.0,0.0
14:33:00,26.0,22.0,46.0,41.0,16.0,28.0,40.0,120.0,16.0,13.0,21.0,51.0,-14.0,13.0,7.0,23.0,4.0,35.0,2.0,14.0,39.0,81.0,30.0,18.0,-0.0,8.0,18.0,-3.0,39.0,17.0,18.0,5.0,63.0,-12.0,41.0,-1.0,17.0,12.0,12.0,-21.0,127.0,105.0,71.0,48.0,-1.0,7.0,22.0,8.0,88.0,12.0,11.0,-1.0,9.0,9.0,-2.0,4.0,4.0,0.0,-3.0,14.0,-10.0,30.0,31.0,-25.0,277.0,-6.0,16.0,12.0,19.0,17.0,42.0,94.0,5.0,173.0,97.0,-5.0,4.0,10.0,15.0,-6.0,12.0,46.0,-15.0,-4.0
14:34:00,23.0,19.0,46.0,39.0,19.0,28.0,21.0,6.0,25.0,8.0,8.0,36.0,-17.0,9.0,3.0,19.0,96.0,31.0,-1.0,11.0,37.0,68.0,24.0,13.0,-6.0,3.0,12.0,-7.0,34.0,11.0,1.0,1.0,60.0,-3.0,34.0,-6.0,12.0,7.0,9.0,-21.0,132.0,93.0,75.0,56.0,-2.0,6.0,21.0,8.0,31.0,12.0,12.0,-1.0,8.0,8.0,-3.0,2.0,3.0,0.0,-5.0,10.0,-11.0,25.0,31.0,-28.0,9.0,-10.0,12.0,8.0,16.0,15.0,40.0,92.0,3.0,52.0,93.0,-5.0,1.0,9.0,434.0,4.0,11.0,49.0,-16.0,-6.0
14:35:00,22.0,17.0,45.0,7.0,10.0,16.0,20.0,4.0,12.0,7.0,7.0,37.0,-19.0,2.0,1.0,18.0,147.0,30.0,-2.0,10.0,31.0,75.0,23.0,12.0,-7.0,2.0,11.0,-8.0,33.0,10.0,1.0,0.0,59.0,-18.0,33.0,-7.0,98.0,7.0,13.0,-13.0,138.0,104.0,76.0,55.0,-1.0,7.0,22.0,8.0,32.0,12.0,11.0,-1.0,9.0,8.0,-3.0,3.0,4.0,0.0,-4.0,13.0,-11.0,29.0,38.0,-26.0,10.0,-10.0,34.0,11.0,17.0,15.0,38.0,93.0,4.0,167.0,97.0,-4.0,50.0,10.0,16.0,-5.0,13.0,48.0,-15.0,-4.0
14:36:00,24.0,21.0,46.0,43.0,14.0,19.0,22.0,8.0,13.0,10.0,10.0,50.0,-18.0,10.0,3.0,20.0,1.0,125.0,0.0,13.0,31.0,80.0,27.0,16.0,-4.0,5.0,14.0,-7.0,36.0,13.0,11.0,0.0,59.0,-16.0,36.0,-6.0,11.0,7.0,18.0,-3.0,36.0,116.0,77.0,91.0,-1.0,9.0,87.0,9.0,83.0,11.0,11.0,-1.0,9.0,9.0,-3.0,5.0,4.0,0.0,-2.0,19.0,-11.0,35.0,41.0,-23.0,10.0,-3.0,17.0,14.0,19.0,16.0,2.0,96.0,6.0,56.0,170.0,52.0,55.0,12.0,16.0,-3.0,16.0,330.0,-13.0,98.0
14:37:00,28.0,26.0,50.0,11.0,17.0,36.0,26.0,11.0,30.0,13.0,16.0,53.0,-13.0,13.0,6.0,23.0,161.0,120.0,20.0,18.0,35.0,84.0,33.0,20.0,-0.0,9.0,18.0,-4.0,40.0,17.0,4.0,4.0,63.0,-13.0,40.0,-3.0,15.0,11.0,22.0,2.0,165.0,122.0,80.0,91.0,4.0,13.0,28.0,65.0,37.0,15.0,14.0,3.0,14.0,13.0,1.0,10.0,8.0,4.0,2.0,24.0,-8.0,39.0,45.0,-18.0,315.0,-0.0,41.0,19.0,23.0,20.0,6.0,136.0,11.0,113.0,165.0,3.0,14.0,17.0,20.0,1.0,21.0,51.0,-8.0,75.0
