,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:13:00,1432.0,1165.0,983.0,931.0,2054.0,1337.0,1089.0,1937.0,3106.0,2410.0,690.0,3961.0,2667.0,1827.0,535.0,1298.0,898.0,1880.0,1560.0,2999.0,2431.0,2143.0,3486.0,3215.0,2210.0,1108.0,1855.0,563.0,2140.0,1536.0,2891.0,1602.0,697.0,1203.0,492.0,1688.0,2640.0,1331.0,1525.0,2348.0,2114.0,4511.0,2962.0,2550.0,1770.0,2195.0,2037.0,1476.0,1300.0,2018.0,1576.0,1708.0,911.0,1444.0,1381.0,967.0,1546.0,1584.0,2629.0,1025.0,1047.0,1347.0,3175.0,1843.0,2115.0,3618.0,2199.0,3321.0,4154.0,2425.0,1437.0,2129.0,4338.0,6423.0,4301.0,3808.0,1740.0,3042.0,1960.0,1227.0,246.0,1255.0,859.0,924.0
15:14:00,1446.0,1174.0,980.0,936.0,2024.0,1394.0,1052.0,1935.0,3144.0,2425.0,679.0,3907.0,2639.0,1833.0,558.0,1305.0,913.0,1896.0,1584.0,3024.0,2428.0,2163.0,3507.0,3128.0,2075.0,1135.0,1847.0,561.0,2168.0,1528.0,2813.0,1610.0,688.0,1208.0,488.0,1687.0,2598.0,1341.0,1525.0,2258.0,2130.0,4360.0,2957.0,2536.0,1779.0,2151.0,1994.0,1485.0,1321.0,2023.0,1595.0,1714.0,926.0,1453.0,1394.0,952.0,1561.0,1586.0,2636.0,919.0,991.0,1321.0,3106.0,1855.0,2031.0,3574.0,2205.0,3244.0,4126.0,2405.0,1432.0,2116.0,4350.0,6439.0,4343.0,3765.0,1730.0,3059.0,1974.0,1231.0,253.0,1263.0,865.0,908.0
15:15:00,1466.0,1197.0,974.0,946.0,2025.0,1436.0,1014.0,1971.0,3249.0,2584.0,688.0,3963.0,2759.0,1926.0,594.0,1352.0,937.0,1963.0,1661.0,3155.0,2527.0,2281.0,3726.0,3101.0,2096.0,1238.0,1949.0,578.0,2252.0,1547.0,2820.0,1660.0,692.0,1284.0,483.0,1698.0,2646.0,1397.0,1577.0,2252.0,2079.0,4322.0,3099.0,2708.0,1893.0,2188.0,2025.0,1573.0,1396.0,2092.0,1663.0,1783.0,970.0,1521.0,1447.0,954.0,1616.0,1636.0,2717.0,803.0,891.0,1296.0,3209.0,1951.0,2118.0,3662.0,2268.0,3422.0,4295.0,2520.0,1523.0,2198.0,4538.0,6782.0,4748.0,3973.0,1904.0,3297.0,2134.0,1329.0,277.0,1308.0,890.0,916.0
15:16:00,1536.0,1246.0,1015.0,986.0,2047.0,1490.0,1030.0,2039.0,3391.0,2750.0,697.0,4082.0,2946.0,2016.0,645.0,1417.0,990.0,2048.0,1752.0,3273.0,2633.0,2396.0,3914.0,3071.0,2187.0,1358.0,2086.0,633.0,2368.0,1612.0,2856.0,1745.0,751.0,1379.0,530.0,1803.0,2618.0,1497.0,1662.0,2301.0,2131.0,4343.0,3226.0,2846.0,2025.0,2265.0,2097.0,1674.0,1492.0,2188.0,1757.0,1864.0,1057.0,1615.0,1541.0,999.0,1705.0,1722.0,2825.0,803.0,1052.0,1324.0,3291.0,2056.0,2378.0,3747.0,2370.0,3601.0,4420.0,2617.0,1621.0,2297.0,4709.0,7162.0,5083.0,4105.0,2062.0,3466.0,2310.0,1445.0,352.0,1388.0,961.0,977.0
15:17:00,1586.0,1295.0,1053.0,1030.0,2090.0,1595.0,1066.0,2103.0,3495.0,2853.0,919.0,4147.0,3052.0,2095.0,739.0,1486.0,1047.0,2125.0,1833.0,3376.0,2727.0,2469.0,4036.0,2949.0,2290.0,1447.0,2195.0,692.0,2455.0,1676.0,2942.0,1815.0,802.0,1449.0,572.0,1857.0,2494.0,1577.0,1731.0,2276.0,2238.0,4372.0,3331.0,2955.0,2125.0,2356.0,2137.0,1725.0,1569.0,2259.0,1842.0,1938.0,1123.0,1679.0,1610.0,1046.0,1774.0,1790.0,2912.0,806.0,1126.0,1353.0,3318.0,2131.0,2455.0,3814.0,2438.0,3696.0,4524.0,2684.0,1704.0,2381.0,4911.0,7347.0,5110.0,4204.0,2179.0,3603.0,2415.0,1519.0,412.0,1462.0,1027.0,1035.0
15:18:00,1650.0,1356.0,1113.0,1088.0,2111.0,1741.0,1117.0,2171.0,3583.0,2937.0,995.0,4214.0,3148.0,2171.0,819.0,1553.0,1108.0,2198.0,1914.0,3450.0,2799.0,2608.0,4131.0,3097.0,2390.0,1551.0,2298.0,756.0,2532.0,1751.0,3015.0,1912.0,864.0,1571.0,628.0,1886.0,2534.0,1646.0,1802.0,2329.0,2280.0,4427.0,3423.0,3050.0,2208.0,2440.0,2209.0,1790.0,1646.0,2292.0,1935.0,2019.0,1193.0,1749.0,1679.0,1095.0,1845.0,1860.0,2986.0,825.0,1218.0,1393.0,3351.0,2221.0,2517.0,3885.0,2491.0,3695.0,4616.0,2766.0,1795.0,2462.0,5049.0,7531.0,5349.0,4343.0,2330.0,3758.0,2546.0,1622.0,475.0,1543.0,1091.0,1093.0
15:19:00,1694.0,1371.0,1160.0,1108.0,2297.0,1850.0,1254.0,2197.0,3617.0,2981.0,1082.0,4460.0,3212.0,2258.0,851.0,1579.0,1140.0,2222.0,1926.0,3476.0,2889.0,2655.0,4223.0,3300.0,2556.0,1552.0,2304.0,826.0,2533.0,1822.0,3193.0,1984.0,934.0,1581.0,673.0,1938.0,2650.0,1687.0,1844.0,2534.0,2287.0,4860.0,3547.0,3149.0,2261.0,2590.0,2370.0,1827.0,1653.0,2341.0,1959.0,2053.0,1198.0,1784.0,1694.0,1171.0,1859.0,1853.0,3044.0,1133.0,1341.0,1491.0,3526.0,2307.0,2581.0,4053.0,2681.0,3841.0,4783.0,2948.0,1855.0,2538.0,5107.0,7692.0,5563.0,4569.0,2441.0,3801.0,2595.0,1623.0,482.0,1548.0,1099.0,1115.0
15:20:00,1728.0,1377.0,1187.0,1126.0,2278.0,1907.0,1306.0,2206.0,3579.0,2956.0,1073.0,4457.0,3203.0,2259.0,893.0,1573.0,1163.0,2219.0,1930.0,3457.0,2875.0,2660.0,4177.0,3244.0,2501.0,1531.0,2288.0,866.0,2530.0,1842.0,3227.0,1996.0,967.0,1553.0,704.0,1960.0,2661.0,1682.0,1845.0,2577.0,2265.0,4886.0,3495.0,3081.0,2230.0,2591.0,2405.0,1826.0,1649.0,2337.0,1955.0,2054.0,1211.0,1797.0,1712.0,1205.0,1875.0,1871.0,3057.0,1193.0,1399.0,1527.0,3530.0,2311.0,2615.0,4020.0,2464.0,3786.0,4714.0,2891.0,1865.0,2536.0,5039.0,7224.0,5446.0,4441.0,2392.0,3730.0,2549.0,1592.0,522.0,1594.0,1138.0,1157.0
15:21:00,1731.0,1349.0,1193.0,1126.0,2294.0,1879.0,1335.0,2195.0,3564.0,2951.0,1060.0,4350.0,3122.0,2285.0,910.0,1564.0,1164.0,2221.0,1925.0,3453.0,2878.0,2636.0,4179.0,3210.0,2544.0,1531.0,2301.0,879.0,2540.0,1860.0,3244.0,1980.0,983.0,1557.0,719.0,1977.0,2537.0,1691.0,1840.0,2616.0,2219.0,4910.0,3446.0,3094.0,2234.0,2618.0,2431.0,1843.0,1690.0,2354.0,1956.0,2065.0,1231.0,1708.0,1731.0,1202.0,1891.0,1893.0,3083.0,1196.0,1388.0,1526.0,3540.0,2306.0,2616.0,4054.0,2500.0,3808.0,4775.0,2936.0,1910.0,2572.0,5139.0,7330.0,5496.0,4530.0,2454.0,3816.0,2617.0,1642.0,551.0,1626.0,1168.0,1183.0
15:22:00,1718.0,1338.0,1183.0,1117.0,2314.0,1870.0,1336.0,2144.0,3557.0,2948.0,1044.0,4347.0,3096.0,2302.0,930.0,1554.0,1168.0,2213.0,1928.0,3451.0,2882.0,2641.0,4194.0,3214.0,2544.0,1514.0,2303.0,878.0,2538.0,1872.0,3258.0,1978.0,983.0,1593.0,717.0,1970.0,2524.0,1685.0,1839.0,2635.0,2101.0,4924.0,3456.0,3094.0,2228.0,2624.0,2448.0,1853.0,1720.0,2361.0,1964.0,2058.0,1236.0,1722.0,1731.0,1199.0,1897.0,1904.0,3103.0,1184.0,1387.0,1524.0,3527.0,2326.0,2416.0,4084.0,2537.0,3787.0,4807.0,2978.0,1931.0,2603.0,5328.0,7319.0,5554.0,4601.0,2499.0,3865.0,2650.0,1607.0,574.0,1618.0,1171.0,1181.0
15:23:00,1684.0,1304.0,1165.0,1094.0,2288.0,1798.0,1327.0,2106.0,3592.0,2858.0,952.0,4300.0,3014.0,2215.0,889.0,1523.0,1129.0,2147.0,1868.0,3368.0,2806.0,2569.0,4078.0,3137.0,2496.0,1444.0,2211.0,843.0,2467.0,1806.0,3208.0,1911.0,947.0,1540.0,690.0,1935.0,2367.0,1624.0,1782.0,2616.0,2029.0,4914.0,3369.0,2989.0,2139.0,2580.0,2394.0,1788.0,1661.0,2295.0,1909.0,2000.0,1191.0,1629.0,1685.0,1164.0,1851.0,1865.0,3034.0,1211.0,1396.0,1513.0,3495.0,2261.0,2354.0,4029.0,2493.0,3706.0,4710.0,2925.0,1867.0,2562.0,5276.0,7192.0,5354.0,4429.0,2422.0,3735.0,2556.0,1545.0,541.0,1575.0,1137.0,1154.0
15:24:00,1667.0,1301.0,1141.0,1088.0,2101.0,1741.0,1237.0,2077.0,3717.0,2905.0,920.0,4188.0,3061.0,2186.0,892.0,1546.0,1127.0,2164.0,1906.0,3420.0,2812.0,2605.0,4143.0,3114.0,2454.0,1484.0,2261.0,815.0,2510.0,1809.0,3153.0,1875.0,910.0,1571.0,664.0,1892.0,2316.0,1646.0,1785.0,2499.0,2059.0,4629.0,3384.0,3050.0,2177.0,2493.0,2270.0,1809.0,1706.0,2321.0,1939.0,2024.0,1213.0,1650.0,1715.0,1096.0,1878.0,1862.0,3060.0,951.0,1272.0,1410.0,3370.0,2300.0,2050.0,3995.0,2512.0,3704.0,4725.0,2886.0,1893.0,2574.0,5472.0,7474.0,5494.0,4452.0,2526.0,3864.0,2635.0,1600.0,547.0,1612.0,1163.0,1170.0
15:25:00,1683.0,1296.0,1131.0,1078.0,2085.0,1743.0,1223.0,2074.0,3752.0,2934.0,923.0,4241.0,3098.0,2202.0,883.0,1550.0,1129.0,2174.0,1881.0,3443.0,2832.0,2710.0,4199.0,3415.0,2534.0,1501.0,2260.0,808.0,2510.0,1806.0,3144.0,1829.0,912.0,1590.0,662.0,1892.0,2337.0,1659.0,1797.0,2480.0,2095.0,4662.0,3447.0,3137.0,2213.0,2515.0,2295.0,1842.0,1711.0,2337.0,1937.0,2042.0,1213.0,1648.0,1713.0,1090.0,1876.0,1857.0,3069.0,974.0,1266.0,1368.0,3414.0,2366.0,2035.0,4057.0,2654.0,3685.0,4815.0,2967.0,1907.0,2587.0,5499.0,7652.0,5494.0,4577.0,2604.0,3930.0,2666.0,1665.0,524.0,1584.0,1140.0,1137.0
15:26:00,1710.0,1314.0,1160.0,1104.0,1928.0,1716.0,1265.0,2092.0,3731.0,2904.0,1031.0,4217.0,3097.0,2198.0,858.0,1572.0,1152.0,2178.0,1886.0,3422.0,2811.0,2705.0,4146.0,3400.0,2498.0,1479.0,2212.0,836.0,2515.0,1816.0,3133.0,1831.0,943.0,1609.0,694.0,1925.0,2351.0,1662.0,1807.0,2495.0,2080.0,4648.0,3412.0,3049.0,2196.0,2510.0,2301.0,1817.0,1705.0,2323.0,1925.0,2027.0,1216.0,1634.0,1707.0,1059.0,1871.0,1847.0,3042.0,1035.0,1293.0,1393.0,3413.0,2325.0,1973.0,4006.0,2612.0,3600.0,4719.0,2925.0,1872.0,2563.0,5392.0,7854.0,5317.0,4321.0,2516.0,3817.0,2598.0,1643.0,528.0,1577.0,1137.0,1151.0
15:27:00,1758.0,1343.0,1207.0,1139.0,2007.0,1780.0,1351.0,2131.0,3726.0,2948.0,1093.0,4328.0,3080.0,2236.0,864.0,1587.0,1185.0,2196.0,1891.0,3417.0,2832.0,2695.0,4104.0,3456.0,2546.0,1483.0,2199.0,891.0,2519.0,1860.0,3182.0,1828.0,994.0,1630.0,738.0,1976.0,2410.0,1676.0,1825.0,2586.0,2057.0,4812.0,3414.0,3024.0,2191.0,2573.0,2391.0,1825.0,1700.0,2335.0,1961.0,2035.0,1228.0,1644.0,1717.0,969.0,1878.0,1859.0,3038.0,1203.0,1368.0,1456.0,3517.0,2315.0,2210.0,4038.0,2747.0,3622.0,4751.0,2971.0,1871.0,2576.0,5331.0,7717.0,5157.0,4206.0,2495.0,3747.0,2574.0,1631.0,549.0,1585.0,1153.0,1173.0
15:28:00,2467.0,2084.0,1904.0,1838.0,2483.0,2403.0,1985.0,2824.0,4130.0,3301.0,1748.0,4318.0,3381.0,2690.0,1535.0,2254.0,1907.0,2806.0,2521.0,3839.0,3135.0,3056.0,4173.0,3325.0,2572.0,2018.0,2663.0,1550.0,3120.0,2425.0,3515.0,2294.0,1649.0,2321.0,1433.0,2643.0,2847.0,2233.0,2425.0,2943.0,2528.0,4573.0,3526.0,3124.0,2572.0,2901.0,2727.0,2311.0,2318.0,2836.0,2528.0,2568.0,1917.0,2257.0,2330.0,1621.0,2517.0,2428.0,3460.0,1611.0,2190.0,2177.0,4107.0,2619.0,2562.0,4299.0,3160.0,3701.0,4666.0,3144.0,2158.0,2875.0,4949.0,6674.0,4559.0,3858.0,2310.0,3400.0,2499.0,1804.0,918.0,1902.0,1498.0,1564.0
15:29:00,2567.0,2185.0,1998.0,1933.0,2587.0,2434.0,2075.0,2933.0,4242.0,3416.0,1844.0,4429.0,3516.0,2794.0,1581.0,2362.0,2014.0,2925.0,2647.0,3961.0,3250.0,3145.0,4309.0,3500.0,2663.0,2144.0,2823.0,1650.0,3247.0,2551.0,3602.0,2404.0,1751.0,2442.0,1532.0,2748.0,2955.0,2342.0,2536.0,3026.0,2646.0,4622.0,3626.0,3235.0,2684.0,3004.0,2813.0,2418.0,2431.0,2943.0,2641.0,2685.0,2039.0,2481.0,2459.0,1777.0,2643.0,2546.0,3577.0,1665.0,2300.0,2272.0,4165.0,2734.0,2707.0,4381.0,3153.0,3857.0,4755.0,3229.0,2282.0,2994.0,5034.0,6805.0,4682.0,3990.0,2381.0,3534.0,2604.0,1927.0,1022.0,2020.0,1612.0,1687.0
15:30:00,2697.0,2301.0,2122.0,2044.0,3092.0,2632.0,2243.0,3064.0,4364.0,3528.0,2029.0,4616.0,3574.0,2943.0,1729.0,2495.0,2136.0,3046.0,2745.0,4058.0,3398.0,3260.0,4439.0,3721.0,2886.0,2259.0,2913.0,1803.0,3356.0,2707.0,3782.0,2566.0,1896.0,2520.0,1674.0,2886.0,3143.0,2473.0,2670.0,3258.0,2792.0,4966.0,3766.0,3322.0,2807.0,3193.0,3021.0,2541.0,2533.0,3088.0,2758.0,2817.0,2150.0,2570.0,2571.0,1911.0,2749.0,2666.0,3702.0,1961.0,2465.0,2422.0,4320.0,2893.0,3161.0,4540.0,3352.0,4247.0,4921.0,3411.0,2410.0,3128.0,5155.0,7001.0,4731.0,3866.0,2464.0,3616.0,2719.0,2049.0,1153.0,2133.0,1726.0,1806.0
15:31:00,2762.0,2338.0,2186.0,2091.0,3283.0,2759.0,2370.0,3136.0,4542.0,3667.0,2180.0,4991.0,3737.0,3091.0,1816.0,2565.0,2191.0,3137.0,2814.0,4198.0,3587.0,3412.0,4635.0,4126.0,3126.0,2370.0,3017.0,1912.0,3437.0,2842.0,3984.0,2703.0,1997.0,2606.0,1752.0,2982.0,3307.0,2626.0,2779.0,3482.0,2993.0,5375.0,3980.0,3513.0,2947.0,3398.0,3224.0,2647.0,2596.0,3200.0,2843.0,2940.0,2213.0,2612.0,2641.0,2013.0,2825.0,2763.0,3810.0,2228.0,2385.0,2554.0,4660.0,3021.0,3670.0,4782.0,3551.0,4422.0,5214.0,3680.0,2546.0,3275.0,5347.0,8443.0,5004.0,4250.0,2704.0,3792.0,2909.0,2159.0,1222.0,2195.0,1790.0,1835.0
15:32:00,2834.0,2409.0,2239.0,2147.0,3441.0,2721.0,2401.0,3228.0,4722.0,3835.0,2113.0,5097.0,3834.0,3207.0,1934.0,2673.0,2263.0,3247.0,2928.0,4350.0,3724.0,3616.0,4860.0,4346.0,3289.0,2499.0,3158.0,1974.0,3569.0,2948.0,4073.0,2800.0,2059.0,2706.0,1801.0,3034.0,3396.0,2732.0,2878.0,3551.0,3121.0,5421.0,4139.0,3692.0,3093.0,3487.0,3310.0,2762.0,2703.0,3327.0,2977.0,3046.0,2297.0,2702.0,2726.0,2080.0,2908.0,2845.0,3912.0,2229.0,2416.0,2645.0,4746.0,3136.0,3817.0,4907.0,3618.0,4579.0,5430.0,3839.0,2674.0,3395.0,5538.0,8903.0,5435.0,4527.0,2915.0,4031.0,3092.0,2285.0,1303.0,2261.0,1857.0,1895.0
15:33:00,2270.0,1770.0,1642.0,1538.0,3281.0,2321.0,1912.0,2684.0,4557.0,3747.0,1609.0,5394.0,3798.0,2961.0,1403.0,2169.0,1686.0,2821.0,2475.0,4181.0,3692.0,3453.0,5143.0,4509.0,3588.0,2176.0,2916.0,1473.0,3162.0,2579.0,3999.0,2543.0,1562.0,2100.0,1231.0,2536.0,3214.0,2394.0,2466.0,3437.0,2903.0,6023.0,4334.0,3941.0,2970.0,3408.0,3224.0,2494.0,2262.0,3028.0,2625.0,2748.0,1766.0,2301.0,2285.0,1590.0,2439.0,2456.0,3720.0,2015.0,1519.0,2060.0,4474.0,3074.0,3679.0,4956.0,3523.0,4929.0,5947.0,4026.0,2629.0,3310.0,6249.0,10244.0,6617.0,5433.0,3468.0,4759.0,3536.0,2348.0,1095.0,2091.0,1641.0,1635.0
15:34:00,2310.0,1805.0,1693.0,1571.0,3197.0,2369.0,1959.0,2729.0,4623.0,3782.0,1656.0,5477.0,3849.0,3019.0,1439.0,2210.0,1715.0,2861.0,2518.0,4228.0,3735.0,3496.0,5204.0,4624.0,3660.0,2214.0,2967.0,1527.0,3196.0,2634.0,4071.0,2607.0,1609.0,2145.0,1269.0,2612.0,3269.0,2446.0,2515.0,3496.0,2902.0,6134.0,4401.0,4152.0,3028.0,3482.0,3304.0,2545.0,2308.0,3086.0,2695.0,2799.0,1803.0,2419.0,2320.0,1650.0,2471.0,2533.0,3764.0,2111.0,1590.0,2127.0,4632.0,3102.0,3731.0,4988.0,3662.0,5016.0,6027.0,4091.0,2677.0,3365.0,6315.0,10375.0,6704.0,5536.0,3523.0,4806.0,3577.0,2402.0,1143.0,2131.0,1687.0,1683.0
15:35:00,2325.0,1834.0,1708.0,1590.0,3419.0,2360.0,1958.0,2759.0,4683.0,3797.0,1650.0,5427.0,3843.0,3041.0,1457.0,2242.0,1723.0,2893.0,2553.0,4269.0,3756.0,3512.0,5240.0,4650.0,3669.0,2237.0,2979.0,1533.0,3236.0,2641.0,4052.0,2613.0,1601.0,2165.0,1284.0,2594.0,3310.0,2473.0,2536.0,3448.0,2973.0,6051.0,4438.0,4249.0,3071.0,3484.0,3286.0,2575.0,2355.0,3121.0,2765.0,2844.0,1842.0,2496.0,2365.0,1802.0,2527.0,2584.0,3810.0,2016.0,1568.0,2128.0,4622.0,3175.0,3819.0,5013.0,3667.0,5071.0,6080.0,4151.0,2730.0,3419.0,6427.0,10415.0,6825.0,5570.0,3632.0,4906.0,3652.0,2472.0,1195.0,2192.0,1744.0,1717.0
15:36:00,2348.0,1882.0,1725.0,1613.0,3513.0,2430.0,1945.0,2786.0,4728.0,3840.0,1710.0,5533.0,3909.0,3057.0,1576.0,2271.0,1729.0,2922.0,2592.0,4302.0,3776.0,3607.0,5271.0,4743.0,3653.0,2187.0,3025.0,1541.0,3271.0,2677.0,4066.0,2671.0,1604.0,2252.0,1280.0,2573.0,3318.0,2494.0,2556.0,3437.0,3036.0,5978.0,4520.0,4501.0,3116.0,3477.0,3257.0,2620.0,2425.0,3167.0,2829.0,2893.0,1888.0,2668.0,2417.0,1787.0,2575.0,2619.0,3863.0,1899.0,1537.0,2129.0,4576.0,3219.0,4251.0,5028.0,3615.0,5088.0,6103.0,4128.0,2770.0,3450.0,6482.0,10465.0,7004.0,5579.0,3719.0,5022.0,3710.0,2528.0,1236.0,2238.0,1782.0,1743.0
15:37:00,2393.0,1907.0,1764.0,1650.0,3586.0,2585.0,1993.0,2889.0,4803.0,3919.0,1783.0,5608.0,3961.0,3106.0,1600.0,2328.0,1783.0,2989.0,2654.0,4396.0,3863.0,3714.0,5408.0,4811.0,3741.0,2274.0,3095.0,1598.0,3344.0,2745.0,4143.0,2755.0,1662.0,2300.0,1335.0,2602.0,3420.0,2590.0,2638.0,3491.0,3170.0,5990.0,4638.0,4637.0,3243.0,3548.0,3329.0,2730.0,2535.0,3268.0,2945.0,3004.0,1990.0,2847.0,2528.0,1833.0,2686.0,2717.0,3900.0,1880.0,1760.0,2178.0,4623.0,3345.0,4789.0,5116.0,3707.0,5205.0,6196.0,4194.0,2867.0,3547.0,6498.0,10668.0,7174.0,5596.0,3836.0,5170.0,3820.0,2747.0,1326.0,2352.0,1877.0,1829.0
15:38:00,2446.0,1970.0,1813.0,1703.0,3622.0,2616.0,2014.0,2949.0,4773.0,3986.0,1871.0,5597.0,4002.0,3154.0,1670.0,2375.0,1838.0,3048.0,2701.0,4456.0,3898.0,3725.0,5438.0,4882.0,3711.0,2312.0,3129.0,1628.0,3393.0,2804.0,4202.0,2816.0,1702.0,2370.0,1375.0,2641.0,3440.0,2632.0,2690.0,3477.0,3233.0,5971.0,4683.0,4713.0,3304.0,3572.0,3354.0,2773.0,2591.0,3339.0,3011.0,3059.0,2039.0,2894.0,2565.0,1916.0,2737.0,2757.0,3934.0,1895.0,1902.0,2234.0,4634.0,3393.0,4916.0,5149.0,3747.0,5234.0,6207.0,4218.0,2918.0,3593.0,6400.0,10764.0,7277.0,5633.0,3906.0,5222.0,3878.0,2780.0,1372.0,2395.0,1933.0,1884.0
15:39:00,2469.0,1971.0,1819.0,1705.0,3778.0,2655.0,2050.0,2980.0,4743.0,4036.0,1903.0,5676.0,4044.0,3203.0,1678.0,2378.0,1849.0,3062.0,2699.0,4480.0,3954.0,3739.0,5503.0,4998.0,3805.0,2329.0,3164.0,1650.0,3408.0,2814.0,4235.0,2863.0,1734.0,2369.0,1390.0,2681.0,3514.0,2644.0,2674.0,3585.0,3350.0,6175.0,4764.0,4766.0,3352.0,3669.0,3433.0,2778.0,2605.0,3369.0,3035.0,3089.0,2050.0,2922.0,2577.0,1957.0,2761.0,2803.0,3986.0,2001.0,1956.0,2269.0,4794.0,3449.0,4922.0,5249.0,3848.0,5361.0,6339.0,4348.0,2967.0,3635.0,6375.0,11100.0,7353.0,5814.0,3985.0,5310.0,4032.0,2833.0,1384.0,2409.0,1951.0,1895.0
15:40:00,2477.0,1998.0,1848.0,1731.0,3840.0,2684.0,2090.0,3017.0,4838.0,4113.0,1959.0,5759.0,4072.0,3253.0,1732.0,2418.0,1879.0,3112.0,2758.0,4540.0,4026.0,3795.0,5585.0,4825.0,3912.0,2367.0,3232.0,1695.0,3468.0,2866.0,4327.0,2948.0,1771.0,2383.0,1422.0,2718.0,3610.0,2693.0,2719.0,3624.0,3419.0,6220.0,4835.0,4813.0,3420.0,3718.0,3474.0,2830.0,2665.0,3419.0,3083.0,3132.0,2092.0,2952.0,2616.0,2080.0,2798.0,2841.0,4025.0,2024.0,2023.0,2275.0,4821.0,3458.0,4956.0,5294.0,3914.0,5461.0,6391.0,4398.0,3010.0,3678.0,6455.0,11189.0,7483.0,5913.0,4047.0,5391.0,4119.0,2879.0,1405.0,2426.0,1974.0,1920.0
15:41:00,2572.0,2087.0,1930.0,1812.0,3975.0,2837.0,2176.0,3126.0,4964.0,4247.0,2012.0,5952.0,4114.0,3374.0,1838.0,2514.0,1975.0,3230.0,2887.0,4687.0,4177.0,3941.0,5750.0,4920.0,4104.0,2491.0,3398.0,1798.0,3573.0,2988.0,4468.0,3070.0,1868.0,2497.0,1509.0,2811.0,3721.0,2818.0,2838.0,3754.0,3546.0,6338.0,5005.0,5024.0,3569.0,3847.0,3614.0,2976.0,2787.0,3547.0,3192.0,3253.0,2196.0,3064.0,2726.0,2418.0,2910.0,2953.0,4138.0,2095.0,2064.0,2349.0,4949.0,3597.0,5154.0,5438.0,4050.0,5780.0,6594.0,4559.0,3148.0,3820.0,6754.0,11404.0,7723.0,6287.0,4269.0,5598.0,4305.0,3021.0,1510.0,2536.0,2076.0,2004.0
15:42:00,2667.0,2149.0,2015.0,1887.0,4109.0,2941.0,2274.0,3212.0,5006.0,4259.0,2093.0,6068.0,4194.0,3441.0,1918.0,2570.0,2057.0,3301.0,2953.0,4739.0,4246.0,3940.0,5778.0,4934.0,4190.0,2535.0,3436.0,1883.0,3622.0,3062.0,4603.0,3165.0,1953.0,2559.0,1582.0,2889.0,3800.0,2882.0,2888.0,3875.0,3572.0,6526.0,5060.0,5072.0,3613.0,3943.0,3717.0,3024.0,2824.0,3598.0,3212.0,3297.0,2230.0,3149.0,2764.0,2491.0,2950.0,3007.0,4165.0,2263.0,2157.0,2442.0,5065.0,3641.0,5099.0,5520.0,4196.0,5836.0,6661.0,4651.0,3196.0,3870.0,6929.0,11468.0,7744.0,6511.0,4314.0,5628.0,4378.0,2934.0,1553.0,2583.0,2141.0,2054.0
15:43:00,2829.0,2290.0,2167.0,2017.0,4378.0,3093.0,2472.0,3349.0,5223.0,4478.0,2272.0,6424.0,4430.0,3664.0,2094.0,2718.0,2203.0,3480.0,3149.0,4961.0,4495.0,4144.0,6071.0,5292.0,4482.0,2752.0,3679.0,2064.0,3815.0,3262.0,4864.0,3395.0,2130.0,2743.0,1729.0,3060.0,4036.0,3142.0,3062.0,4137.0,3736.0,6910.0,5318.0,5320.0,3817.0,4185.0,3975.0,3205.0,2979.0,3774.0,3375.0,3469.0,2376.0,3387.0,2913.0,2650.0,3094.0,3166.0,4354.0,2509.0,2281.0,2594.0,5377.0,3833.0,5269.0,5775.0,4388.0,6105.0,6951.0,4906.0,3391.0,4099.0,7181.0,11854.0,8058.0,6925.0,4592.0,5899.0,4627.0,3112.0,1700.0,2727.0,2281.0,2182.0
