,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:01:00,1353.0,1681.0,-29.0,576.0,1095.0,938.0,600.0,1006.0,583.0,849.0,724.0,2000.0,745.0,1032.0,10.0,1015.0,800.0,432.0,471.0,482.0,338.0,606.0,1007.0,1392.0,510.0,736.0,47.0,1120.0,301.0,777.0,975.0,442.0,1050.0,567.0,217.0,434.0,550.0,1247.0,4045.0,8600.0,3071.0,1778.0,690.0,353.0,1381.0,677.0,1095.0,830.0,2842.0,1535.0,396.0,694.0,805.0,751.0,1326.0,1388.0,1094.0,684.0,1901.0,725.0,775.0,465.0,1734.0,674.0,708.0,718.0,564.0,815.0,333.0,903.0,831.0,855.0,667.0,1461.0,948.0,547.0,571.0,363.0,405.0,892.0,335.0,629.0,606.0,503.0
15:02:00,1380.0,1637.0,89.0,600.0,1127.0,936.0,614.0,1005.0,589.0,854.0,749.0,2004.0,767.0,369.0,23.0,693.0,815.0,441.0,492.0,456.0,352.0,618.0,1020.0,1392.0,198.0,710.0,74.0,1142.0,354.0,780.0,999.0,462.0,1057.0,574.0,233.0,460.0,577.0,1328.0,4281.0,8586.0,3416.0,1884.0,662.0,286.0,1385.0,692.0,1120.0,840.0,2833.0,1526.0,398.0,146.0,803.0,974.0,1324.0,1389.0,997.0,679.0,1902.0,742.0,783.0,834.0,1735.0,719.0,758.0,743.0,583.0,843.0,352.0,924.0,874.0,888.0,691.0,1479.0,975.0,320.0,588.0,414.0,418.0,885.0,362.0,638.0,623.0,570.0
15:03:00,1602.0,1858.0,310.0,770.0,1279.0,1067.0,728.0,1177.0,687.0,975.0,817.0,2268.0,918.0,1175.0,59.0,713.0,853.0,469.0,497.0,450.0,340.0,650.0,1045.0,1422.0,529.0,754.0,59.0,1166.0,339.0,780.0,1039.0,466.0,1155.0,576.0,215.0,449.0,505.0,1418.0,4341.0,8670.0,3629.0,2150.0,732.0,323.0,1494.0,750.0,1222.0,898.0,2958.0,1679.0,481.0,693.0,856.0,1055.0,1435.0,1515.0,1076.0,817.0,2015.0,807.0,821.0,875.0,1844.0,921.0,853.0,796.0,607.0,882.0,354.0,935.0,891.0,933.0,708.0,1534.0,1042.0,441.0,653.0,417.0,409.0,869.0,347.0,625.0,607.0,522.0
15:04:00,1576.0,1868.0,305.0,766.0,1284.0,1070.0,732.0,1172.0,708.0,982.0,822.0,2203.0,908.0,1190.0,78.0,741.0,853.0,491.0,504.0,469.0,365.0,677.0,1062.0,1437.0,239.0,798.0,88.0,1188.0,392.0,794.0,1099.0,495.0,1163.0,611.0,243.0,473.0,595.0,1391.0,4474.0,8386.0,3664.0,2163.0,756.0,412.0,1498.0,773.0,1225.0,917.0,2949.0,1681.0,497.0,217.0,860.0,1091.0,1452.0,1528.0,1103.0,837.0,2017.0,825.0,765.0,776.0,1833.0,930.0,924.0,795.0,620.0,892.0,366.0,949.0,909.0,925.0,724.0,1560.0,1040.0,442.0,622.0,406.0,424.0,1138.0,197.0,639.0,616.0,648.0
15:05:00,1657.0,1934.0,426.0,870.0,1345.0,1121.0,785.0,1126.0,741.0,1004.0,869.0,2136.0,1009.0,1163.0,95.0,759.0,856.0,574.0,486.0,450.0,359.0,674.0,1055.0,1416.0,568.0,799.0,118.0,1186.0,391.0,793.0,1113.0,501.0,1166.0,606.0,238.0,474.0,587.0,1393.0,4455.0,8441.0,3744.0,2467.0,807.0,404.0,1516.0,802.0,1218.0,941.0,3031.0,1709.0,522.0,699.0,860.0,1108.0,1499.0,1577.0,1160.0,918.0,2077.0,854.0,703.0,760.0,1885.0,980.0,1095.0,831.0,632.0,935.0,356.0,954.0,614.0,924.0,732.0,1588.0,1028.0,460.0,627.0,410.0,375.0,854.0,325.0,603.0,604.0,697.0
15:06:00,1914.0,2304.0,653.0,1046.0,1511.0,1272.0,922.0,1295.0,851.0,1115.0,1012.0,2093.0,1231.0,1321.0,150.0,796.0,930.0,532.0,492.0,463.0,354.0,667.0,1086.0,1466.0,624.0,853.0,113.0,1209.0,394.0,802.0,1113.0,505.0,1196.0,565.0,227.0,481.0,580.0,1385.0,4573.0,8657.0,4036.0,2697.0,963.0,463.0,1626.0,877.0,1303.0,1020.0,3178.0,1849.0,616.0,696.0,945.0,1185.0,1609.0,1681.0,1261.0,1029.0,2195.0,918.0,755.0,967.0,1978.0,983.0,1147.0,876.0,665.0,976.0,363.0,976.0,975.0,955.0,766.0,1647.0,1079.0,606.0,660.0,438.0,366.0,880.0,337.0,596.0,611.0,680.0
15:07:00,1929.0,2359.0,802.0,1051.0,1510.0,1267.0,937.0,1306.0,859.0,1131.0,1019.0,2036.0,1251.0,1273.0,175.0,1143.0,934.0,541.0,501.0,473.0,361.0,706.0,1098.0,1472.0,641.0,955.0,125.0,1227.0,408.0,818.0,1184.0,537.0,1217.0,585.0,240.0,478.0,591.0,1366.0,4604.0,8604.0,4007.0,2705.0,982.0,381.0,1625.0,894.0,1291.0,1037.0,3242.0,1872.0,638.0,712.0,1002.0,1204.0,1634.0,1701.0,1284.0,1057.0,2199.0,933.0,755.0,1124.0,1992.0,1015.0,1357.0,887.0,680.0,987.0,374.0,991.0,1001.0,898.0,781.0,1663.0,1100.0,628.0,672.0,452.0,372.0,951.0,348.0,604.0,626.0,716.0
15:08:00,1834.0,2284.0,1271.0,973.0,1439.0,1197.0,879.0,1238.0,826.0,1073.0,1013.0,1880.0,1166.0,1203.0,146.0,776.0,892.0,506.0,469.0,453.0,346.0,683.0,1062.0,1430.0,625.0,914.0,103.0,1193.0,398.0,870.0,1155.0,520.0,1185.0,609.0,225.0,454.0,579.0,1314.0,4931.0,7672.0,3908.0,2644.0,911.0,275.0,1564.0,855.0,1390.0,1003.0,3178.0,1783.0,587.0,611.0,990.0,1155.0,1576.0,1619.0,1222.0,994.0,2122.0,889.0,730.0,1084.0,1927.0,964.0,1315.0,851.0,657.0,948.0,359.0,971.0,964.0,845.0,757.0,1589.0,1057.0,572.0,612.0,431.0,360.0,906.0,340.0,589.0,611.0,630.0
15:09:00,1921.0,2369.0,1641.0,944.0,1503.0,1229.0,903.0,1247.0,850.0,1101.0,1021.0,1937.0,1202.0,1171.0,146.0,797.0,884.0,489.0,457.0,434.0,325.0,665.0,1032.0,1420.0,642.0,931.0,82.0,1178.0,381.0,839.0,1144.0,502.0,1176.0,590.0,208.0,430.0,558.0,1295.0,5014.0,7741.0,3920.0,2591.0,1126.0,276.0,1580.0,856.0,1438.0,1002.0,3190.0,1798.0,566.0,278.0,989.0,1126.0,1579.0,1635.0,1228.0,955.0,2156.0,885.0,735.0,1072.0,1930.0,976.0,1323.0,861.0,655.0,936.0,350.0,959.0,968.0,844.0,748.0,1557.0,1043.0,568.0,593.0,420.0,346.0,883.0,342.0,568.0,594.0,689.0
15:10:00,1909.0,2356.0,1644.0,949.0,1468.0,1210.0,879.0,1225.0,847.0,1103.0,1007.0,2136.0,1191.0,1202.0,123.0,783.0,856.0,484.0,448.0,424.0,304.0,671.0,1029.0,1470.0,634.0,913.0,57.0,1161.0,356.0,827.0,1003.0,475.0,1144.0,580.0,186.0,419.0,540.0,1252.0,5209.0,7759.0,4082.0,2697.0,1190.0,328.0,1600.0,842.0,1401.0,986.0,3246.0,1820.0,545.0,623.0,988.0,1111.0,1565.0,1616.0,1207.0,919.0,2147.0,870.0,684.0,1087.0,1917.0,995.0,1343.0,862.0,669.0,975.0,345.0,960.0,948.0,889.0,753.0,1568.0,1049.0,819.0,638.0,423.0,353.0,1121.0,350.0,567.0,582.0,693.0
15:11:00,1708.0,2164.0,1418.0,783.0,1332.0,1084.0,755.0,1080.0,740.0,995.0,891.0,1949.0,1028.0,1049.0,65.0,739.0,765.0,532.0,425.0,411.0,300.0,666.0,1004.0,1417.0,621.0,887.0,28.0,1146.0,333.0,819.0,970.0,462.0,1121.0,565.0,192.0,423.0,534.0,1240.0,4673.0,7425.0,3762.0,2483.0,1100.0,226.0,1510.0,774.0,1319.0,919.0,3119.0,1693.0,461.0,208.0,937.0,1035.0,1475.0,1519.0,1104.0,828.0,2022.0,800.0,623.0,1039.0,1814.0,841.0,1237.0,805.0,618.0,923.0,327.0,929.0,908.0,835.0,737.0,1489.0,982.0,971.0,559.0,370.0,338.0,820.0,331.0,564.0,566.0,659.0
15:12:00,1736.0,2163.0,1423.0,798.0,1332.0,1103.0,755.0,1084.0,745.0,993.0,895.0,2033.0,998.0,1013.0,69.0,781.0,770.0,462.0,421.0,416.0,307.0,655.0,1011.0,1423.0,623.0,885.0,29.0,1190.0,330.0,822.0,991.0,464.0,1121.0,563.0,194.0,418.0,541.0,1221.0,4810.0,7367.0,4309.0,2509.0,1159.0,175.0,1530.0,774.0,1318.0,920.0,3120.0,1691.0,460.0,455.0,939.0,1022.0,1481.0,1515.0,1110.0,715.0,2030.0,809.0,624.0,1041.0,1808.0,897.0,1241.0,804.0,621.0,918.0,331.0,933.0,865.0,801.0,730.0,1493.0,988.0,1074.0,561.0,366.0,334.0,817.0,350.0,566.0,570.0,707.0
15:13:00,1596.0,2071.0,1365.0,738.0,1270.0,1061.0,718.0,1034.0,725.0,960.0,859.0,2032.0,925.0,996.0,67.0,773.0,778.0,471.0,445.0,433.0,328.0,672.0,1013.0,1454.0,647.0,869.0,40.0,1249.0,349.0,835.0,1007.0,490.0,1151.0,581.0,218.0,435.0,569.0,1239.0,4323.0,7323.0,4236.0,2521.0,1129.0,106.0,1509.0,767.0,1308.0,916.0,3091.0,1661.0,449.0,438.0,918.0,1014.0,1465.0,1493.0,1088.0,646.0,2016.0,812.0,629.0,1050.0,1796.0,936.0,1308.0,809.0,634.0,926.0,349.0,949.0,873.0,803.0,736.0,1489.0,996.0,1204.0,546.0,374.0,351.0,816.0,467.0,587.0,587.0,721.0
15:14:00,1688.0,2164.0,1380.0,782.0,1320.0,1108.0,761.0,1080.0,768.0,1007.0,944.0,2100.0,1003.0,1113.0,101.0,807.0,831.0,502.0,486.0,459.0,361.0,691.0,1046.0,1453.0,640.0,898.0,61.0,1275.0,373.0,880.0,1033.0,552.0,1167.0,602.0,235.0,419.0,593.0,1259.0,5381.0,7369.0,4138.0,2600.0,1183.0,166.0,1554.0,809.0,1395.0,961.0,3148.0,1721.0,493.0,859.0,961.0,867.0,1512.0,1514.0,1129.0,692.0,2047.0,855.0,638.0,1088.0,1840.0,984.0,1343.0,837.0,664.0,950.0,370.0,976.0,901.0,834.0,752.0,1557.0,863.0,1357.0,617.0,424.0,364.0,842.0,491.0,614.0,612.0,871.0
15:15:00,1832.0,2305.0,1531.0,875.0,1405.0,1200.0,829.0,1169.0,840.0,1087.0,993.0,2237.0,1078.0,1182.0,151.0,857.0,880.0,622.0,528.0,493.0,392.0,729.0,1088.0,1521.0,759.0,966.0,93.0,1287.0,394.0,909.0,1094.0,580.0,1198.0,627.0,255.0,451.0,617.0,1239.0,5443.0,7591.0,4244.0,2725.0,1315.0,325.0,1626.0,855.0,1325.0,1010.0,3240.0,1804.0,550.0,944.0,999.0,1102.0,1577.0,1578.0,1202.0,753.0,2118.0,917.0,810.0,1145.0,1918.0,987.0,1365.0,874.0,692.0,965.0,394.0,1000.0,925.0,887.0,767.0,1569.0,1070.0,1396.0,650.0,433.0,404.0,854.0,523.0,646.0,632.0,949.0
15:16:00,1843.0,2316.0,1504.0,886.0,1416.0,1208.0,841.0,1167.0,856.0,1087.0,935.0,2311.0,1081.0,1185.0,160.0,868.0,874.0,549.0,580.0,489.0,395.0,715.0,1096.0,1521.0,868.0,859.0,97.0,1263.0,362.0,908.0,1041.0,581.0,1223.0,630.0,245.0,457.0,624.0,1240.0,5411.0,7088.0,4404.0,2721.0,1275.0,347.0,1642.0,865.0,1325.0,1017.0,3262.0,1821.0,562.0,953.0,985.0,1102.0,1579.0,1574.0,1212.0,780.0,2212.0,927.0,825.0,1167.0,1935.0,1401.0,1324.0,889.0,693.0,971.0,397.0,1005.0,921.0,906.0,775.0,1551.0,1115.0,1473.0,672.0,447.0,420.0,864.0,529.0,646.0,629.0,958.0
15:17:00,1772.0,2255.0,1317.0,823.0,1369.0,1179.0,807.0,1155.0,833.0,1074.0,913.0,2261.0,1060.0,1161.0,145.0,872.0,851.0,535.0,557.0,472.0,379.0,696.0,1080.0,1493.0,826.0,854.0,80.0,1245.0,305.0,886.0,1028.0,566.0,1202.0,627.0,235.0,425.0,614.0,1148.0,5302.0,7422.0,3937.0,2672.0,1283.0,350.0,1618.0,838.0,1279.0,995.0,3245.0,1797.0,540.0,905.0,977.0,1081.0,1550.0,1543.0,1183.0,732.0,2252.0,902.0,809.0,1158.0,1906.0,1422.0,1268.0,875.0,680.0,947.0,375.0,989.0,646.0,909.0,792.0,1587.0,1234.0,1571.0,686.0,435.0,449.0,1183.0,537.0,532.0,634.0,993.0
15:18:00,1819.0,2299.0,1343.0,873.0,1410.0,1238.0,851.0,1123.0,890.0,1102.0,970.0,2259.0,1066.0,1196.0,179.0,919.0,887.0,568.0,599.0,513.0,416.0,659.0,1114.0,1303.0,896.0,837.0,118.0,1285.0,340.0,924.0,1055.0,603.0,1179.0,644.0,276.0,465.0,660.0,1080.0,5456.0,7461.0,4000.0,2694.0,1346.0,378.0,1650.0,875.0,1304.0,1033.0,3274.0,1826.0,577.0,928.0,1024.0,1103.0,1562.0,1571.0,1251.0,830.0,2183.0,926.0,836.0,1179.0,1932.0,1457.0,1287.0,897.0,707.0,969.0,410.0,1018.0,921.0,736.0,824.0,1615.0,1256.0,1596.0,717.0,481.0,480.0,919.0,637.0,696.0,683.0,1109.0
15:19:00,1914.0,2372.0,1414.0,983.0,1468.0,1263.0,891.0,1173.0,931.0,1136.0,1038.0,2501.0,1090.0,1209.0,197.0,940.0,921.0,583.0,618.0,525.0,417.0,672.0,1127.0,1557.0,939.0,827.0,119.0,1285.0,313.0,950.0,1052.0,597.0,1191.0,640.0,273.0,467.0,658.0,1026.0,5580.0,7597.0,4219.0,2747.0,1387.0,407.0,1709.0,898.0,1365.0,1050.0,3332.0,1877.0,599.0,992.0,1043.0,1133.0,1584.0,1607.0,1277.0,899.0,2232.0,949.0,891.0,1199.0,2038.0,1429.0,1289.0,939.0,723.0,990.0,423.0,1034.0,1101.0,962.0,831.0,1598.0,1294.0,1656.0,748.0,495.0,501.0,926.0,274.0,716.0,679.0,1070.0
15:20:00,1854.0,2279.0,1407.0,973.0,1448.0,1250.0,881.0,1164.0,927.0,1110.0,1067.0,2258.0,1071.0,1129.0,188.0,921.0,959.0,562.0,618.0,502.0,409.0,648.0,1108.0,1506.0,940.0,845.0,111.0,1286.0,293.0,951.0,1028.0,592.0,1196.0,650.0,266.0,476.0,654.0,982.0,5539.0,7387.0,4161.0,2459.0,1297.0,306.0,1658.0,884.0,1342.0,1029.0,3212.0,1819.0,569.0,1056.0,1012.0,1109.0,1558.0,1580.0,1258.0,870.0,2183.0,935.0,922.0,1166.0,2018.0,1433.0,1205.0,931.0,720.0,953.0,413.0,1034.0,1098.0,988.0,844.0,1622.0,1271.0,1635.0,726.0,529.0,466.0,950.0,636.0,686.0,687.0,206.0
15:21:00,1857.0,1991.0,1398.0,973.0,1464.0,1273.0,892.0,1133.0,972.0,1130.0,1086.0,2266.0,1125.0,1097.0,224.0,978.0,996.0,574.0,621.0,502.0,417.0,641.0,1107.0,1533.0,967.0,876.0,111.0,1306.0,304.0,964.0,1037.0,609.0,1208.0,754.0,267.0,452.0,654.0,973.0,5623.0,7562.0,4051.0,2920.0,1359.0,341.0,1686.0,914.0,1378.0,1052.0,3227.0,1855.0,595.0,1069.0,1023.0,1154.0,1611.0,1656.0,1319.0,957.0,2228.0,977.0,909.0,1111.0,2120.0,1680.0,1377.0,977.0,745.0,990.0,433.0,1062.0,1134.0,1012.0,875.0,1669.0,1305.0,1668.0,755.0,570.0,481.0,966.0,683.0,696.0,712.0,1142.0
15:22:00,2204.0,2350.0,1639.0,1216.0,1700.0,1478.0,1068.0,1341.0,1124.0,1282.0,1282.0,2548.0,1335.0,1291.0,311.0,1055.0,1085.0,645.0,669.0,536.0,445.0,721.0,1167.0,1637.0,1033.0,863.0,128.0,1360.0,327.0,1012.0,978.0,643.0,1253.0,781.0,281.0,471.0,673.0,1008.0,5741.0,8038.0,4488.0,3223.0,1563.0,583.0,1855.0,1026.0,1540.0,1161.0,3374.0,2037.0,705.0,1246.0,1033.0,1256.0,1741.0,1806.0,1464.0,1093.0,2390.0,1070.0,989.0,987.0,2240.0,1733.0,1314.0,1043.0,782.0,1050.0,465.0,1101.0,1177.0,1048.0,887.0,1681.0,1334.0,1805.0,796.0,580.0,487.0,974.0,707.0,697.0,706.0,1139.0
15:23:00,2322.0,2409.0,1363.0,1309.0,1756.0,1521.0,1104.0,1432.0,1165.0,1314.0,1293.0,2689.0,1386.0,1346.0,232.0,1051.0,1088.0,649.0,665.0,520.0,423.0,710.0,1162.0,1667.0,1025.0,843.0,103.0,1365.0,303.0,964.0,998.0,619.0,1244.0,762.0,240.0,439.0,637.0,973.0,5341.0,8322.0,5049.0,3325.0,1551.0,634.0,1899.0,1042.0,1458.0,1165.0,3467.0,2101.0,725.0,1263.0,1048.0,1268.0,1775.0,1857.0,1505.0,1151.0,2456.0,1089.0,1026.0,1005.0,2284.0,1757.0,1403.0,1053.0,766.0,1045.0,442.0,1086.0,1178.0,1063.0,884.0,1721.0,1374.0,2123.0,831.0,572.0,470.0,977.0,675.0,666.0,664.0,1108.0
15:24:00,2263.0,2339.0,1204.0,1316.0,1727.0,1479.0,1081.0,1390.0,1131.0,1271.0,1252.0,2472.0,1322.0,1299.0,302.0,1026.0,1050.0,625.0,645.0,513.0,424.0,689.0,1163.0,1616.0,976.0,740.0,109.0,1363.0,301.0,965.0,1010.0,615.0,1223.0,739.0,237.0,441.0,638.0,1019.0,5211.0,8133.0,5330.0,3244.0,1335.0,304.0,1812.0,1028.0,1387.0,1154.0,3419.0,2046.0,721.0,1224.0,1040.0,1254.0,1762.0,1824.0,1487.0,1150.0,2418.0,1079.0,1052.0,997.0,2266.0,1742.0,1400.0,1056.0,765.0,1043.0,443.0,1089.0,1183.0,1045.0,879.0,1724.0,1347.0,2069.0,812.0,583.0,451.0,993.0,664.0,654.0,686.0,1078.0
15:25:00,2212.0,2298.0,1029.0,1279.0,1734.0,1458.0,1073.0,1384.0,1135.0,1263.0,1240.0,2425.0,1298.0,1259.0,308.0,1035.0,1054.0,634.0,654.0,537.0,446.0,698.0,1177.0,1620.0,994.0,780.0,135.0,1379.0,325.0,989.0,1037.0,643.0,1248.0,684.0,265.0,464.0,665.0,1084.0,5098.0,8091.0,5356.0,3147.0,1304.0,343.0,1801.0,1033.0,1388.0,1156.0,3363.0,2029.0,731.0,1233.0,1042.0,1275.0,1753.0,1812.0,1485.0,1123.0,2383.0,1078.0,1057.0,1028.0,2250.0,1743.0,1404.0,1062.0,776.0,1012.0,463.0,1096.0,1200.0,1026.0,879.0,1710.0,1340.0,1989.0,795.0,586.0,476.0,1251.0,684.0,657.0,721.0,1087.0
15:26:00,2246.0,2314.0,1071.0,1318.0,1781.0,1475.0,1105.0,1417.0,1172.0,1274.0,1265.0,2386.0,1314.0,1256.0,315.0,1040.0,1084.0,639.0,653.0,545.0,456.0,695.0,1182.0,1616.0,983.0,757.0,159.0,1385.0,336.0,1013.0,1028.0,650.0,1241.0,657.0,272.0,481.0,683.0,1032.0,5155.0,8081.0,5311.0,3062.0,1216.0,317.0,1784.0,1026.0,1380.0,1150.0,3321.0,2005.0,714.0,1196.0,1006.0,1252.0,1725.0,1751.0,1452.0,1068.0,2283.0,1052.0,1138.0,1000.0,2189.0,1778.0,1382.0,1029.0,763.0,985.0,418.0,1080.0,1174.0,1007.0,836.0,1665.0,1311.0,1787.0,745.0,564.0,457.0,1240.0,678.0,651.0,719.0,1060.0
15:27:00,2137.0,2199.0,1072.0,1256.0,1724.0,1413.0,1084.0,1403.0,1153.0,1229.0,1233.0,2242.0,1261.0,1248.0,307.0,1029.0,1086.0,651.0,664.0,561.0,484.0,710.0,1192.0,1593.0,997.0,868.0,193.0,1412.0,390.0,1044.0,1053.0,684.0,1255.0,691.0,306.0,516.0,711.0,1062.0,4965.0,8088.0,4220.0,2961.0,1165.0,408.0,1768.0,1037.0,1390.0,1163.0,3279.0,1982.0,718.0,1206.0,1001.0,1273.0,1735.0,1778.0,1463.0,1086.0,2276.0,1110.0,1214.0,1031.0,2257.0,1884.0,1470.0,1106.0,832.0,1053.0,472.0,1143.0,1224.0,1082.0,910.0,1796.0,1372.0,1810.0,819.0,650.0,482.0,1094.0,714.0,694.0,811.0,1073.0
15:28:00,2385.0,2432.0,1100.0,1461.0,1970.0,1554.0,1216.0,1542.0,1269.0,1349.0,1386.0,2315.0,1448.0,1403.0,394.0,1107.0,1164.0,715.0,708.0,606.0,528.0,764.0,1257.0,1649.0,1041.0,1002.0,255.0,1465.0,427.0,1116.0,1136.0,733.0,1281.0,730.0,341.0,563.0,749.0,1166.0,5060.0,8273.0,5943.0,3118.0,1310.0,432.0,1877.0,1126.0,1474.0,1251.0,3423.0,2111.0,813.0,1288.0,1088.0,1374.0,1837.0,1899.0,1571.0,1175.0,2405.0,1191.0,1288.0,1100.0,2370.0,1972.0,1532.0,1137.0,894.0,1149.0,522.0,1197.0,1285.0,1150.0,971.0,1867.0,1135.0,1747.0,899.0,708.0,528.0,1160.0,682.0,741.0,854.0,1124.0
15:29:00,2436.0,2462.0,1192.0,1572.0,1946.0,1604.0,1264.0,1578.0,1321.0,1401.0,1359.0,2427.0,1506.0,1358.0,435.0,1162.0,1208.0,760.0,740.0,649.0,563.0,819.0,1304.0,1719.0,1083.0,1027.0,292.0,1510.0,459.0,1132.0,1221.0,765.0,1296.0,759.0,378.0,598.0,790.0,1185.0,3537.0,8287.0,6229.0,3180.0,1406.0,413.0,1927.0,1162.0,1463.0,1286.0,3485.0,2164.0,853.0,1102.0,1127.0,1407.0,1868.0,1907.0,1612.0,1166.0,2455.0,1222.0,1321.0,1142.0,2414.0,2008.0,1535.0,1175.0,926.0,1180.0,559.0,1228.0,1315.0,1174.0,1008.0,1860.0,1482.0,1776.0,913.0,724.0,576.0,1190.0,719.0,777.0,884.0,1065.0
15:30:00,2547.0,2534.0,1381.0,1651.0,2021.0,1675.0,1330.0,1680.0,1381.0,1450.0,1425.0,2494.0,1535.0,1424.0,494.0,1209.0,1269.0,803.0,777.0,696.0,608.0,875.0,1341.0,1775.0,1105.0,976.0,323.0,1565.0,512.0,1178.0,1259.0,790.0,1355.0,787.0,395.0,615.0,804.0,1171.0,2860.0,8389.0,6373.0,3197.0,1393.0,508.0,1987.0,1215.0,1547.0,1334.0,3596.0,2235.0,911.0,1038.0,1203.0,1447.0,1935.0,1982.0,1609.0,1235.0,2540.0,1279.0,1231.0,1182.0,2486.0,2119.0,1599.0,1221.0,963.0,1220.0,585.0,1282.0,1353.0,1213.0,1062.0,1921.0,1531.0,1864.0,1020.0,774.0,589.0,1270.0,746.0,792.0,913.0,1039.0
15:31:00,2636.0,2624.0,1553.0,1713.0,2064.0,1714.0,1370.0,1753.0,1418.0,1492.0,1476.0,2659.0,1604.0,1498.0,528.0,1251.0,1320.0,832.0,770.0,710.0,625.0,936.0,1370.0,1840.0,1047.0,1004.0,330.0,1636.0,523.0,903.0,1286.0,802.0,1371.0,810.0,405.0,628.0,812.0,1270.0,2799.0,8722.0,5905.0,3328.0,1436.0,557.0,2023.0,1252.0,1596.0,1370.0,3657.0,2294.0,954.0,1077.0,1234.0,1483.0,1985.0,2032.0,1635.0,1280.0,2573.0,1321.0,1282.0,1208.0,2568.0,2159.0,1648.0,1267.0,1001.0,1265.0,609.0,1295.0,1385.0,1260.0,1110.0,2012.0,1556.0,1894.0,1083.0,806.0,612.0,1298.0,772.0,824.0,940.0,1076.0
15:32:00,2655.0,2796.0,1583.0,1753.0,2054.0,1734.0,1372.0,1737.0,1432.0,1532.0,1488.0,2844.0,1610.0,1501.0,549.0,1292.0,1336.0,852.0,807.0,731.0,646.0,958.0,1385.0,1859.0,585.0,1022.0,351.0,1634.0,569.0,917.0,1263.0,818.0,1411.0,817.0,430.0,685.0,830.0,1282.0,2800.0,8334.0,5568.0,3217.0,1258.0,730.0,1983.0,1228.0,1569.0,1348.0,3600.0,2243.0,924.0,1067.0,1253.0,1484.0,1944.0,1984.0,1578.0,1241.0,2467.0,1261.0,1260.0,1152.0,2488.0,2087.0,1627.0,1204.0,969.0,1235.0,610.0,1276.0,1341.0,1227.0,1077.0,1949.0,1387.0,1664.0,1010.0,771.0,633.0,1289.0,781.0,842.0,936.0,921.0
15:33:00,2632.0,2783.0,1565.0,1725.0,1975.0,1723.0,1367.0,1769.0,1404.0,1522.0,1510.0,2743.0,2194.0,1532.0,541.0,1294.0,1329.0,835.0,772.0,717.0,641.0,954.0,1380.0,1842.0,1025.0,1062.0,340.0,1640.0,571.0,1240.0,1284.0,820.0,1370.0,830.0,430.0,698.0,828.0,1297.0,2458.0,8253.0,5507.0,3194.0,1234.0,708.0,1966.0,1226.0,1577.0,1346.0,3570.0,2219.0,913.0,995.0,1242.0,1468.0,1949.0,1990.0,1575.0,1235.0,2564.0,1276.0,1273.0,1175.0,2515.0,2057.0,1672.0,1212.0,980.0,1251.0,612.0,1285.0,1350.0,1216.0,1084.0,1961.0,1445.0,1646.0,1004.0,776.0,633.0,1257.0,718.0,831.0,938.0,841.0
15:34:00,2737.0,2882.0,1629.0,1787.0,2055.0,1817.0,1425.0,1827.0,1437.0,1579.0,1617.0,2786.0,1758.0,1542.0,603.0,1358.0,1404.0,899.0,816.0,771.0,702.0,1049.0,1406.0,1896.0,1075.0,1115.0,402.0,1710.0,652.0,1308.0,1372.0,905.0,1447.0,909.0,492.0,766.0,894.0,1404.0,2239.0,8143.0,6237.0,3289.0,1323.0,1010.0,2040.0,1314.0,1656.0,1433.0,3648.0,2297.0,996.0,1075.0,1321.0,1531.0,2036.0,2076.0,1636.0,1479.0,2645.0,1352.0,1401.0,1247.0,2586.0,2161.0,1756.0,1299.0,1063.0,1338.0,684.0,1361.0,1255.0,1314.0,1171.0,2045.0,1522.0,1738.0,1097.0,857.0,685.0,1346.0,489.0,871.0,1014.0,952.0
