,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:05:00,287.0,742.0,409.0,250.0,462.0,786.0,714.0,2935.0,1877.0,943.0,999.0,1207.0,313.0,323.0,344.0,467.0,446.0,1002.0,871.0,229.0,1114.0,2032.0,433.0,832.0,467.0,854.0,105.0,624.0,227.0,230.0,254.0,1158.0,225.0,698.0,138.0,392.0,315.0,1142.0,1178.0,766.0,447.0,595.0,1235.0,434.0,736.0,969.0,1446.0,568.0,4823.0,1262.0,1595.0,2847.0,4012.0,1029.0,830.0,1411.0,1099.0,734.0,1595.0,-8.0,998.0,810.0,1052.0,1130.0,730.0,809.0,1362.0,1319.0,928.0,1525.0,899.0,1250.0,2418.0,1437.0,1530.0,1003.0,2304.0,915.0,74.0,946.0,274.0,1148.0,621.0,16174.0
15:06:00,345.0,813.0,446.0,314.0,509.0,658.0,743.0,3102.0,1966.0,1075.0,1094.0,1359.0,391.0,358.0,322.0,551.0,511.0,1092.0,1006.0,296.0,1165.0,2009.0,583.0,950.0,528.0,940.0,94.0,688.0,288.0,244.0,263.0,720.0,215.0,761.0,160.0,441.0,354.0,1215.0,1258.0,822.0,513.0,649.0,1303.0,484.0,761.0,923.0,1566.0,-12.0,5060.0,1447.0,1757.0,2985.0,4388.0,1389.0,988.0,1594.0,1312.0,889.0,1798.0,52.0,1203.0,911.0,1068.0,1201.0,890.0,1022.0,1558.0,1406.0,1007.0,1947.0,1041.0,1622.0,2698.0,1662.0,1795.0,1246.0,2779.0,1278.0,257.0,1131.0,371.0,1294.0,157.0,16982.0
15:07:00,366.0,846.0,474.0,340.0,521.0,880.0,773.0,3136.0,1992.0,1102.0,1111.0,1383.0,416.0,366.0,448.0,581.0,538.0,1117.0,1063.0,318.0,1187.0,2059.0,606.0,976.0,564.0,976.0,172.0,750.0,330.0,279.0,302.0,1213.0,253.0,804.0,212.0,484.0,415.0,1266.0,1311.0,907.0,590.0,718.0,453.0,548.0,821.0,971.0,1642.0,160.0,5107.0,1483.0,1811.0,2950.0,4365.0,1432.0,1050.0,1640.0,1353.0,949.0,1836.0,111.0,1281.0,985.0,1149.0,1237.0,948.0,1779.0,1614.0,1456.0,1044.0,1837.0,1105.0,1729.0,2751.0,1719.0,1864.0,1323.0,2842.0,1349.0,280.0,1197.0,440.0,1362.0,84.0,16690.0
15:08:00,429.0,905.0,529.0,401.0,575.0,925.0,863.0,3195.0,2135.0,1171.0,1179.0,1307.0,497.0,396.0,417.0,636.0,597.0,1177.0,1126.0,377.0,1244.0,2186.0,665.0,1042.0,632.0,1294.0,243.0,814.0,385.0,355.0,371.0,1258.0,253.0,850.0,261.0,541.0,472.0,1321.0,1367.0,969.0,646.0,770.0,1480.0,599.0,885.0,1063.0,1686.0,628.0,5141.0,1525.0,1855.0,3026.0,4337.0,1471.0,1064.0,1691.0,1392.0,987.0,1865.0,179.0,1320.0,1036.0,1213.0,1292.0,985.0,1821.0,1680.0,1514.0,1110.0,1866.0,1153.0,1766.0,2791.0,1764.0,1892.0,1223.0,2836.0,1352.0,299.0,1205.0,487.0,1400.0,416.0,16589.0
15:09:00,454.0,933.0,557.0,433.0,603.0,958.0,1021.0,3198.0,2152.0,1191.0,1257.0,1482.0,523.0,392.0,564.0,641.0,621.0,1199.0,1146.0,402.0,1265.0,2209.0,688.0,1059.0,655.0,1061.0,269.0,1024.0,445.0,387.0,402.0,864.0,292.0,886.0,306.0,579.0,508.0,1353.0,1399.0,1013.0,678.0,789.0,552.0,635.0,931.0,1137.0,1714.0,866.0,5160.0,1561.0,1868.0,3056.0,4517.0,1491.0,975.0,1836.0,1412.0,1015.0,1913.0,218.0,1355.0,1074.0,1289.0,1320.0,974.0,2010.0,1702.0,1539.0,1154.0,1898.0,1191.0,1804.0,2790.0,1812.0,1895.0,1586.0,2873.0,1386.0,335.0,1207.0,525.0,1413.0,496.0,16707.0
15:10:00,529.0,1016.0,464.0,480.0,657.0,982.0,1111.0,3270.0,2221.0,1258.0,1338.0,1570.0,594.0,453.0,629.0,702.0,680.0,1269.0,1216.0,440.0,1330.0,2338.0,755.0,1209.0,731.0,1164.0,116.0,1369.0,483.0,458.0,466.0,1368.0,350.0,972.0,359.0,637.0,558.0,1419.0,1458.0,1081.0,746.0,842.0,1573.0,692.0,996.0,1216.0,1768.0,1028.0,5167.0,1590.0,1884.0,3034.0,4512.0,1507.0,985.0,1868.0,1439.0,1055.0,1949.0,273.0,1446.0,1140.0,1333.0,1385.0,1016.0,2162.0,1697.0,1556.0,1194.0,1965.0,1234.0,1818.0,2812.0,1837.0,1921.0,1553.0,2860.0,1408.0,401.0,1265.0,564.0,1514.0,627.0,16662.0
15:11:00,520.0,980.0,438.0,456.0,646.0,959.0,1104.0,3145.0,2086.0,1152.0,1245.0,1462.0,520.0,406.0,595.0,666.0,641.0,1183.0,1152.0,405.0,1269.0,2249.0,676.0,489.0,695.0,1115.0,305.0,1288.0,457.0,426.0,472.0,1317.0,347.0,923.0,347.0,628.0,530.0,1382.0,1402.0,1054.0,707.0,785.0,1529.0,664.0,994.0,1273.0,1678.0,1656.0,4960.0,1393.0,1743.0,2896.0,4152.0,1261.0,787.0,1685.0,1233.0,913.0,1759.0,229.0,1361.0,1054.0,1265.0,1329.0,911.0,1971.0,1533.0,1277.0,1110.0,1754.0,1110.0,1635.0,2416.0,1622.0,1668.0,1346.0,2411.0,1040.0,193.0,1163.0,482.0,1041.0,1056.0,16239.0
15:12:00,547.0,959.0,516.0,436.0,708.0,960.0,1095.0,3118.0,2077.0,1143.0,1227.0,1464.0,502.0,393.0,575.0,647.0,622.0,1171.0,1136.0,377.0,1269.0,2240.0,665.0,1208.0,664.0,1298.0,64.0,1152.0,448.0,400.0,457.0,1432.0,318.0,861.0,307.0,579.0,503.0,1345.0,1362.0,994.0,651.0,714.0,1465.0,615.0,949.0,1247.0,1617.0,1790.0,4942.0,1351.0,1688.0,2916.0,4150.0,1234.0,728.0,1650.0,1190.0,881.0,1697.0,188.0,1311.0,1018.0,1240.0,1331.0,933.0,1927.0,1524.0,1228.0,1129.0,1702.0,1059.0,1567.0,2395.0,1611.0,1614.0,1266.0,2367.0,966.0,112.0,1117.0,269.0,1319.0,1290.0,16197.0
15:13:00,547.0,957.0,512.0,439.0,714.0,962.0,1117.0,3160.0,2126.0,1191.0,1234.0,1523.0,512.0,402.0,594.0,654.0,629.0,1188.0,1160.0,387.0,1283.0,2293.0,691.0,1186.0,695.0,1096.0,284.0,1229.0,537.0,394.0,474.0,1451.0,319.0,905.0,309.0,578.0,499.0,1357.0,1380.0,1007.0,660.0,712.0,1536.0,590.0,951.0,1247.0,1657.0,1512.0,5042.0,1431.0,1729.0,2873.0,4350.0,1370.0,824.0,1748.0,1302.0,956.0,1794.0,206.0,1395.0,1058.0,1293.0,1353.0,990.0,2053.0,1638.0,1279.0,1189.0,1816.0,1123.0,1658.0,2553.0,1743.0,1755.0,1766.0,2593.0,1138.0,335.0,1200.0,459.0,1464.0,1100.0,16595.0
15:14:00,555.0,965.0,536.0,430.0,705.0,972.0,1101.0,3293.0,2184.0,1222.0,1246.0,1546.0,531.0,415.0,604.0,674.0,645.0,1219.0,1179.0,412.0,1290.0,2354.0,718.0,1076.0,705.0,1097.0,280.0,1212.0,565.0,399.0,480.0,891.0,317.0,949.0,315.0,580.0,517.0,1374.0,1398.0,1002.0,670.0,723.0,530.0,590.0,935.0,1179.0,1678.0,1236.0,5097.0,1420.0,1847.0,2881.0,4444.0,1440.0,881.0,1794.0,1353.0,995.0,1844.0,203.0,1407.0,1079.0,1268.0,1415.0,1020.0,2189.0,1675.0,1321.0,1188.0,1870.0,1146.0,1689.0,2608.0,1785.0,1822.0,2069.0,2696.0,1223.0,-154.0,1250.0,465.0,1496.0,865.0,16818.0
15:15:00,494.0,916.0,508.0,385.0,663.0,947.0,1068.0,3241.0,2135.0,1152.0,1187.0,1493.0,487.0,316.0,557.0,615.0,597.0,1167.0,1133.0,416.0,1247.0,2303.0,668.0,1343.0,656.0,1292.0,234.0,1183.0,519.0,350.0,461.0,1403.0,286.0,897.0,287.0,537.0,483.0,1332.0,1363.0,955.0,637.0,683.0,1112.0,561.0,904.0,1154.0,1653.0,1417.0,5138.0,1435.0,1868.0,2686.0,4555.0,1464.0,889.0,1806.0,1369.0,996.0,1836.0,186.0,1380.0,1063.0,1269.0,1372.0,1033.0,2284.0,1698.0,1328.0,1196.0,1871.0,1133.0,1677.0,2612.0,1795.0,1816.0,1814.0,2733.0,1240.0,346.0,1298.0,444.0,1508.0,845.0,16901.0
15:16:00,554.0,978.0,612.0,435.0,702.0,995.0,1129.0,3278.0,2175.0,1251.0,1284.0,1519.0,540.0,375.0,621.0,672.0,660.0,1219.0,1178.0,494.0,1304.0,2357.0,724.0,1412.0,703.0,1098.0,288.0,1254.0,590.0,404.0,536.0,1416.0,402.0,940.0,330.0,579.0,527.0,1377.0,1409.0,992.0,680.0,731.0,1136.0,599.0,939.0,1189.0,1701.0,1225.0,5127.0,1425.0,1883.0,2662.0,4520.0,1446.0,892.0,1808.0,1360.0,1018.0,1850.0,218.0,1332.0,1093.0,1344.0,1311.0,1092.0,2299.0,1690.0,1333.0,1198.0,1886.0,1151.0,1718.0,2535.0,1767.0,1815.0,1732.0,2707.0,1225.0,371.0,873.0,476.0,1543.0,852.0,16798.0
15:17:00,595.0,1020.0,647.0,469.0,738.0,1035.0,1165.0,3303.0,2199.0,1386.0,1352.0,1539.0,578.0,401.0,519.0,710.0,695.0,1253.0,1232.0,513.0,1344.0,2412.0,755.0,1447.0,739.0,1130.0,302.0,1291.0,651.0,432.0,569.0,1472.0,435.0,965.0,370.0,600.0,556.0,1411.0,1443.0,1028.0,717.0,768.0,1170.0,636.0,975.0,1234.0,1727.0,1246.0,5122.0,1441.0,1908.0,2668.0,4573.0,1492.0,922.0,1848.0,1381.0,1133.0,1889.0,253.0,1373.0,1126.0,1368.0,1341.0,1102.0,2248.0,1726.0,1370.0,1239.0,1919.0,1182.0,1752.0,2574.0,1790.0,1863.0,2460.0,2844.0,1235.0,390.0,1387.0,488.0,1567.0,928.0,16885.0
15:18:00,596.0,1023.0,645.0,473.0,755.0,1030.0,1177.0,3302.0,2173.0,1366.0,1334.0,1530.0,566.0,401.0,647.0,725.0,695.0,1252.0,1229.0,565.0,1354.0,2387.0,746.0,1417.0,745.0,1086.0,326.0,1351.0,641.0,453.0,588.0,1446.0,449.0,955.0,368.0,598.0,560.0,1403.0,1436.0,1031.0,717.0,736.0,1097.0,635.0,985.0,1267.0,1696.0,1787.0,5075.0,1360.0,1852.0,2704.0,4484.0,1433.0,873.0,1805.0,1318.0,1104.0,1824.0,259.0,1363.0,1114.0,1403.0,1374.0,1032.0,2167.0,1692.0,1335.0,1260.0,1863.0,1161.0,1683.0,2537.0,1758.0,1791.0,2386.0,2743.0,1132.0,-157.0,1331.0,482.0,1513.0,1274.0,16574.0
15:19:00,634.0,1048.0,678.0,500.0,794.0,1129.0,1217.0,3323.0,2174.0,1379.0,1348.0,1542.0,592.0,389.0,669.0,748.0,712.0,1280.0,1213.0,644.0,1367.0,2384.0,751.0,1397.0,772.0,1102.0,159.0,1351.0,652.0,496.0,611.0,949.0,463.0,993.0,375.0,617.0,560.0,1407.0,1435.0,1038.0,718.0,777.0,1090.0,649.0,1011.0,1334.0,1700.0,2083.0,5068.0,1397.0,1819.0,3282.0,4477.0,1401.0,1211.0,1772.0,1290.0,1112.0,1785.0,283.0,1377.0,1121.0,1520.0,1438.0,1025.0,2002.0,1673.0,1315.0,1292.0,1910.0,1161.0,1681.0,2521.0,1748.0,1757.0,2221.0,2685.0,1072.0,244.0,1330.0,472.0,1503.0,1577.0,16272.0
15:20:00,649.0,1064.0,722.0,509.0,816.0,1149.0,1236.0,3347.0,2212.0,1413.0,1375.0,1564.0,614.0,423.0,682.0,789.0,737.0,1308.0,1211.0,628.0,1391.0,2367.0,775.0,1424.0,793.0,1168.0,360.0,1359.0,652.0,517.0,625.0,1500.0,464.0,1004.0,384.0,625.0,582.0,1412.0,1439.0,1042.0,727.0,777.0,578.0,640.0,1004.0,1318.0,1689.0,2083.0,5059.0,1547.0,1804.0,3329.0,4466.0,1365.0,843.0,1765.0,1280.0,1103.0,1769.0,273.0,1368.0,1112.0,1618.0,1426.0,1001.0,2218.0,1615.0,1309.0,1298.0,1898.0,1153.0,1665.0,2523.0,1751.0,1742.0,2233.0,2689.0,1056.0,227.0,1311.0,467.0,1486.0,1625.0,16359.0
15:21:00,572.0,983.0,658.0,415.0,723.0,1064.0,1161.0,3320.0,2205.0,1379.0,925.0,1558.0,569.0,354.0,615.0,688.0,662.0,1243.0,1141.0,598.0,1335.0,2375.0,724.0,1374.0,696.0,1130.0,351.0,1277.0,571.0,436.0,544.0,1406.0,397.0,937.0,315.0,545.0,511.0,1346.0,1379.0,971.0,653.0,704.0,1024.0,564.0,935.0,1251.0,1644.0,2150.0,5154.0,1631.0,1886.0,3452.0,4678.0,1348.0,912.0,1822.0,1350.0,1118.0,1810.0,230.0,1190.0,1096.0,1614.0,1467.0,1024.0,2388.0,1705.0,1477.0,1318.0,1944.0,1164.0,1552.0,2623.0,1854.0,1836.0,2471.0,2882.0,1193.0,287.0,1359.0,421.0,1495.0,1519.0,16708.0
15:22:00,586.0,1005.0,654.0,434.0,719.0,1079.0,1171.0,3440.0,2339.0,1453.0,1435.0,1631.0,624.0,392.0,637.0,762.0,685.0,1284.0,1206.0,626.0,1373.0,2489.0,785.0,1444.0,762.0,1181.0,117.0,1312.0,598.0,443.0,541.0,1416.0,400.0,957.0,316.0,559.0,505.0,1369.0,1413.0,992.0,673.0,715.0,1164.0,580.0,935.0,1223.0,1702.0,1527.0,5287.0,1754.0,2027.0,3593.0,5148.0,1495.0,1030.0,1554.0,1475.0,1216.0,1926.0,257.0,1229.0,1144.0,1617.0,1699.0,1118.0,2229.0,1795.0,1583.0,1363.0,2078.0,1253.0,1592.0,2798.0,1994.0,2023.0,2685.0,3121.0,1420.0,402.0,1480.0,452.0,1606.0,1199.0,17314.0
15:23:00,581.0,1002.0,635.0,413.0,705.0,820.0,1154.0,3154.0,2413.0,1474.0,1480.0,1656.0,619.0,404.0,627.0,823.0,672.0,1282.0,1200.0,614.0,1370.0,2456.0,788.0,1460.0,754.0,1189.0,393.0,1293.0,621.0,410.0,520.0,1400.0,405.0,951.0,304.0,546.0,489.0,1355.0,1408.0,981.0,660.0,718.0,1219.0,573.0,916.0,1195.0,1702.0,1388.0,5357.0,1799.0,2150.0,3855.0,5445.0,1564.0,1055.0,1966.0,1490.0,1227.0,1944.0,252.0,1213.0,1149.0,1615.0,1721.0,1135.0,2272.0,1793.0,1560.0,1375.0,2061.0,1240.0,1578.0,2817.0,1991.0,1999.0,3830.0,3110.0,1401.0,399.0,1466.0,463.0,1662.0,1295.0,17292.0
15:24:00,546.0,966.0,604.0,382.0,663.0,1035.0,1045.0,3479.0,2416.0,1448.0,1488.0,1663.0,595.0,376.0,586.0,805.0,639.0,1249.0,1175.0,597.0,1355.0,2458.0,761.0,1443.0,731.0,1172.0,368.0,1111.0,578.0,394.0,498.0,1357.0,391.0,950.0,276.0,518.0,467.0,1329.0,1383.0,955.0,633.0,695.0,1225.0,553.0,884.0,1168.0,1672.0,1402.0,5375.0,1850.0,2237.0,4085.0,5450.0,1456.0,1169.0,1905.0,1511.0,1230.0,1924.0,235.0,1196.0,1134.0,1603.0,1750.0,1155.0,2096.0,1852.0,1589.0,1392.0,2064.0,1242.0,1586.0,2860.0,2025.0,2058.0,3700.0,3203.0,1534.0,394.0,1463.0,452.0,1679.0,1320.0,17375.0
15:25:00,569.0,995.0,623.0,397.0,679.0,1063.0,982.0,3598.0,2481.0,1496.0,1542.0,1692.0,634.0,417.0,502.0,836.0,673.0,1295.0,1217.0,604.0,1395.0,2567.0,804.0,1474.0,763.0,1209.0,386.0,735.0,633.0,408.0,512.0,1423.0,420.0,992.0,309.0,452.0,494.0,1374.0,1432.0,992.0,671.0,742.0,1338.0,597.0,904.0,1159.0,1732.0,1064.0,5460.0,1990.0,2320.0,4132.0,5552.0,1702.0,1298.0,1990.0,1588.0,1295.0,1999.0,271.0,1200.0,1196.0,1631.0,1799.0,1223.0,2334.0,1951.0,1707.0,1421.0,2140.0,1301.0,1657.0,2971.0,2093.0,2158.0,4086.0,3357.0,1679.0,465.0,1537.0,506.0,1765.0,1100.0,17622.0
15:26:00,566.0,992.0,626.0,400.0,677.0,1092.0,951.0,3604.0,2484.0,1494.0,1574.0,1716.0,637.0,423.0,623.0,854.0,671.0,1274.0,1216.0,579.0,1384.0,2421.0,801.0,1445.0,777.0,1203.0,423.0,684.0,644.0,434.0,523.0,1434.0,431.0,997.0,313.0,538.0,505.0,1374.0,1432.0,1006.0,677.0,749.0,1390.0,611.0,931.0,1229.0,1739.0,1404.0,5476.0,2008.0,2548.0,4206.0,5613.0,1754.0,1305.0,2014.0,1644.0,1308.0,2022.0,304.0,1220.0,1221.0,1644.0,1873.0,1245.0,2364.0,1983.0,1736.0,1481.0,2151.0,1328.0,1680.0,3039.0,2147.0,2168.0,4402.0,3421.0,1701.0,495.0,1504.0,530.0,1791.0,1414.0,17350.0
15:27:00,509.0,978.0,582.0,448.0,630.0,1077.0,961.0,3595.0,2435.0,1462.0,1508.0,1678.0,619.0,406.0,627.0,848.0,659.0,1262.0,1195.0,564.0,1336.0,2377.0,770.0,1387.0,766.0,1182.0,409.0,678.0,-2.0,440.0,509.0,1234.0,429.0,984.0,303.0,526.0,498.0,1356.0,1408.0,987.0,661.0,738.0,1376.0,605.0,931.0,1264.0,1714.0,1772.0,5407.0,1948.0,2541.0,4207.0,5549.0,1663.0,1235.0,1957.0,1618.0,1260.0,1960.0,295.0,1199.0,1204.0,1660.0,1800.0,1208.0,2623.0,1937.0,1691.0,1449.0,2088.0,1281.0,1673.0,2948.0,2068.0,2072.0,4278.0,3286.0,1611.0,428.0,1448.0,512.0,1759.0,1544.0,17061.0
15:28:00,914.0,1397.0,969.0,798.0,947.0,1474.0,1329.0,3945.0,2743.0,1840.0,1926.0,1913.0,1035.0,828.0,1024.0,1261.0,1074.0,1688.0,1614.0,981.0,1751.0,2674.0,1179.0,1743.0,1123.0,1566.0,871.0,987.0,1035.0,800.0,855.0,1573.0,784.0,1384.0,665.0,884.0,855.0,1752.0,1809.0,1377.0,1054.0,1127.0,1742.0,993.0,1287.0,1529.0,2112.0,1187.0,5502.0,2105.0,2653.0,4224.0,5502.0,1735.0,1441.0,2075.0,1765.0,1550.0,2198.0,626.0,1489.0,1538.0,1897.0,2003.0,1483.0,2783.0,2025.0,1854.0,1633.0,2293.0,1543.0,1888.0,2959.0,2106.0,2194.0,4265.0,3170.0,1673.0,621.0,1700.0,840.0,2019.0,1499.0,16911.0
15:29:00,1043.0,1532.0,1081.0,900.0,1040.0,1597.0,1480.0,4018.0,2854.0,1977.0,2089.0,2035.0,1179.0,969.0,1163.0,1398.0,1207.0,1823.0,1752.0,1117.0,1916.0,2908.0,1321.0,1844.0,1263.0,1732.0,1033.0,1141.0,1216.0,917.0,980.0,1703.0,905.0,1495.0,785.0,1009.0,964.0,1897.0,1960.0,1532.0,1193.0,1279.0,1859.0,1143.0,1428.0,1682.0,2258.0,1237.0,5588.0,2192.0,2717.0,4297.0,5545.0,1811.0,1542.0,2155.0,1858.0,1675.0,2311.0,766.0,1638.0,1662.0,2233.0,2156.0,1602.0,2965.0,2099.0,1964.0,1740.0,2397.0,1666.0,2003.0,3043.0,2196.0,2297.0,4280.0,3226.0,1747.0,733.0,1811.0,977.0,2140.0,1610.0,17121.0
15:30:00,1090.0,1572.0,1109.0,993.0,1079.0,1622.0,1527.0,4106.0,2941.0,2056.0,2136.0,2146.0,1226.0,996.0,1206.0,1441.0,1240.0,1864.0,1815.0,1064.0,2026.0,3000.0,1367.0,1538.0,1327.0,1788.0,1079.0,1148.0,1269.0,972.0,1025.0,1786.0,949.0,1544.0,817.0,1046.0,997.0,1939.0,2008.0,1591.0,1218.0,1317.0,1909.0,1206.0,1494.0,1806.0,2308.0,1528.0,5692.0,2306.0,2827.0,4509.0,5812.0,1957.0,1647.0,2278.0,1984.0,1793.0,2416.0,864.0,1802.0,1750.0,2367.0,2316.0,1710.0,3351.0,2258.0,2098.0,1908.0,2488.0,1767.0,2178.0,3233.0,2384.0,2402.0,4551.0,3447.0,1862.0,857.0,1875.0,1075.0,2183.0,2080.0,17761.0
15:31:00,1180.0,1668.0,1130.0,1128.0,1238.0,1704.0,1600.0,4219.0,3059.0,2156.0,2226.0,2244.0,1322.0,1095.0,1292.0,1540.0,1331.0,1971.0,1926.0,1190.0,2140.0,3176.0,1475.0,1573.0,1425.0,1893.0,1171.0,1243.0,1397.0,1042.0,1089.0,1869.0,1005.0,1639.0,894.0,1143.0,1079.0,2037.0,2110.0,1691.0,1313.0,1424.0,2037.0,1299.0,1582.0,1863.0,2404.0,1583.0,5767.0,2479.0,2991.0,4560.0,5892.0,2071.0,1736.0,2361.0,2048.0,1878.0,2474.0,956.0,2152.0,1845.0,2483.0,2393.0,1797.0,3496.0,2350.0,2183.0,1985.0,2580.0,1866.0,2238.0,3328.0,2471.0,2489.0,4657.0,3590.0,1975.0,964.0,1965.0,1173.0,2301.0,2067.0,17931.0
15:32:00,1235.0,1737.0,1206.0,1192.0,1326.0,1759.0,1666.0,4337.0,3186.0,2148.0,2300.0,2356.0,1407.0,1185.0,1379.0,1620.0,1408.0,2060.0,1981.0,1274.0,2258.0,3198.0,1581.0,1760.0,1512.0,1929.0,1247.0,1338.0,1431.0,1102.0,1151.0,1949.0,1067.0,1713.0,948.0,1235.0,1173.0,2112.0,2200.0,1769.0,1378.0,1517.0,2183.0,1376.0,1653.0,1919.0,2502.0,1462.0,5905.0,2615.0,3144.0,4679.0,6087.0,2233.0,1881.0,2712.0,2182.0,1925.0,2559.0,1048.0,2256.0,1958.0,2602.0,2560.0,1927.0,3825.0,2473.0,2380.0,2092.0,2706.0,1977.0,2385.0,3476.0,2621.0,2633.0,4441.0,3706.0,2114.0,1055.0,2009.0,1276.0,2413.0,2169.0,18179.0
15:33:00,918.0,1403.0,895.0,921.0,1061.0,1447.0,1378.0,4109.0,3005.0,1889.0,2004.0,2231.0,1104.0,948.0,1062.0,1294.0,1081.0,1731.0,1657.0,984.0,1968.0,3136.0,1283.0,1510.0,1244.0,1692.0,942.0,862.0,1117.0,829.0,880.0,1659.0,767.0,1392.0,647.0,944.0,897.0,1799.0,1888.0,1464.0,1046.0,1205.0,1917.0,1071.0,1381.0,1722.0,2193.0,2208.0,5979.0,2626.0,3069.0,4825.0,6413.0,2326.0,1826.0,2721.0,2199.0,1775.0,2492.0,830.0,1905.0,1751.0,2421.0,2507.0,1885.0,3951.0,2590.0,2403.0,2051.0,2675.0,1867.0,2351.0,3717.0,2798.0,2709.0,5103.0,4175.0,2311.0,1004.0,1958.0,1070.0,2334.0,2342.0,18807.0
15:34:00,904.0,1402.0,882.0,908.0,1048.0,1382.0,1365.0,4135.0,3052.0,1925.0,2060.0,2294.0,1109.0,947.0,1062.0,1283.0,1075.0,1734.0,1665.0,955.0,1988.0,3245.0,1302.0,1537.0,1245.0,1705.0,935.0,927.0,1108.0,835.0,872.0,1348.0,752.0,1376.0,640.0,920.0,887.0,1793.0,1896.0,1466.0,1054.0,1203.0,1954.0,1070.0,1375.0,1693.0,2227.0,1951.0,6114.0,2787.0,3167.0,4578.0,6644.0,2476.0,1930.0,2825.0,2330.0,1835.0,2575.0,846.0,2049.0,1786.0,2423.0,2589.0,1947.0,4050.0,2682.0,2504.0,2094.0,2753.0,1916.0,2396.0,3841.0,2929.0,2803.0,5485.0,4374.0,2439.0,1141.0,2025.0,1099.0,2366.0,2251.0,19063.0
15:35:00,977.0,1448.0,869.0,951.0,1087.0,1419.0,1408.0,4141.0,3038.0,1969.0,2151.0,2301.0,1164.0,964.0,1099.0,1310.0,1115.0,1771.0,1688.0,936.0,2030.0,3318.0,1336.0,1607.0,1273.0,1727.0,965.0,1306.0,1203.0,869.0,898.0,1691.0,786.0,1388.0,660.0,959.0,893.0,1811.0,1919.0,1487.0,1077.0,1230.0,2030.0,1079.0,1398.0,1711.0,2247.0,1938.0,6078.0,2693.0,3149.0,4662.0,6568.0,2435.0,1907.0,2784.0,2336.0,1814.0,2573.0,854.0,2039.0,1795.0,2344.0,2638.0,1961.0,3996.0,2643.0,2481.0,2076.0,2744.0,1916.0,2380.0,3798.0,2927.0,2788.0,5423.0,4314.0,2407.0,1124.0,2001.0,1106.0,2367.0,2112.0,18929.0
15:36:00,986.0,1469.0,878.0,973.0,1126.0,1470.0,1437.0,4189.0,3097.0,2011.0,2178.0,2366.0,1178.0,1036.0,1130.0,1367.0,1139.0,1812.0,1721.0,878.0,2071.0,3327.0,1380.0,1660.0,1311.0,1759.0,967.0,1293.0,1244.0,892.0,918.0,1763.0,822.0,1426.0,694.0,1018.0,941.0,1822.0,1961.0,1526.0,1110.0,1284.0,2071.0,1106.0,1431.0,1749.0,2300.0,2056.0,6182.0,2795.0,3312.0,4777.0,6685.0,2526.0,1969.0,2884.0,2432.0,1877.0,2645.0,915.0,2094.0,1853.0,2413.0,2685.0,1710.0,4065.0,2741.0,2487.0,2165.0,2793.0,1972.0,2417.0,3886.0,3027.0,2839.0,5530.0,4381.0,2465.0,1218.0,2163.0,1157.0,2450.0,2336.0,18855.0
15:37:00,1014.0,1490.0,905.0,994.0,1157.0,1496.0,1462.0,4193.0,3097.0,2031.0,2179.0,2422.0,1200.0,1028.0,1134.0,1347.0,1159.0,1834.0,1722.0,901.0,2097.0,3354.0,1399.0,1689.0,1340.0,1780.0,981.0,1309.0,1333.0,912.0,938.0,1796.0,839.0,1451.0,710.0,1048.0,969.0,1840.0,1985.0,1550.0,1133.0,1304.0,2250.0,1123.0,1461.0,1783.0,2318.0,2216.0,6215.0,2812.0,3515.0,4839.0,6571.0,2563.0,1990.0,2906.0,2471.0,1914.0,2678.0,950.0,2126.0,1884.0,2450.0,2667.0,1744.0,4104.0,2786.0,2505.0,2206.0,2820.0,2004.0,2445.0,3930.0,3066.0,2873.0,5571.0,4438.0,2546.0,1274.0,2192.0,1190.0,2455.0,2381.0,18686.0
