,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:06:00,771.0,1253.0,677.0,2908.0,1661.0,774.0,1493.0,1025.0,1228.0,2293.0,900.0,1919.0,1428.0,1429.0,1862.0,1664.0,414.0,2220.0,1868.0,227.0,5441.0,1651.0,599.0,1242.0,1822.0,3457.0,3720.0,1427.0,936.0,396.0,1136.0,1922.0,1618.0,147.0,1097.0,777.0,558.0,818.0,415.0,1673.0,823.0,558.0,1722.0,772.0,5213.0,549.0,539.0,977.0,451.0,1109.0,815.0,201.0,907.0,626.0,1831.0,756.0,948.0,1121.0,1290.0,1053.0,1842.0,1444.0,1255.0,2010.0,2060.0,6570.0,4148.0,1581.0,452.0,868.0,762.0,2361.0,1997.0,1437.0,945.0,2276.0,1088.0,972.0,806.0,2008.0,596.0,1159.0,1515.0,1477.0
15:07:00,806.0,1289.0,710.0,2984.0,1698.0,824.0,1519.0,1058.0,1257.0,2310.0,933.0,1959.0,1459.0,1376.0,1889.0,1703.0,365.0,2256.0,1912.0,264.0,5475.0,1689.0,631.0,1282.0,1843.0,3604.0,3852.0,1476.0,997.0,432.0,1187.0,1963.0,1652.0,147.0,1124.0,799.0,583.0,886.0,439.0,1667.0,892.0,585.0,1755.0,836.0,4820.0,596.0,563.0,1062.0,475.0,1134.0,839.0,230.0,920.0,659.0,1855.0,800.0,982.0,1148.0,1336.0,1098.0,1848.0,1488.0,1294.0,2121.0,2033.0,6537.0,4182.0,1659.0,496.0,917.0,819.0,2497.0,2027.0,1494.0,996.0,2361.0,1143.0,1021.0,854.0,2065.0,658.0,1211.0,1575.0,1524.0
15:08:00,832.0,1291.0,739.0,3062.0,1740.0,853.0,1555.0,1096.0,1299.0,2366.0,984.0,2024.0,1507.0,1391.0,1955.0,1766.0,370.0,2303.0,1944.0,272.0,5575.0,1762.0,684.0,1278.0,1864.0,3684.0,3919.0,1535.0,1027.0,455.0,1157.0,2005.0,1693.0,209.0,1148.0,816.0,587.0,901.0,447.0,1687.0,977.0,596.0,1789.0,863.0,4850.0,712.0,584.0,1091.0,480.0,1178.0,853.0,230.0,946.0,675.0,1882.0,811.0,999.0,1152.0,1342.0,1098.0,1847.0,1499.0,1345.0,2150.0,2055.0,6665.0,4266.0,1717.0,539.0,949.0,831.0,2470.0,2009.0,1525.0,1035.0,2425.0,1193.0,1054.0,855.0,2097.0,663.0,1232.0,1600.0,1540.0
15:09:00,829.0,1290.0,746.0,3061.0,1737.0,865.0,1571.0,1102.0,1305.0,2345.0,985.0,2003.0,1489.0,1391.0,1945.0,1772.0,375.0,2306.0,1923.0,261.0,5572.0,1755.0,684.0,1235.0,1848.0,3632.0,3903.0,1495.0,1029.0,458.0,1129.0,2001.0,1693.0,334.0,1133.0,827.0,597.0,906.0,455.0,1671.0,985.0,588.0,1784.0,866.0,4786.0,728.0,592.0,1095.0,480.0,1189.0,857.0,228.0,966.0,677.0,1854.0,736.0,995.0,1171.0,1314.0,1080.0,1815.0,1506.0,1359.0,2137.0,2038.0,6600.0,4235.0,1715.0,494.0,948.0,826.0,2415.0,1996.0,1523.0,1043.0,2408.0,1204.0,1052.0,849.0,2085.0,656.0,1222.0,1594.0,1538.0
15:10:00,849.0,1331.0,772.0,3091.0,1759.0,899.0,1643.0,1140.0,1349.0,2389.0,1018.0,2001.0,1492.0,1404.0,1964.0,1809.0,397.0,2319.0,1916.0,252.0,5592.0,1798.0,709.0,1187.0,1842.0,3650.0,3916.0,1531.0,1078.0,495.0,1139.0,2019.0,1727.0,339.0,1161.0,865.0,628.0,926.0,480.0,1690.0,980.0,597.0,1805.0,903.0,4318.0,785.0,624.0,1137.0,502.0,1237.0,874.0,232.0,989.0,701.0,1871.0,739.0,1013.0,1188.0,1298.0,1078.0,1765.0,1523.0,1368.0,2042.0,2026.0,6614.0,4256.0,1703.0,509.0,945.0,850.0,2326.0,2006.0,1544.0,1059.0,2397.0,1211.0,1060.0,856.0,2102.0,660.0,1223.0,1592.0,1540.0
15:11:00,877.0,1390.0,788.0,3125.0,1783.0,933.0,1596.0,1149.0,1360.0,2430.0,1035.0,2036.0,1499.0,1372.0,1999.0,1837.0,401.0,2325.0,1892.0,224.0,5637.0,1833.0,711.0,1219.0,1822.0,3677.0,3986.0,1587.0,1093.0,493.0,1105.0,2014.0,1703.0,320.0,1181.0,872.0,619.0,912.0,446.0,1669.0,956.0,559.0,1778.0,904.0,4347.0,803.0,618.0,1093.0,477.0,1241.0,858.0,198.0,980.0,689.0,1839.0,720.0,992.0,1159.0,1256.0,1006.0,1673.0,1480.0,1332.0,1793.0,2073.0,6643.0,4218.0,1771.0,489.0,915.0,840.0,2207.0,1744.0,1532.0,1066.0,2411.0,1216.0,1062.0,834.0,2082.0,627.0,1184.0,1578.0,1562.0
15:12:00,862.0,1355.0,757.0,3105.0,1768.0,1021.0,1579.0,1129.0,1341.0,2448.0,1025.0,2060.0,1491.0,1307.0,2009.0,1845.0,383.0,2310.0,1872.0,175.0,5677.0,1859.0,694.0,1230.0,1824.0,3675.0,4051.0,1598.0,1146.0,459.0,1114.0,1992.0,1683.0,272.0,1157.0,850.0,580.0,877.0,405.0,1640.0,933.0,513.0,1760.0,880.0,4418.0,776.0,582.0,1056.0,431.0,1202.0,814.0,154.0,948.0,647.0,1796.0,670.0,945.0,1130.0,1213.0,947.0,1626.0,1430.0,1313.0,1741.0,1975.0,6703.0,4255.0,1710.0,444.0,851.0,779.0,2124.0,1714.0,1497.0,1040.0,2453.0,1363.0,1029.0,776.0,2056.0,566.0,1133.0,1526.0,1554.0
15:13:00,894.0,1364.0,767.0,3108.0,1773.0,1026.0,1584.0,1135.0,1346.0,2421.0,1028.0,2090.0,1503.0,1328.0,2014.0,1851.0,435.0,2320.0,1895.0,195.0,5678.0,1864.0,703.0,981.0,1794.0,3564.0,4074.0,1596.0,1161.0,463.0,1155.0,2019.0,1685.0,346.0,1173.0,970.0,565.0,876.0,413.0,1673.0,981.0,523.0,1759.0,888.0,4642.0,779.0,584.0,1058.0,438.0,1204.0,818.0,160.0,946.0,646.0,1797.0,667.0,949.0,1139.0,1236.0,972.0,1616.0,1448.0,1337.0,1814.0,1969.0,6675.0,4224.0,1726.0,435.0,867.0,793.0,2179.0,1660.0,1501.0,1047.0,2438.0,1337.0,1037.0,792.0,2034.0,583.0,1109.0,1552.0,1587.0
15:14:00,918.0,1390.0,763.0,3126.0,1786.0,1015.0,1602.0,1143.0,1371.0,2433.0,1048.0,2134.0,1516.0,1419.0,2068.0,1891.0,450.0,2338.0,1892.0,162.0,5764.0,1929.0,725.0,1100.0,1873.0,3653.0,4174.0,1693.0,1184.0,478.0,1172.0,2042.0,1706.0,364.0,1162.0,961.0,574.0,883.0,418.0,1684.0,1017.0,522.0,1776.0,917.0,4734.0,801.0,602.0,1062.0,439.0,1220.0,831.0,133.0,959.0,665.0,1804.0,676.0,974.0,1165.0,1258.0,981.0,1646.0,1477.0,1345.0,1818.0,2069.0,6746.0,4380.0,1768.0,471.0,897.0,829.0,2120.0,1750.0,1560.0,1086.0,2504.0,1425.0,1087.0,829.0,2087.0,612.0,1137.0,1594.0,1641.0
15:15:00,905.0,1359.0,752.0,3207.0,1782.0,972.0,1602.0,1126.0,1356.0,2470.0,1037.0,2142.0,1511.0,1394.0,2054.0,1881.0,425.0,2340.0,1897.0,147.0,5760.0,1922.0,711.0,1249.0,1880.0,3654.0,4192.0,1686.0,1161.0,456.0,1143.0,2028.0,1700.0,396.0,1141.0,996.0,560.0,867.0,394.0,1677.0,1003.0,513.0,1758.0,833.0,4529.0,752.0,580.0,1049.0,420.0,1176.0,808.0,115.0,928.0,638.0,1785.0,647.0,955.0,1144.0,1154.0,989.0,1593.0,1471.0,1398.0,1836.0,2368.0,6746.0,4457.0,1714.0,459.0,889.0,808.0,2246.0,1669.0,1563.0,1072.0,2461.0,1414.0,1085.0,829.0,2074.0,617.0,1117.0,1588.0,1629.0
15:16:00,923.0,1382.0,792.0,3275.0,1820.0,1008.0,1635.0,1166.0,1385.0,2659.0,1069.0,2163.0,1541.0,1418.0,2053.0,1914.0,446.0,2377.0,1951.0,200.0,5748.0,1925.0,747.0,1242.0,1942.0,3637.0,4177.0,1695.0,1215.0,495.0,1197.0,2068.0,1735.0,426.0,1180.0,1033.0,602.0,907.0,427.0,1726.0,1048.0,569.0,1813.0,941.0,4492.0,786.0,614.0,1078.0,467.0,1216.0,850.0,164.0,959.0,675.0,1821.0,677.0,1010.0,1197.0,1236.0,1065.0,1630.0,1527.0,1454.0,1934.0,2409.0,6638.0,4441.0,1749.0,501.0,937.0,844.0,2338.0,1666.0,1589.0,1103.0,2410.0,1429.0,1114.0,877.0,2085.0,668.0,1141.0,1657.0,1650.0
15:17:00,1006.0,1467.0,891.0,3371.0,1908.0,1088.0,1741.0,1255.0,1475.0,2727.0,1154.0,2227.0,1634.0,1509.0,2124.0,1998.0,589.0,2466.0,2056.0,313.0,5858.0,1990.0,839.0,1329.0,2046.0,3673.0,4153.0,1757.0,1291.0,601.0,1330.0,2180.0,1840.0,581.0,1278.0,1127.0,703.0,1002.0,527.0,1839.0,1053.0,699.0,1935.0,1057.0,4555.0,892.0,721.0,1184.0,568.0,1309.0,935.0,258.0,1053.0,768.0,1927.0,782.0,1105.0,1300.0,1324.0,1193.0,1719.0,1637.0,1582.0,2021.0,2553.0,6678.0,4607.0,1836.0,620.0,1060.0,968.0,2460.0,1750.0,1692.0,1190.0,2447.0,1523.0,1206.0,983.0,2168.0,781.0,1245.0,1764.0,1749.0
15:18:00,1029.0,1525.0,911.0,3396.0,1930.0,1193.0,1675.0,1278.0,1488.0,2755.0,1179.0,2250.0,1661.0,1543.0,2174.0,2019.0,648.0,2479.0,2073.0,325.0,5862.0,1995.0,858.0,1307.0,2057.0,3704.0,4185.0,1810.0,1328.0,623.0,1352.0,2191.0,1856.0,629.0,1317.0,1151.0,729.0,1034.0,567.0,1861.0,1082.0,718.0,1954.0,1072.0,4582.0,921.0,748.0,1117.0,593.0,1336.0,977.0,271.0,1076.0,800.0,1953.0,793.0,1139.0,1331.0,1370.0,1205.0,1725.0,1670.0,1606.0,2023.0,2482.0,6704.0,4645.0,1897.0,639.0,1090.0,1006.0,2400.0,1807.0,1722.0,1211.0,2468.0,1560.0,1214.0,1011.0,2184.0,808.0,1297.0,1803.0,1784.0
15:19:00,1076.0,1553.0,960.0,3457.0,1977.0,1263.0,1723.0,1326.0,1533.0,2801.0,1217.0,2285.0,1689.0,1577.0,2076.0,2051.0,755.0,2523.0,2133.0,374.0,5843.0,2018.0,895.0,1332.0,2093.0,3716.0,4186.0,1814.0,1343.0,659.0,1408.0,2109.0,1902.0,684.0,1360.0,1195.0,766.0,1073.0,603.0,1902.0,1154.0,769.0,1997.0,1125.0,4042.0,956.0,778.0,1150.0,630.0,1371.0,1015.0,301.0,1108.0,825.0,1967.0,813.0,1152.0,1350.0,1399.0,1232.0,1771.0,1688.0,1632.0,2073.0,2497.0,6659.0,4670.0,1963.0,645.0,1100.0,1023.0,2430.0,1832.0,1749.0,1254.0,2401.0,1610.0,1239.0,1032.0,2467.0,837.0,1328.0,1799.0,1808.0
15:20:00,1140.0,1662.0,1009.0,3538.0,2042.0,1315.0,1766.0,1387.0,1598.0,2891.0,1287.0,2346.0,1746.0,1652.0,2171.0,2141.0,859.0,2590.0,2174.0,393.0,5961.0,2128.0,966.0,1412.0,2150.0,3773.0,4207.0,1905.0,1418.0,715.0,1434.0,2178.0,1967.0,710.0,1420.0,1249.0,816.0,1142.0,643.0,1941.0,1180.0,792.0,2044.0,1173.0,4026.0,999.0,822.0,1210.0,655.0,1419.0,1053.0,318.0,1150.0,863.0,1996.0,841.0,1167.0,1382.0,1412.0,1226.0,1674.0,1686.0,1625.0,2107.0,2629.0,6698.0,4849.0,2035.0,691.0,1090.0,1046.0,2341.0,1923.0,1790.0,1301.0,2481.0,1668.0,1278.0,1061.0,2192.0,851.0,1430.0,1818.0,1878.0
15:21:00,1135.0,1705.0,995.0,3523.0,2039.0,1303.0,1712.0,1378.0,1612.0,2924.0,1288.0,2364.0,1728.0,1610.0,2190.0,2169.0,850.0,2580.0,2143.0,332.0,6032.0,2170.0,966.0,1422.0,2128.0,3816.0,4284.0,1981.0,1447.0,708.0,1397.0,2175.0,2002.0,689.0,1406.0,1258.0,806.0,1120.0,624.0,1921.0,1166.0,750.0,2018.0,1153.0,4042.0,1035.0,802.0,1238.0,608.0,1395.0,1019.0,269.0,1120.0,839.0,1951.0,793.0,1126.0,1362.0,1360.0,1151.0,1658.0,1643.0,1577.0,2119.0,2508.0,6688.0,4835.0,2049.0,700.0,988.0,1030.0,2172.0,1649.0,1798.0,1270.0,2549.0,1674.0,1269.0,1025.0,2195.0,808.0,1407.0,1792.0,1875.0
15:22:00,1159.0,1766.0,1010.0,3550.0,2062.0,1283.0,1769.0,1403.0,1642.0,2949.0,1315.0,2379.0,1741.0,1604.0,2221.0,2178.0,941.0,2609.0,2138.0,324.0,6082.0,2212.0,992.0,1440.0,2127.0,3803.0,4328.0,1990.0,1485.0,728.0,1390.0,2190.0,2011.0,707.0,1429.0,1264.0,813.0,1137.0,635.0,1958.0,1117.0,709.0,1984.0,1123.0,4081.0,1023.0,787.0,1152.0,589.0,1379.0,1004.0,245.0,1115.0,825.0,1934.0,762.0,1110.0,1357.0,1334.0,1104.0,1661.0,1701.0,1544.0,2072.0,2514.0,6684.0,4708.0,2006.0,681.0,964.0,1034.0,2002.0,1654.0,1784.0,1271.0,2506.0,1670.0,1270.0,999.0,2195.0,784.0,1410.0,1778.0,1880.0
15:23:00,1177.0,1832.0,1028.0,3593.0,2095.0,1314.0,1794.0,1423.0,1667.0,2969.0,1341.0,2436.0,1780.0,1653.0,2254.0,2159.0,968.0,2634.0,2163.0,329.0,6151.0,2271.0,1008.0,1478.0,2172.0,3870.0,4447.0,2047.0,1516.0,735.0,1449.0,2220.0,2034.0,652.0,1431.0,1266.0,811.0,1132.0,628.0,1973.0,1049.0,709.0,1988.0,1142.0,4295.0,1031.0,779.0,1137.0,585.0,1334.0,988.0,231.0,1098.0,805.0,1920.0,751.0,1089.0,1347.0,1316.0,1091.0,1580.0,1680.0,1535.0,2073.0,2535.0,6750.0,4780.0,2047.0,680.0,944.0,1027.0,2086.0,1746.0,1816.0,1261.0,2601.0,1703.0,1283.0,1002.0,2210.0,774.0,1405.0,1777.0,1885.0
15:24:00,1200.0,1877.0,1048.0,3626.0,2124.0,1327.0,1809.0,1447.0,1692.0,3018.0,1374.0,2476.0,1815.0,1737.0,2281.0,2203.0,988.0,2666.0,2195.0,347.0,6218.0,2328.0,1050.0,1536.0,2203.0,3928.0,4499.0,2155.0,1560.0,756.0,1479.0,2263.0,2058.0,523.0,1466.0,1270.0,831.0,1142.0,633.0,2023.0,1042.0,722.0,2014.0,1177.0,4359.0,1051.0,792.0,1161.0,588.0,1318.0,1009.0,238.0,1116.0,833.0,1959.0,818.0,1103.0,1380.0,1330.0,1113.0,1506.0,1735.0,1576.0,2015.0,2584.0,6819.0,4872.0,2143.0,806.0,972.0,1070.0,2110.0,1798.0,1841.0,1309.0,2689.0,1743.0,1331.0,1053.0,2278.0,817.0,1443.0,1822.0,1962.0
15:25:00,1225.0,1875.0,1067.0,3652.0,2163.0,1362.0,1762.0,1473.0,1712.0,3035.0,1413.0,2559.0,1882.0,1777.0,2310.0,2246.0,1006.0,2712.0,2255.0,344.0,6314.0,2391.0,1096.0,1737.0,2269.0,4093.0,4614.0,2226.0,1582.0,772.0,1518.0,2317.0,2064.0,652.0,1492.0,1279.0,844.0,1157.0,638.0,2074.0,1070.0,755.0,2038.0,1124.0,4282.0,1094.0,806.0,1217.0,598.0,1312.0,1020.0,245.0,1123.0,839.0,1982.0,834.0,1099.0,1393.0,1354.0,1131.0,1493.0,1802.0,1611.0,1986.0,2621.0,6976.0,4863.0,2302.0,830.0,980.0,1076.0,2194.0,1857.0,1895.0,1342.0,2855.0,1806.0,1377.0,1093.0,2340.0,847.0,1471.0,1856.0,2012.0
15:26:00,1271.0,1897.0,1111.0,3694.0,2208.0,1406.0,1804.0,1517.0,1760.0,3100.0,1460.0,2608.0,1945.0,1825.0,2293.0,2282.0,1036.0,2766.0,2346.0,405.0,6340.0,2420.0,1137.0,1650.0,2343.0,4116.0,4623.0,2227.0,1573.0,814.0,1566.0,2367.0,2111.0,706.0,1532.0,1305.0,873.0,1199.0,679.0,2117.0,1213.0,811.0,2070.0,1160.0,4533.0,1133.0,857.0,1273.0,654.0,1373.0,1078.0,308.0,1171.0,884.0,2051.0,892.0,1153.0,1441.0,1404.0,1219.0,1798.0,1872.0,1606.0,2257.0,2699.0,7033.0,4941.0,2246.0,899.0,1026.0,1131.0,2340.0,1933.0,1954.0,1385.0,3149.0,1842.0,1439.0,1164.0,2410.0,920.0,1537.0,1912.0,2046.0
15:27:00,1259.0,1903.0,1100.0,3727.0,2204.0,1317.0,1784.0,1509.0,1751.0,3114.0,1461.0,2633.0,1965.0,1893.0,2303.0,2278.0,1057.0,2774.0,2360.0,417.0,6355.0,2435.0,1136.0,1712.0,2367.0,4139.0,4644.0,2257.0,1569.0,801.0,1557.0,2387.0,2110.0,703.0,1522.0,1298.0,864.0,1185.0,673.0,2114.0,1174.0,849.0,2105.0,1249.0,4650.0,1165.0,876.0,1285.0,673.0,1415.0,1096.0,324.0,1175.0,904.0,2074.0,906.0,1159.0,1465.0,1366.0,1244.0,1953.0,1895.0,1644.0,2265.0,2746.0,7092.0,4938.0,2282.0,916.0,1031.0,1146.0,2414.0,1959.0,1980.0,1393.0,3207.0,1697.0,1486.0,1218.0,2439.0,973.0,1588.0,1972.0,2103.0
15:28:00,1533.0,2191.0,1372.0,4028.0,2498.0,1678.0,2067.0,1797.0,2042.0,3411.0,1756.0,2887.0,2240.0,2188.0,2608.0,2577.0,1346.0,3068.0,2632.0,662.0,6613.0,2716.0,1427.0,1971.0,2694.0,4417.0,4877.0,2542.0,1856.0,1087.0,1842.0,2655.0,2403.0,985.0,1799.0,1571.0,1121.0,1423.0,911.0,2388.0,1445.0,1107.0,2371.0,1497.0,4977.0,1445.0,1122.0,1545.0,886.0,1665.0,1319.0,494.0,1388.0,1110.0,2330.0,1121.0,1384.0,1692.0,1584.0,1458.0,2248.0,2183.0,1964.0,2525.0,3077.0,7313.0,5153.0,2557.0,1206.0,1329.0,1392.0,2859.0,2244.0,2271.0,1661.0,3434.0,1933.0,1758.0,1505.0,2655.0,1220.0,1832.0,2203.0,2331.0
15:29:00,1637.0,2299.0,1451.0,4177.0,2609.0,1773.0,2168.0,1884.0,2122.0,3525.0,1868.0,3030.0,2359.0,2278.0,2785.0,2708.0,1439.0,3184.0,2749.0,739.0,6790.0,2867.0,1536.0,2072.0,2800.0,4654.0,5101.0,2692.0,1959.0,1165.0,1921.0,2764.0,2498.0,1064.0,1883.0,1634.0,1174.0,1478.0,954.0,2478.0,1567.0,1179.0,2462.0,1569.0,5106.0,1535.0,1188.0,1657.0,940.0,1725.0,1368.0,554.0,1431.0,1149.0,2427.0,1163.0,1440.0,1741.0,1639.0,1520.0,2336.0,2249.0,2037.0,2646.0,3158.0,7510.0,5315.0,2684.0,1272.0,1386.0,1459.0,2933.0,2364.0,2377.0,1757.0,3577.0,2044.0,1849.0,1587.0,2750.0,1282.0,1899.0,2268.0,2482.0
15:30:00,1767.0,2429.0,1571.0,4307.0,2728.0,1913.0,2273.0,2005.0,2234.0,3652.0,1997.0,3173.0,2519.0,2403.0,2950.0,2833.0,1484.0,3309.0,2902.0,896.0,6903.0,2986.0,1671.0,2057.0,2946.0,4780.0,5227.0,2803.0,2077.0,1283.0,2094.0,2907.0,2647.0,1178.0,1998.0,1754.0,1288.0,1599.0,1059.0,2618.0,1665.0,1303.0,2593.0,1375.0,5218.0,1673.0,1273.0,1798.0,1017.0,1814.0,1452.0,610.0,1498.0,1229.0,2485.0,1258.0,1535.0,1843.0,1838.0,2226.0,2465.0,2359.0,2049.0,2757.0,3271.0,7586.0,5346.0,2809.0,1383.0,1504.0,1556.0,3047.0,2463.0,2479.0,1860.0,3620.0,2087.0,1931.0,1693.0,2851.0,1387.0,2008.0,2340.0,2608.0
15:31:00,1887.0,2544.0,1662.0,4422.0,2845.0,2085.0,2387.0,2110.0,2355.0,3723.0,2119.0,3322.0,2651.0,2548.0,3093.0,2973.0,1546.0,3432.0,3005.0,992.0,7108.0,3154.0,1791.0,2202.0,3068.0,4972.0,5440.0,2960.0,2186.0,1374.0,2180.0,3018.0,2772.0,1286.0,2088.0,1856.0,1377.0,1693.0,1136.0,2728.0,1764.0,1384.0,2696.0,1444.0,5392.0,1777.0,1351.0,1887.0,1076.0,1892.0,1514.0,632.0,1553.0,1289.0,2529.0,1349.0,1599.0,1908.0,1896.0,1664.0,2618.0,2417.0,2025.0,2854.0,3317.0,7766.0,5505.0,2964.0,1446.0,1575.0,1677.0,3052.0,2613.0,2582.0,1979.0,3691.0,2200.0,2012.0,1772.0,2950.0,1458.0,2087.0,2416.0,2711.0
15:32:00,2008.0,2663.0,1763.0,4577.0,2950.0,2183.0,2466.0,2222.0,2475.0,3878.0,2239.0,3467.0,2776.0,2663.0,3238.0,3108.0,1666.0,3553.0,3128.0,1068.0,7177.0,3281.0,1909.0,2340.0,3180.0,5050.0,5606.0,3080.0,2283.0,1479.0,2283.0,3127.0,2909.0,1434.0,2197.0,1925.0,1459.0,1782.0,1205.0,2830.0,1848.0,1468.0,2795.0,1534.0,5443.0,1882.0,1437.0,1979.0,1149.0,1988.0,1591.0,687.0,1620.0,1357.0,2612.0,1427.0,1679.0,2013.0,1983.0,1751.0,2763.0,2538.0,2131.0,3055.0,3425.0,8019.0,5653.0,3227.0,1535.0,1668.0,1855.0,3142.0,2723.0,2649.0,2119.0,3824.0,2305.0,2105.0,1848.0,3043.0,1534.0,2181.0,2494.0,2822.0
15:33:00,1903.0,2556.0,1666.0,4470.0,2861.0,2050.0,2374.0,2126.0,2380.0,3848.0,2149.0,3413.0,2689.0,2705.0,3134.0,3026.0,1500.0,3474.0,3058.0,1002.0,7171.0,3222.0,1835.0,2218.0,2883.0,4989.0,5580.0,3021.0,2205.0,1399.0,2216.0,3062.0,2814.0,1323.0,2106.0,1834.0,1383.0,1701.0,1130.0,2754.0,1758.0,1390.0,2723.0,1492.0,5248.0,1804.0,1375.0,1874.0,1061.0,1891.0,1497.0,618.0,1528.0,1286.0,2512.0,1361.0,1574.0,1917.0,1888.0,1662.0,2620.0,2378.0,1964.0,2795.0,3403.0,7939.0,5588.0,3164.0,1402.0,1527.0,1741.0,2816.0,2629.0,2513.0,2023.0,3703.0,2187.0,1993.0,1715.0,2995.0,1431.0,2108.0,2405.0,2747.0
15:34:00,1983.0,2640.0,1757.0,4539.0,2942.0,2148.0,2477.0,2224.0,2469.0,3881.0,2227.0,3441.0,2756.0,2721.0,3188.0,3088.0,1455.0,3561.0,3132.0,1114.0,7188.0,3265.0,1930.0,2306.0,2966.0,5015.0,5579.0,3075.0,2301.0,1501.0,2313.0,3158.0,2911.0,1414.0,2220.0,1956.0,1492.0,1782.0,1218.0,2844.0,1846.0,1481.0,2817.0,1605.0,5318.0,1890.0,1485.0,1968.0,1161.0,2006.0,1587.0,696.0,1586.0,1342.0,2594.0,1433.0,1545.0,1976.0,1957.0,1732.0,2641.0,2442.0,2013.0,2710.0,3449.0,7890.0,5559.0,3181.0,1480.0,1599.0,1863.0,2849.0,2771.0,2548.0,2067.0,3680.0,2217.0,2040.0,1766.0,3040.0,1491.0,2165.0,2478.0,2783.0
15:35:00,1994.0,2614.0,1765.0,4570.0,2946.0,2157.0,2492.0,2241.0,2515.0,3898.0,2245.0,3431.0,2738.0,2761.0,3209.0,3105.0,1472.0,3565.0,3100.0,1099.0,7222.0,3299.0,1952.0,2352.0,2790.0,5121.0,5638.0,3090.0,2326.0,1529.0,2300.0,3154.0,2883.0,1424.0,2245.0,1857.0,1502.0,1787.0,1234.0,2880.0,1886.0,1480.0,2822.0,1632.0,5478.0,1924.0,1531.0,2014.0,1193.0,2043.0,1622.0,709.0,1606.0,1362.0,2588.0,1453.0,1540.0,1979.0,1964.0,1742.0,2711.0,2464.0,2065.0,2734.0,3426.0,7907.0,5587.0,3241.0,1514.0,1818.0,1913.0,2855.0,2809.0,2595.0,2091.0,3790.0,2286.0,2088.0,1815.0,3143.0,1532.0,2174.0,2538.0,2849.0
15:36:00,2024.0,2591.0,1817.0,4582.0,2963.0,2219.0,2552.0,2295.0,2572.0,3910.0,2295.0,3458.0,2797.0,2857.0,3317.0,3130.0,1507.0,3623.0,3137.0,1145.0,7212.0,3331.0,2008.0,2436.0,2798.0,5102.0,5631.0,3087.0,2372.0,1594.0,2347.0,3208.0,2929.0,1459.0,2314.0,1834.0,1568.0,1851.0,1279.0,2963.0,2070.0,1575.0,2908.0,1712.0,5517.0,1993.0,1610.0,2077.0,1266.0,2119.0,1699.0,767.0,1670.0,1429.0,2660.0,1509.0,1626.0,2047.0,2045.0,1826.0,2788.0,2539.0,2153.0,2785.0,3609.0,7889.0,5649.0,3342.0,1600.0,1897.0,1980.0,2922.0,2865.0,2642.0,2119.0,3794.0,2348.0,2151.0,1885.0,3222.0,1611.0,2262.0,2620.0,2929.0
15:37:00,2084.0,2641.0,1887.0,4645.0,3027.0,2293.0,2628.0,2359.0,2637.0,3959.0,2358.0,3507.0,2852.0,2904.0,3363.0,3184.0,1474.0,3673.0,3204.0,1213.0,7209.0,3364.0,2056.0,2483.0,2852.0,5099.0,5667.0,3189.0,2428.0,1656.0,2423.0,3266.0,2975.0,1567.0,2367.0,1903.0,1619.0,1889.0,1332.0,3026.0,2178.0,1642.0,2980.0,1781.0,5737.0,2023.0,1664.0,2134.0,1315.0,2173.0,1749.0,810.0,1706.0,1464.0,2704.0,1559.0,1672.0,2088.0,2096.0,1880.0,2802.0,2505.0,2198.0,2837.0,3641.0,7917.0,5791.0,3386.0,1645.0,1947.0,2020.0,3024.0,2908.0,2692.0,2136.0,3841.0,2376.0,2186.0,1938.0,3261.0,1665.0,2301.0,2660.0,2971.0
