,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:16:00,634.0,488.0,790.0,1090.0,383.0,494.0,1056.0,344.0,523.0,554.0,492.0,1507.0,399.0,1498.0,709.0,938.0,637.0,793.0,709.0,798.0,870.0,1689.0,654.0,250.0,668.0,1152.0,193.0,367.0,403.0,310.0,479.0,558.0,777.0,840.0,362.0,742.0,702.0,572.0,598.0,717.0,907.0,613.0,1051.0,416.0,803.0,1016.0,7000.0,3084.0,1941.0,1352.0,414.0,1938.0,579.0,2027.0,1503.0,1213.0,973.0,1236.0,6036.0,1364.0,2474.0,4597.0,347.0,1953.0,641.0,1678.0,1991.0,1504.0,1031.0,1585.0,1362.0,2087.0,718.0,2298.0,1608.0,5690.0,190.0,610.0,839.0,933.0,628.0,516.0,910.0,1137.0
15:17:00,636.0,490.0,791.0,1086.0,383.0,495.0,1037.0,325.0,524.0,553.0,479.0,1491.0,408.0,1484.0,701.0,927.0,631.0,783.0,695.0,790.0,860.0,1674.0,638.0,253.0,692.0,1135.0,192.0,364.0,400.0,315.0,480.0,556.0,783.0,835.0,365.0,747.0,698.0,573.0,607.0,713.0,910.0,547.0,1049.0,417.0,758.0,1056.0,6984.0,2965.0,2054.0,1280.0,365.0,1905.0,553.0,1971.0,1461.0,1159.0,924.0,1199.0,5899.0,1274.0,2394.0,4504.0,178.0,1839.0,570.0,1592.0,1925.0,1450.0,981.0,1510.0,1287.0,1975.0,649.0,2190.0,1593.0,5802.0,131.0,567.0,794.0,905.0,593.0,498.0,882.0,1098.0
15:18:00,642.0,498.0,790.0,1086.0,386.0,495.0,957.0,326.0,523.0,551.0,475.0,1476.0,436.0,1483.0,699.0,924.0,641.0,802.0,694.0,788.0,861.0,1671.0,639.0,260.0,701.0,1128.0,179.0,352.0,395.0,309.0,485.0,547.0,790.0,835.0,361.0,751.0,690.0,566.0,590.0,695.0,896.0,556.0,1049.0,404.0,751.0,1119.0,7367.0,3011.0,2053.0,1264.0,351.0,1881.0,545.0,1934.0,1428.0,1121.0,889.0,1199.0,5811.0,1246.0,2370.0,4967.0,71.0,1792.0,541.0,1548.0,1910.0,1435.0,890.0,1480.0,1254.0,1960.0,622.0,2202.0,1580.0,5680.0,110.0,572.0,790.0,888.0,565.0,474.0,854.0,1056.0
15:19:00,647.0,500.0,802.0,1098.0,393.0,505.0,955.0,334.0,533.0,565.0,479.0,1488.0,469.0,1485.0,709.0,939.0,655.0,815.0,706.0,832.0,893.0,1696.0,669.0,260.0,709.0,1155.0,194.0,357.0,403.0,308.0,486.0,544.0,791.0,837.0,366.0,818.0,701.0,570.0,595.0,698.0,906.0,586.0,1074.0,411.0,752.0,1063.0,7900.0,3077.0,2107.0,1309.0,370.0,1941.0,566.0,1981.0,1465.0,1157.0,919.0,1221.0,5893.0,1289.0,2336.0,5422.0,158.0,1854.0,582.0,1594.0,1935.0,1476.0,889.0,1525.0,1274.0,1965.0,665.0,2229.0,1570.0,5721.0,141.0,593.0,799.0,818.0,581.0,489.0,871.0,1077.0
15:20:00,661.0,516.0,823.0,1123.0,411.0,526.0,979.0,388.0,553.0,586.0,510.0,1519.0,499.0,1515.0,735.0,968.0,664.0,823.0,721.0,854.0,911.0,1732.0,691.0,268.0,745.0,1181.0,207.0,372.0,415.0,318.0,495.0,551.0,822.0,858.0,385.0,875.0,735.0,593.0,621.0,725.0,930.0,599.0,1095.0,437.0,792.0,1070.0,8280.0,3147.0,2182.0,1359.0,406.0,1984.0,602.0,2010.0,1504.0,1202.0,968.0,1265.0,5977.0,1353.0,2442.0,5545.0,245.0,1936.0,648.0,1663.0,1993.0,1268.0,931.0,1579.0,1335.0,2031.0,710.0,2289.0,1634.0,4800.0,226.0,650.0,843.0,855.0,633.0,537.0,919.0,1124.0
15:21:00,665.0,520.0,829.0,1127.0,412.0,530.0,1105.0,394.0,559.0,592.0,515.0,1548.0,496.0,1547.0,738.0,965.0,670.0,817.0,728.0,855.0,898.0,1785.0,691.0,270.0,805.0,1189.0,212.0,370.0,422.0,325.0,504.0,561.0,828.0,863.0,390.0,855.0,737.0,596.0,628.0,728.0,928.0,594.0,1092.0,434.0,789.0,1087.0,8269.0,3143.0,2128.0,1342.0,408.0,2019.0,594.0,2004.0,1500.0,1198.0,959.0,1270.0,5901.0,1353.0,2452.0,5555.0,223.0,1948.0,632.0,1651.0,1983.0,1521.0,791.0,1569.0,1328.0,2035.0,675.0,2317.0,1597.0,5075.0,215.0,647.0,838.0,1002.0,632.0,528.0,918.0,1113.0
15:22:00,697.0,554.0,854.0,1155.0,438.0,558.0,1165.0,412.0,586.0,615.0,512.0,1583.0,486.0,1588.0,766.0,988.0,691.0,854.0,752.0,874.0,924.0,1844.0,722.0,304.0,821.0,1157.0,244.0,399.0,451.0,362.0,537.0,602.0,866.0,898.0,418.0,869.0,758.0,621.0,676.0,744.0,953.0,635.0,1134.0,455.0,823.0,1143.0,8358.0,3182.0,2077.0,1371.0,442.0,2064.0,635.0,2046.0,1546.0,1243.0,1001.0,1319.0,5963.0,1429.0,2624.0,6128.0,351.0,2064.0,699.0,1728.0,2066.0,1594.0,938.0,1593.0,1388.0,2117.0,757.0,2406.0,1675.0,5011.0,291.0,701.0,892.0,1093.0,672.0,564.0,953.0,1163.0
15:23:00,695.0,552.0,861.0,1164.0,442.0,565.0,1146.0,424.0,598.0,626.0,525.0,1571.0,489.0,1561.0,776.0,998.0,707.0,850.0,763.0,887.0,900.0,1850.0,735.0,302.0,811.0,1170.0,259.0,413.0,463.0,365.0,532.0,598.0,864.0,897.0,426.0,823.0,758.0,627.0,692.0,758.0,958.0,670.0,1142.0,462.0,821.0,997.0,8453.0,3202.0,2097.0,1369.0,436.0,2041.0,640.0,2061.0,1566.0,1261.0,1022.0,1300.0,6077.0,1430.0,2642.0,6046.0,393.0,2080.0,711.0,1755.0,2059.0,1622.0,956.0,1606.0,1383.0,2100.0,780.0,2429.0,1655.0,5223.0,310.0,691.0,897.0,1137.0,689.0,584.0,978.0,1196.0
15:24:00,687.0,547.0,849.0,1155.0,429.0,558.0,1089.0,411.0,588.0,615.0,496.0,1564.0,483.0,1485.0,765.0,989.0,692.0,841.0,751.0,886.0,918.0,1834.0,717.0,298.0,798.0,1207.0,245.0,397.0,450.0,360.0,535.0,598.0,867.0,890.0,418.0,790.0,749.0,618.0,686.0,752.0,949.0,659.0,1126.0,452.0,823.0,1079.0,8317.0,3139.0,2059.0,1327.0,417.0,1890.0,619.0,2032.0,1542.0,1234.0,1015.0,1280.0,5993.0,1400.0,2668.0,5935.0,371.0,2055.0,735.0,1708.0,2045.0,1609.0,930.0,1583.0,1352.0,2077.0,753.0,2401.0,1542.0,5176.0,227.0,683.0,880.0,1111.0,673.0,575.0,962.0,1170.0
15:25:00,706.0,564.0,866.0,1173.0,443.0,571.0,1087.0,417.0,600.0,628.0,505.0,1576.0,498.0,1436.0,778.0,1004.0,715.0,837.0,775.0,906.0,973.0,1845.0,719.0,309.0,783.0,1209.0,254.0,403.0,452.0,369.0,546.0,617.0,880.0,903.0,433.0,786.0,761.0,629.0,699.0,763.0,956.0,664.0,1117.0,465.0,835.0,1098.0,8344.0,3152.0,2138.0,1333.0,436.0,1839.0,624.0,2037.0,1542.0,1236.0,1013.0,1282.0,6004.0,1384.0,2803.0,6542.0,330.0,2063.0,727.0,1701.0,2033.0,1597.0,925.0,1596.0,1360.0,2084.0,749.0,2385.0,1564.0,5265.0,213.0,681.0,863.0,1154.0,657.0,577.0,964.0,1175.0
15:26:00,757.0,606.0,899.0,1207.0,477.0,603.0,1127.0,465.0,633.0,659.0,527.0,1636.0,539.0,1356.0,821.0,1042.0,754.0,912.0,806.0,941.0,1019.0,1898.0,633.0,355.0,819.0,1241.0,281.0,431.0,481.0,370.0,588.0,670.0,929.0,948.0,480.0,839.0,809.0,684.0,754.0,809.0,1015.0,731.0,1161.0,515.0,902.0,1320.0,8403.0,3361.0,2097.0,1377.0,485.0,1896.0,660.0,2081.0,1590.0,1278.0,1058.0,1355.0,5914.0,1435.0,2898.0,6777.0,377.0,2064.0,765.0,1746.0,2092.0,1651.0,974.0,1650.0,1410.0,2119.0,785.0,2538.0,1522.0,5372.0,244.0,746.0,917.0,648.0,693.0,620.0,1010.0,1218.0
15:27:00,778.0,626.0,927.0,1241.0,495.0,629.0,1129.0,528.0,660.0,687.0,551.0,1666.0,571.0,1349.0,855.0,1083.0,791.0,942.0,844.0,980.0,1043.0,1935.0,806.0,379.0,842.0,1285.0,308.0,453.0,500.0,401.0,609.0,711.0,957.0,975.0,505.0,843.0,835.0,707.0,777.0,836.0,1041.0,765.0,1198.0,540.0,929.0,1321.0,8528.0,3453.0,2184.0,1444.0,535.0,1960.0,727.0,2150.0,1660.0,1345.0,1121.0,1404.0,6032.0,1505.0,3093.0,7097.0,398.0,2133.0,821.0,1814.0,2140.0,1707.0,1019.0,1720.0,1475.0,2174.0,840.0,2600.0,1536.0,5284.0,300.0,799.0,961.0,1278.0,744.0,668.0,1065.0,1270.0
15:28:00,981.0,829.0,1123.0,1426.0,695.0,824.0,1320.0,728.0,855.0,881.0,741.0,1790.0,750.0,1484.0,1033.0,1247.0,977.0,1116.0,1040.0,1150.0,1210.0,2022.0,957.0,580.0,1037.0,1411.0,496.0,645.0,689.0,592.0,805.0,916.0,1158.0,1170.0,698.0,1045.0,1026.0,913.0,1006.0,1031.0,1242.0,962.0,1383.0,747.0,1149.0,1646.0,8233.0,3304.0,2090.0,1433.0,634.0,1998.0,874.0,2163.0,1676.0,1373.0,1170.0,1447.0,5784.0,1412.0,3153.0,7137.0,474.0,2213.0,903.0,1903.0,2209.0,1794.0,1148.0,1836.0,1601.0,2258.0,951.0,2698.0,1649.0,5201.0,392.0,897.0,1065.0,1395.0,874.0,799.0,1195.0,1405.0
15:29:00,1033.0,871.0,1170.0,1483.0,737.0,866.0,1357.0,764.0,900.0,927.0,799.0,1859.0,807.0,1534.0,1088.0,1305.0,1029.0,1157.0,1092.0,1232.0,1275.0,2103.0,1012.0,623.0,1086.0,1491.0,541.0,684.0,729.0,615.0,834.0,949.0,1209.0,1212.0,737.0,1039.0,1069.0,956.0,1043.0,1085.0,1290.0,1009.0,1426.0,786.0,1179.0,1646.0,8349.0,3517.0,2094.0,1578.0,722.0,2119.0,976.0,2271.0,1786.0,1479.0,1267.0,1543.0,6036.0,1572.0,3307.0,7453.0,707.0,2375.0,1049.0,2050.0,2323.0,1925.0,1283.0,1976.0,1725.0,2371.0,1087.0,2830.0,1780.0,4833.0,527.0,1007.0,1162.0,1483.0,958.0,868.0,1266.0,1488.0
15:30:00,1064.0,903.0,1195.0,1515.0,768.0,895.0,1364.0,759.0,929.0,959.0,842.0,1896.0,884.0,1534.0,1125.0,1346.0,1063.0,1192.0,1128.0,1248.0,1317.0,2159.0,1065.0,672.0,1128.0,1538.0,582.0,709.0,766.0,655.0,872.0,981.0,1242.0,1248.0,767.0,1106.0,1108.0,987.0,1076.0,1124.0,1352.0,1038.0,1484.0,815.0,1209.0,1703.0,7944.0,3640.0,2193.0,1651.0,780.0,2191.0,1035.0,2350.0,1869.0,1550.0,1333.0,1613.0,6137.0,1679.0,3398.0,7690.0,743.0,2513.0,1146.0,2156.0,2429.0,2014.0,1355.0,2070.0,1765.0,2485.0,1176.0,2925.0,1869.0,5519.0,619.0,1073.0,1243.0,1554.0,1001.0,917.0,1330.0,1554.0
15:31:00,1087.0,910.0,1217.0,1547.0,770.0,909.0,1375.0,791.0,946.0,980.0,857.0,1917.0,868.0,1549.0,1150.0,1374.0,1091.0,1226.0,1160.0,1289.0,1355.0,2206.0,1075.0,688.0,1157.0,1584.0,606.0,733.0,789.0,669.0,887.0,991.0,1255.0,1264.0,766.0,1223.0,1110.0,980.0,1076.0,1132.0,1346.0,1024.0,1496.0,816.0,1210.0,1561.0,8693.0,3805.0,2453.0,1727.0,819.0,2284.0,1102.0,2444.0,1967.0,1645.0,1421.0,1669.0,6338.0,1825.0,3549.0,8070.0,934.0,2724.0,1261.0,2305.0,2476.0,2124.0,1443.0,2182.0,1871.0,2508.0,1300.0,3001.0,1980.0,5754.0,728.0,1127.0,1302.0,1628.0,1063.0,963.0,1389.0,1611.0
15:32:00,1111.0,937.0,1247.0,1580.0,801.0,940.0,1440.0,829.0,973.0,1005.0,887.0,1948.0,914.0,1571.0,1184.0,1409.0,1126.0,1264.0,1191.0,1358.0,1390.0,2230.0,1109.0,711.0,1186.0,1620.0,636.0,765.0,819.0,696.0,917.0,1022.0,1281.0,1300.0,796.0,1284.0,1150.0,1015.0,1124.0,1175.0,1378.0,1058.0,1519.0,848.0,1308.0,1609.0,8667.0,3868.0,2407.0,1794.0,866.0,2269.0,1139.0,2482.0,2013.0,1683.0,1459.0,1717.0,6432.0,1892.0,3614.0,8222.0,1046.0,2834.0,1331.0,2370.0,2513.0,2177.0,1482.0,2252.0,1942.0,2569.0,1352.0,3089.0,2008.0,5397.0,814.0,1190.0,1352.0,1693.0,1106.0,995.0,1425.0,1650.0
15:33:00,995.0,815.0,1138.0,1490.0,681.0,830.0,1319.0,767.0,862.0,895.0,773.0,1961.0,800.0,1493.0,1103.0,1345.0,1018.0,1142.0,1096.0,1271.0,1327.0,2263.0,1074.0,585.0,1073.0,1615.0,527.0,647.0,705.0,580.0,796.0,894.0,1167.0,1190.0,680.0,1167.0,1033.0,889.0,1037.0,1064.0,1277.0,949.0,1413.0,722.0,1172.0,1408.0,8827.0,4201.0,2675.0,1956.0,899.0,2424.0,1177.0,2620.0,2147.0,1801.0,1553.0,1808.0,6868.0,2185.0,3766.0,8492.0,1250.0,3022.0,1372.0,2479.0,2598.0,2248.0,1534.0,2322.0,1997.0,2686.0,1413.0,3172.0,1934.0,5692.0,896.0,1226.0,1365.0,1720.0,1098.0,975.0,1408.0,1649.0
15:34:00,1014.0,828.0,1168.0,1522.0,702.0,845.0,1323.0,788.0,884.0,915.0,797.0,2006.0,814.0,1548.0,1142.0,1395.0,1060.0,1181.0,1136.0,1301.0,1364.0,2323.0,1104.0,609.0,1101.0,1675.0,568.0,687.0,743.0,603.0,821.0,922.0,1199.0,1227.0,712.0,1202.0,1070.0,916.0,1072.0,1111.0,1313.0,969.0,1453.0,754.0,1203.0,1351.0,8797.0,4363.0,2787.0,2064.0,957.0,2488.0,1195.0,2697.0,2229.0,1879.0,1628.0,1872.0,7021.0,2292.0,4068.0,8508.0,1331.0,3189.0,1477.0,2606.0,2698.0,2351.0,1686.0,2444.0,2106.0,2797.0,1519.0,3317.0,2009.0,6035.0,1024.0,1301.0,1436.0,1807.0,1174.0,1028.0,1466.0,1711.0
15:35:00,1022.0,829.0,1194.0,1556.0,717.0,863.0,1338.0,770.0,906.0,941.0,805.0,2064.0,856.0,1595.0,1176.0,1436.0,1095.0,1215.0,1173.0,1341.0,1423.0,2413.0,1142.0,613.0,1102.0,1747.0,606.0,720.0,781.0,612.0,822.0,935.0,1244.0,1255.0,739.0,1196.0,1106.0,945.0,1112.0,1159.0,1345.0,1013.0,1513.0,787.0,1224.0,1130.0,9161.0,4551.0,2907.0,2204.0,1014.0,2614.0,1241.0,2806.0,2341.0,1991.0,1731.0,1933.0,7237.0,2439.0,4216.0,9007.0,1543.0,3363.0,1594.0,2751.0,2794.0,2482.0,1759.0,2590.0,2231.0,2928.0,1630.0,3511.0,2124.0,6397.0,1149.0,1364.0,1498.0,1878.0,1227.0,1099.0,1537.0,1789.0
15:36:00,1053.0,857.0,1226.0,1587.0,745.0,900.0,1202.0,797.0,944.0,978.0,845.0,2073.0,885.0,1581.0,1214.0,1473.0,1135.0,1241.0,1213.0,1388.0,1496.0,2425.0,1180.0,647.0,1137.0,1780.0,642.0,754.0,820.0,657.0,847.0,968.0,1287.0,1294.0,777.0,1308.0,1143.0,981.0,1173.0,1204.0,1394.0,1121.0,1569.0,835.0,1269.0,1141.0,9431.0,4576.0,2974.0,2234.0,1046.0,2589.0,1273.0,2834.0,2367.0,2018.0,1766.0,1954.0,7231.0,2444.0,4379.0,9071.0,1552.0,3347.0,1632.0,2763.0,2809.0,2489.0,1901.0,2647.0,2258.0,2917.0,1684.0,3557.0,2151.0,6143.0,1170.0,1398.0,1536.0,1821.0,1248.0,1145.0,1574.0,1829.0
15:37:00,1107.0,904.0,1280.0,1651.0,803.0,960.0,1274.0,860.0,996.0,1032.0,917.0,2153.0,907.0,1654.0,1279.0,1539.0,1203.0,1315.0,1282.0,1461.0,1593.0,2496.0,1261.0,708.0,1210.0,1868.0,707.0,813.0,876.0,697.0,898.0,1012.0,1344.0,1352.0,832.0,1341.0,1205.0,1038.0,1219.0,1265.0,1459.0,1211.0,1633.0,896.0,1313.0,1167.0,9651.0,4807.0,3212.0,2391.0,1127.0,2709.0,1368.0,2958.0,2486.0,2135.0,1878.0,2063.0,7648.0,2618.0,4524.0,9112.0,1787.0,3486.0,1777.0,2930.0,2958.0,2624.0,2022.0,2791.0,2391.0,3101.0,1812.0,3625.0,2288.0,6305.0,1308.0,1504.0,1621.0,1832.0,1334.0,1219.0,1648.0,1907.0
15:38:00,1129.0,928.0,1292.0,1665.0,825.0,977.0,1293.0,899.0,1012.0,1051.0,936.0,2185.0,947.0,1715.0,1294.0,1583.0,1226.0,1337.0,1306.0,1485.0,1626.0,2514.0,1272.0,746.0,1249.0,1890.0,732.0,850.0,903.0,724.0,926.0,1040.0,1377.0,1384.0,855.0,1357.0,1231.0,1060.0,1235.0,1288.0,1479.0,1220.0,1653.0,916.0,1328.0,1269.0,9595.0,4868.0,3227.0,2455.0,1164.0,2739.0,1397.0,2987.0,2511.0,2157.0,1904.0,2106.0,7570.0,2656.0,4555.0,9144.0,1819.0,3508.0,1811.0,2963.0,3003.0,2633.0,2040.0,2855.0,2430.0,3163.0,1854.0,3689.0,2405.0,6200.0,1365.0,1564.0,1664.0,1856.0,1370.0,1243.0,1685.0,1935.0
15:39:00,1151.0,962.0,1324.0,1685.0,856.0,1011.0,1326.0,928.0,1044.0,1083.0,994.0,2239.0,991.0,1759.0,1311.0,1611.0,1237.0,1371.0,1316.0,1492.0,1623.0,2508.0,1278.0,763.0,1239.0,1887.0,741.0,865.0,915.0,744.0,944.0,1057.0,1384.0,1396.0,867.0,1386.0,1238.0,1071.0,1236.0,1290.0,1486.0,1230.0,1659.0,927.0,1332.0,1338.0,9564.0,4822.0,3185.0,2428.0,1154.0,2748.0,1383.0,2975.0,2502.0,2148.0,1891.0,2102.0,7551.0,2634.0,4488.0,9070.0,1746.0,3485.0,1776.0,2938.0,2968.0,2577.0,2030.0,2835.0,2410.0,3124.0,1826.0,3555.0,2518.0,6014.0,1375.0,1551.0,1648.0,1929.0,1365.0,1246.0,1689.0,1930.0
15:40:00,1208.0,1021.0,1376.0,1736.0,915.0,1069.0,1424.0,970.0,1095.0,1133.0,1050.0,2294.0,1046.0,1829.0,1366.0,1660.0,1289.0,1409.0,1372.0,1553.0,1656.0,2551.0,1341.0,831.0,1313.0,1933.0,796.0,920.0,969.0,806.0,1015.0,1118.0,1448.0,1456.0,918.0,1547.0,1291.0,1126.0,1289.0,1339.0,1555.0,1287.0,1734.0,980.0,1389.0,1527.0,9673.0,4830.0,3172.0,2451.0,1202.0,2780.0,1428.0,3015.0,2540.0,2185.0,1932.0,2158.0,7450.0,2659.0,4472.0,8390.0,1785.0,3523.0,1810.0,2956.0,2972.0,2624.0,2088.0,2873.0,2435.0,3146.0,1846.0,3560.0,2612.0,5047.0,1435.0,1611.0,1724.0,1939.0,1421.0,1306.0,1738.0,1972.0
15:41:00,1236.0,1053.0,1385.0,1744.0,935.0,1085.0,1437.0,969.0,1103.0,1137.0,1084.0,2340.0,1076.0,1970.0,1382.0,1671.0,1287.0,1404.0,1380.0,1567.0,1662.0,2577.0,1403.0,871.0,1339.0,1939.0,814.0,938.0,992.0,846.0,1064.0,1153.0,1502.0,1495.0,940.0,1575.0,1315.0,1160.0,1295.0,1350.0,1584.0,1277.0,1745.0,996.0,1415.0,1796.0,9868.0,4741.0,3255.0,2465.0,1257.0,2775.0,1484.0,3041.0,2560.0,2194.0,1947.0,2220.0,7475.0,2704.0,4433.0,8201.0,1761.0,3534.0,1847.0,2967.0,3024.0,2673.0,2019.0,2900.0,2463.0,3214.0,1842.0,3577.0,2675.0,5186.0,1476.0,1679.0,1788.0,2001.0,1445.0,1320.0,1749.0,1979.0
15:42:00,1232.0,1046.0,1381.0,1739.0,928.0,1079.0,1425.0,949.0,1094.0,1130.0,1079.0,2325.0,1070.0,2051.0,1373.0,1661.0,1275.0,1404.0,1368.0,1561.0,1649.0,2561.0,1388.0,853.0,1322.0,1918.0,798.0,926.0,979.0,834.0,1053.0,1105.0,1479.0,1479.0,927.0,1571.0,1294.0,1142.0,1279.0,1332.0,1559.0,1281.0,1711.0,981.0,1382.0,1740.0,9904.0,4735.0,3220.0,2476.0,1260.0,2788.0,1490.0,3059.0,2571.0,2214.0,1964.0,2222.0,7520.0,2723.0,4377.0,8008.0,1916.0,3569.0,1872.0,2991.0,3039.0,2691.0,2025.0,2912.0,2492.0,3258.0,1866.0,3465.0,2684.0,5251.0,1519.0,1693.0,1809.0,2015.0,1472.0,1338.0,1769.0,2006.0
15:43:00,1313.0,1118.0,1480.0,1847.0,1025.0,1170.0,1558.0,1046.0,1185.0,1218.0,1177.0,2438.0,1177.0,2162.0,1467.0,1764.0,1369.0,1496.0,1450.0,1657.0,1736.0,2684.0,1493.0,942.0,1414.0,2033.0,886.0,1007.0,1061.0,924.0,1141.0,1198.0,1579.0,1584.0,1013.0,1663.0,1387.0,1237.0,1342.0,1430.0,1653.0,1371.0,1831.0,1081.0,1481.0,1831.0,10159.0,4945.0,3450.0,2636.0,1389.0,2898.0,1617.0,3210.0,2721.0,2358.0,2103.0,2373.0,7814.0,2908.0,4560.0,8497.0,2126.0,3766.0,2035.0,3160.0,3183.0,2854.0,2213.0,3043.0,2628.0,3415.0,1998.0,3590.0,2840.0,5434.0,1654.0,1825.0,1934.0,2122.0,1583.0,1459.0,1892.0,2123.0
15:44:00,1370.0,1169.0,1545.0,1916.0,1080.0,1224.0,1627.0,1110.0,1241.0,1279.0,1221.0,2523.0,1251.0,2237.0,1542.0,1846.0,1454.0,1589.0,1535.0,1707.0,1816.0,2779.0,1583.0,1013.0,1490.0,2127.0,966.0,1108.0,1126.0,1013.0,1201.0,1265.0,1648.0,1664.0,1080.0,1733.0,1469.0,1319.0,1430.0,1527.0,1736.0,1485.0,1925.0,1162.0,1535.0,1834.0,10365.0,5085.0,3619.0,2741.0,1493.0,3012.0,1696.0,3340.0,2853.0,2488.0,2230.0,2504.0,8052.0,3072.0,4718.0,8846.0,2293.0,3962.0,2174.0,3320.0,3335.0,3011.0,2341.0,3170.0,2776.0,3549.0,2135.0,3752.0,2973.0,4190.0,1800.0,1941.0,2047.0,2228.0,1680.0,1552.0,1990.0,2232.0
15:45:00,1372.0,1164.0,1555.0,1932.0,1080.0,1226.0,1664.0,1049.0,1246.0,1286.0,1215.0,2559.0,1186.0,2288.0,1558.0,1864.0,1460.0,1615.0,1541.0,1736.0,1829.0,2821.0,1611.0,1015.0,1507.0,2160.0,970.0,1109.0,1124.0,1007.0,1189.0,1259.0,1665.0,1666.0,1078.0,1726.0,1464.0,1309.0,1411.0,1535.0,1729.0,1483.0,1909.0,1151.0,1514.0,1736.0,10615.0,5212.0,4097.0,2830.0,1527.0,3151.0,1723.0,3417.0,2924.0,2561.0,2298.0,2564.0,8252.0,3207.0,4919.0,9195.0,2339.0,4137.0,2270.0,3456.0,3436.0,3107.0,2415.0,3270.0,2884.0,3632.0,2232.0,3913.0,3086.0,4256.0,1912.0,2010.0,2086.0,2279.0,1715.0,1580.0,2015.0,2260.0
15:46:00,1449.0,1231.0,1652.0,2039.0,1165.0,1316.0,1741.0,1117.0,1343.0,1387.0,1315.0,2647.0,1305.0,2390.0,1659.0,1971.0,1551.0,1712.0,1637.0,1803.0,1929.0,2916.0,1690.0,1070.0,1566.0,2265.0,1048.0,1184.0,1195.0,1065.0,1216.0,1301.0,1728.0,1719.0,1134.0,1699.0,1519.0,1361.0,1473.0,1609.0,1798.0,1618.0,2044.0,1207.0,1544.0,1537.0,10301.0,5428.0,4337.0,3003.0,1606.0,3304.0,1849.0,3559.0,3057.0,2706.0,2430.0,2645.0,8646.0,3373.0,5116.0,9855.0,2607.0,4360.0,2411.0,3635.0,3595.0,3242.0,2528.0,3426.0,3014.0,3797.0,2374.0,4073.0,3188.0,4675.0,2069.0,2095.0,2171.0,2336.0,1772.0,1665.0,2101.0,2364.0
15:47:00,1510.0,1282.0,1714.0,2111.0,1222.0,1369.0,1790.0,1201.0,1404.0,1453.0,1369.0,2751.0,1378.0,2496.0,1739.0,2057.0,1626.0,1813.0,1709.0,1853.0,2014.0,3021.0,1781.0,1130.0,1604.0,2292.0,1114.0,1240.0,1250.0,1121.0,1258.0,1354.0,1801.0,1787.0,1191.0,1742.0,1583.0,1418.0,1531.0,1679.0,1871.0,1696.0,2128.0,1270.0,1595.0,1517.0,10642.0,5692.0,4524.0,3179.0,1711.0,3486.0,1962.0,3700.0,3189.0,2832.0,2552.0,2758.0,8850.0,3540.0,5284.0,11735.0,2802.0,4550.0,2551.0,3805.0,3774.0,3385.0,2664.0,3553.0,3143.0,4046.0,2510.0,4215.0,3296.0,4773.0,2194.0,2201.0,2272.0,2437.0,1856.0,1750.0,2193.0,2461.0
15:48:00,1656.0,1415.0,1856.0,2270.0,1354.0,1510.0,1906.0,1299.0,1536.0,1597.0,1501.0,2909.0,1566.0,2684.0,1897.0,2220.0,1784.0,1955.0,1868.0,2023.0,2182.0,3204.0,1947.0,1258.0,1725.0,2535.0,1264.0,1378.0,1384.0,1239.0,1370.0,1475.0,1931.0,1925.0,1316.0,1864.0,1727.0,1552.0,1654.0,1833.0,2012.0,1837.0,2295.0,1403.0,1725.0,1455.0,11070.0,6036.0,4825.0,3432.0,1891.0,3731.0,2160.0,3953.0,3435.0,3087.0,2789.0,2964.0,9313.0,3859.0,5611.0,12577.0,3251.0,4952.0,2892.0,4166.0,4069.0,3689.0,2902.0,3885.0,3457.0,4400.0,2832.0,4593.0,3694.0,5200.0,2569.0,2459.0,2515.0,2697.0,2096.0,1963.0,2417.0,2683.0
