,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:02:00,306.0,1234.0,117.0,730.0,637.0,400.0,288.0,785.0,750.0,1813.0,669.0,1178.0,3550.0,948.0,654.0,2234.0,900.0,3847.0,62.0,768.0,304.0,574.0,518.0,553.0,832.0,-149.0,851.0,495.0,54.0,789.0,1483.0,693.0,1530.0,28.0,568.0,38.0,71.0,889.0,370.0,189.0,35.0,636.0,216.0,797.0,2283.0,962.0,196.0,436.0,474.0,327.0,446.0,615.0,156.0,302.0,429.0,875.0,550.0,464.0,87.0,292.0,706.0,430.0,484.0,926.0,1534.0,1076.0,294.0,1190.0,1539.0,867.0,711.0,1161.0,1101.0,1271.0,857.0,617.0,1026.0,232.0,622.0,539.0,1364.0,1168.0,524.0,2286.0
15:03:00,261.0,1140.0,392.0,680.0,608.0,312.0,261.0,758.0,715.0,1725.0,630.0,1114.0,3486.0,751.0,598.0,3247.0,1040.0,3923.0,-500.0,708.0,264.0,576.0,262.0,1235.0,821.0,-156.0,350.0,472.0,228.0,-122.0,1408.0,647.0,814.0,-16.0,538.0,16.0,52.0,1140.0,323.0,318.0,1197.0,600.0,200.0,783.0,2230.0,944.0,644.0,86.0,440.0,302.0,415.0,96.0,553.0,271.0,490.0,123.0,1094.0,425.0,-20.0,251.0,715.0,237.0,442.0,887.0,1429.0,1026.0,851.0,1145.0,1464.0,830.0,646.0,1230.0,997.0,2008.0,793.0,180.0,937.0,641.0,570.0,524.0,1318.0,1223.0,1422.0,2275.0
15:04:00,214.0,1092.0,328.0,67.0,611.0,354.0,296.0,738.0,726.0,1683.0,594.0,1126.0,3413.0,658.0,173.0,3191.0,996.0,7217.0,18.0,257.0,-102.0,547.0,495.0,1261.0,811.0,-157.0,794.0,441.0,30.0,695.0,1378.0,636.0,790.0,-29.0,536.0,13.0,65.0,1174.0,332.0,345.0,20.0,985.0,209.0,805.0,2188.0,995.0,687.0,376.0,426.0,295.0,12.0,613.0,130.0,291.0,414.0,155.0,490.0,428.0,67.0,313.0,710.0,425.0,428.0,869.0,1411.0,998.0,836.0,839.0,535.0,791.0,310.0,1186.0,964.0,1922.0,740.0,671.0,908.0,559.0,556.0,505.0,1285.0,1271.0,404.0,2330.0
15:05:00,94.0,34.0,316.0,650.0,625.0,348.0,297.0,628.0,721.0,1452.0,584.0,1058.0,3344.0,608.0,550.0,3126.0,947.0,7113.0,-580.0,655.0,-100.0,527.0,545.0,1133.0,770.0,-153.0,860.0,64.0,200.0,589.0,769.0,613.0,1490.0,-28.0,572.0,25.0,79.0,1180.0,331.0,346.0,30.0,945.0,-59.0,791.0,2156.0,958.0,649.0,382.0,410.0,296.0,386.0,596.0,563.0,304.0,512.0,1350.0,1144.0,422.0,72.0,312.0,647.0,424.0,421.0,845.0,1387.0,970.0,818.0,813.0,1433.0,757.0,605.0,1149.0,918.0,1838.0,693.0,161.0,881.0,521.0,547.0,506.0,1209.0,1213.0,1245.0,2382.0
15:06:00,181.0,1073.0,284.0,614.0,628.0,157.0,304.0,723.0,704.0,1183.0,555.0,1045.0,3298.0,562.0,131.0,3079.0,951.0,3745.0,-63.0,580.0,255.0,504.0,536.0,970.0,689.0,-147.0,339.0,56.0,182.0,683.0,1262.0,583.0,739.0,-9.0,574.0,60.0,125.0,1214.0,359.0,372.0,68.0,633.0,255.0,812.0,2133.0,925.0,145.0,115.0,456.0,459.0,404.0,630.0,176.0,72.0,458.0,170.0,475.0,439.0,109.0,362.0,676.0,461.0,450.0,870.0,1381.0,966.0,832.0,1172.0,1516.0,687.0,289.0,1110.0,872.0,1776.0,667.0,699.0,942.0,595.0,554.0,508.0,713.0,1171.0,1170.0,2305.0
15:07:00,65.0,1067.0,281.0,579.0,617.0,104.0,333.0,720.0,746.0,1067.0,548.0,1010.0,3228.0,517.0,37.0,2941.0,891.0,4107.0,-126.0,632.0,-112.0,479.0,216.0,883.0,666.0,-173.0,923.0,52.0,24.0,-128.0,699.0,536.0,1385.0,-25.0,553.0,66.0,129.0,1196.0,360.0,378.0,1229.0,617.0,243.0,439.0,2097.0,865.0,567.0,395.0,441.0,465.0,208.0,609.0,180.0,311.0,535.0,114.0,1105.0,168.0,29.0,298.0,598.0,444.0,435.0,777.0,1334.0,942.0,733.0,1128.0,1484.0,554.0,579.0,1216.0,876.0,1684.0,635.0,648.0,885.0,537.0,531.0,303.0,1126.0,1195.0,1183.0,2010.0
15:08:00,225.0,40.0,316.0,593.0,622.0,87.0,360.0,763.0,585.0,1103.0,448.0,1063.0,3280.0,533.0,513.0,2993.0,948.0,7046.0,-105.0,876.0,301.0,538.0,670.0,915.0,720.0,-142.0,343.0,77.0,210.0,627.0,737.0,567.0,1386.0,72.0,587.0,88.0,149.0,1223.0,383.0,429.0,1048.0,1252.0,278.0,471.0,2158.0,898.0,610.0,414.0,466.0,356.0,84.0,647.0,572.0,333.0,476.0,1766.0,1086.0,456.0,122.0,338.0,705.0,468.0,467.0,780.0,1378.0,981.0,733.0,825.0,1444.0,697.0,661.0,1254.0,929.0,1002.0,681.0,668.0,284.0,124.0,581.0,340.0,1202.0,201.0,1356.0,2062.0
15:09:00,221.0,1112.0,310.0,81.0,613.0,49.0,293.0,631.0,785.0,1156.0,590.0,1068.0,3226.0,-81.0,85.0,2936.0,945.0,6982.0,-146.0,875.0,263.0,578.0,684.0,424.0,697.0,-136.0,948.0,461.0,48.0,668.0,975.0,551.0,1335.0,65.0,582.0,92.0,173.0,1209.0,392.0,428.0,82.0,1233.0,0.0,846.0,2132.0,887.0,147.0,393.0,458.0,489.0,233.0,165.0,533.0,282.0,562.0,1895.0,1081.0,195.0,60.0,354.0,805.0,447.0,446.0,772.0,1363.0,963.0,703.0,1131.0,1399.0,722.0,627.0,1232.0,943.0,1753.0,650.0,669.0,768.0,525.0,571.0,531.0,1239.0,1176.0,1232.0,1840.0
15:10:00,276.0,61.0,330.0,92.0,626.0,44.0,303.0,779.0,595.0,1164.0,605.0,1096.0,3292.0,544.0,104.0,1989.0,972.0,7050.0,-598.0,240.0,-82.0,573.0,255.0,940.0,456.0,-141.0,351.0,514.0,242.0,-99.0,1185.0,574.0,1270.0,107.0,591.0,99.0,184.0,904.0,395.0,233.0,80.0,1259.0,270.0,842.0,2161.0,917.0,612.0,395.0,446.0,491.0,227.0,520.0,559.0,273.0,554.0,1950.0,1095.0,418.0,120.0,345.0,785.0,446.0,441.0,787.0,1382.0,990.0,681.0,1155.0,1417.0,603.0,624.0,1226.0,980.0,1954.0,697.0,666.0,836.0,133.0,595.0,553.0,1447.0,1051.0,1140.0,1875.0
15:11:00,264.0,1085.0,320.0,518.0,624.0,59.0,320.0,768.0,805.0,1164.0,597.0,1151.0,3369.0,602.0,478.0,3168.0,947.0,7033.0,-126.0,918.0,-112.0,570.0,249.0,1006.0,717.0,-134.0,949.0,63.0,46.0,688.0,1213.0,599.0,733.0,103.0,577.0,73.0,172.0,1225.0,300.0,395.0,826.0,1197.0,226.0,811.0,2149.0,901.0,567.0,113.0,426.0,456.0,245.0,133.0,169.0,266.0,548.0,1987.0,1058.0,398.0,120.0,408.0,864.0,284.0,332.0,764.0,1376.0,958.0,645.0,808.0,1397.0,586.0,598.0,1232.0,911.0,1972.0,679.0,702.0,885.0,557.0,604.0,538.0,1467.0,206.0,1102.0,1816.0
15:12:00,245.0,953.0,337.0,91.0,654.0,88.0,418.0,793.0,825.0,630.0,623.0,1216.0,3414.0,17.0,481.0,3257.0,925.0,7047.0,-580.0,909.0,-102.0,584.0,264.0,1133.0,760.0,-104.0,937.0,517.0,280.0,708.0,1255.0,613.0,1285.0,105.0,599.0,78.0,178.0,1260.0,312.0,407.0,75.0,1177.0,-23.0,808.0,2165.0,950.0,568.0,120.0,435.0,458.0,70.0,507.0,663.0,86.0,473.0,1948.0,924.0,410.0,124.0,428.0,881.0,462.0,421.0,794.0,1392.0,964.0,634.0,1136.0,1440.0,751.0,596.0,1244.0,925.0,1932.0,694.0,751.0,903.0,582.0,623.0,547.0,1488.0,1095.0,1117.0,1824.0
15:13:00,224.0,873.0,310.0,497.0,669.0,177.0,363.0,791.0,816.0,1151.0,605.0,1213.0,3183.0,11.0,507.0,3210.0,903.0,6984.0,-112.0,951.0,101.0,710.0,688.0,1054.0,788.0,-90.0,382.0,75.0,72.0,726.0,770.0,601.0,738.0,109.0,586.0,80.0,185.0,1268.0,325.0,212.0,996.0,641.0,154.0,812.0,2164.0,955.0,612.0,368.0,438.0,328.0,73.0,488.0,172.0,275.0,565.0,225.0,910.0,193.0,132.0,455.0,922.0,453.0,442.0,788.0,1414.0,951.0,674.0,1160.0,1446.0,756.0,593.0,1243.0,890.0,1071.0,694.0,921.0,901.0,128.0,658.0,545.0,1509.0,1057.0,1117.0,1819.0
15:14:00,239.0,58.0,333.0,511.0,560.0,247.0,361.0,791.0,823.0,1225.0,591.0,1236.0,2777.0,596.0,560.0,2152.0,944.0,5567.0,-60.0,246.0,-93.0,728.0,280.0,591.0,479.0,-83.0,399.0,88.0,318.0,605.0,1299.0,634.0,770.0,119.0,576.0,89.0,175.0,1287.0,333.0,427.0,1219.0,1151.0,152.0,828.0,2288.0,982.0,643.0,369.0,455.0,464.0,75.0,477.0,175.0,87.0,528.0,1997.0,924.0,400.0,131.0,444.0,938.0,467.0,481.0,804.0,1467.0,986.0,629.0,857.0,1493.0,631.0,572.0,1323.0,924.0,1963.0,737.0,933.0,866.0,586.0,756.0,572.0,808.0,284.0,1193.0,1844.0
15:15:00,262.0,701.0,345.0,350.0,526.0,245.0,380.0,831.0,863.0,672.0,616.0,1304.0,2655.0,615.0,302.0,3263.0,949.0,7131.0,-122.0,1138.0,100.0,747.0,706.0,1186.0,852.0,-66.0,1018.0,99.0,92.0,-40.0,1342.0,662.0,799.0,136.0,587.0,104.0,183.0,1319.0,348.0,228.0,110.0,1178.0,167.0,869.0,2340.0,1004.0,571.0,343.0,426.0,469.0,296.0,487.0,185.0,103.0,556.0,1964.0,956.0,413.0,92.0,503.0,963.0,490.0,509.0,817.0,1555.0,988.0,291.0,1146.0,1504.0,797.0,644.0,1375.0,925.0,1929.0,741.0,1034.0,365.0,623.0,778.0,578.0,1602.0,1109.0,1320.0,1938.0
15:16:00,173.0,740.0,329.0,333.0,545.0,216.0,337.0,842.0,889.0,1240.0,667.0,1250.0,1938.0,624.0,565.0,3378.0,1032.0,2614.0,-45.0,321.0,138.0,751.0,726.0,1144.0,889.0,-92.0,963.0,542.0,74.0,603.0,1358.0,493.0,833.0,133.0,601.0,110.0,162.0,1298.0,343.0,226.0,92.0,1167.0,178.0,845.0,2435.0,1033.0,575.0,348.0,409.0,474.0,423.0,479.0,180.0,242.0,530.0,1892.0,808.0,407.0,119.0,395.0,1104.0,448.0,491.0,930.0,1574.0,1029.0,583.0,913.0,1530.0,823.0,664.0,1401.0,997.0,1215.0,839.0,1009.0,389.0,635.0,780.0,607.0,864.0,1167.0,1443.0,1889.0
15:17:00,277.0,611.0,296.0,304.0,509.0,191.0,314.0,808.0,857.0,1208.0,627.0,1177.0,1870.0,568.0,189.0,2159.0,939.0,7217.0,-93.0,1115.0,111.0,728.0,702.0,1184.0,851.0,-119.0,918.0,86.0,308.0,572.0,1251.0,458.0,1034.0,111.0,584.0,98.0,159.0,1285.0,438.0,421.0,1194.0,1143.0,-27.0,817.0,2409.0,976.0,531.0,129.0,395.0,457.0,486.0,395.0,659.0,60.0,517.0,1826.0,826.0,209.0,91.0,373.0,136.0,427.0,516.0,920.0,1602.0,993.0,555.0,875.0,1582.0,791.0,633.0,1347.0,994.0,1917.0,752.0,969.0,877.0,167.0,734.0,540.0,1539.0,316.0,1405.0,1697.0
15:18:00,301.0,631.0,317.0,350.0,542.0,213.0,341.0,819.0,893.0,660.0,645.0,1212.0,2701.0,58.0,547.0,3317.0,745.0,2117.0,-87.0,302.0,134.0,704.0,702.0,1201.0,799.0,-105.0,901.0,457.0,65.0,696.0,1298.0,690.0,1077.0,133.0,586.0,92.0,164.0,1198.0,456.0,423.0,1064.0,1125.0,188.0,777.0,2464.0,1049.0,547.0,308.0,388.0,253.0,474.0,400.0,695.0,246.0,543.0,1751.0,833.0,303.0,98.0,387.0,1343.0,434.0,577.0,931.0,1616.0,996.0,612.0,1147.0,1637.0,648.0,650.0,1171.0,987.0,1924.0,759.0,950.0,897.0,175.0,747.0,491.0,1528.0,336.0,1448.0,1545.0
15:19:00,337.0,155.0,341.0,366.0,577.0,191.0,338.0,838.0,659.0,1251.0,685.0,1220.0,2761.0,467.0,530.0,3376.0,798.0,2747.0,-446.0,1140.0,149.0,717.0,313.0,1237.0,841.0,-118.0,909.0,111.0,63.0,-71.0,1320.0,735.0,1181.0,156.0,601.0,101.0,162.0,927.0,483.0,228.0,78.0,1149.0,-20.0,762.0,2563.0,1071.0,518.0,300.0,403.0,484.0,460.0,378.0,187.0,237.0,554.0,1667.0,844.0,228.0,47.0,348.0,1511.0,412.0,585.0,975.0,1637.0,1030.0,638.0,1217.0,1642.0,847.0,710.0,1216.0,1037.0,1948.0,865.0,903.0,936.0,221.0,780.0,545.0,1666.0,397.0,1475.0,1449.0
15:20:00,343.0,691.0,359.0,383.0,537.0,207.0,373.0,859.0,926.0,706.0,695.0,1242.0,2766.0,479.0,564.0,3338.0,779.0,2448.0,-85.0,1203.0,157.0,768.0,784.0,1337.0,840.0,-80.0,760.0,488.0,87.0,715.0,1308.0,731.0,1211.0,184.0,617.0,120.0,192.0,1200.0,494.0,419.0,93.0,1127.0,202.0,779.0,2562.0,1224.0,513.0,306.0,459.0,500.0,85.0,391.0,203.0,203.0,589.0,1591.0,798.0,338.0,114.0,377.0,1733.0,421.0,599.0,984.0,1642.0,1025.0,648.0,1192.0,1632.0,828.0,700.0,1247.0,1004.0,1920.0,810.0,902.0,962.0,679.0,425.0,574.0,1653.0,381.0,1460.0,1237.0
15:21:00,327.0,594.0,139.0,161.0,520.0,263.0,395.0,861.0,955.0,1268.0,683.0,1254.0,2734.0,491.0,259.0,3328.0,646.0,2379.0,-465.0,1163.0,168.0,795.0,784.0,1322.0,831.0,-72.0,807.0,136.0,407.0,-33.0,1295.0,503.0,1218.0,182.0,624.0,130.0,207.0,1225.0,508.0,420.0,1071.0,1136.0,217.0,717.0,2541.0,1283.0,496.0,305.0,460.0,224.0,521.0,173.0,207.0,211.0,606.0,1594.0,783.0,339.0,134.0,422.0,1731.0,416.0,375.0,982.0,1636.0,1006.0,639.0,1126.0,1538.0,662.0,698.0,1310.0,980.0,1890.0,791.0,943.0,929.0,204.0,776.0,597.0,1612.0,360.0,1438.0,1274.0
15:22:00,255.0,463.0,415.0,213.0,579.0,257.0,435.0,934.0,952.0,787.0,761.0,1238.0,2925.0,562.0,645.0,3421.0,758.0,2590.0,-369.0,1233.0,213.0,850.0,391.0,1362.0,906.0,-23.0,696.0,512.0,144.0,654.0,1356.0,813.0,921.0,238.0,686.0,161.0,230.0,1267.0,547.0,288.0,1220.0,1174.0,263.0,762.0,2631.0,1373.0,591.0,364.0,548.0,554.0,581.0,453.0,855.0,230.0,655.0,1611.0,892.0,395.0,183.0,485.0,1799.0,480.0,672.0,1047.0,1721.0,1076.0,703.0,1199.0,1976.0,887.0,841.0,1374.0,1148.0,1977.0,868.0,1119.0,1013.0,275.0,492.0,665.0,1694.0,437.0,1475.0,1465.0
15:23:00,436.0,556.0,454.0,489.0,588.0,233.0,418.0,951.0,964.0,820.0,809.0,1359.0,2147.0,591.0,589.0,3471.0,808.0,3080.0,60.0,1185.0,249.0,852.0,781.0,1509.0,954.0,-46.0,718.0,200.0,135.0,629.0,1377.0,854.0,1403.0,181.0,690.0,150.0,216.0,1273.0,531.0,426.0,1254.0,1140.0,249.0,751.0,2692.0,1425.0,609.0,224.0,562.0,252.0,127.0,535.0,844.0,199.0,649.0,1341.0,949.0,306.0,154.0,423.0,1778.0,366.0,669.0,1067.0,1751.0,1115.0,726.0,1234.0,2043.0,939.0,851.0,1421.0,1186.0,2015.0,919.0,354.0,1023.0,644.0,865.0,677.0,1694.0,481.0,1431.0,1488.0
15:24:00,294.0,567.0,462.0,650.0,618.0,223.0,421.0,800.0,760.0,1201.0,792.0,1312.0,2090.0,550.0,620.0,2339.0,720.0,7567.0,27.0,1156.0,272.0,812.0,734.0,666.0,937.0,-28.0,786.0,494.0,448.0,609.0,1335.0,843.0,1388.0,226.0,690.0,154.0,211.0,1300.0,545.0,287.0,136.0,1091.0,247.0,721.0,2662.0,1412.0,590.0,230.0,565.0,290.0,134.0,549.0,246.0,204.0,664.0,1232.0,996.0,394.0,165.0,473.0,1722.0,484.0,667.0,1051.0,1739.0,1084.0,722.0,969.0,2003.0,954.0,830.0,1397.0,1116.0,1897.0,904.0,1135.0,1030.0,270.0,846.0,649.0,1583.0,1430.0,1315.0,1544.0
15:25:00,311.0,741.0,245.0,751.0,640.0,186.0,410.0,948.0,754.0,1180.0,796.0,1237.0,2060.0,553.0,699.0,3374.0,661.0,3272.0,12.0,1141.0,308.0,810.0,744.0,1743.0,933.0,-45.0,797.0,407.0,465.0,586.0,1239.0,831.0,959.0,213.0,698.0,163.0,202.0,1295.0,554.0,303.0,1221.0,746.0,247.0,729.0,2682.0,1416.0,720.0,406.0,579.0,316.0,150.0,562.0,272.0,206.0,678.0,1172.0,995.0,308.0,170.0,437.0,1740.0,493.0,680.0,1066.0,1743.0,1100.0,751.0,987.0,2082.0,954.0,839.0,1407.0,1130.0,1610.0,872.0,1102.0,966.0,281.0,843.0,671.0,1381.0,1437.0,1318.0,1531.0
15:26:00,408.0,1147.0,484.0,750.0,688.0,165.0,392.0,799.0,981.0,789.0,815.0,1260.0,2128.0,599.0,233.0,3506.0,718.0,7703.0,51.0,1176.0,301.0,805.0,741.0,1806.0,956.0,-70.0,789.0,214.0,462.0,528.0,1295.0,837.0,1404.0,201.0,695.0,146.0,183.0,1276.0,538.0,450.0,1225.0,1118.0,233.0,703.0,2720.0,768.0,738.0,466.0,576.0,334.0,631.0,242.0,270.0,176.0,532.0,1238.0,1017.0,415.0,149.0,388.0,1676.0,514.0,667.0,1063.0,1765.0,1133.0,793.0,1024.0,2076.0,968.0,868.0,1469.0,1173.0,1783.0,949.0,1120.0,982.0,871.0,511.0,709.0,1503.0,1427.0,1396.0,1519.0
15:27:00,406.0,1233.0,461.0,245.0,678.0,155.0,359.0,780.0,961.0,1125.0,794.0,1206.0,2108.0,164.0,688.0,3466.0,708.0,3571.0,31.0,1163.0,287.0,788.0,732.0,1714.0,898.0,-97.0,822.0,391.0,112.0,506.0,1310.0,821.0,1380.0,182.0,671.0,130.0,157.0,1202.0,502.0,265.0,94.0,1086.0,197.0,673.0,2715.0,1470.0,730.0,464.0,546.0,332.0,569.0,564.0,251.0,137.0,623.0,1340.0,1009.0,383.0,108.0,282.0,1645.0,479.0,668.0,1030.0,1751.0,1145.0,786.0,1034.0,2061.0,971.0,905.0,1527.0,1181.0,1877.0,957.0,1076.0,503.0,855.0,853.0,708.0,981.0,529.0,1421.0,1457.0
15:28:00,351.0,1317.0,505.0,850.0,717.0,142.0,416.0,965.0,765.0,773.0,827.0,1161.0,2835.0,618.0,677.0,3375.0,699.0,3596.0,-4.0,1080.0,352.0,730.0,796.0,577.0,928.0,-30.0,960.0,449.0,455.0,592.0,1358.0,845.0,1392.0,245.0,743.0,209.0,224.0,1268.0,578.0,344.0,1186.0,1155.0,324.0,747.0,2729.0,1472.0,755.0,299.0,616.0,410.0,627.0,296.0,323.0,212.0,694.0,1377.0,1037.0,434.0,178.0,346.0,1673.0,532.0,719.0,1080.0,1763.0,1162.0,772.0,1323.0,2144.0,777.0,994.0,1527.0,1196.0,1822.0,993.0,1039.0,966.0,824.0,854.0,719.0,957.0,1477.0,1382.0,1491.0
15:29:00,465.0,1327.0,504.0,1027.0,791.0,119.0,463.0,1006.0,1045.0,1146.0,942.0,1243.0,2898.0,633.0,741.0,3374.0,720.0,3773.0,-41.0,1060.0,359.0,761.0,806.0,1803.0,929.0,16.0,549.0,477.0,500.0,610.0,1641.0,880.0,1382.0,269.0,798.0,235.0,252.0,1334.0,612.0,503.0,1221.0,1257.0,417.0,741.0,2548.0,1522.0,756.0,536.0,644.0,438.0,631.0,713.0,937.0,185.0,735.0,298.0,1090.0,460.0,216.0,408.0,1708.0,572.0,746.0,1095.0,1769.0,1164.0,757.0,1037.0,2140.0,1003.0,1087.0,1464.0,1172.0,1815.0,932.0,1079.0,507.0,815.0,743.0,719.0,1529.0,470.0,1315.0,1556.0
15:30:00,440.0,1311.0,477.0,1048.0,787.0,163.0,497.0,997.0,1054.0,1212.0,928.0,1339.0,3124.0,240.0,376.0,3350.0,736.0,3917.0,-86.0,869.0,336.0,767.0,797.0,1838.0,947.0,30.0,997.0,458.0,207.0,595.0,993.0,643.0,1359.0,276.0,799.0,210.0,247.0,1340.0,625.0,340.0,1204.0,1245.0,394.0,694.0,2603.0,1515.0,736.0,287.0,636.0,413.0,595.0,283.0,310.0,233.0,728.0,1478.0,1095.0,453.0,219.0,485.0,1683.0,569.0,738.0,1059.0,1731.0,1144.0,734.0,1329.0,2497.0,987.0,1043.0,1454.0,1122.0,1813.0,898.0,1113.0,494.0,689.0,752.0,679.0,1584.0,436.0,1141.0,1737.0
15:31:00,488.0,1362.0,539.0,1105.0,852.0,307.0,600.0,1085.0,866.0,1299.0,980.0,1412.0,3086.0,780.0,919.0,2412.0,695.0,4697.0,3.0,898.0,391.0,828.0,861.0,1905.0,995.0,112.0,1079.0,335.0,572.0,663.0,1764.0,931.0,1036.0,370.0,890.0,287.0,318.0,1426.0,701.0,605.0,268.0,861.0,464.0,773.0,2616.0,1553.0,778.0,348.0,709.0,484.0,254.0,839.0,369.0,286.0,794.0,417.0,746.0,417.0,289.0,587.0,1626.0,639.0,804.0,1048.0,1774.0,1186.0,774.0,1336.0,2797.0,1026.0,1083.0,1455.0,1106.0,1804.0,945.0,1135.0,518.0,691.0,792.0,698.0,1588.0,1323.0,979.0,1835.0
15:32:00,523.0,1403.0,350.0,1131.0,893.0,396.0,640.0,1114.0,902.0,1555.0,1018.0,1481.0,3099.0,825.0,963.0,3388.0,734.0,7527.0,52.0,955.0,427.0,838.0,892.0,1830.0,1028.0,138.0,1108.0,657.0,582.0,179.0,1842.0,960.0,1449.0,398.0,917.0,300.0,335.0,1445.0,609.0,434.0,1321.0,1338.0,474.0,797.0,2682.0,1568.0,826.0,608.0,734.0,686.0,479.0,843.0,1065.0,367.0,822.0,464.0,1151.0,525.0,317.0,660.0,1592.0,669.0,797.0,1014.0,1743.0,1188.0,783.0,1322.0,2724.0,1035.0,1097.0,1460.0,998.0,1812.0,896.0,1214.0,1028.0,700.0,587.0,698.0,1651.0,1245.0,950.0,1935.0
15:33:00,438.0,1326.0,494.0,1044.0,819.0,468.0,674.0,1096.0,905.0,1698.0,975.0,1714.0,2254.0,1101.0,1133.0,3602.0,766.0,4812.0,47.0,924.0,355.0,827.0,849.0,1026.0,996.0,152.0,1115.0,308.0,546.0,554.0,1847.0,713.0,1403.0,363.0,917.0,253.0,308.0,1432.0,561.0,379.0,1308.0,869.0,406.0,778.0,2592.0,1503.0,802.0,556.0,702.0,484.0,237.0,782.0,1146.0,384.0,816.0,1687.0,1166.0,412.0,329.0,821.0,1179.0,691.0,733.0,976.0,1757.0,1167.0,742.0,1310.0,2717.0,1028.0,1077.0,1688.0,967.0,1334.0,862.0,1335.0,539.0,315.0,806.0,681.0,1720.0,1212.0,955.0,2182.0
15:34:00,396.0,1376.0,327.0,1105.0,824.0,481.0,685.0,1133.0,1205.0,1016.0,1040.0,1752.0,3158.0,1180.0,1171.0,3672.0,850.0,5143.0,113.0,973.0,401.0,861.0,906.0,1045.0,1030.0,176.0,1188.0,962.0,308.0,566.0,1894.0,766.0,1436.0,381.0,900.0,266.0,303.0,1439.0,546.0,600.0,276.0,891.0,412.0,792.0,2645.0,1523.0,435.0,585.0,716.0,506.0,240.0,788.0,1075.0,398.0,794.0,1816.0,1224.0,519.0,321.0,769.0,1093.0,702.0,744.0,991.0,1806.0,1233.0,779.0,1078.0,2774.0,1079.0,1108.0,1751.0,1014.0,1969.0,922.0,1355.0,1085.0,707.0,637.0,718.0,1671.0,1242.0,1036.0,2264.0
15:35:00,576.0,1425.0,367.0,1130.0,963.0,498.0,698.0,1168.0,974.0,1787.0,1085.0,1764.0,3235.0,1208.0,1192.0,3753.0,899.0,5552.0,200.0,597.0,443.0,865.0,1026.0,1068.0,1079.0,193.0,1235.0,1005.0,591.0,561.0,1964.0,1005.0,1460.0,412.0,943.0,291.0,310.0,1475.0,612.0,426.0,1320.0,1406.0,446.0,830.0,2697.0,1345.0,904.0,629.0,731.0,535.0,274.0,836.0,364.0,474.0,824.0,1922.0,1261.0,537.0,347.0,789.0,872.0,743.0,786.0,1025.0,1832.0,1279.0,813.0,1393.0,2830.0,906.0,1162.0,762.0,1052.0,2118.0,975.0,1392.0,1130.0,752.0,883.0,808.0,1782.0,1256.0,1064.0,2296.0
15:36:00,570.0,1432.0,582.0,1086.0,1104.0,412.0,684.0,1165.0,1238.0,1845.0,1084.0,1775.0,3279.0,1207.0,1201.0,3839.0,938.0,5625.0,217.0,990.0,400.0,846.0,1088.0,2194.0,1099.0,196.0,1235.0,949.0,317.0,553.0,1974.0,1057.0,1413.0,398.0,922.0,251.0,273.0,1432.0,594.0,613.0,1274.0,906.0,158.0,768.0,2736.0,1277.0,898.0,606.0,702.0,446.0,531.0,787.0,335.0,466.0,802.0,1983.0,1331.0,547.0,329.0,803.0,856.0,733.0,772.0,1001.0,1845.0,1283.0,817.0,1404.0,2862.0,1116.0,1189.0,1773.0,1005.0,2160.0,985.0,1331.0,1144.0,751.0,892.0,765.0,1830.0,1231.0,1017.0,2386.0
15:37:00,605.0,1448.0,382.0,1168.0,1134.0,454.0,730.0,1178.0,1260.0,1053.0,1085.0,1773.0,3125.0,1203.0,1234.0,3815.0,914.0,7708.0,215.0,1022.0,426.0,861.0,1108.0,2226.0,1102.0,248.0,1267.0,981.0,628.0,665.0,1997.0,819.0,1420.0,433.0,962.0,295.0,314.0,1469.0,645.0,428.0,315.0,1408.0,458.0,803.0,2725.0,1263.0,892.0,635.0,706.0,484.0,608.0,820.0,1119.0,513.0,844.0,2017.0,1365.0,578.0,379.0,855.0,891.0,765.0,807.0,1010.0,1840.0,1294.0,851.0,1432.0,2646.0,924.0,1154.0,1669.0,947.0,2110.0,975.0,1217.0,1086.0,749.0,905.0,785.0,1979.0,598.0,930.0,2345.0
