,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:02:00,219.0,409.0,128.0,178.0,595.0,88.0,428.0,282.0,561.0,705.0,124.0,1298.0,645.0,73.0,170.0,226.0,72.0,21401.0,6914.0,2838.0,2394.0,759.0,2120.0,2054.0,1360.0,-427.0,745.0,81.0,1316.0,150.0,463.0,843.0,470.0,375.0,419.0,69.0,297.0,81.0,692.0,318.0,-30.0,1614.0,652.0,-82.0,253.0,125.0,35.0,95.0,639.0,100.0,168.0,114.0,187.0,84.0,169.0,333.0,92.0,1105.0,142.0,-148.0,338.0,269.0,223.0,172.0,876.0,294.0,327.0,94.0,-510.0,-22.0,303.0,630.0,461.0,198.0,474.0,316.0,137.0,133.0,346.0,11.0,185.0,141.0,219.0,113.0
15:03:00,213.0,408.0,130.0,175.0,597.0,85.0,318.0,281.0,564.0,705.0,128.0,1328.0,670.0,83.0,172.0,227.0,76.0,22019.0,7112.0,2936.0,2511.0,970.0,2170.0,2151.0,1444.0,-381.0,784.0,97.0,1356.0,148.0,478.0,875.0,499.0,400.0,480.0,120.0,326.0,93.0,702.0,347.0,-15.0,1641.0,709.0,-73.0,265.0,153.0,310.0,99.0,614.0,100.0,201.0,117.0,188.0,87.0,-22.0,343.0,-129.0,719.0,150.0,-139.0,348.0,289.0,439.0,501.0,882.0,312.0,341.0,105.0,1717.0,-10.0,329.0,648.0,461.0,208.0,477.0,328.0,147.0,136.0,334.0,-49.0,188.0,328.0,214.0,20.0
15:04:00,223.0,421.0,133.0,181.0,627.0,85.0,449.0,290.0,580.0,787.0,140.0,1305.0,699.0,89.0,176.0,237.0,65.0,22176.0,7319.0,3069.0,2639.0,1223.0,2199.0,2261.0,1546.0,57.0,673.0,127.0,1426.0,131.0,513.0,904.0,542.0,446.0,534.0,124.0,349.0,91.0,747.0,370.0,11.0,1676.0,713.0,-67.0,303.0,109.0,49.0,308.0,600.0,100.0,90.0,556.0,186.0,84.0,178.0,348.0,98.0,1112.0,152.0,-147.0,353.0,288.0,424.0,500.0,915.0,323.0,341.0,104.0,-490.0,-41.0,291.0,665.0,497.0,190.0,498.0,350.0,132.0,156.0,32.0,29.0,212.0,153.0,220.0,110.0
15:05:00,220.0,416.0,148.0,176.0,619.0,84.0,447.0,281.0,571.0,776.0,133.0,1393.0,729.0,92.0,179.0,230.0,108.0,22620.0,7581.0,3536.0,2795.0,1346.0,2159.0,2388.0,1646.0,87.0,911.0,146.0,1477.0,187.0,543.0,927.0,556.0,476.0,546.0,179.0,428.0,103.0,829.0,370.0,-4.0,1706.0,790.0,-64.0,314.0,203.0,57.0,300.0,392.0,92.0,79.0,558.0,185.0,73.0,164.0,343.0,104.0,1110.0,152.0,-153.0,373.0,284.0,423.0,506.0,931.0,329.0,340.0,96.0,1597.0,-21.0,324.0,683.0,491.0,186.0,482.0,360.0,139.0,115.0,242.0,9.0,198.0,322.0,228.0,115.0
15:06:00,175.0,414.0,146.0,169.0,634.0,81.0,438.0,274.0,534.0,806.0,133.0,1418.0,730.0,64.0,178.0,226.0,117.0,22861.0,8111.0,2742.0,2849.0,1395.0,2278.0,2441.0,1692.0,125.0,952.0,153.0,1512.0,104.0,566.0,961.0,539.0,492.0,572.0,192.0,446.0,101.0,892.0,372.0,11.0,1698.0,835.0,-60.0,117.0,240.0,68.0,294.0,387.0,73.0,262.0,515.0,181.0,68.0,173.0,340.0,111.0,743.0,149.0,-155.0,394.0,239.0,418.0,537.0,1043.0,323.0,119.0,91.0,1583.0,-27.0,355.0,690.0,487.0,4.0,460.0,385.0,136.0,98.0,244.0,2.0,192.0,320.0,27.0,116.0
15:07:00,247.0,432.0,151.0,189.0,640.0,109.0,450.0,284.0,579.0,801.0,157.0,1505.0,748.0,87.0,208.0,241.0,191.0,24812.0,7776.0,2466.0,2752.0,1338.0,2214.0,2383.0,1632.0,84.0,901.0,152.0,1473.0,162.0,557.0,948.0,543.0,485.0,549.0,222.0,728.0,110.0,903.0,385.0,29.0,1720.0,874.0,-35.0,340.0,306.0,97.0,229.0,424.0,97.0,88.0,507.0,191.0,83.0,205.0,356.0,128.0,760.0,160.0,-139.0,407.0,249.0,445.0,221.0,928.0,328.0,322.0,101.0,1356.0,-18.0,391.0,697.0,483.0,189.0,456.0,387.0,164.0,106.0,265.0,24.0,202.0,329.0,229.0,126.0
15:08:00,257.0,440.0,170.0,200.0,659.0,124.0,458.0,295.0,586.0,774.0,159.0,1409.0,468.0,85.0,216.0,253.0,206.0,24599.0,7557.0,2061.0,2497.0,1244.0,2047.0,2216.0,1484.0,-12.0,835.0,116.0,1390.0,90.0,528.0,901.0,495.0,448.0,500.0,185.0,426.0,109.0,871.0,374.0,52.0,1684.0,799.0,-39.0,331.0,252.0,67.0,119.0,430.0,105.0,307.0,464.0,203.0,110.0,210.0,368.0,131.0,742.0,159.0,-138.0,413.0,284.0,453.0,523.0,928.0,301.0,314.0,102.0,-494.0,-10.0,361.0,682.0,473.0,204.0,453.0,236.0,158.0,-8.0,324.0,44.0,236.0,342.0,247.0,133.0
15:09:00,276.0,449.0,181.0,213.0,653.0,140.0,473.0,303.0,574.0,766.0,167.0,1446.0,704.0,94.0,230.0,263.0,252.0,24516.0,7636.0,1508.0,2336.0,1319.0,2104.0,2093.0,1373.0,-99.0,789.0,86.0,1317.0,29.0,491.0,850.0,433.0,411.0,440.0,187.0,683.0,118.0,879.0,376.0,56.0,1528.0,833.0,-21.0,165.0,321.0,103.0,130.0,325.0,115.0,113.0,350.0,227.0,128.0,219.0,466.0,193.0,756.0,176.0,-114.0,442.0,390.0,462.0,530.0,922.0,300.0,144.0,123.0,1375.0,7.0,402.0,674.0,470.0,244.0,465.0,372.0,170.0,129.0,323.0,76.0,254.0,386.0,301.0,33.0
15:10:00,290.0,454.0,181.0,225.0,732.0,148.0,503.0,315.0,585.0,797.0,189.0,1526.0,485.0,115.0,252.0,278.0,310.0,24933.0,7772.0,1694.0,2317.0,1362.0,2136.0,2133.0,1402.0,-76.0,638.0,106.0,1333.0,-3.0,512.0,871.0,452.0,426.0,456.0,219.0,482.0,163.0,895.0,399.0,83.0,1515.0,942.0,18.0,401.0,465.0,177.0,143.0,347.0,147.0,352.0,379.0,254.0,145.0,241.0,393.0,269.0,1162.0,197.0,-80.0,469.0,408.0,456.0,586.0,932.0,287.0,330.0,160.0,-472.0,27.0,726.0,714.0,482.0,320.0,479.0,447.0,199.0,135.0,343.0,91.0,169.0,393.0,345.0,191.0
15:11:00,308.0,468.0,173.0,232.0,748.0,151.0,392.0,333.0,606.0,685.0,186.0,1366.0,675.0,106.0,251.0,293.0,228.0,24851.0,7703.0,1656.0,2265.0,1328.0,2117.0,2085.0,1373.0,-75.0,812.0,96.0,1309.0,17.0,524.0,869.0,448.0,425.0,448.0,175.0,468.0,161.0,560.0,401.0,89.0,848.0,816.0,4.0,428.0,276.0,412.0,229.0,381.0,154.0,147.0,337.0,274.0,160.0,242.0,410.0,-54.0,1106.0,204.0,-81.0,479.0,415.0,446.0,536.0,964.0,291.0,169.0,157.0,1496.0,32.0,663.0,702.0,482.0,310.0,472.0,253.0,17.0,147.0,358.0,102.0,287.0,389.0,377.0,61.0
15:12:00,312.0,482.0,179.0,237.0,805.0,156.0,500.0,344.0,624.0,745.0,193.0,1302.0,678.0,106.0,250.0,294.0,173.0,25149.0,8297.0,1916.0,2365.0,1487.0,2284.0,2225.0,1500.0,-18.0,871.0,144.0,1387.0,82.0,580.0,932.0,507.0,475.0,502.0,174.0,470.0,156.0,891.0,420.0,105.0,882.0,784.0,-3.0,405.0,153.0,405.0,230.0,329.0,154.0,337.0,339.0,284.0,162.0,244.0,418.0,226.0,800.0,222.0,-80.0,485.0,422.0,451.0,524.0,993.0,302.0,311.0,185.0,-445.0,39.0,661.0,729.0,508.0,326.0,478.0,484.0,34.0,41.0,384.0,111.0,289.0,399.0,376.0,209.0
15:13:00,312.0,480.0,176.0,174.0,811.0,161.0,504.0,338.0,620.0,787.0,190.0,1338.0,685.0,119.0,248.0,283.0,185.0,25245.0,8779.0,2271.0,2390.0,1676.0,2309.0,2295.0,1551.0,7.0,894.0,152.0,1402.0,250.0,590.0,977.0,566.0,484.0,513.0,200.0,524.0,158.0,939.0,426.0,111.0,894.0,868.0,9.0,412.0,252.0,128.0,222.0,315.0,151.0,369.0,324.0,283.0,158.0,247.0,425.0,-47.0,1149.0,216.0,-79.0,458.0,422.0,455.0,505.0,972.0,298.0,362.0,187.0,1619.0,36.0,708.0,737.0,503.0,296.0,460.0,489.0,210.0,151.0,359.0,104.0,280.0,385.0,364.0,197.0
15:14:00,300.0,460.0,158.0,195.0,792.0,141.0,481.0,322.0,600.0,764.0,170.0,1314.0,673.0,100.0,226.0,261.0,163.0,25374.0,9203.0,2429.0,2367.0,1733.0,2242.0,2310.0,1562.0,5.0,889.0,134.0,1406.0,238.0,582.0,978.0,595.0,479.0,529.0,176.0,529.0,145.0,935.0,412.0,113.0,886.0,857.0,-10.0,397.0,233.0,118.0,219.0,289.0,136.0,352.0,307.0,266.0,90.0,226.0,433.0,219.0,1092.0,204.0,-95.0,426.0,438.0,427.0,476.0,943.0,282.0,361.0,170.0,-468.0,-17.0,699.0,726.0,489.0,277.0,444.0,475.0,191.0,16.0,333.0,91.0,266.0,389.0,348.0,182.0
15:15:00,281.0,443.0,140.0,178.0,798.0,118.0,452.0,307.0,591.0,838.0,142.0,1170.0,620.0,56.0,195.0,249.0,58.0,25265.0,9240.0,3178.0,2277.0,1744.0,2192.0,2252.0,1511.0,-5.0,840.0,110.0,1368.0,200.0,543.0,937.0,537.0,447.0,492.0,96.0,457.0,121.0,914.0,377.0,91.0,861.0,727.0,-29.0,141.0,206.0,80.0,192.0,246.0,115.0,113.0,294.0,248.0,135.0,212.0,423.0,193.0,1029.0,186.0,-110.0,389.0,435.0,403.0,451.0,920.0,264.0,337.0,158.0,1414.0,5.0,639.0,681.0,477.0,250.0,416.0,434.0,163.0,4.0,352.0,82.0,254.0,355.0,326.0,180.0
15:16:00,278.0,438.0,138.0,174.0,763.0,34.0,460.0,304.0,587.0,931.0,154.0,1248.0,617.0,42.0,190.0,243.0,85.0,25438.0,9396.0,3308.0,2372.0,1840.0,2243.0,2344.0,1589.0,19.0,874.0,130.0,1427.0,222.0,573.0,878.0,581.0,472.0,521.0,112.0,464.0,93.0,927.0,379.0,84.0,876.0,732.0,-37.0,395.0,189.0,63.0,190.0,229.0,104.0,337.0,274.0,238.0,126.0,197.0,413.0,176.0,1060.0,176.0,-124.0,362.0,439.0,395.0,459.0,925.0,267.0,142.0,154.0,-485.0,-0.0,636.0,697.0,458.0,247.0,410.0,450.0,157.0,102.0,349.0,68.0,246.0,353.0,319.0,171.0
15:17:00,277.0,437.0,143.0,175.0,756.0,122.0,459.0,302.0,579.0,992.0,162.0,1333.0,466.0,57.0,210.0,242.0,162.0,25215.0,9103.0,3344.0,2226.0,1763.0,2157.0,2273.0,1522.0,-10.0,845.0,103.0,1372.0,192.0,545.0,940.0,555.0,445.0,475.0,334.0,526.0,102.0,962.0,383.0,71.0,850.0,832.0,-8.0,439.0,354.0,133.0,189.0,230.0,114.0,105.0,284.0,242.0,135.0,118.0,422.0,192.0,1047.0,180.0,-112.0,362.0,445.0,401.0,485.0,916.0,257.0,335.0,167.0,994.0,10.0,677.0,699.0,457.0,253.0,408.0,451.0,167.0,105.0,359.0,73.0,254.0,358.0,321.0,183.0
15:18:00,199.0,438.0,146.0,134.0,777.0,128.0,466.0,301.0,575.0,1043.0,167.0,1403.0,598.0,48.0,225.0,240.0,211.0,25155.0,9222.0,3474.0,2238.0,2043.0,2306.0,2290.0,1536.0,21.0,851.0,107.0,1382.0,194.0,568.0,947.0,604.0,450.0,459.0,168.0,538.0,108.0,969.0,386.0,81.0,856.0,864.0,-4.0,456.0,375.0,161.0,193.0,320.0,127.0,357.0,134.0,251.0,143.0,122.0,425.0,218.0,1068.0,193.0,-91.0,367.0,510.0,409.0,514.0,925.0,250.0,352.0,180.0,1304.0,10.0,825.0,716.0,454.0,268.0,434.0,476.0,176.0,96.0,415.0,74.0,261.0,360.0,321.0,180.0
15:19:00,307.0,462.0,172.0,205.0,806.0,180.0,468.0,323.0,599.0,1010.0,196.0,1470.0,650.0,77.0,249.0,260.0,249.0,25423.0,10002.0,3538.0,2329.0,2120.0,2577.0,2376.0,1611.0,57.0,896.0,147.0,1421.0,258.0,632.0,999.0,648.0,488.0,499.0,193.0,595.0,164.0,983.0,414.0,100.0,907.0,947.0,30.0,218.0,463.0,258.0,211.0,320.0,166.0,392.0,299.0,271.0,102.0,145.0,442.0,278.0,1127.0,220.0,-55.0,379.0,545.0,451.0,574.0,944.0,269.0,388.0,208.0,1361.0,28.0,1147.0,761.0,447.0,95.0,438.0,509.0,201.0,100.0,423.0,81.0,273.0,370.0,329.0,195.0
15:20:00,348.0,504.0,202.0,242.0,850.0,234.0,525.0,356.0,629.0,1040.0,244.0,1660.0,714.0,134.0,302.0,291.0,372.0,25498.0,10208.0,3422.0,2412.0,2206.0,2696.0,2449.0,1659.0,99.0,919.0,165.0,1465.0,274.0,672.0,1047.0,695.0,532.0,559.0,261.0,711.0,206.0,1017.0,463.0,137.0,1006.0,1079.0,60.0,513.0,450.0,287.0,175.0,343.0,195.0,406.0,320.0,138.0,119.0,160.0,465.0,280.0,1147.0,245.0,-46.0,341.0,570.0,472.0,600.0,980.0,334.0,409.0,224.0,1337.0,41.0,1166.0,795.0,485.0,334.0,471.0,545.0,217.0,120.0,447.0,97.0,275.0,396.0,331.0,213.0
15:21:00,362.0,523.0,243.0,259.0,848.0,264.0,543.0,369.0,644.0,1011.0,264.0,1726.0,734.0,147.0,320.0,299.0,400.0,25529.0,10126.0,3684.0,2423.0,2196.0,2716.0,2457.0,1677.0,86.0,887.0,167.0,1457.0,277.0,672.0,1045.0,693.0,535.0,569.0,292.0,742.0,221.0,967.0,476.0,145.0,1008.0,1146.0,87.0,557.0,567.0,321.0,185.0,351.0,202.0,161.0,325.0,298.0,194.0,164.0,472.0,342.0,1157.0,254.0,-32.0,326.0,575.0,487.0,600.0,968.0,358.0,222.0,236.0,1321.0,53.0,1254.0,799.0,501.0,349.0,479.0,539.0,217.0,135.0,453.0,107.0,283.0,406.0,331.0,236.0
15:22:00,361.0,531.0,251.0,263.0,857.0,332.0,543.0,372.0,651.0,1040.0,270.0,1705.0,733.0,148.0,319.0,305.0,384.0,24307.0,10266.0,3717.0,2453.0,2280.0,2791.0,2492.0,1710.0,86.0,898.0,167.0,1475.0,216.0,684.0,1057.0,695.0,548.0,595.0,284.0,900.0,223.0,983.0,478.0,144.0,1022.0,1121.0,82.0,556.0,582.0,313.0,186.0,366.0,205.0,379.0,184.0,301.0,196.0,158.0,479.0,347.0,919.0,253.0,-30.0,315.0,574.0,450.0,678.0,976.0,352.0,416.0,240.0,-428.0,53.0,733.0,801.0,505.0,348.0,476.0,626.0,188.0,47.0,468.0,111.0,281.0,406.0,327.0,237.0
15:23:00,396.0,571.0,277.0,301.0,871.0,376.0,592.0,403.0,683.0,1032.0,313.0,1840.0,772.0,191.0,363.0,349.0,474.0,24316.0,10196.0,4147.0,2422.0,2303.0,2820.0,2512.0,1728.0,-184.0,915.0,186.0,1478.0,236.0,696.0,1074.0,712.0,567.0,610.0,383.0,809.0,264.0,1034.0,517.0,173.0,1047.0,1250.0,139.0,619.0,767.0,402.0,276.0,390.0,232.0,397.0,357.0,333.0,208.0,189.0,513.0,373.0,1179.0,284.0,-8.0,341.0,595.0,468.0,721.0,1007.0,383.0,249.0,264.0,1298.0,76.0,1308.0,819.0,526.0,360.0,499.0,651.0,214.0,161.0,465.0,122.0,281.0,442.0,348.0,258.0
15:24:00,409.0,587.0,305.0,315.0,892.0,395.0,620.0,417.0,688.0,1036.0,326.0,1907.0,781.0,211.0,382.0,360.0,529.0,24010.0,9854.0,4561.0,2353.0,2009.0,2682.0,2488.0,1704.0,109.0,903.0,193.0,1468.0,233.0,692.0,1071.0,732.0,567.0,614.0,392.0,803.0,267.0,1073.0,524.0,187.0,1044.0,1255.0,150.0,619.0,781.0,321.0,289.0,403.0,223.0,194.0,219.0,324.0,210.0,188.0,519.0,319.0,1146.0,283.0,-19.0,312.0,530.0,456.0,692.0,1020.0,390.0,481.0,267.0,-386.0,86.0,1314.0,820.0,543.0,325.0,506.0,654.0,218.0,86.0,478.0,31.0,275.0,236.0,329.0,265.0
15:25:00,431.0,598.0,340.0,327.0,861.0,417.0,649.0,423.0,689.0,986.0,347.0,2053.0,815.0,241.0,414.0,372.0,653.0,23657.0,9915.0,4480.0,2338.0,2197.0,2673.0,2488.0,1682.0,91.0,922.0,188.0,1434.0,202.0,678.0,1056.0,722.0,557.0,605.0,521.0,908.0,299.0,1127.0,548.0,174.0,1080.0,1481.0,224.0,694.0,1149.0,405.0,299.0,404.0,271.0,418.0,338.0,328.0,254.0,225.0,543.0,422.0,1234.0,321.0,35.0,294.0,587.0,508.0,759.0,1037.0,421.0,518.0,301.0,1457.0,119.0,1504.0,858.0,560.0,311.0,529.0,672.0,230.0,202.0,503.0,164.0,310.0,466.0,313.0,292.0
15:26:00,454.0,630.0,369.0,356.0,966.0,456.0,685.0,449.0,704.0,976.0,337.0,2161.0,843.0,283.0,455.0,395.0,733.0,23622.0,10016.0,4465.0,2290.0,2141.0,2691.0,2444.0,1641.0,85.0,946.0,201.0,1424.0,178.0,698.0,1065.0,741.0,580.0,629.0,554.0,915.0,331.0,1145.0,582.0,238.0,1087.0,1489.0,255.0,474.0,1140.0,439.0,339.0,442.0,296.0,450.0,383.0,348.0,277.0,253.0,570.0,444.0,1268.0,349.0,64.0,304.0,614.0,547.0,795.0,1062.0,454.0,538.0,333.0,-338.0,145.0,1579.0,882.0,587.0,347.0,550.0,781.0,257.0,218.0,179.0,88.0,336.0,290.0,285.0,330.0
15:27:00,473.0,640.0,383.0,371.0,960.0,460.0,691.0,470.0,727.0,900.0,400.0,2092.0,849.0,281.0,455.0,413.0,684.0,23506.0,9923.0,4458.0,2349.0,2155.0,2782.0,2465.0,1666.0,110.0,969.0,231.0,1461.0,155.0,717.0,1086.0,760.0,605.0,654.0,533.0,880.0,370.0,1173.0,597.0,262.0,1150.0,1438.0,272.0,720.0,1110.0,430.0,360.0,471.0,300.0,519.0,403.0,359.0,289.0,255.0,588.0,434.0,1283.0,363.0,78.0,338.0,627.0,551.0,810.0,1082.0,477.0,547.0,333.0,1609.0,159.0,1569.0,896.0,594.0,355.0,569.0,445.0,274.0,231.0,528.0,191.0,354.0,522.0,206.0,383.0
15:28:00,609.0,782.0,501.0,508.0,1098.0,571.0,798.0,618.0,895.0,1015.0,511.0,1776.0,935.0,365.0,560.0,563.0,625.0,23206.0,9278.0,4093.0,2182.0,2039.0,2689.0,2343.0,1588.0,149.0,1010.0,324.0,1480.0,260.0,791.0,1126.0,796.0,692.0,721.0,476.0,779.0,464.0,1208.0,695.0,426.0,1251.0,1218.0,331.0,767.0,724.0,395.0,437.0,625.0,386.0,768.0,431.0,511.0,413.0,358.0,733.0,423.0,1332.0,480.0,154.0,512.0,731.0,662.0,913.0,1183.0,580.0,624.0,438.0,2208.0,261.0,1697.0,985.0,697.0,469.0,752.0,888.0,416.0,335.0,647.0,279.0,395.0,386.0,387.0,521.0
15:29:00,630.0,815.0,533.0,527.0,1130.0,569.0,813.0,652.0,937.0,1072.0,533.0,1642.0,947.0,370.0,562.0,592.0,521.0,23287.0,8858.0,4164.0,2330.0,2227.0,2843.0,2474.0,1715.0,219.0,1089.0,393.0,1584.0,362.0,867.0,1203.0,828.0,761.0,800.0,408.0,722.0,478.0,1216.0,723.0,440.0,1272.0,1073.0,312.0,733.0,509.0,347.0,528.0,663.0,394.0,428.0,595.0,520.0,426.0,369.0,757.0,429.0,1326.0,496.0,155.0,529.0,741.0,666.0,913.0,1219.0,613.0,635.0,448.0,2126.0,275.0,1683.0,1001.0,742.0,479.0,834.0,933.0,442.0,355.0,680.0,295.0,446.0,616.0,406.0,556.0
15:30:00,636.0,829.0,569.0,534.0,1137.0,566.0,801.0,676.0,976.0,1122.0,541.0,1454.0,969.0,351.0,536.0,599.0,348.0,23921.0,8280.0,3599.0,2457.0,2403.0,3065.0,2658.0,1904.0,331.0,1187.0,481.0,1780.0,550.0,977.0,1334.0,926.0,869.0,933.0,302.0,633.0,491.0,1209.0,748.0,462.0,1408.0,858.0,264.0,674.0,142.0,241.0,544.0,700.0,357.0,823.0,620.0,534.0,400.0,338.0,775.0,321.0,1285.0,488.0,109.0,511.0,420.0,639.0,869.0,1248.0,625.0,626.0,429.0,-169.0,234.0,1583.0,1026.0,786.0,474.0,877.0,992.0,450.0,370.0,681.0,291.0,426.0,618.0,421.0,558.0
15:31:00,655.0,856.0,585.0,549.0,1171.0,570.0,799.0,712.0,1027.0,1113.0,552.0,1227.0,990.0,357.0,533.0,631.0,207.0,24103.0,8669.0,3772.0,2611.0,2576.0,3229.0,2820.0,2077.0,443.0,1277.0,564.0,1912.0,630.0,1058.0,1417.0,1001.0,940.0,1017.0,245.0,587.0,530.0,1198.0,775.0,499.0,1429.0,721.0,246.0,616.0,-120.0,193.0,567.0,734.0,373.0,844.0,644.0,561.0,399.0,335.0,768.0,251.0,1213.0,496.0,91.0,515.0,740.0,526.0,846.0,1287.0,655.0,631.0,425.0,1955.0,264.0,1440.0,1041.0,808.0,498.0,901.0,1032.0,502.0,438.0,833.0,296.0,426.0,630.0,437.0,593.0
15:32:00,684.0,889.0,610.0,577.0,1232.0,601.0,823.0,742.0,1060.0,1116.0,580.0,1252.0,1067.0,370.0,549.0,648.0,195.0,24290.0,9421.0,3980.0,2865.0,3438.0,3480.0,3053.0,2296.0,575.0,1389.0,647.0,2085.0,750.0,1147.0,1531.0,1126.0,1032.0,1127.0,284.0,656.0,517.0,1245.0,816.0,529.0,1496.0,736.0,242.0,626.0,-259.0,157.0,587.0,758.0,368.0,840.0,658.0,447.0,399.0,336.0,781.0,217.0,1209.0,506.0,71.0,514.0,756.0,619.0,814.0,1339.0,677.0,670.0,419.0,-115.0,265.0,1323.0,1071.0,850.0,508.0,927.0,1113.0,525.0,462.0,348.0,302.0,428.0,651.0,451.0,596.0
15:33:00,566.0,772.0,503.0,456.0,1118.0,493.0,725.0,625.0,927.0,991.0,487.0,1555.0,1075.0,271.0,443.0,519.0,198.0,24915.0,10148.0,4300.0,3529.0,3566.0,4014.0,3419.0,2600.0,613.0,1461.0,650.0,2226.0,760.0,1169.0,1570.0,1064.0,1031.0,1156.0,361.0,785.0,427.0,1260.0,757.0,401.0,1513.0,973.0,186.0,603.0,50.0,173.0,452.0,557.0,289.0,332.0,511.0,438.0,283.0,220.0,644.0,209.0,1236.0,403.0,-11.0,372.0,562.0,518.0,729.0,1281.0,604.0,575.0,316.0,1669.0,167.0,1237.0,1023.0,786.0,426.0,894.0,1057.0,437.0,380.0,746.0,223.0,352.0,649.0,394.0,520.0
15:34:00,569.0,771.0,520.0,460.0,1096.0,513.0,746.0,630.0,919.0,1009.0,505.0,1705.0,1088.0,277.0,464.0,522.0,304.0,25078.0,9712.0,4326.0,3623.0,3591.0,4231.0,3437.0,2603.0,678.0,1464.0,643.0,2223.0,728.0,1173.0,1576.0,1069.0,1036.0,1162.0,452.0,881.0,449.0,1306.0,775.0,404.0,1545.0,1120.0,227.0,377.0,205.0,242.0,409.0,558.0,305.0,731.0,386.0,424.0,288.0,225.0,648.0,245.0,1003.0,413.0,2.0,375.0,540.0,539.0,759.0,1283.0,616.0,581.0,326.0,-197.0,168.0,1210.0,1041.0,798.0,434.0,897.0,626.0,441.0,232.0,758.0,219.0,363.0,644.0,403.0,510.0
15:35:00,589.0,784.0,542.0,484.0,1115.0,536.0,763.0,649.0,940.0,1066.0,530.0,1678.0,1093.0,304.0,482.0,547.0,329.0,24476.0,9677.0,4346.0,3525.0,4318.0,4139.0,3355.0,2546.0,657.0,1452.0,657.0,2175.0,705.0,1144.0,1552.0,1143.0,1007.0,1106.0,450.0,789.0,445.0,1286.0,770.0,426.0,1467.0,1050.0,226.0,661.0,110.0,225.0,481.0,579.0,313.0,765.0,527.0,446.0,304.0,249.0,664.0,243.0,993.0,423.0,17.0,393.0,548.0,542.0,808.0,1281.0,591.0,592.0,340.0,1428.0,189.0,1148.0,1027.0,807.0,456.0,901.0,1081.0,452.0,397.0,761.0,241.0,384.0,679.0,428.0,532.0
15:36:00,605.0,797.0,546.0,490.0,1145.0,558.0,801.0,650.0,934.0,1081.0,557.0,1985.0,1164.0,357.0,527.0,553.0,573.0,24866.0,9670.0,4490.0,3629.0,4506.0,4218.0,3438.0,2583.0,688.0,1483.0,654.0,2185.0,710.0,1145.0,1566.0,1147.0,1013.0,1088.0,627.0,979.0,497.0,1469.0,805.0,446.0,1509.0,1351.0,305.0,746.0,534.0,346.0,485.0,573.0,360.0,367.0,544.0,463.0,325.0,192.0,654.0,54.0,1360.0,458.0,62.0,406.0,572.0,596.0,851.0,1315.0,597.0,615.0,373.0,-166.0,206.0,1218.0,1108.0,808.0,478.0,927.0,1110.0,493.0,406.0,285.0,253.0,410.0,693.0,446.0,543.0
15:37:00,619.0,811.0,556.0,504.0,1235.0,515.0,815.0,661.0,944.0,1059.0,571.0,2037.0,1176.0,380.0,559.0,564.0,675.0,24275.0,9569.0,4328.0,3609.0,4535.0,4233.0,3388.0,2519.0,652.0,1456.0,636.0,2132.0,691.0,1120.0,1535.0,1143.0,988.0,1068.0,698.0,1059.0,507.0,1566.0,814.0,486.0,1507.0,1484.0,344.0,788.0,720.0,692.0,433.0,569.0,390.0,781.0,557.0,460.0,338.0,294.0,646.0,391.0,1393.0,475.0,94.0,467.0,584.0,627.0,845.0,1312.0,605.0,641.0,391.0,1268.0,222.0,1322.0,1086.0,796.0,494.0,936.0,1024.0,526.0,418.0,802.0,243.0,423.0,694.0,451.0,545.0
15:38:00,635.0,829.0,567.0,518.0,1231.0,517.0,825.0,681.0,961.0,1074.0,593.0,1976.0,1178.0,393.0,582.0,579.0,674.0,24139.0,9458.0,4266.0,3544.0,4427.0,4180.0,3340.0,2471.0,624.0,1439.0,636.0,2132.0,692.0,1111.0,1524.0,1159.0,992.0,1188.0,702.0,1324.0,516.0,1571.0,824.0,446.0,1509.0,1461.0,358.0,793.0,703.0,406.0,512.0,596.0,404.0,386.0,433.0,474.0,305.0,299.0,663.0,388.0,1417.0,488.0,103.0,480.0,597.0,639.0,833.0,1327.0,621.0,454.0,403.0,-149.0,233.0,1325.0,1092.0,808.0,504.0,954.0,1031.0,331.0,433.0,819.0,258.0,440.0,695.0,468.0,561.0
