,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:03:00,1368.0,436.0,786.0,193.0,1007.0,185.0,515.0,430.0,392.0,483.0,464.0,998.0,345.0,733.0,60.0,974.0,237.0,484.0,661.0,476.0,1526.0,1251.0,1887.0,1139.0,85.0,291.0,409.0,853.0,1225.0,560.0,207.0,468.0,317.0,227.0,155.0,669.0,138.0,277.0,492.0,478.0,401.0,177.0,231.0,244.0,375.0,386.0,700.0,438.0,1508.0,5511.0,251.0,1891.0,635.0,2645.0,1769.0,1247.0,1170.0,1787.0,2305.0,2765.0,34.0,1299.0,1389.0,1686.0,1175.0,1864.0,1576.0,953.0,1665.0,1415.0,16536.0,9684.0,3215.0,3141.0,2877.0,3651.0,934.0,2546.0,1467.0,1251.0,1865.0,2607.0,860.0,891.0
15:04:00,1374.0,451.0,794.0,209.0,1062.0,201.0,530.0,396.0,403.0,493.0,475.0,1001.0,352.0,756.0,110.0,981.0,255.0,491.0,663.0,485.0,1553.0,1261.0,1894.0,1137.0,93.0,301.0,432.0,793.0,1226.0,569.0,199.0,477.0,326.0,235.0,161.0,678.0,149.0,285.0,502.0,487.0,410.0,188.0,247.0,251.0,389.0,407.0,712.0,443.0,1473.0,5537.0,259.0,1899.0,648.0,2651.0,1772.0,1237.0,1136.0,1791.0,2250.0,2754.0,60.0,1313.0,1388.0,1653.0,1153.0,1851.0,1552.0,953.0,1655.0,1288.0,16739.0,9599.0,3205.0,3049.0,2781.0,3640.0,905.0,2497.0,1446.0,1239.0,1835.0,2582.0,820.0,866.0
15:05:00,1317.0,436.0,770.0,189.0,1020.0,183.0,511.0,365.0,384.0,474.0,471.0,943.0,274.0,710.0,97.0,957.0,252.0,451.0,626.0,459.0,1519.0,1220.0,1824.0,1036.0,67.0,287.0,391.0,665.0,1160.0,529.0,184.0,460.0,320.0,225.0,150.0,674.0,141.0,276.0,495.0,473.0,401.0,183.0,241.0,253.0,385.0,404.0,707.0,405.0,1260.0,5330.0,129.0,1807.0,562.0,2548.0,1656.0,1138.0,1059.0,1689.0,2064.0,2581.0,-59.0,1231.0,1278.0,1524.0,1037.0,1706.0,1385.0,831.0,1538.0,837.0,15144.0,8913.0,2971.0,2774.0,2482.0,3260.0,646.0,2233.0,1260.0,1034.0,1588.0,2353.0,610.0,703.0
15:06:00,1314.0,435.0,738.0,177.0,1013.0,174.0,503.0,376.0,375.0,463.0,461.0,919.0,249.0,701.0,84.0,957.0,242.0,419.0,597.0,436.0,1480.0,1205.0,1835.0,1037.0,53.0,277.0,286.0,606.0,1143.0,519.0,177.0,450.0,310.0,207.0,124.0,659.0,112.0,255.0,516.0,455.0,385.0,165.0,232.0,241.0,369.0,400.0,688.0,363.0,1179.0,5458.0,134.0,1843.0,579.0,2603.0,1714.0,1187.0,1048.0,1734.0,2113.0,2651.0,-84.0,1267.0,1306.0,1534.0,1087.0,1757.0,1400.0,877.0,1600.0,305.0,16743.0,8931.0,3172.0,2876.0,2568.0,3436.0,784.0,2299.0,1330.0,1105.0,1669.0,2446.0,644.0,761.0
15:07:00,1271.0,420.0,726.0,178.0,985.0,169.0,498.0,373.0,377.0,457.0,468.0,941.0,247.0,714.0,99.0,949.0,243.0,473.0,634.0,443.0,1472.0,1167.0,1773.0,1009.0,57.0,275.0,289.0,591.0,1135.0,499.0,141.0,452.0,309.0,213.0,149.0,657.0,106.0,267.0,477.0,466.0,386.0,170.0,231.0,240.0,361.0,412.0,685.0,398.0,1381.0,5346.0,96.0,1769.0,529.0,2511.0,1617.0,1099.0,981.0,1655.0,1969.0,2503.0,-6.0,1190.0,1232.0,1436.0,975.0,1630.0,1313.0,769.0,1478.0,810.0,16369.0,8205.0,2759.0,2653.0,2348.0,3152.0,563.0,2091.0,1136.0,945.0,1494.0,2233.0,588.0,625.0
15:08:00,1309.0,444.0,767.0,200.0,986.0,194.0,524.0,405.0,398.0,464.0,487.0,950.0,263.0,735.0,109.0,971.0,260.0,470.0,637.0,459.0,1494.0,1200.0,1817.0,1025.0,73.0,293.0,308.0,579.0,1151.0,524.0,147.0,471.0,338.0,234.0,155.0,678.0,106.0,279.0,495.0,487.0,404.0,185.0,248.0,255.0,373.0,423.0,703.0,404.0,1323.0,5420.0,133.0,1773.0,513.0,2500.0,1601.0,1103.0,975.0,1644.0,1868.0,2470.0,145.0,1181.0,1223.0,1329.0,961.0,1611.0,1289.0,737.0,1450.0,920.0,16877.0,8018.0,2688.0,2605.0,2274.0,3064.0,490.0,2051.0,1092.0,892.0,1449.0,2171.0,610.0,602.0
15:09:00,1325.0,416.0,763.0,183.0,983.0,180.0,512.0,389.0,380.0,422.0,473.0,949.0,260.0,729.0,100.0,975.0,246.0,455.0,632.0,447.0,1493.0,1203.0,1845.0,1051.0,63.0,279.0,299.0,591.0,1163.0,525.0,122.0,461.0,320.0,216.0,132.0,663.0,79.0,257.0,477.0,474.0,389.0,168.0,227.0,237.0,355.0,405.0,685.0,374.0,1250.0,5604.0,155.0,1825.0,533.0,2571.0,1681.0,1172.0,1026.0,1714.0,2050.0,2599.0,182.0,1230.0,1288.0,1554.0,1040.0,1722.0,1390.0,834.0,1566.0,842.0,17447.0,8755.0,3079.0,2862.0,2282.0,3379.0,731.0,2289.0,1272.0,1052.0,1642.0,2388.0,847.0,732.0
15:10:00,1382.0,480.0,806.0,212.0,1034.0,209.0,542.0,405.0,412.0,451.0,491.0,984.0,285.0,758.0,119.0,1004.0,271.0,481.0,655.0,471.0,1516.0,1295.0,1906.0,1116.0,93.0,303.0,328.0,622.0,1209.0,566.0,149.0,484.0,340.0,226.0,148.0,683.0,99.0,274.0,489.0,491.0,406.0,181.0,237.0,247.0,369.0,413.0,704.0,391.0,1273.0,5699.0,194.0,1887.0,582.0,2645.0,1701.0,1238.0,1091.0,1783.0,2157.0,2712.0,250.0,1289.0,1358.0,1715.0,1121.0,1825.0,1490.0,925.0,1665.0,899.0,18831.0,7914.0,3510.0,3115.0,2506.0,3649.0,890.0,2453.0,1416.0,1165.0,1793.0,2555.0,970.0,832.0
15:11:00,1393.0,502.0,823.0,217.0,1039.0,223.0,558.0,419.0,420.0,468.0,496.0,978.0,286.0,758.0,127.0,1009.0,277.0,478.0,655.0,479.0,1500.0,1301.0,1906.0,1108.0,98.0,311.0,304.0,646.0,1208.0,574.0,151.0,558.0,350.0,224.0,153.0,692.0,108.0,282.0,495.0,498.0,420.0,192.0,247.0,258.0,379.0,442.0,712.0,392.0,1200.0,5669.0,189.0,1894.0,589.0,2644.0,1696.0,1227.0,1086.0,1776.0,2117.0,2700.0,239.0,1269.0,1352.0,1741.0,1113.0,1814.0,1471.0,938.0,1669.0,757.0,19849.0,7630.0,3463.0,3155.0,2445.0,3631.0,887.0,2469.0,1427.0,1168.0,1814.0,2589.0,1018.0,850.0
15:12:00,1402.0,499.0,815.0,209.0,1067.0,216.0,552.0,415.0,415.0,460.0,484.0,963.0,292.0,756.0,113.0,1000.0,267.0,457.0,640.0,467.0,1516.0,1309.0,1933.0,1115.0,87.0,300.0,298.0,642.0,1206.0,573.0,143.0,480.0,338.0,213.0,138.0,682.0,92.0,269.0,485.0,487.0,412.0,180.0,244.0,248.0,370.0,425.0,719.0,366.0,1122.0,5713.0,239.0,1921.0,578.0,2684.0,1720.0,1252.0,1140.0,1815.0,2178.0,2770.0,181.0,1297.0,1393.0,2051.0,1158.0,1883.0,1513.0,992.0,1742.0,430.0,20373.0,7879.0,3642.0,3338.0,2558.0,3695.0,962.0,2493.0,1516.0,1226.0,1891.0,2702.0,1126.0,898.0
15:13:00,1372.0,484.0,798.0,203.0,1075.0,204.0,539.0,386.0,406.0,453.0,476.0,967.0,287.0,756.0,117.0,974.0,241.0,475.0,655.0,464.0,1473.0,1285.0,1880.0,1073.0,81.0,290.0,294.0,579.0,1194.0,553.0,121.0,542.0,330.0,210.0,145.0,679.0,80.0,266.0,482.0,479.0,406.0,177.0,240.0,241.0,369.0,425.0,720.0,315.0,1205.0,5631.0,65.0,1921.0,573.0,2679.0,1678.0,1241.0,1131.0,1810.0,2161.0,2771.0,188.0,1284.0,1391.0,2203.0,1161.0,1892.0,1514.0,998.0,1737.0,362.0,20977.0,8589.0,3672.0,3362.0,2575.0,3725.0,1010.0,2501.0,1532.0,1258.0,1884.0,2718.0,1156.0,913.0
15:14:00,1386.0,506.0,817.0,226.0,1107.0,231.0,570.0,425.0,429.0,484.0,502.0,974.0,308.0,790.0,130.0,1006.0,272.0,489.0,675.0,491.0,1522.0,1321.0,1884.0,1075.0,108.0,320.0,332.0,603.0,1206.0,577.0,153.0,507.0,369.0,239.0,170.0,715.0,104.0,293.0,503.0,503.0,432.0,204.0,267.0,268.0,405.0,450.0,746.0,354.0,1213.0,5612.0,73.0,1915.0,587.0,2671.0,1664.0,1274.0,1132.0,1806.0,2149.0,2739.0,203.0,1288.0,1370.0,2200.0,1144.0,1860.0,1482.0,977.0,1716.0,327.0,21804.0,8702.0,3509.0,3256.0,2460.0,3629.0,930.0,2431.0,1466.0,1205.0,1818.0,2655.0,1048.0,874.0
15:15:00,1373.0,512.0,817.0,239.0,1081.0,241.0,581.0,448.0,433.0,484.0,509.0,983.0,318.0,750.0,142.0,1015.0,275.0,506.0,687.0,500.0,1522.0,1317.0,1872.0,1062.0,113.0,326.0,348.0,596.0,1203.0,574.0,161.0,503.0,375.0,241.0,178.0,719.0,123.0,297.0,507.0,508.0,435.0,208.0,280.0,273.0,412.0,458.0,755.0,357.0,1201.0,5519.0,16.0,1888.0,578.0,2645.0,1661.0,1252.0,1109.0,1786.0,2103.0,2695.0,205.0,1277.0,1358.0,2066.0,1116.0,1816.0,1443.0,941.0,1673.0,432.0,22079.0,8447.0,3409.0,3159.0,2417.0,3445.0,878.0,2356.0,1408.0,1160.0,1750.0,2619.0,958.0,839.0
15:16:00,1385.0,529.0,841.0,269.0,1101.0,264.0,603.0,473.0,459.0,500.0,540.0,1035.0,356.0,769.0,171.0,998.0,295.0,560.0,732.0,527.0,1492.0,1321.0,1874.0,1077.0,138.0,344.0,389.0,642.0,1230.0,589.0,191.0,527.0,393.0,259.0,211.0,737.0,136.0,318.0,521.0,571.0,452.0,225.0,294.0,286.0,429.0,489.0,766.0,393.0,1330.0,5498.0,43.0,1876.0,582.0,2624.0,1632.0,1253.0,1124.0,1771.0,2023.0,2652.0,192.0,1298.0,1340.0,1985.0,1100.0,1770.0,1423.0,896.0,1622.0,696.0,21567.0,7875.0,3276.0,2965.0,2242.0,3303.0,834.0,2243.0,1314.0,1085.0,1650.0,2437.0,935.0,778.0
15:17:00,1375.0,437.0,828.0,259.0,1077.0,255.0,596.0,465.0,450.0,493.0,535.0,1019.0,353.0,767.0,163.0,993.0,281.0,554.0,722.0,512.0,1485.0,1317.0,1869.0,1064.0,130.0,339.0,383.0,622.0,1211.0,578.0,181.0,516.0,388.0,252.0,204.0,733.0,135.0,315.0,518.0,593.0,448.0,223.0,298.0,288.0,428.0,460.0,769.0,388.0,1339.0,5366.0,30.0,1837.0,570.0,2591.0,1632.0,1231.0,1124.0,1740.0,1973.0,2599.0,148.0,1278.0,1307.0,1931.0,1060.0,1710.0,1373.0,837.0,1571.0,798.0,17090.0,7334.0,3212.0,2842.0,2155.0,3191.0,742.0,2169.0,1278.0,1050.0,1606.0,2376.0,893.0,754.0
15:18:00,1415.0,466.0,853.0,276.0,988.0,273.0,614.0,506.0,463.0,513.0,557.0,1053.0,376.0,794.0,179.0,1019.0,298.0,579.0,748.0,529.0,1514.0,1238.0,1926.0,1126.0,156.0,360.0,401.0,625.0,1252.0,612.0,192.0,539.0,404.0,266.0,219.0,755.0,145.0,326.0,530.0,618.0,457.0,232.0,306.0,295.0,439.0,471.0,763.0,403.0,1318.0,5447.0,17.0,1902.0,609.0,2658.0,1714.0,1325.0,1191.0,1806.0,2059.0,2694.0,197.0,1350.0,1358.0,2034.0,1133.0,1776.0,1455.0,882.0,1638.0,973.0,16744.0,7763.0,3418.0,3009.0,2167.0,3356.0,884.0,2348.0,1384.0,1132.0,1710.0,2486.0,979.0,826.0
15:19:00,1425.0,516.0,868.0,290.0,974.0,283.0,619.0,252.0,468.0,516.0,567.0,1077.0,402.0,774.0,153.0,1035.0,279.0,603.0,771.0,540.0,1518.0,1240.0,1930.0,1139.0,174.0,367.0,400.0,628.0,1270.0,622.0,203.0,547.0,406.0,271.0,234.0,761.0,160.0,332.0,534.0,623.0,459.0,229.0,304.0,297.0,442.0,470.0,896.0,418.0,1366.0,5412.0,27.0,1907.0,617.0,2673.0,1738.0,1339.0,1199.0,1813.0,2095.0,2712.0,173.0,1366.0,1371.0,2040.0,1161.0,1794.0,1484.0,906.0,1660.0,1010.0,16984.0,8234.0,3490.0,3075.0,2504.0,3373.0,917.0,2361.0,1394.0,1141.0,1742.0,2502.0,1011.0,851.0
15:20:00,1425.0,516.0,851.0,266.0,961.0,267.0,603.0,506.0,453.0,500.0,549.0,1071.0,388.0,757.0,142.0,1027.0,266.0,597.0,762.0,528.0,1506.0,1236.0,1926.0,1154.0,154.0,353.0,387.0,626.0,1270.0,615.0,197.0,536.0,391.0,258.0,225.0,758.0,150.0,320.0,520.0,617.0,446.0,217.0,284.0,281.0,433.0,451.0,746.0,414.0,1395.0,5455.0,27.0,1916.0,612.0,2690.0,1773.0,1356.0,1205.0,1830.0,2140.0,2756.0,192.0,1375.0,1391.0,2044.0,1186.0,1832.0,1532.0,943.0,1692.0,1051.0,17268.0,8250.0,3420.0,3144.0,2618.0,3490.0,1009.0,2506.0,1459.0,1202.0,1851.0,2589.0,1086.0,912.0
15:21:00,1424.0,499.0,852.0,247.0,957.0,253.0,590.0,448.0,437.0,488.0,533.0,1042.0,353.0,745.0,124.0,1021.0,257.0,565.0,738.0,504.0,1524.0,1230.0,1931.0,1146.0,140.0,343.0,378.0,643.0,1257.0,608.0,176.0,517.0,378.0,248.0,204.0,744.0,140.0,306.0,511.0,588.0,432.0,203.0,271.0,265.0,424.0,421.0,735.0,397.0,1206.0,5384.0,60.0,1937.0,619.0,2704.0,1800.0,1350.0,1224.0,1847.0,2162.0,2786.0,138.0,1390.0,1407.0,2032.0,1211.0,1861.0,1553.0,987.0,1724.0,873.0,16209.0,8749.0,3545.0,3233.0,2686.0,3671.0,1029.0,2452.0,1516.0,1257.0,1923.0,2631.0,1139.0,953.0
15:22:00,1470.0,518.0,872.0,252.0,994.0,259.0,595.0,473.0,440.0,492.0,551.0,1045.0,355.0,734.0,118.0,1033.0,264.0,549.0,731.0,508.0,1526.0,1255.0,1986.0,1196.0,150.0,351.0,382.0,694.0,1293.0,636.0,174.0,527.0,382.0,255.0,200.0,753.0,140.0,301.0,506.0,588.0,432.0,198.0,268.0,259.0,431.0,409.0,744.0,391.0,1224.0,5497.0,205.0,2011.0,655.0,2793.0,1904.0,1403.0,1295.0,1925.0,2328.0,2939.0,141.0,1435.0,1482.0,2213.0,1318.0,1994.0,1677.0,1098.0,1836.0,859.0,16519.0,9376.0,3966.0,3535.0,3054.0,4002.0,1286.0,2674.0,1699.0,1449.0,2125.0,2851.0,1218.0,1089.0
15:23:00,1465.0,523.0,876.0,263.0,1000.0,272.0,605.0,478.0,449.0,508.0,551.0,1038.0,359.0,790.0,132.0,1039.0,286.0,559.0,736.0,514.0,1530.0,1250.0,1956.0,1161.0,155.0,362.0,405.0,718.0,1279.0,632.0,176.0,613.0,394.0,257.0,214.0,764.0,162.0,319.0,522.0,619.0,449.0,217.0,285.0,275.0,446.0,426.0,756.0,408.0,1200.0,5398.0,323.0,1968.0,646.0,2740.0,1843.0,1353.0,1244.0,1863.0,2372.0,2848.0,-24.0,1390.0,1425.0,2147.0,1253.0,1918.0,1611.0,1041.0,1765.0,816.0,15312.0,8915.0,3775.0,3347.0,2910.0,3971.0,1213.0,2566.0,1605.0,1367.0,2021.0,2709.0,1022.0,1015.0
15:24:00,1464.0,527.0,881.0,270.0,1066.0,277.0,613.0,490.0,458.0,547.0,565.0,1042.0,364.0,800.0,139.0,1063.0,314.0,612.0,778.0,538.0,1546.0,1191.0,1959.0,1176.0,186.0,388.0,444.0,739.0,1303.0,652.0,197.0,583.0,420.0,286.0,247.0,787.0,188.0,352.0,548.0,654.0,479.0,246.0,310.0,300.0,469.0,454.0,785.0,453.0,1325.0,5221.0,337.0,1953.0,647.0,2716.0,1819.0,1329.0,1244.0,1844.0,2337.0,2799.0,-24.0,1394.0,1407.0,2076.0,1246.0,1879.0,1592.0,997.0,1717.0,1053.0,15553.0,8633.0,3646.0,3222.0,3157.0,3844.0,1136.0,2485.0,1541.0,1305.0,1946.0,2620.0,905.0,968.0
15:25:00,1470.0,509.0,890.0,282.0,1052.0,282.0,616.0,486.0,462.0,556.0,573.0,1060.0,373.0,813.0,145.0,1066.0,334.0,631.0,791.0,545.0,1407.0,1182.0,1961.0,1181.0,194.0,392.0,479.0,769.0,1317.0,659.0,211.0,590.0,423.0,297.0,255.0,789.0,185.0,357.0,553.0,660.0,484.0,251.0,315.0,303.0,480.0,459.0,791.0,464.0,1326.0,5199.0,351.0,1962.0,633.0,2726.0,1835.0,1344.0,1252.0,1853.0,2224.0,2807.0,-88.0,1375.0,1420.0,2063.0,1253.0,1891.0,1598.0,999.0,1700.0,1072.0,13900.0,8849.0,3566.0,3196.0,3163.0,3917.0,1171.0,2503.0,1541.0,1307.0,1944.0,2599.0,907.0,970.0
15:26:00,1476.0,496.0,899.0,292.0,1049.0,292.0,626.0,496.0,481.0,573.0,585.0,1074.0,405.0,821.0,143.0,1077.0,344.0,642.0,802.0,555.0,1433.0,1165.0,1964.0,1180.0,206.0,406.0,512.0,764.0,1329.0,669.0,218.0,605.0,438.0,317.0,271.0,804.0,199.0,368.0,568.0,670.0,496.0,262.0,322.0,312.0,488.0,438.0,799.0,466.0,1334.0,5279.0,349.0,1951.0,642.0,2715.0,1846.0,1335.0,1231.0,1840.0,2186.0,2782.0,-87.0,1356.0,1410.0,1994.0,1228.0,1860.0,1574.0,957.0,1654.0,1158.0,12066.0,8750.0,3482.0,3086.0,3174.0,3765.0,1129.0,2408.0,1474.0,1243.0,1869.0,2540.0,890.0,946.0
15:27:00,1497.0,533.0,940.0,339.0,1067.0,333.0,666.0,626.0,526.0,615.0,626.0,1118.0,422.0,848.0,181.0,1112.0,385.0,687.0,845.0,603.0,1459.0,1188.0,1971.0,1184.0,240.0,440.0,552.0,778.0,1346.0,694.0,252.0,641.0,479.0,355.0,308.0,843.0,238.0,407.0,609.0,708.0,537.0,302.0,356.0,348.0,527.0,479.0,844.0,504.0,1354.0,5245.0,355.0,1963.0,673.0,2705.0,1832.0,1313.0,1182.0,1835.0,2132.0,2722.0,-47.0,1369.0,1396.0,1646.0,1207.0,1826.0,1529.0,933.0,1600.0,1153.0,12419.0,8344.0,3258.0,2861.0,3460.0,3625.0,996.0,2341.0,1365.0,1173.0,1767.0,2436.0,844.0,901.0
15:28:00,1526.0,545.0,963.0,356.0,1043.0,349.0,684.0,730.0,545.0,635.0,652.0,1160.0,447.0,865.0,196.0,1144.0,414.0,721.0,879.0,626.0,1480.0,1228.0,2004.0,1235.0,269.0,464.0,576.0,808.0,1384.0,725.0,276.0,666.0,498.0,380.0,329.0,868.0,253.0,423.0,625.0,724.0,548.0,311.0,372.0,359.0,534.0,498.0,860.0,521.0,1424.0,5286.0,378.0,1984.0,690.0,2742.0,1869.0,1349.0,1233.0,1881.0,2198.0,2767.0,18.0,1423.0,1435.0,1417.0,1250.0,1864.0,1576.0,981.0,1639.0,1368.0,11496.0,8002.0,3327.0,2913.0,3562.0,3783.0,994.0,2376.0,1386.0,1221.0,1817.0,2477.0,919.0,948.0
15:29:00,1549.0,594.0,975.0,354.0,1045.0,346.0,682.0,748.0,543.0,628.0,652.0,1194.0,456.0,873.0,186.0,1127.0,388.0,698.0,861.0,612.0,1468.0,1230.0,2045.0,1269.0,257.0,451.0,531.0,868.0,1399.0,730.0,280.0,658.0,485.0,372.0,315.0,855.0,246.0,414.0,620.0,717.0,539.0,299.0,363.0,342.0,518.0,485.0,848.0,462.0,1391.0,5377.0,511.0,2025.0,714.0,2805.0,1941.0,1377.0,1276.0,1944.0,2231.0,2885.0,51.0,1471.0,1496.0,1450.0,1328.0,1959.0,1666.0,1059.0,1728.0,1356.0,11905.0,7913.0,3795.0,3219.0,3831.0,4081.0,1245.0,2588.0,1583.0,1388.0,1998.0,2655.0,1085.0,1071.0
15:30:00,1631.0,657.0,1049.0,409.0,1115.0,397.0,734.0,836.0,591.0,682.0,699.0,1237.0,518.0,934.0,216.0,1180.0,425.0,710.0,887.0,650.0,1535.0,1290.0,2099.0,1342.0,309.0,499.0,600.0,931.0,1453.0,789.0,336.0,702.0,523.0,409.0,343.0,901.0,277.0,447.0,655.0,758.0,577.0,329.0,383.0,370.0,547.0,526.0,895.0,501.0,1355.0,5447.0,585.0,2111.0,800.0,2901.0,2044.0,1466.0,1363.0,2039.0,2400.0,3017.0,136.0,1573.0,1582.0,1611.0,1432.0,2074.0,1765.0,1203.0,1850.0,1264.0,10904.0,8277.0,3983.0,3409.0,4119.0,4319.0,1441.0,2759.0,1821.0,1568.0,2220.0,2834.0,1300.0,1236.0
15:31:00,1681.0,703.0,1086.0,451.0,1148.0,428.0,766.0,872.0,616.0,710.0,728.0,1278.0,558.0,962.0,239.0,1250.0,456.0,739.0,924.0,682.0,1605.0,1328.0,2150.0,1401.0,340.0,526.0,752.0,1016.0,1493.0,827.0,362.0,732.0,542.0,430.0,360.0,921.0,296.0,467.0,677.0,777.0,600.0,348.0,400.0,384.0,567.0,525.0,927.0,528.0,1421.0,5500.0,634.0,2176.0,876.0,2976.0,2121.0,1516.0,1428.0,2112.0,2496.0,3129.0,330.0,1632.0,1670.0,1794.0,1521.0,2179.0,1877.0,1298.0,1969.0,1428.0,11028.0,9256.0,4389.0,3691.0,4414.0,4556.0,1645.0,2963.0,1991.0,1720.0,2395.0,3030.0,1387.0,1347.0
15:32:00,1714.0,731.0,1124.0,484.0,1179.0,454.0,791.0,900.0,646.0,737.0,766.0,1330.0,610.0,986.0,273.0,1281.0,487.0,784.0,973.0,719.0,1637.0,1388.0,2171.0,1444.0,377.0,558.0,855.0,1075.0,1540.0,863.0,402.0,766.0,572.0,461.0,397.0,952.0,312.0,496.0,700.0,795.0,629.0,379.0,428.0,408.0,597.0,558.0,943.0,573.0,1511.0,5335.0,694.0,2211.0,907.0,3005.0,2128.0,1537.0,1430.0,2143.0,2555.0,3161.0,361.0,1662.0,1707.0,1859.0,1551.0,2214.0,1923.0,1336.0,2010.0,1661.0,12448.0,10806.0,4365.0,3734.0,4487.0,4646.0,1692.0,2967.0,2038.0,1786.0,2419.0,3077.0,1418.0,1379.0
15:33:00,1706.0,711.0,1107.0,463.0,1200.0,434.0,772.0,866.0,633.0,718.0,745.0,1332.0,598.0,963.0,256.0,1257.0,458.0,777.0,968.0,712.0,1619.0,1382.0,2170.0,1462.0,363.0,537.0,889.0,1163.0,1538.0,850.0,390.0,809.0,560.0,448.0,390.0,939.0,296.0,484.0,689.0,778.0,615.0,366.0,416.0,397.0,572.0,547.0,951.0,555.0,1468.0,5343.0,714.0,2219.0,915.0,3018.0,2132.0,1486.0,1430.0,2158.0,2614.0,3192.0,461.0,1669.0,1732.0,1858.0,1571.0,2256.0,1951.0,1360.0,2045.0,1530.0,12962.0,10533.0,4564.0,3867.0,4537.0,4782.0,1810.0,2978.0,2096.0,1866.0,2501.0,3137.0,1510.0,1422.0
15:34:00,1715.0,686.0,1105.0,465.0,1194.0,439.0,776.0,866.0,636.0,727.0,741.0,1317.0,591.0,969.0,252.0,1254.0,453.0,758.0,954.0,719.0,1617.0,1386.0,2176.0,1463.0,361.0,536.0,886.0,1149.0,1529.0,847.0,388.0,745.0,554.0,450.0,377.0,940.0,272.0,474.0,688.0,783.0,610.0,367.0,423.0,403.0,576.0,560.0,958.0,557.0,1393.0,5389.0,726.0,2236.0,928.0,3033.0,2144.0,1497.0,1439.0,2171.0,2635.0,3202.0,446.0,1681.0,1745.0,1873.0,1585.0,2274.0,1951.0,1380.0,2069.0,1389.0,12888.0,10648.0,4562.0,3841.0,4231.0,4759.0,1790.0,2972.0,2091.0,1853.0,2481.0,3140.0,1494.0,1417.0
15:35:00,1684.0,620.0,1081.0,446.0,1206.0,421.0,758.0,836.0,622.0,716.0,726.0,1295.0,601.0,974.0,244.0,1225.0,450.0,746.0,942.0,701.0,1579.0,1362.0,2169.0,1432.0,345.0,523.0,874.0,1131.0,1505.0,830.0,376.0,727.0,547.0,439.0,364.0,928.0,258.0,464.0,683.0,771.0,603.0,362.0,421.0,400.0,566.0,558.0,954.0,562.0,1403.0,5353.0,703.0,2216.0,912.0,3004.0,2107.0,1470.0,1416.0,2140.0,2701.0,3147.0,369.0,1634.0,1715.0,1852.0,1557.0,2220.0,1902.0,1337.0,2034.0,1245.0,13562.0,10771.0,4427.0,3740.0,4075.0,4624.0,1797.0,2820.0,1956.0,1743.0,2331.0,2991.0,1393.0,1308.0
15:36:00,1687.0,619.0,1087.0,448.0,1203.0,420.0,757.0,838.0,623.0,718.0,731.0,1322.0,617.0,977.0,251.0,1222.0,451.0,770.0,965.0,710.0,1580.0,1393.0,2170.0,1427.0,354.0,525.0,875.0,1117.0,1526.0,836.0,365.0,738.0,549.0,440.0,378.0,936.0,266.0,472.0,684.0,786.0,604.0,363.0,422.0,403.0,565.0,566.0,955.0,602.0,1571.0,5354.0,685.0,2218.0,914.0,3008.0,2101.0,1477.0,1421.0,2144.0,2815.0,3157.0,426.0,1636.0,1725.0,1846.0,1565.0,2223.0,1912.0,1318.0,2053.0,1491.0,13050.0,10808.0,4404.0,3742.0,4089.0,4430.0,1864.0,2722.0,1948.0,1734.0,2320.0,3037.0,1405.0,1314.0
15:37:00,1725.0,627.0,1101.0,438.0,1205.0,415.0,753.0,837.0,614.0,707.0,700.0,1318.0,619.0,968.0,234.0,1222.0,458.0,739.0,940.0,702.0,1593.0,1408.0,2239.0,1485.0,350.0,520.0,897.0,1107.0,1546.0,852.0,383.0,728.0,534.0,411.0,347.0,919.0,246.0,448.0,673.0,792.0,589.0,339.0,403.0,386.0,537.0,542.0,940.0,570.0,1434.0,5583.0,695.0,2302.0,954.0,3118.0,2209.0,1573.0,1520.0,2251.0,2977.0,3339.0,570.0,1731.0,1830.0,1978.0,1696.0,2384.0,2044.0,1437.0,2203.0,1309.0,14080.0,11534.0,4934.0,4124.0,4829.0,4940.0,2147.0,2981.0,2177.0,1939.0,2587.0,3306.0,1654.0,1500.0
