,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:16:00,871.0,1240.0,1216.0,2124.0,1402.0,1506.0,883.0,889.0,810.0,833.0,866.0,2109.0,2680.0,3562.0,1718.0,614.0,1453.0,1335.0,2647.0,1205.0,2435.0,2384.0,2998.0,1931.0,1017.0,2100.0,406.0,998.0,1211.0,731.0,1051.0,2264.0,1005.0,762.0,783.0,721.0,603.0,1641.0,1340.0,330.0,1395.0,2649.0,927.0,848.0,1763.0,1735.0,1502.0,1056.0,1285.0,1277.0,1136.0,1170.0,1880.0,1314.0,735.0,1628.0,1523.0,1520.0,1583.0,4.0,2759.0,3109.0,5632.0,3005.0,1079.0,2815.0,3010.0,4054.0,1446.0,1402.0,1766.0,1490.0,1155.0,1345.0,1173.0,1735.0,1434.0,798.0,802.0,583.0,556.0,884.0,1494.0,670.0
15:17:00,818.0,1200.0,1183.0,2087.0,1369.0,1479.0,853.0,838.0,775.0,799.0,834.0,2067.0,2644.0,3529.0,1689.0,567.0,1427.0,1284.0,2615.0,1173.0,2428.0,2341.0,2965.0,1901.0,990.0,2064.0,374.0,1012.0,1145.0,693.0,1012.0,2229.0,972.0,729.0,750.0,688.0,575.0,1623.0,1307.0,313.0,1334.0,2641.0,893.0,817.0,1732.0,1703.0,1441.0,1031.0,1252.0,1242.0,1136.0,1128.0,1851.0,1286.0,704.0,1583.0,1490.0,1497.0,1665.0,-39.0,2764.0,3090.0,5652.0,3092.0,886.0,2822.0,2986.0,4028.0,1413.0,1389.0,1757.0,1474.0,1199.0,1327.0,968.0,1730.0,1423.0,752.0,864.0,567.0,533.0,852.0,1467.0,651.0
15:18:00,788.0,1210.0,1200.0,2111.0,1391.0,1493.0,883.0,790.0,795.0,822.0,858.0,2082.0,2650.0,3537.0,1704.0,583.0,1461.0,1286.0,2679.0,1184.0,2532.0,2349.0,2939.0,1913.0,1013.0,2085.0,408.0,1052.0,1150.0,688.0,1022.0,2232.0,981.0,737.0,758.0,703.0,592.0,1641.0,1329.0,324.0,1331.0,2560.0,917.0,845.0,1754.0,1721.0,1458.0,1059.0,1259.0,1260.0,1153.0,1115.0,1890.0,1278.0,734.0,1635.0,1494.0,1530.0,1659.0,-68.0,2799.0,3098.0,5553.0,3055.0,901.0,2810.0,2949.0,3982.0,1400.0,1392.0,1776.0,1467.0,1234.0,1324.0,972.0,1704.0,1409.0,759.0,902.0,592.0,553.0,870.0,1486.0,673.0
15:19:00,815.0,1244.0,1232.0,2131.0,1417.0,1508.0,912.0,798.0,802.0,833.0,873.0,2104.0,2662.0,3550.0,1708.0,593.0,1475.0,1308.0,2704.0,1202.0,2552.0,2376.0,2963.0,1951.0,1106.0,2107.0,416.0,1067.0,1162.0,706.0,1026.0,2251.0,993.0,744.0,743.0,697.0,574.0,1670.0,1345.0,329.0,1755.0,2562.0,921.0,847.0,1760.0,1729.0,1477.0,1064.0,1272.0,1273.0,1169.0,1121.0,1894.0,1284.0,727.0,1668.0,1516.0,1592.0,1683.0,-23.0,2830.0,3143.0,5488.0,3127.0,976.0,2870.0,3015.0,4050.0,1441.0,1443.0,1808.0,1517.0,1324.0,1357.0,1125.0,1759.0,1457.0,869.0,923.0,604.0,559.0,877.0,1505.0,674.0
15:20:00,858.0,1224.0,1215.0,2131.0,1402.0,1427.0,890.0,783.0,787.0,814.0,843.0,2091.0,2696.0,3569.0,1706.0,609.0,1465.0,1279.0,2718.0,1184.0,2590.0,2377.0,2986.0,1962.0,1216.0,2107.0,399.0,1048.0,1133.0,676.0,1002.0,2244.0,969.0,713.0,729.0,688.0,527.0,1634.0,1328.0,300.0,1916.0,2557.0,898.0,793.0,1724.0,1705.0,1481.0,1042.0,1239.0,1251.0,1153.0,1047.0,1902.0,1261.0,704.0,1637.0,1487.0,1569.0,1675.0,-52.0,2728.0,3145.0,5411.0,3189.0,972.0,2851.0,3048.0,4115.0,1462.0,1447.0,1817.0,1501.0,1317.0,1351.0,1152.0,1776.0,1453.0,878.0,934.0,574.0,531.0,810.0,1482.0,650.0
15:21:00,881.0,1223.0,1216.0,2159.0,1422.0,1399.0,896.0,786.0,792.0,813.0,841.0,2102.0,2745.0,3637.0,1754.0,680.0,1493.0,1288.0,2805.0,1202.0,2764.0,2432.0,3064.0,2025.0,1248.0,2159.0,416.0,1065.0,1156.0,666.0,1010.0,2286.0,988.0,718.0,716.0,669.0,528.0,1647.0,1379.0,341.0,1938.0,2570.0,918.0,812.0,1734.0,1714.0,1501.0,1056.0,1239.0,1260.0,1130.0,1021.0,1917.0,1256.0,710.0,1625.0,1491.0,1574.0,1652.0,-61.0,2529.0,3201.0,5597.0,3368.0,1109.0,2963.0,3160.0,4278.0,1535.0,1575.0,1900.0,1611.0,1381.0,1402.0,1190.0,1877.0,1509.0,927.0,913.0,590.0,541.0,813.0,1468.0,659.0
15:22:00,908.0,1280.0,1258.0,2224.0,1475.0,1454.0,947.0,822.0,840.0,861.0,892.0,2167.0,2802.0,3699.0,1815.0,733.0,1535.0,1353.0,3028.0,1263.0,2789.0,2480.0,3146.0,2104.0,1325.0,2225.0,459.0,1119.0,1196.0,716.0,1064.0,2338.0,1044.0,773.0,757.0,714.0,562.0,1691.0,1434.0,384.0,2018.0,2633.0,973.0,853.0,1779.0,1759.0,1544.0,1073.0,1279.0,1303.0,1178.0,1061.0,1977.0,1297.0,739.0,1671.0,1541.0,1619.0,1748.0,18.0,2631.0,3245.0,5785.0,3424.0,1162.0,3007.0,3225.0,4344.0,1585.0,1618.0,1929.0,1653.0,1417.0,1433.0,1237.0,1904.0,1543.0,955.0,917.0,612.0,566.0,852.0,1498.0,674.0
15:23:00,886.0,1239.0,1226.0,2199.0,1439.0,1391.0,914.0,756.0,789.0,817.0,852.0,2156.0,2800.0,3716.0,1803.0,702.0,1499.0,1346.0,3047.0,1252.0,2777.0,2489.0,3148.0,2092.0,1309.0,2227.0,404.0,1071.0,1081.0,695.0,1018.0,2310.0,1006.0,727.0,716.0,692.0,507.0,1706.0,1422.0,319.0,2002.0,2664.0,914.0,790.0,1734.0,1703.0,1507.0,1024.0,1249.0,1259.0,1136.0,1023.0,1965.0,1251.0,698.0,1634.0,1526.0,1603.0,1720.0,62.0,2624.0,3258.0,5957.0,3517.0,1286.0,3057.0,3317.0,4463.0,1618.0,1642.0,1909.0,1670.0,1416.0,1440.0,1227.0,1967.0,1579.0,932.0,897.0,563.0,526.0,812.0,1451.0,637.0
15:24:00,991.0,1225.0,1221.0,2178.0,1414.0,1340.0,901.0,651.0,770.0,798.0,833.0,2134.0,2774.0,3689.0,1739.0,679.0,1472.0,1340.0,3027.0,1230.0,2765.0,2450.0,3076.0,2045.0,1268.0,2192.0,374.0,1046.0,1147.0,688.0,991.0,2276.0,983.0,698.0,703.0,680.0,486.0,1660.0,1351.0,304.0,2003.0,2653.0,875.0,756.0,1703.0,1673.0,1467.0,992.0,1221.0,1218.0,1095.0,1004.0,1937.0,1228.0,667.0,1601.0,1514.0,1628.0,1639.0,74.0,2538.0,3225.0,5865.0,3415.0,1249.0,2995.0,3258.0,4384.0,1551.0,1590.0,1822.0,1606.0,1365.0,1397.0,1190.0,1905.0,1553.0,898.0,866.0,628.0,510.0,799.0,1429.0,615.0
15:25:00,1179.0,1411.0,1407.0,2352.0,1601.0,1526.0,1094.0,846.0,964.0,991.0,1034.0,2306.0,2916.0,3802.0,1856.0,877.0,1679.0,1524.0,3178.0,1405.0,2883.0,2589.0,3169.0,2165.0,1439.0,2339.0,575.0,1240.0,1327.0,871.0,1187.0,2443.0,1167.0,893.0,913.0,870.0,670.0,1813.0,1612.0,488.0,2190.0,2851.0,1070.0,949.0,1897.0,1814.0,1684.0,1194.0,1401.0,1398.0,1309.0,1179.0,2121.0,1409.0,861.0,1775.0,1679.0,1866.0,1770.0,189.0,2687.0,3340.0,5769.0,3350.0,1353.0,3026.0,3260.0,4340.0,1619.0,1697.0,1940.0,1718.0,1492.0,1528.0,1330.0,1978.0,1667.0,1043.0,1047.0,722.0,702.0,984.0,1653.0,812.0
15:26:00,1209.0,1433.0,1441.0,2377.0,1629.0,1571.0,1131.0,885.0,994.0,1022.0,1064.0,2323.0,2921.0,3798.0,1841.0,904.0,1701.0,1545.0,3105.0,1423.0,2881.0,2631.0,3169.0,2175.0,1396.0,2344.0,597.0,1260.0,1298.0,897.0,1212.0,2465.0,1190.0,918.0,913.0,903.0,695.0,1834.0,1647.0,493.0,2205.0,2855.0,1110.0,983.0,1941.0,1845.0,1711.0,1222.0,1430.0,1422.0,1341.0,1196.0,2147.0,1431.0,892.0,1804.0,1700.0,1884.0,1780.0,207.0,2581.0,3345.0,5685.0,3288.0,1373.0,2994.0,3226.0,4283.0,1601.0,1677.0,1901.0,1731.0,1508.0,1540.0,1357.0,1956.0,1679.0,982.0,1084.0,749.0,729.0,985.0,1646.0,842.0
15:27:00,1217.0,1453.0,1476.0,2399.0,1638.0,1635.0,1149.0,902.0,999.0,1037.0,1072.0,2330.0,2914.0,3792.0,1914.0,910.0,1703.0,1552.0,3059.0,1429.0,2938.0,2661.0,3174.0,2176.0,1412.0,2339.0,608.0,1274.0,1313.0,916.0,1221.0,2468.0,1199.0,932.0,866.0,912.0,706.0,1865.0,1651.0,495.0,2195.0,2831.0,1114.0,984.0,1940.0,1840.0,1757.0,1229.0,1439.0,1434.0,1346.0,1174.0,2155.0,1405.0,895.0,1809.0,1705.0,1889.0,1779.0,217.0,2586.0,3326.0,5704.0,3294.0,1367.0,3016.0,3229.0,4289.0,1592.0,1681.0,1890.0,1744.0,1517.0,1551.0,1389.0,1961.0,1682.0,988.0,1032.0,755.0,738.0,966.0,1647.0,830.0
15:28:00,1189.0,1549.0,1584.0,2493.0,1747.0,1739.0,1266.0,988.0,1102.0,1145.0,1177.0,2417.0,2991.0,3841.0,1979.0,983.0,1795.0,1654.0,3149.0,1521.0,3004.0,2719.0,3200.0,2213.0,1446.0,2404.0,717.0,1358.0,1427.0,1029.0,1306.0,2564.0,1304.0,1043.0,998.0,1022.0,802.0,1970.0,1757.0,597.0,2281.0,2926.0,1212.0,1092.0,2039.0,1943.0,1878.0,1325.0,1543.0,1506.0,1435.0,1262.0,2240.0,1386.0,980.0,1918.0,1786.0,1963.0,1813.0,301.0,2695.0,3363.0,5818.0,3241.0,1402.0,3021.0,3226.0,4254.0,1621.0,1718.0,1911.0,1786.0,1563.0,1608.0,1455.0,1979.0,1718.0,1043.0,1098.0,851.0,825.0,1049.0,1721.0,908.0
15:29:00,1388.0,1606.0,1661.0,2582.0,1837.0,1800.0,1341.0,1074.0,1184.0,1223.0,1254.0,2506.0,3105.0,3958.0,2093.0,1071.0,1899.0,1735.0,3231.0,1616.0,3191.0,2826.0,3288.0,2327.0,1559.0,2516.0,823.0,1467.0,1520.0,1111.0,1403.0,2672.0,1408.0,1132.0,1080.0,1120.0,891.0,2100.0,1818.0,674.0,2404.0,3018.0,1331.0,1198.0,2146.0,2072.0,1986.0,1427.0,1647.0,1611.0,1541.0,1342.0,2334.0,1480.0,1073.0,2013.0,1878.0,2063.0,1957.0,377.0,2416.0,3465.0,5716.0,3378.0,1555.0,3144.0,3345.0,4387.0,1731.0,1848.0,1960.0,1899.0,1678.0,1718.0,1519.0,2088.0,1847.0,1104.0,1187.0,949.0,911.0,1122.0,1827.0,994.0
15:30:00,1380.0,1525.0,1579.0,2519.0,1763.0,1727.0,1242.0,986.0,1081.0,1124.0,1149.0,2428.0,3059.0,3945.0,2030.0,973.0,1842.0,1656.0,3091.0,1542.0,3173.0,2791.0,3284.0,2297.0,1533.0,2492.0,720.0,1433.0,1459.0,1029.0,1303.0,2607.0,1325.0,1036.0,971.0,1057.0,789.0,1993.0,1730.0,589.0,2466.0,2994.0,1249.0,1109.0,2066.0,1988.0,2102.0,1332.0,1580.0,1533.0,1469.0,1263.0,2212.0,1417.0,999.0,1950.0,1827.0,2013.0,1984.0,379.0,2042.0,3437.0,5936.0,3492.0,1612.0,3248.0,3428.0,4507.0,1746.0,1850.0,1965.0,1928.0,1690.0,1711.0,1502.0,2139.0,1878.0,1071.0,1157.0,871.0,821.0,1040.0,1729.0,896.0
15:31:00,1763.0,1597.0,1655.0,2596.0,1833.0,1818.0,1320.0,1074.0,1142.0,1190.0,1212.0,2512.0,3141.0,4035.0,2101.0,1039.0,1918.0,1736.0,3199.0,1620.0,3256.0,2867.0,3371.0,2375.0,1593.0,2559.0,788.0,1565.0,1557.0,1103.0,1371.0,2677.0,1396.0,1095.0,1034.0,1135.0,840.0,2047.0,1787.0,701.0,2537.0,3068.0,1312.0,1181.0,2127.0,2081.0,2138.0,1383.0,1636.0,1584.0,1584.0,1284.0,2255.0,1482.0,1046.0,2008.0,1889.0,2066.0,2081.0,459.0,2181.0,3488.0,5995.0,3566.0,1677.0,3303.0,3502.0,4580.0,1796.0,1922.0,2010.0,1998.0,1781.0,1771.0,1559.0,2207.0,1950.0,1049.0,1213.0,1020.0,869.0,1082.0,1763.0,938.0
15:32:00,2108.0,1707.0,1758.0,2707.0,1942.0,1994.0,1425.0,1184.0,1247.0,1296.0,1314.0,2619.0,3228.0,4133.0,2205.0,1160.0,2015.0,1837.0,3314.0,1725.0,3365.0,2965.0,3445.0,2471.0,1712.0,2678.0,908.0,1685.0,1657.0,1182.0,1479.0,2806.0,1499.0,1192.0,1132.0,1247.0,949.0,2135.0,1883.0,1164.0,2596.0,3138.0,1440.0,1286.0,2253.0,2201.0,2259.0,1504.0,1758.0,1700.0,1698.0,1344.0,2369.0,1611.0,1167.0,2124.0,1988.0,2179.0,2208.0,516.0,2292.0,3566.0,6041.0,3541.0,1861.0,3426.0,3590.0,4688.0,1920.0,2048.0,2137.0,2124.0,1873.0,1896.0,1704.0,2346.0,2080.0,1179.0,1362.0,1041.0,986.0,1262.0,1892.0,1061.0
15:33:00,2122.0,1709.0,1763.0,2715.0,1948.0,2036.0,1423.0,1192.0,1259.0,1299.0,1311.0,2627.0,3202.0,4169.0,2227.0,1165.0,2027.0,1839.0,3340.0,1735.0,3408.0,3002.0,3509.0,2514.0,1745.0,2708.0,918.0,1685.0,1672.0,1185.0,1487.0,2833.0,1512.0,1196.0,1130.0,1256.0,965.0,2145.0,1884.0,1174.0,2661.0,3132.0,1470.0,1304.0,2278.0,2219.0,2289.0,1521.0,1759.0,1726.0,1798.0,1381.0,2391.0,1639.0,1182.0,2125.0,2010.0,2201.0,2271.0,515.0,2201.0,3602.0,6133.0,3615.0,1990.0,3528.0,3639.0,4750.0,1971.0,2124.0,2182.0,2175.0,1909.0,1935.0,1755.0,2404.0,2122.0,1259.0,1400.0,1057.0,1010.0,1300.0,1914.0,1099.0
15:34:00,2130.0,1742.0,1798.0,2745.0,1976.0,2059.0,1449.0,1181.0,1276.0,1318.0,1333.0,2652.0,3223.0,4185.0,2247.0,1175.0,2048.0,1870.0,3368.0,1763.0,3449.0,3017.0,3524.0,2536.0,1744.0,2729.0,942.0,1701.0,1695.0,1209.0,1507.0,2855.0,1533.0,1217.0,1172.0,1267.0,983.0,2161.0,1909.0,1222.0,2410.0,3157.0,1494.0,1290.0,2309.0,2258.0,2325.0,1555.0,1793.0,1762.0,1820.0,1410.0,2423.0,1683.0,1215.0,2140.0,2033.0,2191.0,2308.0,546.0,2403.0,3608.0,6128.0,3595.0,1972.0,3523.0,3630.0,4735.0,1968.0,2140.0,2201.0,2185.0,1895.0,1956.0,1711.0,2420.0,2138.0,1220.0,1426.0,1079.0,1044.0,1332.0,1947.0,1130.0
15:35:00,2106.0,1793.0,1821.0,2791.0,2013.0,2126.0,1481.0,1219.0,1313.0,1351.0,1365.0,2707.0,3258.0,4250.0,2303.0,1220.0,2094.0,1923.0,3479.0,1814.0,3467.0,3080.0,3588.0,2624.0,1850.0,2799.0,987.0,1697.0,1742.0,1252.0,1547.0,2922.0,1584.0,1260.0,1195.0,1289.0,1013.0,2221.0,1915.0,1258.0,2097.0,3185.0,1521.0,1326.0,2327.0,2272.0,2352.0,1596.0,1829.0,1797.0,1875.0,1450.0,2451.0,1770.0,1246.0,2179.0,2080.0,2191.0,2352.0,608.0,2560.0,3661.0,6279.0,3701.0,1999.0,3595.0,3699.0,4812.0,2025.0,2189.0,2250.0,2244.0,1935.0,1999.0,1693.0,2473.0,2196.0,1287.0,1461.0,1110.0,1081.0,1370.0,1979.0,1161.0
15:36:00,2207.0,1885.0,1906.0,2865.0,2099.0,2280.0,1568.0,1302.0,1403.0,1442.0,1458.0,2801.0,3330.0,4299.0,2374.0,1319.0,2187.0,2021.0,3597.0,1908.0,3516.0,3152.0,3645.0,2695.0,1947.0,2910.0,1094.0,1769.0,1848.0,1358.0,1655.0,3010.0,1688.0,1372.0,1306.0,1410.0,1112.0,2328.0,2007.0,1360.0,2213.0,3266.0,1620.0,1408.0,2428.0,2368.0,2453.0,1724.0,1954.0,1914.0,1997.0,1590.0,2569.0,1908.0,1365.0,2300.0,2195.0,2295.0,2459.0,711.0,2455.0,3738.0,6200.0,3586.0,2012.0,3622.0,3709.0,4782.0,2085.0,2214.0,2310.0,2308.0,2004.0,2074.0,1842.0,2493.0,2278.0,1398.0,1578.0,1219.0,1191.0,1407.0,2127.0,1267.0
15:37:00,2179.0,1843.0,1882.0,2857.0,2081.0,2271.0,1545.0,1269.0,1375.0,1417.0,1429.0,2799.0,3348.0,4348.0,2394.0,1314.0,2188.0,2002.0,3610.0,1902.0,3413.0,3168.0,3705.0,2736.0,1861.0,2924.0,1076.0,1748.0,1839.0,1346.0,1647.0,3034.0,1688.0,1367.0,1288.0,1394.0,1094.0,2285.0,2003.0,1343.0,2195.0,3276.0,1603.0,1395.0,2420.0,2348.0,2453.0,1717.0,1949.0,1879.0,2000.0,1588.0,2554.0,1918.0,1375.0,2329.0,2199.0,2305.0,2373.0,735.0,2417.0,3774.0,6274.0,3701.0,2083.0,3687.0,3790.0,4884.0,2126.0,2254.0,2355.0,2327.0,2030.0,2094.0,1886.0,2543.0,2317.0,1427.0,1590.0,1227.0,1190.0,1438.0,2134.0,1265.0
15:38:00,2242.0,1875.0,1906.0,2915.0,2121.0,2327.0,1562.0,1319.0,1401.0,1427.0,1433.0,2847.0,3447.0,4489.0,2478.0,1330.0,2248.0,1994.0,3646.0,1935.0,3423.0,3245.0,3809.0,2850.0,1940.0,3008.0,1120.0,1790.0,1848.0,1328.0,1680.0,3117.0,1731.0,1385.0,1287.0,1402.0,1114.0,2291.0,1988.0,1350.0,2165.0,3251.0,1637.0,1421.0,2470.0,2367.0,2504.0,1777.0,1959.0,1910.0,2037.0,1604.0,2556.0,1961.0,1413.0,2367.0,2220.0,2379.0,2441.0,716.0,2471.0,3871.0,6544.0,3846.0,2219.0,3878.0,3949.0,5095.0,2259.0,2381.0,2541.0,2425.0,2121.0,2174.0,1986.0,2716.0,2449.0,1509.0,1671.0,1276.0,1219.0,1469.0,2174.0,1287.0
15:39:00,2211.0,1949.0,1975.0,2965.0,2189.0,2380.0,1635.0,1371.0,1470.0,1489.0,1497.0,2927.0,3507.0,4542.0,2544.0,1396.0,2303.0,2062.0,3710.0,1997.0,3485.0,3281.0,3886.0,2910.0,1996.0,3071.0,1165.0,1846.0,1795.0,1387.0,1729.0,3166.0,1785.0,1457.0,1352.0,1460.0,1182.0,2353.0,2047.0,1396.0,2218.0,3316.0,1686.0,1445.0,2506.0,2420.0,2537.0,1812.0,2000.0,1956.0,2078.0,1645.0,2618.0,2002.0,1459.0,2410.0,2280.0,2481.0,2491.0,792.0,2489.0,3934.0,6618.0,3923.0,2292.0,3959.0,4033.0,5180.0,2345.0,2491.0,2652.0,2496.0,2183.0,2237.0,2052.0,2807.0,2508.0,1552.0,1687.0,1330.0,1274.0,1527.0,2229.0,1345.0
15:40:00,2129.0,2002.0,2051.0,3045.0,2263.0,2450.0,1695.0,1440.0,1535.0,1549.0,1560.0,3003.0,3598.0,4633.0,2667.0,1470.0,2383.0,2140.0,3806.0,2074.0,3567.0,3368.0,3977.0,2991.0,2083.0,3151.0,1250.0,1915.0,1870.0,1447.0,1802.0,3257.0,1857.0,1521.0,1402.0,1524.0,1250.0,2464.0,2018.0,1446.0,2224.0,3294.0,1758.0,1378.0,2577.0,2492.0,2609.0,1874.0,2058.0,2021.0,2125.0,1707.0,2724.0,2057.0,1514.0,2462.0,2326.0,2484.0,2555.0,821.0,2560.0,3982.0,6597.0,3998.0,2366.0,4026.0,4095.0,5253.0,2418.0,2567.0,2716.0,2556.0,2235.0,2292.0,2102.0,2909.0,2543.0,1649.0,1729.0,1397.0,1326.0,1568.0,2295.0,1404.0
15:41:00,2154.0,2023.0,2068.0,3093.0,2296.0,2557.0,1714.0,1416.0,1552.0,1557.0,1573.0,3052.0,3671.0,4733.0,2740.0,1472.0,2410.0,2154.0,3858.0,2108.0,3636.0,3428.0,4112.0,3092.0,2146.0,3219.0,1271.0,1937.0,1882.0,1439.0,1814.0,3314.0,1878.0,1523.0,1381.0,1556.0,1253.0,2476.0,1997.0,1441.0,2225.0,3325.0,1781.0,1359.0,2590.0,2501.0,2633.0,1887.0,2037.0,2040.0,2128.0,1737.0,2763.0,2096.0,1538.0,2495.0,2358.0,2556.0,2583.0,846.0,2764.0,4083.0,6884.0,4248.0,2513.0,4197.0,4269.0,5468.0,2538.0,2725.0,2843.0,2673.0,2348.0,2389.0,2174.0,3066.0,2660.0,1752.0,1788.0,1433.0,1359.0,1606.0,2360.0,1436.0
15:42:00,2285.0,2063.0,2108.0,3120.0,2341.0,2539.0,1759.0,1473.0,1593.0,1601.0,1619.0,3103.0,3707.0,4750.0,2772.0,1519.0,2443.0,2210.0,3880.0,2152.0,3667.0,3456.0,4146.0,3124.0,2107.0,3240.0,1305.0,1961.0,1918.0,1476.0,1848.0,3333.0,1910.0,1561.0,1483.0,1589.0,1277.0,2509.0,2040.0,1477.0,2298.0,3371.0,1805.0,1365.0,2607.0,2537.0,2625.0,1909.0,2059.0,2069.0,2164.0,1810.0,2791.0,2187.0,1553.0,2527.0,2389.0,2582.0,2640.0,896.0,2799.0,4090.0,6691.0,4203.0,2523.0,4174.0,4260.0,5443.0,2519.0,2772.0,2845.0,2677.0,2369.0,2395.0,2164.0,3060.0,2648.0,1751.0,1848.0,1431.0,1380.0,1640.0,2378.0,1456.0
15:43:00,2443.0,2236.0,2278.0,3307.0,2511.0,2704.0,1921.0,1612.0,1727.0,1739.0,1760.0,3288.0,3883.0,4935.0,2963.0,1716.0,2612.0,2384.0,4080.0,2330.0,3850.0,3652.0,4351.0,3327.0,2300.0,3439.0,1443.0,2117.0,2030.0,1617.0,2013.0,3481.0,2055.0,1699.0,1597.0,1702.0,1378.0,2604.0,2192.0,1612.0,2459.0,3517.0,1927.0,1440.0,2721.0,2672.0,2725.0,2022.0,2245.0,2205.0,2327.0,1934.0,2933.0,2313.0,1658.0,2652.0,2528.0,2738.0,2767.0,1074.0,2870.0,4192.0,6624.0,4289.0,2642.0,4305.0,4374.0,5540.0,2618.0,2889.0,2919.0,2795.0,2482.0,2514.0,2284.0,3211.0,2751.0,1887.0,1943.0,1518.0,1472.0,1740.0,2458.0,1540.0
15:44:00,2716.0,2423.0,2462.0,3508.0,2704.0,2905.0,2096.0,1823.0,1897.0,1906.0,1931.0,3485.0,4088.0,5139.0,3168.0,1906.0,2806.0,2567.0,4302.0,2532.0,4079.0,3865.0,4561.0,3550.0,2520.0,3658.0,1652.0,2319.0,2180.0,1784.0,2214.0,3705.0,2260.0,1890.0,1760.0,1883.0,1557.0,2800.0,2368.0,1776.0,2603.0,3695.0,2130.0,1608.0,2903.0,2869.0,2924.0,2210.0,2429.0,2384.0,2556.0,2146.0,3118.0,2513.0,1898.0,2851.0,2704.0,2919.0,2941.0,1234.0,3022.0,4400.0,6889.0,4500.0,2802.0,4490.0,4558.0,5727.0,2850.0,3089.0,3229.0,2975.0,2658.0,2698.0,2467.0,3410.0,2928.0,2064.0,2127.0,1687.0,1630.0,1894.0,2616.0,1708.0
15:45:00,2830.0,2477.0,2503.0,3551.0,2744.0,2943.0,2131.0,1830.0,1923.0,1931.0,1962.0,3542.0,4155.0,5215.0,3216.0,1934.0,2843.0,2608.0,4479.0,2576.0,4170.0,3932.0,4656.0,3632.0,2579.0,3702.0,1678.0,2341.0,2245.0,1810.0,2225.0,3753.0,2297.0,1918.0,1800.0,1881.0,1581.0,2826.0,2401.0,1805.0,2493.0,3754.0,2145.0,1622.0,2921.0,2894.0,2746.0,2234.0,2467.0,2418.0,2592.0,2184.0,3158.0,2549.0,1927.0,2895.0,2760.0,3004.0,2967.0,1318.0,2976.0,4470.0,7014.0,4606.0,2835.0,4552.0,4656.0,5831.0,2920.0,3162.0,3294.0,3033.0,2692.0,2757.0,2564.0,3517.0,3001.0,2120.0,2159.0,1718.0,1662.0,1923.0,2680.0,1736.0
15:46:00,2820.0,2603.0,2616.0,3673.0,2865.0,3063.0,2245.0,1965.0,2014.0,2025.0,2050.0,3655.0,4272.0,5330.0,3350.0,2036.0,2942.0,2730.0,4605.0,2691.0,4291.0,4041.0,4772.0,3747.0,2686.0,3822.0,1792.0,2453.0,2402.0,1883.0,2327.0,3882.0,2411.0,2033.0,1913.0,1955.0,1680.0,2876.0,2520.0,1888.0,2664.0,3894.0,2245.0,1705.0,3019.0,2965.0,2838.0,2328.0,2572.0,2517.0,2667.0,2282.0,3242.0,2638.0,2001.0,2985.0,2855.0,3080.0,3086.0,1447.0,2819.0,4581.0,7241.0,4758.0,2914.0,4660.0,4774.0,5953.0,3024.0,3259.0,3428.0,3128.0,2751.0,2846.0,2658.0,3624.0,3103.0,2193.0,2231.0,1797.0,1738.0,2006.0,2727.0,1798.0
15:47:00,2926.0,2825.0,2837.0,3902.0,3092.0,3249.0,2464.0,2167.0,2206.0,2212.0,2252.0,3900.0,4521.0,5562.0,3601.0,2264.0,3190.0,2983.0,4811.0,2931.0,4501.0,4293.0,5026.0,4002.0,2899.0,4080.0,2021.0,2659.0,2643.0,2131.0,2535.0,4110.0,2637.0,2242.0,2095.0,2164.0,1854.0,3101.0,2756.0,1662.0,3009.0,4156.0,2448.0,1891.0,3219.0,3182.0,3056.0,2530.0,2771.0,2731.0,2931.0,2551.0,3477.0,2842.0,2196.0,3214.0,3096.0,3324.0,3234.0,1734.0,3222.0,4852.0,7723.0,5066.0,3168.0,4936.0,5086.0,6273.0,3307.0,3528.0,3692.0,3392.0,3017.0,3101.0,2913.0,3908.0,3378.0,2445.0,2474.0,2009.0,1937.0,2290.0,2934.0,1987.0
