,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:04:00,428.0,1012.0,615.0,639.0,333.0,501.0,1319.0,780.0,675.0,1436.0,1239.0,1821.0,1563.0,1091.0,1971.0,967.0,175.0,1111.0,1354.0,1160.0,2232.0,1692.0,2259.0,762.0,1879.0,1161.0,1223.0,2775.0,1894.0,1821.0,661.0,694.0,505.0,800.0,1172.0,468.0,350.0,604.0,326.0,993.0,413.0,1119.0,1216.0,2549.0,2678.0,1301.0,1366.0,1340.0,1565.0,834.0,816.0,1436.0,1114.0,1549.0,1998.0,632.0,2390.0,1630.0,2273.0,337.0,1607.0,1127.0,4718.0,1287.0,2370.0,2180.0,1320.0,1354.0,1304.0,2269.0,3116.0,66.0,2585.0,1235.0,1425.0,1895.0,1106.0,2943.0,519.0,1218.0,760.0,1114.0,590.0,1007.0
15:05:00,422.0,1032.0,627.0,649.0,349.0,544.0,1331.0,791.0,691.0,1443.0,1258.0,1777.0,1542.0,1163.0,1959.0,951.0,201.0,1120.0,1405.0,1294.0,2197.0,1606.0,2213.0,759.0,1847.0,1130.0,1219.0,2719.0,1889.0,1767.0,660.0,697.0,491.0,815.0,1232.0,502.0,377.0,621.0,347.0,1006.0,433.0,1138.0,1241.0,2561.0,2720.0,1287.0,1367.0,1372.0,1564.0,848.0,835.0,1446.0,1122.0,1552.0,1960.0,637.0,2355.0,1591.0,2246.0,348.0,1593.0,1114.0,4476.0,1208.0,2308.0,2144.0,1274.0,1325.0,1267.0,2227.0,3043.0,43.0,2392.0,1216.0,1408.0,1870.0,1070.0,2874.0,496.0,1200.0,755.0,1109.0,594.0,1013.0
15:06:00,408.0,1008.0,621.0,603.0,349.0,537.0,1412.0,785.0,691.0,1437.0,1277.0,1781.0,1514.0,1145.0,1994.0,928.0,255.0,1130.0,1420.0,1271.0,2195.0,1502.0,2176.0,762.0,1846.0,1127.0,1305.0,2737.0,1881.0,1749.0,661.0,621.0,483.0,812.0,1227.0,486.0,370.0,614.0,327.0,994.0,416.0,1116.0,1210.0,2624.0,2702.0,1096.0,1346.0,1408.0,1541.0,832.0,813.0,1422.0,1099.0,1533.0,1934.0,612.0,2331.0,1590.0,2194.0,321.0,1582.0,1072.0,4394.0,1239.0,2277.0,2080.0,1280.0,1321.0,1242.0,2191.0,3010.0,14.0,2650.0,1186.0,1372.0,1829.0,1030.0,2845.0,472.0,1166.0,732.0,1110.0,577.0,1001.0
15:07:00,450.0,1037.0,646.0,631.0,342.0,562.0,1440.0,798.0,718.0,1459.0,1303.0,1800.0,1534.0,1160.0,2014.0,1267.0,278.0,1169.0,1454.0,1295.0,2213.0,1744.0,2145.0,791.0,1877.0,1151.0,1265.0,2760.0,1896.0,1793.0,687.0,652.0,504.0,827.0,1240.0,500.0,385.0,625.0,331.0,987.0,446.0,1132.0,1250.0,2639.0,2622.0,966.0,1359.0,1396.0,1553.0,850.0,832.0,1447.0,1113.0,1546.0,1945.0,648.0,2344.0,1601.0,2212.0,361.0,1475.0,1083.0,4451.0,1253.0,2279.0,2109.0,1285.0,1339.0,1289.0,2207.0,3017.0,32.0,2655.0,1203.0,1424.0,1840.0,1029.0,2906.0,495.0,1191.0,771.0,1136.0,596.0,1018.0
15:08:00,644.0,1043.0,651.0,636.0,390.0,571.0,1456.0,776.0,716.0,1456.0,1291.0,1765.0,1522.0,1161.0,2067.0,1287.0,275.0,1178.0,1466.0,1273.0,2208.0,1771.0,2116.0,792.0,1865.0,1140.0,1272.0,2745.0,1886.0,1787.0,687.0,496.0,505.0,826.0,1240.0,512.0,386.0,630.0,341.0,966.0,459.0,1135.0,1289.0,2619.0,2622.0,973.0,1344.0,1382.0,1550.0,852.0,834.0,1446.0,1109.0,1535.0,1953.0,653.0,2314.0,1576.0,2173.0,360.0,1373.0,1071.0,4321.0,1169.0,2227.0,2084.0,1314.0,1325.0,1320.0,2180.0,2978.0,21.0,2653.0,1193.0,1422.0,1801.0,1021.0,2850.0,487.0,1179.0,718.0,1125.0,588.0,1011.0
15:09:00,890.0,1073.0,671.0,664.0,413.0,591.0,1492.0,805.0,743.0,1485.0,1298.0,1802.0,1557.0,1204.0,2103.0,1319.0,331.0,1210.0,1490.0,1313.0,2235.0,1777.0,2142.0,836.0,1897.0,1164.0,1305.0,2825.0,1845.0,1835.0,721.0,570.0,557.0,855.0,1320.0,540.0,409.0,652.0,369.0,1001.0,502.0,1170.0,1360.0,2668.0,2707.0,1033.0,1370.0,1449.0,1563.0,892.0,869.0,1475.0,1133.0,1560.0,2009.0,694.0,2315.0,1604.0,2138.0,413.0,1382.0,1093.0,4284.0,1152.0,2233.0,2148.0,1343.0,1353.0,1337.0,2194.0,2971.0,38.0,2614.0,1208.0,1425.0,1808.0,1054.0,2855.0,501.0,1190.0,726.0,1115.0,605.0,1023.0
15:10:00,838.0,1055.0,662.0,671.0,408.0,580.0,1494.0,811.0,731.0,1480.0,1281.0,1781.0,1546.0,1203.0,2038.0,1295.0,295.0,1205.0,1491.0,1445.0,2243.0,1849.0,2147.0,841.0,1901.0,1168.0,1333.0,2919.0,1855.0,1852.0,719.0,551.0,555.0,833.0,1308.0,508.0,386.0,630.0,382.0,981.0,478.0,1146.0,1331.0,2666.0,2648.0,1008.0,1361.0,1559.0,1531.0,882.0,847.0,1452.0,1115.0,1548.0,2014.0,667.0,2305.0,1590.0,2136.0,390.0,1405.0,1092.0,4340.0,1185.0,2248.0,2153.0,1339.0,1345.0,1323.0,2178.0,2986.0,21.0,2611.0,1180.0,1407.0,1818.0,1043.0,2865.0,473.0,1171.0,691.0,1078.0,570.0,995.0
15:11:00,824.0,1056.0,661.0,667.0,426.0,577.0,1534.0,821.0,740.0,1473.0,1301.0,1800.0,1548.0,1179.0,2037.0,1291.0,277.0,1187.0,1473.0,1425.0,2240.0,1873.0,2146.0,833.0,1907.0,1163.0,1320.0,2706.0,1879.0,1876.0,732.0,552.0,563.0,828.0,1313.0,513.0,380.0,629.0,407.0,1000.0,476.0,1148.0,1331.0,2685.0,2678.0,1083.0,1376.0,1516.0,1594.0,890.0,850.0,1461.0,1124.0,1561.0,2013.0,676.0,2308.0,1609.0,2160.0,406.0,1387.0,1112.0,4411.0,1241.0,2310.0,2207.0,1545.0,1373.0,1335.0,2191.0,3036.0,46.0,2498.0,1198.0,1493.0,1879.0,1053.0,2953.0,480.0,1195.0,677.0,1088.0,566.0,987.0
15:12:00,832.0,1022.0,653.0,650.0,418.0,566.0,1495.0,805.0,737.0,1454.0,1265.0,1756.0,1540.0,1166.0,2041.0,1247.0,273.0,1172.0,1457.0,1359.0,2227.0,1888.0,2156.0,807.0,1912.0,1169.0,1312.0,2721.0,1948.0,1869.0,721.0,648.0,538.0,819.0,1317.0,495.0,367.0,615.0,384.0,957.0,461.0,1128.0,1260.0,2732.0,2661.0,1108.0,1392.0,1541.0,1602.0,873.0,829.0,1459.0,1119.0,1571.0,2001.0,645.0,2324.0,1630.0,2198.0,370.0,1193.0,1101.0,4561.0,1331.0,2382.0,2205.0,1637.0,1402.0,1399.0,2236.0,3120.0,58.0,2494.0,1228.0,1521.0,1957.0,1125.0,3026.0,490.0,1213.0,680.0,1098.0,553.0,989.0
15:13:00,880.0,1063.0,690.0,672.0,455.0,598.0,1532.0,840.0,794.0,1492.0,1306.0,1786.0,1592.0,1212.0,2132.0,1284.0,305.0,1200.0,1479.0,1393.0,2251.0,1911.0,2178.0,846.0,1976.0,1198.0,1365.0,2769.0,2013.0,1939.0,782.0,807.0,579.0,843.0,1348.0,519.0,391.0,637.0,378.0,949.0,554.0,1159.0,1316.0,2782.0,2759.0,1151.0,1438.0,1622.0,1637.0,909.0,862.0,1483.0,1148.0,1606.0,2032.0,689.0,2307.0,1678.0,2222.0,436.0,1262.0,1150.0,4634.0,1385.0,2434.0,2233.0,1711.0,1457.0,1433.0,2285.0,3161.0,96.0,2632.0,1276.0,1589.0,2008.0,1173.0,3061.0,533.0,1260.0,723.0,1138.0,596.0,1026.0
15:14:00,923.0,1052.0,685.0,655.0,452.0,592.0,1562.0,837.0,794.0,1489.0,1285.0,1789.0,1585.0,1206.0,2020.0,1284.0,305.0,1187.0,1472.0,1462.0,2262.0,1912.0,2174.0,842.0,1971.0,1197.0,1414.0,2734.0,2004.0,1934.0,743.0,843.0,578.0,844.0,1349.0,519.0,390.0,641.0,381.0,924.0,556.0,1161.0,1320.0,2767.0,2754.0,1088.0,1436.0,1630.0,1635.0,894.0,858.0,1481.0,1144.0,1601.0,2021.0,682.0,2270.0,1671.0,2238.0,430.0,1133.0,1144.0,4718.0,1362.0,2421.0,2180.0,1835.0,1449.0,1434.0,2267.0,3133.0,91.0,2623.0,1268.0,1633.0,2000.0,1169.0,3009.0,519.0,1250.0,721.0,1131.0,588.0,1012.0
15:15:00,959.0,1098.0,730.0,710.0,480.0,615.0,1569.0,889.0,834.0,1533.0,1325.0,1875.0,1628.0,1296.0,2074.0,1368.0,362.0,1235.0,1479.0,1493.0,2322.0,1971.0,2243.0,887.0,2027.0,1256.0,1406.0,2867.0,2026.0,2004.0,803.0,906.0,629.0,889.0,1393.0,560.0,424.0,674.0,455.0,989.0,598.0,1202.0,1355.0,2820.0,2771.0,1201.0,1494.0,1721.0,1689.0,936.0,894.0,1518.0,1187.0,1649.0,2080.0,719.0,2348.0,1735.0,2317.0,469.0,1255.0,1212.0,4607.0,1446.0,2521.0,2211.0,1837.0,1516.0,1505.0,2336.0,3222.0,150.0,2703.0,1331.0,1697.0,2082.0,1245.0,3090.0,578.0,1309.0,773.0,1169.0,636.0,1026.0
15:16:00,940.0,1131.0,758.0,736.0,507.0,647.0,1588.0,909.0,885.0,1559.0,1348.0,2072.0,1643.0,1354.0,2106.0,1541.0,386.0,1269.0,1511.0,1492.0,2363.0,1846.0,2282.0,905.0,2052.0,1281.0,1441.0,2930.0,2059.0,2022.0,822.0,933.0,658.0,918.0,1433.0,584.0,454.0,703.0,510.0,1019.0,650.0,1233.0,1401.0,2795.0,2810.0,1245.0,1520.0,1728.0,1715.0,969.0,930.0,1556.0,1216.0,1674.0,2083.0,761.0,2356.0,1753.0,2326.0,513.0,1273.0,1243.0,4610.0,1409.0,2516.0,2237.0,1848.0,1537.0,1514.0,2363.0,3223.0,173.0,2718.0,1348.0,1756.0,2077.0,1273.0,3033.0,607.0,1315.0,786.0,1177.0,656.0,1026.0
15:17:00,1035.0,1230.0,868.0,860.0,629.0,775.0,1715.0,1047.0,1006.0,1686.0,1487.0,2142.0,1737.0,1441.0,2201.0,1607.0,499.0,1455.0,1617.0,1613.0,2422.0,1987.0,2365.0,1038.0,2129.0,1355.0,1451.0,3010.0,2109.0,2104.0,927.0,1021.0,812.0,1030.0,1573.0,712.0,574.0,822.0,631.0,1150.0,801.0,1370.0,1649.0,2861.0,2954.0,1304.0,1596.0,1895.0,1807.0,1097.0,1069.0,1654.0,1328.0,1767.0,2206.0,919.0,2408.0,1816.0,2389.0,683.0,1426.0,1345.0,4341.0,1374.0,2486.0,2279.0,1833.0,1589.0,1570.0,2402.0,3140.0,257.0,2734.0,1410.0,1824.0,1983.0,1325.0,2935.0,681.0,1378.0,865.0,1268.0,783.0,1139.0
15:18:00,1025.0,1210.0,849.0,852.0,613.0,761.0,1688.0,1032.0,996.0,1669.0,1465.0,2132.0,1724.0,1426.0,2129.0,1608.0,592.0,1454.0,1613.0,1634.0,2416.0,2012.0,2346.0,1027.0,2122.0,1347.0,1347.0,3045.0,2090.0,2094.0,914.0,1181.0,799.0,1018.0,1489.0,702.0,560.0,812.0,668.0,1180.0,803.0,1363.0,1645.0,2800.0,2963.0,1304.0,1594.0,1889.0,1800.0,1089.0,1061.0,1651.0,1318.0,1746.0,2191.0,912.0,2382.0,1804.0,2397.0,680.0,1523.0,1338.0,4265.0,1379.0,2492.0,2272.0,1826.0,1583.0,1552.0,2397.0,3125.0,253.0,2739.0,1405.0,1818.0,1987.0,1322.0,2914.0,670.0,1370.0,847.0,1267.0,777.0,1128.0
15:19:00,998.0,1211.0,858.0,863.0,603.0,770.0,1712.0,1040.0,995.0,1673.0,1469.0,2164.0,1749.0,1449.0,2171.0,1630.0,595.0,1453.0,1601.0,1629.0,2429.0,2164.0,2368.0,1033.0,2138.0,1361.0,1312.0,3078.0,2115.0,2113.0,934.0,1166.0,799.0,1020.0,1415.0,737.0,554.0,803.0,684.0,1170.0,821.0,1359.0,1643.0,2798.0,2961.0,1314.0,1602.0,1905.0,1752.0,1069.0,1062.0,1661.0,1327.0,1757.0,2205.0,921.0,2403.0,1821.0,2429.0,687.0,1595.0,1343.0,3803.0,1462.0,2538.0,2323.0,1858.0,1606.0,1571.0,2414.0,3176.0,274.0,2807.0,1454.0,1843.0,2026.0,1313.0,2990.0,698.0,1390.0,859.0,1294.0,776.0,1143.0
15:20:00,964.0,1198.0,844.0,874.0,631.0,738.0,1694.0,1074.0,980.0,1659.0,1409.0,2260.0,1758.0,1449.0,2177.0,1628.0,589.0,1444.0,1577.0,1677.0,2430.0,2182.0,2381.0,1031.0,2144.0,1360.0,1285.0,3092.0,2087.0,2128.0,923.0,1174.0,801.0,1011.0,1392.0,718.0,526.0,791.0,674.0,1159.0,822.0,1349.0,1659.0,2871.0,2978.0,1406.0,1598.0,1880.0,1749.0,1065.0,1052.0,1651.0,1318.0,1751.0,2230.0,916.0,2398.0,1819.0,2442.0,691.0,1558.0,1340.0,3852.0,1456.0,2554.0,2385.0,1865.0,1609.0,1572.0,2424.0,3186.0,266.0,2832.0,1450.0,1832.0,2040.0,1334.0,3052.0,685.0,1386.0,850.0,1299.0,755.0,1126.0
15:21:00,960.0,1181.0,825.0,853.0,618.0,726.0,1662.0,1067.0,969.0,1646.0,1387.0,2293.0,1773.0,1488.0,2173.0,1629.0,569.0,1419.0,1545.0,1726.0,2438.0,2171.0,2406.0,1046.0,2151.0,1355.0,1053.0,3049.0,2085.0,2162.0,934.0,1212.0,803.0,994.0,1387.0,704.0,514.0,771.0,660.0,1144.0,815.0,1338.0,1673.0,2767.0,2975.0,1417.0,1596.0,1819.0,1738.0,1057.0,1035.0,1637.0,1311.0,1744.0,2251.0,922.0,2399.0,1839.0,2469.0,696.0,1553.0,1355.0,3901.0,1391.0,2587.0,2498.0,1883.0,1597.0,1599.0,2466.0,3228.0,265.0,2495.0,1462.0,1820.0,2076.0,1347.0,3065.0,685.0,1407.0,853.0,1303.0,753.0,1129.0
15:22:00,877.0,1094.0,736.0,769.0,527.0,639.0,1601.0,1002.0,876.0,1555.0,1289.0,2291.0,1727.0,1431.0,2098.0,1510.0,489.0,1322.0,1438.0,1633.0,2373.0,1844.0,2428.0,968.0,2108.0,1297.0,863.0,3053.0,2037.0,2153.0,865.0,1125.0,693.0,889.0,1279.0,591.0,403.0,664.0,555.0,1035.0,723.0,1222.0,1531.0,2601.0,3018.0,1354.0,1531.0,1746.0,1668.0,947.0,915.0,1531.0,1211.0,1658.0,2174.0,798.0,2354.0,1778.0,2465.0,576.0,1437.0,1267.0,3926.0,1534.0,2644.0,2488.0,1890.0,1558.0,1538.0,2428.0,3286.0,193.0,2479.0,1416.0,1761.0,2107.0,1297.0,3075.0,621.0,1352.0,760.0,1224.0,657.0,1035.0
15:23:00,771.0,1055.0,696.0,729.0,477.0,602.0,1583.0,977.0,853.0,1536.0,1269.0,2300.0,1760.0,1401.0,2091.0,1625.0,488.0,1289.0,1411.0,1714.0,2387.0,1903.0,2417.0,999.0,2111.0,1268.0,713.0,3159.0,2117.0,2238.0,884.0,1263.0,723.0,843.0,1273.0,551.0,365.0,623.0,534.0,1017.0,715.0,1199.0,1615.0,2634.0,3207.0,1392.0,1503.0,1729.0,1654.0,930.0,891.0,1471.0,1171.0,1624.0,2154.0,811.0,2341.0,1755.0,2502.0,647.0,1420.0,1248.0,4036.0,1570.0,2734.0,2619.0,1878.0,1581.0,1483.0,2442.0,3292.0,168.0,2447.0,1407.0,1769.0,2181.0,1312.0,3100.0,605.0,1329.0,749.0,1182.0,629.0,982.0
15:24:00,506.0,1032.0,666.0,700.0,459.0,578.0,1555.0,1005.0,826.0,1504.0,1235.0,2246.0,1728.0,1356.0,2039.0,1611.0,422.0,1226.0,1379.0,1708.0,2362.0,1875.0,2385.0,974.0,2084.0,1239.0,669.0,3099.0,2096.0,2217.0,855.0,1255.0,692.0,809.0,1196.0,529.0,344.0,601.0,512.0,1006.0,704.0,1180.0,1602.0,2582.0,3217.0,1370.0,1479.0,1705.0,1633.0,906.0,875.0,1447.0,1149.0,1599.0,2108.0,791.0,2318.0,1736.0,2544.0,633.0,1420.0,1242.0,4034.0,1570.0,2766.0,2587.0,1944.0,1564.0,1478.0,2432.0,3298.0,153.0,2429.0,1396.0,1770.0,2173.0,1300.0,3082.0,588.0,1318.0,737.0,1176.0,621.0,973.0
15:25:00,569.0,1110.0,714.0,741.0,509.0,623.0,1602.0,1076.0,887.0,1558.0,1288.0,2480.0,1766.0,1393.0,2107.0,1661.0,519.0,1270.0,1420.0,1768.0,2373.0,1663.0,2412.0,1021.0,2120.0,1278.0,795.0,3050.0,2105.0,2237.0,907.0,1361.0,733.0,850.0,1235.0,572.0,377.0,637.0,544.0,1053.0,757.0,1218.0,1642.0,2584.0,3255.0,1379.0,1506.0,1643.0,1662.0,944.0,917.0,1487.0,1189.0,1636.0,2142.0,830.0,2364.0,1768.0,2568.0,667.0,1517.0,1251.0,3993.0,1576.0,2775.0,2559.0,1996.0,1580.0,1499.0,2456.0,3311.0,182.0,2453.0,1438.0,1809.0,2180.0,1291.0,3091.0,602.0,1346.0,748.0,1203.0,661.0,999.0
15:26:00,579.0,1147.0,747.0,779.0,526.0,654.0,1583.0,1092.0,916.0,1590.0,1268.0,2511.0,1784.0,1441.0,2083.0,1691.0,543.0,1296.0,1448.0,1779.0,2392.0,1936.0,2405.0,1041.0,2136.0,1304.0,828.0,3055.0,2127.0,2244.0,935.0,1382.0,762.0,888.0,1276.0,611.0,421.0,678.0,603.0,1083.0,797.0,1264.0,1686.0,2630.0,3273.0,1540.0,1537.0,1691.0,1645.0,988.0,963.0,1534.0,1230.0,1673.0,2166.0,865.0,2397.0,1803.0,2604.0,701.0,1530.0,1285.0,4145.0,1755.0,2781.0,2572.0,1924.0,1609.0,1532.0,2504.0,3314.0,224.0,2486.0,1475.0,1787.0,2199.0,1323.0,3125.0,640.0,1383.0,804.0,1207.0,713.0,1064.0
15:27:00,544.0,1153.0,751.0,793.0,515.0,654.0,1569.0,1091.0,902.0,1590.0,1277.0,2491.0,1781.0,1457.0,2073.0,1777.0,539.0,1301.0,1450.0,1750.0,2403.0,2008.0,2426.0,1032.0,2149.0,1326.0,1055.0,3083.0,2128.0,2255.0,963.0,1278.0,763.0,913.0,1269.0,628.0,441.0,694.0,658.0,1100.0,795.0,1273.0,1653.0,2664.0,3245.0,1570.0,1563.0,1677.0,1655.0,1006.0,975.0,1555.0,1255.0,1694.0,2186.0,867.0,2413.0,1818.0,2616.0,695.0,1552.0,1304.0,4347.0,1797.0,2820.0,2591.0,1919.0,1630.0,1516.0,2544.0,3359.0,247.0,2533.0,1489.0,1802.0,2202.0,1345.0,3165.0,663.0,1403.0,818.0,1218.0,720.0,1076.0
15:28:00,1191.0,1879.0,1472.0,1525.0,1167.0,1285.0,2300.0,1815.0,1575.0,2306.0,1996.0,3052.0,2386.0,2088.0,2729.0,2548.0,1336.0,2096.0,2502.0,2536.0,3138.0,2748.0,3050.0,1783.0,2814.0,2077.0,2042.0,3629.0,2686.0,2770.0,1660.0,2002.0,1528.0,1737.0,2063.0,1431.0,1172.0,1425.0,1348.0,1856.0,1468.0,2057.0,2381.0,3397.0,3790.0,2215.0,2278.0,2348.0,2387.0,1776.0,1749.0,2344.0,2036.0,2441.0,2913.0,1627.0,3086.0,2494.0,3196.0,1377.0,2323.0,1943.0,4358.0,2080.0,3122.0,2982.0,2319.0,2129.0,2033.0,3014.0,3678.0,858.0,2904.0,2032.0,2314.0,2563.0,1833.0,3478.0,1234.0,1889.0,1344.0,1741.0,1241.0,1610.0
15:29:00,1145.0,1985.0,1555.0,1597.0,1232.0,1346.0,2339.0,1907.0,1660.0,2399.0,2111.0,3245.0,2549.0,2234.0,2978.0,2709.0,1421.0,2164.0,2643.0,2635.0,3289.0,2961.0,3259.0,1920.0,2993.0,2237.0,2160.0,3908.0,2923.0,2984.0,1808.0,2282.0,1642.0,1851.0,2178.0,1558.0,1244.0,1497.0,1404.0,1936.0,1551.0,2147.0,2447.0,3599.0,3949.0,2446.0,2441.0,2495.0,2535.0,1891.0,1836.0,2460.0,2154.0,2581.0,3045.0,1716.0,3272.0,2663.0,3428.0,1485.0,2399.0,2074.0,4592.0,2362.0,3378.0,3226.0,2348.0,2326.0,2243.0,3232.0,3968.0,1002.0,3124.0,2203.0,2492.0,2813.0,2020.0,3794.0,1391.0,2052.0,1478.0,1870.0,1348.0,1722.0
15:30:00,1252.0,2124.0,1653.0,1667.0,1335.0,1425.0,2431.0,2051.0,1741.0,2494.0,2211.0,3372.0,2671.0,2343.0,3060.0,2882.0,1491.0,2241.0,2762.0,2799.0,3419.0,3177.0,3263.0,2029.0,3121.0,2365.0,2295.0,3992.0,3088.0,3123.0,1956.0,2412.0,1750.0,1958.0,2284.0,1655.0,1335.0,1585.0,1508.0,1997.0,1639.0,2246.0,2522.0,3771.0,4006.0,2540.0,2570.0,2580.0,2655.0,1996.0,1937.0,2571.0,2266.0,2701.0,3141.0,1818.0,3393.0,2784.0,3561.0,1588.0,2511.0,2200.0,4778.0,2560.0,3526.0,3404.0,2501.0,2467.0,2380.0,3376.0,4126.0,1125.0,3294.0,2340.0,2611.0,2955.0,2155.0,3972.0,1518.0,2190.0,1606.0,2016.0,1457.0,1859.0
15:31:00,1354.0,2212.0,1731.0,1738.0,1397.0,1488.0,2478.0,2130.0,1803.0,2571.0,2352.0,3318.0,2795.0,2451.0,3111.0,2871.0,1556.0,2317.0,2863.0,2830.0,3538.0,3328.0,3404.0,2130.0,3248.0,2487.0,2397.0,4053.0,3261.0,3252.0,2086.0,2547.0,1831.0,2046.0,2366.0,1731.0,1384.0,1641.0,1548.0,2081.0,1680.0,2311.0,2549.0,3895.0,4065.0,2676.0,2683.0,2713.0,2740.0,2074.0,2009.0,2656.0,2357.0,2806.0,3226.0,1882.0,3513.0,2907.0,3640.0,1654.0,2576.0,2291.0,4912.0,2764.0,3707.0,3312.0,2771.0,2583.0,2506.0,3526.0,4311.0,1226.0,3571.0,2471.0,2726.0,3113.0,2284.0,4160.0,1623.0,2308.0,1698.0,2090.0,1518.0,1911.0
15:32:00,1545.0,2340.0,1848.0,1851.0,1525.0,1565.0,2601.0,2303.0,1918.0,2693.0,2470.0,3572.0,2939.0,2598.0,3248.0,3025.0,1691.0,2434.0,3005.0,3003.0,3686.0,3395.0,3542.0,2269.0,3372.0,2623.0,2511.0,4117.0,3406.0,3397.0,2232.0,2765.0,1966.0,2159.0,2491.0,1838.0,1470.0,1730.0,1706.0,2203.0,1817.0,2417.0,2673.0,4002.0,4189.0,2859.0,2796.0,2734.0,2857.0,2179.0,2111.0,2766.0,2460.0,2913.0,3344.0,1996.0,3631.0,3017.0,3781.0,1785.0,2687.0,2400.0,5019.0,2915.0,3837.0,3428.0,2962.0,2716.0,2621.0,3656.0,4425.0,1338.0,3664.0,2600.0,2856.0,3290.0,2406.0,4287.0,1717.0,2423.0,1817.0,2192.0,1617.0,2021.0
15:33:00,968.0,1829.0,1295.0,1298.0,979.0,1083.0,2046.0,1746.0,1387.0,2127.0,1904.0,3156.0,2492.0,2081.0,2803.0,2475.0,1021.0,1731.0,2391.0,2325.0,3152.0,3119.0,3107.0,1651.0,2868.0,2087.0,1911.0,3793.0,3086.0,3012.0,1693.0,2063.0,1323.0,1531.0,1846.0,1219.0,892.0,1150.0,1117.0,1571.0,1181.0,1780.0,1953.0,3526.0,3655.0,2473.0,2293.0,2210.0,2323.0,1561.0,1488.0,2176.0,1872.0,2369.0,2822.0,1348.0,3173.0,2557.0,3474.0,1168.0,1950.0,1995.0,5233.0,2905.0,3741.0,3182.0,2740.0,2388.0,2309.0,3384.0,4380.0,936.0,3405.0,2248.0,2517.0,3154.0,2073.0,4230.0,1324.0,2138.0,1478.0,1864.0,1257.0,1667.0
15:34:00,1116.0,1934.0,1394.0,1397.0,1078.0,1168.0,2157.0,1843.0,1481.0,2226.0,2002.0,3194.0,2558.0,2161.0,2826.0,2549.0,1117.0,1830.0,2465.0,2351.0,3213.0,3101.0,3037.0,1744.0,2933.0,2163.0,2024.0,3806.0,3093.0,3056.0,1799.0,2183.0,1428.0,1625.0,1944.0,1283.0,984.0,1240.0,1200.0,1662.0,1266.0,1874.0,2064.0,3541.0,3746.0,2511.0,2353.0,2340.0,2391.0,1683.0,1582.0,2254.0,1951.0,2439.0,2895.0,1440.0,3216.0,2611.0,3480.0,1257.0,2210.0,2069.0,5322.0,2818.0,3716.0,3204.0,2658.0,2429.0,2348.0,3406.0,4344.0,1001.0,3534.0,2271.0,2601.0,3143.0,2165.0,4180.0,1390.0,2194.0,1545.0,1936.0,1333.0,1901.0
15:35:00,1380.0,1999.0,1454.0,1439.0,1120.0,1237.0,2221.0,1904.0,1534.0,2286.0,2064.0,3290.0,2645.0,2240.0,2897.0,2617.0,1178.0,1889.0,2513.0,2424.0,3307.0,3268.0,3121.0,1816.0,3016.0,2251.0,2089.0,3880.0,3168.0,3137.0,1881.0,2234.0,1489.0,1688.0,2013.0,1367.0,1035.0,1287.0,1267.0,1719.0,1323.0,1929.0,2092.0,3507.0,3807.0,2572.0,2427.0,2411.0,2457.0,1743.0,1636.0,2313.0,2012.0,2506.0,2967.0,1493.0,3327.0,2702.0,3566.0,1321.0,2282.0,2146.0,5492.0,2976.0,3823.0,3305.0,2706.0,2508.0,2446.0,3466.0,4445.0,1068.0,3511.0,2340.0,2711.0,3230.0,2278.0,4224.0,1462.0,2262.0,1600.0,1978.0,1385.0,1792.0
