,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
15:09:00,667.0,1233.0,2358.0,2446.0,1714.0,1715.0,2031.0,2308.0,2520.0,1938.0,846.0,2685.0,227.0,946.0,598.0,762.0,699.0,1001.0,720.0,903.0,2329.0,2610.0,2537.0,1774.0,1084.0,1276.0,1133.0,810.0,1029.0,1240.0,704.0,1021.0,758.0,1588.0,983.0,2614.0,1741.0,1639.0,1449.0,1628.0,1739.0,2832.0,1041.0,1236.0,3344.0,317.0,947.0,1772.0,338.0,1062.0,345.0,1370.0,528.0,761.0,975.0,748.0,876.0,602.0,899.0,111.0,944.0,1260.0,2496.0,818.0,1679.0,869.0,1829.0,682.0,1637.0,376.0,625.0,662.0,949.0,1497.0,1304.0,1086.0,974.0,544.0,469.0,657.0,1086.0,280.0,472.0,714.0
15:10:00,660.0,1204.0,2499.0,2580.0,1679.0,1813.0,2025.0,2232.0,2486.0,1895.0,793.0,2676.0,208.0,922.0,594.0,757.0,683.0,995.0,729.0,898.0,2297.0,2610.0,2479.0,1754.0,1063.0,1243.0,1119.0,796.0,1009.0,1236.0,709.0,1036.0,769.0,1554.0,1070.0,2568.0,1702.0,1596.0,1417.0,1603.0,1721.0,2761.0,1050.0,1233.0,3328.0,336.0,969.0,1758.0,369.0,1084.0,365.0,1371.0,556.0,793.0,1021.0,779.0,906.0,640.0,940.0,167.0,1100.0,1293.0,2481.0,871.0,1702.0,936.0,1854.0,733.0,1660.0,429.0,664.0,691.0,934.0,1523.0,1324.0,1053.0,1004.0,571.0,505.0,698.0,1118.0,317.0,514.0,761.0
15:11:00,658.0,1204.0,2411.0,2581.0,1657.0,1832.0,2001.0,2204.0,2456.0,1860.0,766.0,2645.0,190.0,904.0,591.0,695.0,687.0,984.0,717.0,892.0,2274.0,2545.0,2438.0,1724.0,1040.0,1244.0,1092.0,760.0,977.0,1223.0,705.0,1033.0,765.0,1499.0,1098.0,2527.0,1674.0,1582.0,1403.0,1559.0,1695.0,2703.0,1088.0,1226.0,3302.0,342.0,965.0,1754.0,366.0,1084.0,369.0,1375.0,564.0,786.0,1004.0,783.0,909.0,642.0,940.0,161.0,1149.0,1306.0,2477.0,944.0,1702.0,946.0,1846.0,717.0,1657.0,431.0,664.0,680.0,971.0,1519.0,1292.0,1022.0,1030.0,574.0,506.0,699.0,1119.0,319.0,514.0,771.0
15:12:00,677.0,1264.0,2443.0,2638.0,1706.0,1743.0,2050.0,2261.0,2519.0,1905.0,799.0,2696.0,230.0,999.0,633.0,718.0,720.0,1019.0,747.0,926.0,2319.0,2597.0,2479.0,1788.0,1094.0,1286.0,1175.0,789.0,1010.0,1261.0,737.0,1082.0,791.0,1530.0,1179.0,2564.0,1722.0,1622.0,1435.0,1595.0,1730.0,2785.0,1139.0,1263.0,3377.0,377.0,1002.0,1806.0,401.0,1116.0,393.0,1412.0,590.0,811.0,1032.0,805.0,930.0,663.0,956.0,183.0,1212.0,1323.0,2575.0,963.0,1741.0,906.0,1882.0,754.0,1692.0,451.0,684.0,700.0,996.0,1550.0,1320.0,1036.0,1076.0,606.0,534.0,722.0,1139.0,337.0,532.0,795.0
15:13:00,772.0,1273.0,2459.0,2707.0,1793.0,1686.0,2111.0,2350.0,2611.0,2008.0,832.0,2770.0,266.0,1032.0,642.0,758.0,715.0,1041.0,769.0,940.0,2404.0,2674.0,2553.0,1847.0,1143.0,1336.0,1201.0,814.0,1035.0,1267.0,728.0,1071.0,758.0,1513.0,1047.0,2679.0,1789.0,1686.0,1498.0,1649.0,1792.0,2839.0,1174.0,1281.0,3398.0,382.0,1002.0,1841.0,395.0,1128.0,393.0,1405.0,592.0,816.0,1036.0,806.0,930.0,656.0,934.0,130.0,1155.0,1278.0,2566.0,989.0,1745.0,934.0,1894.0,696.0,1700.0,401.0,681.0,697.0,990.0,1552.0,1341.0,1017.0,1041.0,609.0,533.0,713.0,1147.0,336.0,520.0,777.0
15:14:00,805.0,1303.0,2421.0,2705.0,1777.0,1824.0,2124.0,2296.0,2623.0,2005.0,806.0,2810.0,258.0,1027.0,645.0,721.0,709.0,1041.0,778.0,910.0,2395.0,2657.0,2546.0,1885.0,1157.0,1331.0,1197.0,807.0,1025.0,1271.0,736.0,1057.0,760.0,1512.0,1122.0,2747.0,1776.0,1681.0,1499.0,1658.0,1751.0,2845.0,1177.0,1288.0,3498.0,392.0,996.0,1852.0,392.0,1117.0,373.0,1404.0,582.0,808.0,1042.0,796.0,920.0,646.0,916.0,134.0,1148.0,1282.0,2667.0,985.0,1746.0,925.0,1896.0,711.0,1697.0,392.0,674.0,694.0,979.0,1554.0,1328.0,1063.0,1044.0,601.0,525.0,708.0,1139.0,325.0,513.0,765.0
15:15:00,814.0,1395.0,2470.0,2640.0,1759.0,1923.0,2110.0,2257.0,2623.0,2011.0,827.0,2845.0,251.0,1083.0,652.0,729.0,712.0,1046.0,768.0,939.0,2379.0,2633.0,2595.0,1901.0,1160.0,1338.0,1199.0,809.0,1024.0,1286.0,754.0,1057.0,790.0,1519.0,1262.0,2760.0,1776.0,1682.0,1500.0,1720.0,1758.0,2867.0,1188.0,1299.0,3535.0,410.0,1007.0,1858.0,409.0,1108.0,381.0,1412.0,590.0,820.0,1060.0,798.0,917.0,647.0,925.0,167.0,1086.0,1298.0,2726.0,979.0,1757.0,903.0,1913.0,745.0,1692.0,402.0,672.0,711.0,949.0,1560.0,1347.0,1065.0,1054.0,605.0,527.0,708.0,1145.0,318.0,512.0,768.0
15:16:00,842.0,1483.0,2846.0,2666.0,1826.0,1977.0,2161.0,2171.0,2647.0,2070.0,868.0,2926.0,292.0,1152.0,683.0,738.0,719.0,1080.0,792.0,968.0,2428.0,2665.0,2646.0,1964.0,1324.0,1380.0,1239.0,843.0,1057.0,1316.0,781.0,1077.0,811.0,1548.0,1275.0,2827.0,1839.0,1725.0,1541.0,1750.0,1790.0,2911.0,1234.0,1332.0,3590.0,437.0,1030.0,1896.0,436.0,1133.0,401.0,1433.0,610.0,845.0,1088.0,820.0,934.0,661.0,941.0,182.0,989.0,1321.0,2778.0,994.0,1774.0,898.0,1940.0,766.0,1718.0,422.0,690.0,731.0,964.0,1588.0,1407.0,1027.0,1082.0,630.0,541.0,726.0,1167.0,334.0,528.0,786.0
15:17:00,824.0,1480.0,2922.0,2692.0,1830.0,1828.0,2150.0,2192.0,2657.0,2090.0,873.0,2888.0,288.0,1141.0,671.0,736.0,717.0,1090.0,782.0,959.0,2417.0,2670.0,2662.0,1946.0,1427.0,1388.0,1238.0,844.0,1055.0,1303.0,765.0,1062.0,812.0,1561.0,1144.0,2851.0,1855.0,1741.0,1556.0,1741.0,1785.0,2912.0,1226.0,1322.0,3672.0,423.0,1004.0,1893.0,426.0,1139.0,390.0,1459.0,628.0,848.0,1087.0,826.0,938.0,661.0,931.0,158.0,958.0,1331.0,2755.0,987.0,1769.0,941.0,1936.0,730.0,1718.0,418.0,692.0,726.0,953.0,1581.0,1411.0,1023.0,1042.0,643.0,544.0,732.0,1181.0,353.0,541.0,799.0
15:18:00,892.0,1515.0,2905.0,2652.0,1948.0,2036.0,2147.0,2281.0,2640.0,2060.0,878.0,2907.0,294.0,1178.0,702.0,744.0,731.0,1113.0,785.0,985.0,2358.0,2542.0,2606.0,1934.0,1681.0,1382.0,1236.0,843.0,1062.0,1323.0,805.0,1045.0,835.0,1588.0,1284.0,2813.0,1823.0,1719.0,1527.0,1731.0,1777.0,2893.0,1223.0,1321.0,3637.0,444.0,1028.0,1897.0,453.0,1136.0,405.0,1480.0,648.0,864.0,1101.0,843.0,954.0,682.0,958.0,214.0,1013.0,1364.0,2755.0,1010.0,1773.0,958.0,1946.0,800.0,1728.0,443.0,712.0,764.0,981.0,1609.0,1367.0,1134.0,1051.0,670.0,577.0,772.0,1210.0,383.0,583.0,900.0
15:19:00,900.0,1517.0,2917.0,2768.0,2038.0,1971.0,2171.0,2314.0,2673.0,2097.0,897.0,2934.0,317.0,1231.0,717.0,770.0,715.0,1125.0,763.0,983.0,2378.0,2577.0,2644.0,1955.0,1702.0,1420.0,1267.0,858.0,1065.0,1329.0,807.0,1018.0,827.0,1620.0,1255.0,2877.0,1855.0,1751.0,1557.0,1753.0,1837.0,2936.0,1240.0,1336.0,3667.0,437.0,1024.0,1919.0,446.0,1139.0,392.0,1471.0,648.0,859.0,1115.0,847.0,959.0,690.0,957.0,194.0,1066.0,1364.0,2737.0,1013.0,1783.0,773.0,1954.0,773.0,1738.0,445.0,707.0,760.0,972.0,1607.0,1330.0,1129.0,1045.0,674.0,584.0,770.0,1207.0,393.0,594.0,852.0
15:20:00,933.0,1529.0,2960.0,2905.0,2128.0,1917.0,2286.0,2460.0,2803.0,2209.0,960.0,3149.0,385.0,1301.0,764.0,806.0,743.0,1194.0,849.0,1047.0,2461.0,2604.0,2756.0,2059.0,1779.0,1494.0,1338.0,900.0,1102.0,1378.0,843.0,1046.0,852.0,1643.0,1325.0,2990.0,1943.0,1829.0,1635.0,1839.0,1934.0,3107.0,1311.0,1399.0,3833.0,478.0,1066.0,1762.0,470.0,1170.0,430.0,1543.0,663.0,875.0,1146.0,866.0,977.0,702.0,973.0,204.0,1086.0,1384.0,2811.0,1060.0,1825.0,814.0,2009.0,818.0,1784.0,464.0,732.0,788.0,1003.0,1648.0,1361.0,1191.0,1082.0,710.0,609.0,796.0,1228.0,417.0,615.0,878.0
15:21:00,952.0,1583.0,3018.0,2928.0,2160.0,1735.0,2317.0,2744.0,2835.0,2254.0,989.0,3176.0,402.0,1354.0,798.0,822.0,761.0,1211.0,879.0,1062.0,2498.0,2627.0,2794.0,2085.0,1822.0,1528.0,1373.0,925.0,1144.0,1402.0,869.0,1075.0,867.0,1642.0,1288.0,3078.0,1980.0,1858.0,1676.0,1873.0,1941.0,3083.0,1336.0,1422.0,3916.0,498.0,1084.0,1784.0,487.0,1198.0,434.0,1554.0,680.0,890.0,1172.0,908.0,1019.0,742.0,999.0,236.0,1113.0,1420.0,2852.0,970.0,1838.0,841.0,2035.0,853.0,1817.0,500.0,793.0,814.0,1030.0,1677.0,1370.0,1196.0,1106.0,741.0,644.0,830.0,1257.0,448.0,641.0,905.0
15:22:00,954.0,1634.0,3154.0,3102.0,2248.0,1657.0,2374.0,2708.0,2896.0,2380.0,1064.0,3208.0,465.0,1464.0,851.0,886.0,811.0,1266.0,950.0,1111.0,2535.0,2705.0,2982.0,2142.0,1883.0,1603.0,1434.0,987.0,1205.0,1442.0,903.0,1104.0,895.0,1657.0,1183.0,3146.0,2064.0,1940.0,1766.0,1945.0,1992.0,3176.0,1394.0,1493.0,3952.0,536.0,1122.0,1856.0,524.0,1251.0,538.0,1599.0,723.0,931.0,1217.0,951.0,1068.0,782.0,1025.0,238.0,1106.0,1472.0,2830.0,1090.0,1899.0,880.0,2087.0,846.0,1871.0,543.0,838.0,845.0,1061.0,1716.0,1414.0,1228.0,1137.0,780.0,674.0,851.0,1285.0,467.0,652.0,928.0
15:23:00,962.0,1466.0,3179.0,3127.0,2268.0,1527.0,2373.0,2729.0,2917.0,2381.0,1068.0,3172.0,471.0,1413.0,854.0,1003.0,817.0,1264.0,945.0,1116.0,2556.0,2722.0,2991.0,2148.0,1904.0,1616.0,1432.0,1000.0,1226.0,1446.0,905.0,1106.0,895.0,1670.0,1134.0,3128.0,2086.0,1961.0,1791.0,1945.0,2007.0,3205.0,1401.0,1510.0,4011.0,547.0,1106.0,1887.0,538.0,1269.0,560.0,1616.0,730.0,941.0,1289.0,961.0,1080.0,782.0,1028.0,225.0,1046.0,1478.0,2842.0,1110.0,1916.0,886.0,2098.0,814.0,1885.0,547.0,842.0,856.0,1057.0,1713.0,1392.0,1233.0,1138.0,781.0,682.0,841.0,1285.0,462.0,640.0,919.0
15:24:00,976.0,1486.0,3335.0,3122.0,2332.0,1357.0,2356.0,2738.0,2906.0,2393.0,1090.0,3110.0,482.0,1409.0,866.0,1084.0,840.0,1262.0,931.0,1119.0,2575.0,2735.0,2952.0,2136.0,1854.0,1638.0,1470.0,1028.0,1249.0,1459.0,921.0,1128.0,913.0,1739.0,1065.0,3168.0,2095.0,1974.0,1807.0,1932.0,2026.0,3228.0,1409.0,1508.0,4015.0,566.0,1134.0,1929.0,555.0,1289.0,584.0,1621.0,755.0,963.0,1315.0,980.0,1104.0,802.0,1037.0,230.0,938.0,1447.0,2706.0,1184.0,1964.0,827.0,2118.0,817.0,1909.0,558.0,865.0,904.0,1083.0,1733.0,1416.0,1257.0,1146.0,804.0,696.0,859.0,1306.0,478.0,658.0,932.0
15:25:00,1001.0,1558.0,3285.0,2917.0,2346.0,932.0,2296.0,2643.0,2851.0,2366.0,1124.0,2942.0,480.0,1403.0,872.0,1090.0,875.0,1267.0,926.0,1131.0,2560.0,2709.0,2919.0,2079.0,1812.0,1656.0,1482.0,1046.0,1270.0,1449.0,919.0,1109.0,924.0,1778.0,857.0,3146.0,2123.0,1972.0,1806.0,1888.0,2006.0,3194.0,1394.0,1502.0,3956.0,555.0,1123.0,1906.0,546.0,1307.0,603.0,1636.0,771.0,974.0,1289.0,992.0,1119.0,816.0,1038.0,201.0,870.0,1360.0,2622.0,1180.0,1964.0,788.0,2128.0,761.0,1916.0,603.0,863.0,931.0,1082.0,1728.0,1443.0,1256.0,1132.0,804.0,693.0,855.0,1276.0,482.0,656.0,924.0
15:26:00,994.0,1555.0,3421.0,2936.0,2352.0,1014.0,2341.0,2679.0,2888.0,2385.0,1134.0,3007.0,490.0,1389.0,870.0,1108.0,866.0,1270.0,922.0,1136.0,2574.0,2731.0,2919.0,2127.0,1834.0,1647.0,1499.0,1041.0,1287.0,1463.0,927.0,1117.0,934.0,1765.0,1008.0,3175.0,2131.0,1980.0,1825.0,1927.0,2015.0,3243.0,1416.0,1546.0,4008.0,560.0,1136.0,1925.0,555.0,1299.0,618.0,1643.0,761.0,984.0,1301.0,966.0,1095.0,789.0,1027.0,203.0,846.0,1332.0,2652.0,1331.0,1961.0,781.0,2132.0,789.0,1911.0,577.0,850.0,908.0,1017.0,1724.0,1435.0,1307.0,1107.0,783.0,673.0,847.0,1262.0,462.0,645.0,915.0
15:27:00,1023.0,1558.0,3411.0,2946.0,2334.0,1150.0,2338.0,2638.0,2866.0,2357.0,1131.0,2976.0,485.0,1382.0,864.0,1101.0,869.0,1275.0,918.0,1143.0,2530.0,2708.0,2880.0,2122.0,1827.0,1629.0,1441.0,1035.0,1280.0,1475.0,946.0,1140.0,955.0,1766.0,1168.0,3147.0,2094.0,1941.0,1836.0,1911.0,1995.0,3205.0,1401.0,1545.0,3992.0,582.0,1148.0,1910.0,572.0,1287.0,643.0,1636.0,759.0,983.0,1313.0,968.0,1096.0,797.0,1048.0,258.0,767.0,1327.0,2613.0,1335.0,1951.0,784.0,2129.0,867.0,1904.0,579.0,855.0,915.0,1016.0,1732.0,1450.0,1401.0,1129.0,776.0,686.0,868.0,1265.0,467.0,661.0,922.0
15:28:00,1360.0,1954.0,3617.0,3209.0,2507.0,1201.0,2438.0,2711.0,2899.0,2452.0,1397.0,2853.0,739.0,1693.0,1204.0,1438.0,1250.0,1593.0,1253.0,1482.0,2727.0,2784.0,2967.0,2215.0,2034.0,1891.0,1732.0,1390.0,1638.0,1792.0,1308.0,1518.0,1365.0,2093.0,1221.0,3226.0,2289.0,2157.0,2055.0,2080.0,2169.0,3249.0,1643.0,1803.0,4087.0,896.0,1471.0,2104.0,925.0,1670.0,1028.0,2001.0,1174.0,1383.0,1680.0,1383.0,1516.0,1215.0,1441.0,586.0,1424.0,1726.0,2964.0,1603.0,2217.0,1053.0,2388.0,1418.0,2176.0,929.0,1205.0,1274.0,1344.0,2063.0,1793.0,1730.0,1505.0,1119.0,1042.0,1193.0,1534.0,748.0,978.0,1245.0
15:29:00,1424.0,2074.0,3729.0,3387.0,2624.0,1613.0,2635.0,2811.0,3086.0,2597.0,1622.0,3165.0,869.0,1845.0,1310.0,1558.0,1358.0,1708.0,1341.0,1597.0,2830.0,2885.0,3072.0,2400.0,2188.0,1989.0,1838.0,1485.0,1731.0,1921.0,1435.0,1654.0,1471.0,2184.0,1592.0,3304.0,2391.0,2255.0,2149.0,2211.0,2339.0,3358.0,1741.0,1913.0,4165.0,1006.0,1593.0,2203.0,1035.0,1739.0,1129.0,2091.0,1245.0,1465.0,1749.0,1458.0,1588.0,1289.0,1543.0,736.0,1562.0,1801.0,3007.0,1719.0,2309.0,1218.0,2492.0,1611.0,2267.0,996.0,1279.0,1356.0,1416.0,2167.0,1886.0,1875.0,1626.0,1189.0,1111.0,1282.0,1610.0,811.0,1049.0,1324.0
15:30:00,1517.0,2167.0,3899.0,3533.0,2538.0,1709.0,2773.0,2961.0,3245.0,2754.0,1746.0,3313.0,1007.0,1895.0,1416.0,1646.0,1461.0,1819.0,1456.0,1655.0,3021.0,3043.0,3245.0,2542.0,2347.0,2124.0,1967.0,1599.0,1837.0,2025.0,1523.0,1752.0,1535.0,2295.0,1588.0,3469.0,2557.0,2412.0,2303.0,2335.0,2486.0,3539.0,1878.0,2076.0,4331.0,1110.0,1699.0,2426.0,1138.0,1872.0,1224.0,2206.0,1359.0,1570.0,1852.0,1565.0,1699.0,1395.0,1643.0,784.0,1647.0,1906.0,3119.0,1872.0,2439.0,1270.0,2598.0,1656.0,2400.0,1098.0,1391.0,1464.0,1539.0,2288.0,2009.0,2035.0,1722.0,1312.0,1223.0,1389.0,1742.0,931.0,1153.0,1431.0
15:31:00,1626.0,2236.0,3850.0,4164.0,2649.0,1652.0,2856.0,3072.0,3388.0,2859.0,1815.0,3286.0,1095.0,1970.0,1505.0,1768.0,1538.0,1897.0,1526.0,1741.0,3107.0,3154.0,3376.0,2623.0,2428.0,2221.0,2082.0,1691.0,1924.0,2098.0,1589.0,1801.0,1579.0,2450.0,1554.0,3563.0,2661.0,2520.0,2406.0,2433.0,2583.0,3650.0,1954.0,2171.0,4363.0,1174.0,1769.0,2593.0,1212.0,1964.0,1290.0,2297.0,1440.0,1647.0,1930.0,1646.0,1779.0,1468.0,1716.0,817.0,1737.0,1930.0,3232.0,1962.0,2539.0,1350.0,2685.0,1683.0,2489.0,1178.0,1464.0,1531.0,1627.0,2361.0,2079.0,2241.0,1790.0,1384.0,1288.0,1449.0,1819.0,995.0,1205.0,1461.0
15:32:00,1717.0,2332.0,3934.0,4311.0,2691.0,1794.0,2982.0,3237.0,3536.0,2985.0,1909.0,3489.0,1203.0,2082.0,1599.0,1862.0,1624.0,1983.0,1606.0,1853.0,3213.0,3200.0,3503.0,2755.0,2538.0,2317.0,2194.0,1773.0,2009.0,2189.0,1675.0,1855.0,1656.0,2555.0,1685.0,3657.0,2776.0,2634.0,2530.0,2542.0,2693.0,3754.0,2050.0,2268.0,4500.0,1272.0,1857.0,2745.0,1292.0,2040.0,1354.0,2376.0,1508.0,1714.0,2016.0,1714.0,1847.0,1533.0,1785.0,884.0,1794.0,1959.0,3339.0,2034.0,2625.0,1338.0,2770.0,1769.0,2572.0,1259.0,1529.0,1601.0,1700.0,2442.0,2159.0,2354.0,1885.0,1451.0,1354.0,1522.0,1870.0,1059.0,1276.0,1538.0
15:33:00,1419.0,2043.0,3863.0,4482.0,2635.0,1783.0,3040.0,3044.0,3664.0,3042.0,1777.0,3834.0,1088.0,1894.0,1374.0,1678.0,1383.0,1792.0,1361.0,1652.0,3188.0,3312.0,3628.0,2828.0,2425.0,2205.0,2052.0,1554.0,1780.0,1996.0,1422.0,1635.0,1328.0,2343.0,1730.0,3734.0,2755.0,2588.0,2469.0,2545.0,2707.0,3881.0,1956.0,2140.0,4632.0,1071.0,1664.0,2749.0,1069.0,1793.0,1059.0,2160.0,1207.0,1427.0,1778.0,1408.0,1538.0,1227.0,1496.0,633.0,1279.0,1664.0,3239.0,1928.0,2502.0,1163.0,2656.0,1307.0,2435.0,1003.0,1285.0,1318.0,1500.0,2238.0,1972.0,2179.0,1677.0,1227.0,1095.0,1301.0,1708.0,871.0,1048.0,1310.0
15:34:00,1421.0,2045.0,3821.0,4438.0,2622.0,1701.0,3050.0,3025.0,3676.0,3018.0,1761.0,3928.0,1067.0,1908.0,1361.0,1631.0,1364.0,1777.0,1326.0,1655.0,3113.0,3295.0,3520.0,2843.0,2422.0,2153.0,2026.0,1535.0,1772.0,2001.0,1427.0,1617.0,1346.0,2326.0,1967.0,3713.0,2731.0,2570.0,2452.0,2559.0,2724.0,3905.0,1968.0,2162.0,4657.0,1087.0,1688.0,2797.0,1085.0,1781.0,1079.0,2189.0,1206.0,1435.0,1771.0,1408.0,1540.0,1226.0,1516.0,697.0,1436.0,1666.0,3429.0,1974.0,2505.0,1214.0,2661.0,1391.0,2432.0,997.0,1282.0,1327.0,1510.0,2256.0,1968.0,2267.0,1704.0,1220.0,1100.0,1314.0,1688.0,863.0,1059.0,1323.0
15:35:00,1377.0,1989.0,3751.0,4343.0,2560.0,1938.0,3059.0,2872.0,3649.0,2937.0,1729.0,4087.0,1031.0,1907.0,1324.0,1570.0,1301.0,1750.0,1237.0,1617.0,3030.0,3244.0,3405.0,2869.0,2400.0,2103.0,1979.0,1493.0,1725.0,2008.0,1448.0,1639.0,1337.0,2302.0,2442.0,3659.0,2628.0,2487.0,2379.0,2544.0,2682.0,3854.0,1935.0,2143.0,4661.0,1105.0,1696.0,2751.0,1087.0,1703.0,1099.0,2138.0,1166.0,1420.0,1741.0,1384.0,1510.0,1202.0,1529.0,816.0,1520.0,1566.0,3570.0,1970.0,2473.0,1381.0,2642.0,1567.0,2393.0,983.0,1268.0,1327.0,1481.0,2256.0,1930.0,2331.0,1728.0,1185.0,1086.0,1322.0,1661.0,834.0,1060.0,1311.0
15:36:00,1416.0,2010.0,3831.0,4370.0,2520.0,2496.0,3090.0,2876.0,3648.0,2942.0,1504.0,4118.0,1058.0,1750.0,1372.0,1574.0,1349.0,1771.0,1315.0,1653.0,3036.0,3241.0,3409.0,2899.0,2319.0,2129.0,2012.0,1517.0,1748.0,2047.0,1489.0,1680.0,1381.0,2325.0,2591.0,3695.0,2626.0,2494.0,2388.0,2564.0,2689.0,3978.0,1964.0,2180.0,4658.0,1143.0,1725.0,2768.0,1120.0,1720.0,1134.0,2141.0,1174.0,1450.0,1766.0,1412.0,1538.0,1234.0,1564.0,872.0,1594.0,1596.0,3581.0,1989.0,2502.0,1723.0,2673.0,1633.0,2422.0,1016.0,1267.0,1362.0,1532.0,2290.0,1914.0,2370.0,1789.0,1217.0,1105.0,1366.0,1695.0,865.0,1091.0,1343.0
15:37:00,1447.0,2018.0,3804.0,4375.0,2545.0,2579.0,3127.0,2976.0,3673.0,2913.0,1537.0,4154.0,1086.0,1753.0,1397.0,1602.0,1377.0,1809.0,1399.0,1694.0,3072.0,3249.0,3434.0,2937.0,2350.0,2168.0,2055.0,1557.0,1783.0,2074.0,1510.0,1676.0,1410.0,2359.0,2514.0,3790.0,2640.0,2504.0,2400.0,2598.0,2715.0,4024.0,2003.0,2221.0,4737.0,1190.0,1761.0,2801.0,1159.0,1741.0,1138.0,2099.0,1194.0,1471.0,1803.0,1434.0,1558.0,1256.0,1605.0,927.0,1632.0,1638.0,3627.0,2015.0,2492.0,1808.0,2698.0,1699.0,2444.0,1028.0,1293.0,1376.0,1549.0,2318.0,1922.0,2460.0,1855.0,1223.0,1089.0,1380.0,1695.0,860.0,1095.0,1336.0
15:38:00,1471.0,2177.0,4098.0,4405.0,2538.0,2986.0,3200.0,3042.0,3714.0,2936.0,1488.0,4323.0,1112.0,1805.0,1433.0,1446.0,1399.0,1843.0,1418.0,1726.0,3077.0,3304.0,3432.0,3007.0,2386.0,2174.0,2083.0,1571.0,1793.0,2111.0,1550.0,1724.0,1447.0,2382.0,2751.0,3882.0,2635.0,2490.0,2381.0,2636.0,2724.0,4030.0,2034.0,2252.0,4725.0,1224.0,1802.0,2807.0,1191.0,1743.0,1175.0,2049.0,1210.0,1489.0,1789.0,1452.0,1574.0,1279.0,1649.0,1013.0,1704.0,1663.0,3663.0,2061.0,2506.0,1853.0,2725.0,1819.0,2462.0,1071.0,1309.0,1397.0,1557.0,2343.0,1951.0,2535.0,1886.0,1226.0,1098.0,1400.0,1706.0,872.0,1116.0,1355.0
15:39:00,1531.0,2237.0,4148.0,4508.0,2650.0,2972.0,3245.0,3148.0,3782.0,3054.0,1562.0,4347.0,1195.0,1874.0,1508.0,1496.0,1484.0,1920.0,1503.0,1806.0,3192.0,3438.0,3583.0,3053.0,2462.0,2293.0,2137.0,1664.0,1884.0,2168.0,1601.0,1761.0,1507.0,2355.0,2487.0,3975.0,2769.0,2605.0,2494.0,2740.0,2841.0,4123.0,2123.0,2329.0,4779.0,1279.0,1857.0,2893.0,1247.0,1846.0,1223.0,2126.0,1293.0,1560.0,1873.0,1529.0,1651.0,1344.0,1690.0,982.0,1698.0,1723.0,3781.0,2162.0,2586.0,1986.0,2800.0,1766.0,2550.0,1164.0,1386.0,1462.0,1638.0,2400.0,2029.0,2517.0,1921.0,1313.0,1162.0,1452.0,1802.0,952.0,1160.0,1399.0
15:40:00,1629.0,2266.0,4167.0,4711.0,2770.0,3652.0,3401.0,3437.0,3969.0,3227.0,1647.0,4514.0,1308.0,1972.0,1597.0,1661.0,1573.0,2016.0,1548.0,1892.0,3324.0,3584.0,3600.0,3191.0,2589.0,2409.0,2245.0,1757.0,1972.0,2251.0,1666.0,1828.0,1567.0,2435.0,2510.0,4196.0,2876.0,2737.0,2622.0,2874.0,2988.0,4300.0,2237.0,2433.0,4921.0,1365.0,1944.0,3022.0,1329.0,1939.0,1270.0,2217.0,1358.0,1622.0,1981.0,1589.0,1714.0,1399.0,1741.0,1003.0,1691.0,1815.0,3843.0,2246.0,2679.0,2057.0,2881.0,1797.0,2638.0,1189.0,1434.0,1499.0,1683.0,2464.0,2119.0,2689.0,2008.0,1369.0,1206.0,1491.0,1876.0,979.0,1182.0,1417.0
